,taxon_name,gbif_id,dLon,dLat,present/pseudo_absent,row_n
1287,testspecies1,no_id,-89.20833333333333,50.12500000000001,0,1287
1288,testspecies1,no_id,6.458333333333324,20.125000000000004,0,1288
1289,testspecies1,no_id,-111.04166666666667,55.79166666666667,0,1289
1290,testspecies1,no_id,-110.04166666666667,56.208333333333336,0,1290
1291,testspecies1,no_id,17.791666666666668,-15.874999999999995,0,1291
1292,testspecies1,no_id,147.29166666666666,-42.87499999999998,0,1292
1293,testspecies1,no_id,17.291666666666668,15.791666666666677,0,1293
1294,testspecies1,no_id,8.62499999999998,20.958333333333332,0,1294
1295,testspecies1,no_id,83.4583333333333,55.79166666666667,0,1295
1296,testspecies1,no_id,36.87499999999998,57.29166666666667,0,1296
1297,testspecies1,no_id,32.95833333333332,-6.958333333333324,0,1297
1298,testspecies1,no_id,-67.04166666666667,81.29166666666666,0,1298
1299,testspecies1,no_id,21.041666666666668,21.125000000000004,0,1299
1300,testspecies1,no_id,-36.458333333333336,-7.124999999999996,0,1300
1301,testspecies1,no_id,-7.541666666666676,12.541666666666677,0,1301
1302,testspecies1,no_id,-66.625,-24.958333333333325,0,1302
1303,testspecies1,no_id,34.20833333333332,-12.041666666666666,0,1303
1304,testspecies1,no_id,138.37499999999997,69.29166666666667,0,1304
1305,testspecies1,no_id,40.791666666666664,67.04166666666667,0,1305
1306,testspecies1,no_id,84.62499999999999,71.29166666666667,0,1306
1307,testspecies1,no_id,132.79166666666666,69.125,0,1307
1308,testspecies1,no_id,131.62499999999997,49.54166666666667,0,1308
1309,testspecies1,no_id,92.54166666666667,63.54166666666667,0,1309
1310,testspecies1,no_id,16.624999999999982,-7.291666666666667,0,1310
1311,testspecies1,no_id,109.4583333333333,24.958333333333332,0,1311
1312,testspecies1,no_id,53.20833333333332,66.95833333333333,0,1312
1313,testspecies1,no_id,86.2083333333333,39.79166666666667,0,1313
1314,testspecies1,no_id,16.041666666666668,-19.208333333333325,0,1314
1315,testspecies1,no_id,-3.625000000000019,12.708333333333334,0,1315
1316,testspecies1,no_id,-103.125,57.04166666666667,0,1316
1317,testspecies1,no_id,169.04166666666666,-44.541666666666664,0,1317
1318,testspecies1,no_id,150.54166666666666,-34.541666666666664,0,1318
1319,testspecies1,no_id,-99.95833333333333,51.04166666666667,0,1319
1320,testspecies1,no_id,-112.54166666666667,66.875,0,1320
1321,testspecies1,no_id,140.54166666666666,68.29166666666667,0,1321
1322,testspecies1,no_id,-1.6250000000000189,47.54166666666667,0,1322
1323,testspecies1,no_id,-109.29166666666667,42.29166666666667,0,1323
1324,testspecies1,no_id,-67.375,-34.291666666666664,0,1324
1325,testspecies1,no_id,114.37499999999999,55.87500000000001,0,1325
1326,testspecies1,no_id,98.29166666666667,60.708333333333336,0,1326
1327,testspecies1,no_id,125.9583333333333,66.04166666666667,0,1327
1328,testspecies1,no_id,-65.04166666666667,-23.791666666666668,0,1328
1329,testspecies1,no_id,-108.54166666666667,43.708333333333336,0,1329
1330,testspecies1,no_id,-122.04166666666667,37.12500000000001,0,1330
1331,testspecies1,no_id,-113.125,36.208333333333336,0,1331
1332,testspecies1,no_id,121.7083333333333,69.54166666666667,0,1332
1333,testspecies1,no_id,-4.041666666666676,20.208333333333332,0,1333
1334,testspecies1,no_id,15.291666666666666,-17.041666666666668,0,1334
1335,testspecies1,no_id,133.54166666666666,46.62500000000001,0,1335
1336,testspecies1,no_id,25.124999999999982,0.4583333333333333,0,1336
1337,testspecies1,no_id,29.708333333333325,4.375000000000004,0,1337
1338,testspecies1,no_id,-37.62500000000002,78.04166666666666,0,1338
1339,testspecies1,no_id,12.62499999999998,-18.291666666666668,0,1339
1340,testspecies1,no_id,-115.54166666666667,43.708333333333336,0,1340
1341,testspecies1,no_id,2.624999999999981,9.375000000000005,0,1341
1342,testspecies1,no_id,-64.875,-10.958333333333323,0,1342
1343,testspecies1,no_id,134.29166666666666,56.79166666666667,0,1343
1344,testspecies1,no_id,50.87499999999998,48.958333333333336,0,1344
1345,testspecies1,no_id,122.79166666666667,-8.124999999999995,0,1345
1346,testspecies1,no_id,75.04166666666667,28.791666666666668,0,1346
1347,testspecies1,no_id,68.29166666666667,50.708333333333336,0,1347
1348,testspecies1,no_id,-68.875,-48.70833333333332,0,1348
1349,testspecies1,no_id,86.2083333333333,62.208333333333336,0,1349
1350,testspecies1,no_id,61.20833333333332,50.458333333333336,0,1350
1351,testspecies1,no_id,116.04166666666667,-28.791666666666668,0,1351
1352,testspecies1,no_id,12.708333333333323,13.958333333333334,0,1352
1353,testspecies1,no_id,122.7083333333333,59.458333333333336,0,1353
1354,testspecies1,no_id,13.458333333333323,-7.124999999999996,0,1354
1355,testspecies1,no_id,38.20833333333332,-13.458333333333323,0,1355
1356,testspecies1,no_id,144.2083333333333,-30.708333333333325,0,1356
1357,testspecies1,no_id,-54.37500000000001,-16.624999999999996,0,1357
1358,testspecies1,no_id,80.79166666666667,43.12500000000001,0,1358
1359,testspecies1,no_id,-81.95833333333333,36.208333333333336,0,1359
1360,testspecies1,no_id,135.12499999999997,44.12500000000001,0,1360
1361,testspecies1,no_id,-147.37500000000003,60.54166666666667,0,1361
1362,testspecies1,no_id,-44.04166666666668,-10.208333333333323,0,1362
1363,testspecies1,no_id,48.87499999999998,57.12500000000001,0,1363
1364,testspecies1,no_id,-34.458333333333336,80.875,0,1364
1365,testspecies1,no_id,111.04166666666667,57.04166666666667,0,1365
1366,testspecies1,no_id,14.37499999999998,63.208333333333336,0,1366
1367,testspecies1,no_id,126.04166666666667,-14.874999999999995,0,1367
1368,testspecies1,no_id,60.70833333333332,65.04166666666667,0,1368
1369,testspecies1,no_id,64.04166666666667,31.541666666666668,0,1369
1370,testspecies1,no_id,127.54166666666667,55.12500000000001,0,1370
1371,testspecies1,no_id,113.9583333333333,41.79166666666667,0,1371
1372,testspecies1,no_id,24.624999999999982,-5.458333333333324,0,1372
1373,testspecies1,no_id,-15.541666666666677,17.291666666666675,0,1373
1374,testspecies1,no_id,136.7083333333333,64.79166666666667,0,1374
1375,testspecies1,no_id,-66.625,-7.041666666666667,0,1375
1376,testspecies1,no_id,-59.87500000000001,-30.791666666666668,0,1376
1377,testspecies1,no_id,32.12499999999998,-15.791666666666666,0,1377
1378,testspecies1,no_id,-70.95833333333333,64.125,0,1378
1379,testspecies1,no_id,75.54166666666667,29.375000000000004,0,1379
1380,testspecies1,no_id,-91.79166666666667,15.958333333333334,0,1380
1381,testspecies1,no_id,-65.875,78.04166666666666,0,1381
1382,testspecies1,no_id,-78.45833333333333,40.37500000000001,0,1382
1383,testspecies1,no_id,172.79166666666666,67.375,0,1383
1384,testspecies1,no_id,118.7083333333333,32.79166666666667,0,1384
1385,testspecies1,no_id,19.708333333333325,7.375000000000004,0,1385
1386,testspecies1,no_id,17.458333333333325,-23.541666666666668,0,1386
1387,testspecies1,no_id,149.79166666666666,66.125,0,1387
1388,testspecies1,no_id,42.041666666666664,38.708333333333336,0,1388
1389,testspecies1,no_id,15.62499999999998,-5.791666666666667,0,1389
1390,testspecies1,no_id,-117.45833333333333,40.208333333333336,0,1390
1391,testspecies1,no_id,-78.125,71.70833333333333,0,1391
1392,testspecies1,no_id,121.9583333333333,-26.791666666666668,0,1392
1393,testspecies1,no_id,-38.708333333333336,77.04166666666666,0,1393
1394,testspecies1,no_id,-30.875000000000018,68.79166666666667,0,1394
1395,testspecies1,no_id,-56.12500000000001,-2.4583333333333237,0,1395
1396,testspecies1,no_id,28.458333333333325,9.125000000000005,0,1396
1397,testspecies1,no_id,-72.875,-12.208333333333323,0,1397
1398,testspecies1,no_id,67.20833333333333,28.541666666666668,0,1398
1399,testspecies1,no_id,66.87499999999999,66.45833333333333,0,1399
1400,testspecies1,no_id,-53.54166666666668,79.04166666666666,0,1400
1401,testspecies1,no_id,161.29166666666666,57.29166666666667,0,1401
1402,testspecies1,no_id,115.4583333333333,-29.208333333333325,0,1402
1403,testspecies1,no_id,49.70833333333332,57.37500000000001,0,1403
1404,testspecies1,no_id,-110.04166666666667,48.04166666666667,0,1404
1405,testspecies1,no_id,20.458333333333325,-25.791666666666668,0,1405
1406,testspecies1,no_id,121.9583333333333,64.45833333333333,0,1406
1407,testspecies1,no_id,102.29166666666667,37.29166666666667,0,1407
1408,testspecies1,no_id,76.54166666666667,55.708333333333336,0,1408
1409,testspecies1,no_id,-91.54166666666667,81.70833333333333,0,1409
1410,testspecies1,no_id,10.958333333333323,0.8750000000000048,0,1410
1411,testspecies1,no_id,-105.125,59.79166666666667,0,1411
1412,testspecies1,no_id,12.458333333333323,19.291666666666675,0,1412
1413,testspecies1,no_id,47.791666666666664,5.375000000000004,0,1413
1414,testspecies1,no_id,30.041666666666668,41.04166666666667,0,1414
1415,testspecies1,no_id,91.12499999999999,54.458333333333336,0,1415
1416,testspecies1,no_id,107.2083333333333,13.208333333333334,0,1416
1417,testspecies1,no_id,74.04166666666667,33.958333333333336,0,1417
1418,testspecies1,no_id,136.37499999999997,-31.958333333333325,0,1418
1419,testspecies1,no_id,-52.37500000000001,-22.624999999999996,0,1419
1420,testspecies1,no_id,74.87499999999999,59.87500000000001,0,1420
1421,testspecies1,no_id,78.37499999999999,58.79166666666667,0,1421
1422,testspecies1,no_id,17.708333333333325,20.958333333333332,0,1422
1423,testspecies1,no_id,-69.79166666666667,-46.62499999999998,0,1423
1424,testspecies1,no_id,0.874999999999981,9.625000000000005,0,1424
1425,testspecies1,no_id,-125.20833333333333,49.54166666666667,0,1425
1426,testspecies1,no_id,-75.375,-13.624999999999995,0,1426
1427,testspecies1,no_id,-94.04166666666667,79.95833333333333,0,1427
1428,testspecies1,no_id,70.54166666666667,40.62500000000001,0,1428
1429,testspecies1,no_id,-4.708333333333333,15.125000000000005,0,1429
1430,testspecies1,no_id,114.12499999999999,26.208333333333332,0,1430
1431,testspecies1,no_id,72.62499999999999,21.291666666666675,0,1431
1432,testspecies1,no_id,32.70833333333332,59.87500000000001,0,1432
1433,testspecies1,no_id,23.541666666666668,19.458333333333332,0,1433
1434,testspecies1,no_id,-5.458333333333333,42.29166666666667,0,1434
1435,testspecies1,no_id,131.9583333333333,-13.124999999999995,0,1435
1436,testspecies1,no_id,124.12499999999999,-8.541666666666666,0,1436
1437,testspecies1,no_id,-76.70833333333333,54.54166666666667,0,1437
1438,testspecies1,no_id,-49.208333333333336,81.125,0,1438
1439,testspecies1,no_id,56.12499999999998,63.12500000000001,0,1439
1440,testspecies1,no_id,60.12499999999998,68.20833333333333,0,1440
1441,testspecies1,no_id,-48.79166666666668,77.875,0,1441
1442,testspecies1,no_id,24.291666666666668,-29.541666666666668,0,1442
1443,testspecies1,no_id,-72.375,-40.541666666666664,0,1443
1444,testspecies1,no_id,41.12499999999998,27.958333333333332,0,1444
1445,testspecies1,no_id,61.12499999999998,57.958333333333336,0,1445
1446,testspecies1,no_id,-60.04166666666668,78.04166666666666,0,1446
1447,testspecies1,no_id,117.37499999999999,58.87500000000001,0,1447
1448,testspecies1,no_id,112.4583333333333,49.958333333333336,0,1448
1449,testspecies1,no_id,14.958333333333323,19.375000000000004,0,1449
1450,testspecies1,no_id,17.208333333333325,28.958333333333332,0,1450
1451,testspecies1,no_id,-102.70833333333333,41.12500000000001,0,1451
1452,testspecies1,no_id,-3.7083333333333335,33.87500000000001,0,1452
1453,testspecies1,no_id,-107.54166666666667,50.29166666666667,0,1453
1454,testspecies1,no_id,-66.45833333333333,-27.374999999999996,0,1454
1455,testspecies1,no_id,22.791666666666668,49.87500000000001,0,1455
1456,testspecies1,no_id,-53.708333333333336,49.37500000000001,0,1456
1457,testspecies1,no_id,8.12499999999998,49.458333333333336,0,1457
1458,testspecies1,no_id,-96.125,44.54166666666667,0,1458
1459,testspecies1,no_id,36.041666666666664,29.708333333333332,0,1459
1460,testspecies1,no_id,-95.20833333333333,65.375,0,1460
1461,testspecies1,no_id,-5.708333333333333,32.04166666666667,0,1461
1462,testspecies1,no_id,173.2083333333333,-42.791666666666664,0,1462
1463,testspecies1,no_id,-85.54166666666667,75.125,0,1463
1464,testspecies1,no_id,-110.54166666666667,55.87500000000001,0,1464
1465,testspecies1,no_id,82.04166666666667,45.04166666666667,0,1465
1466,testspecies1,no_id,15.041666666666666,9.541666666666677,0,1466
1467,testspecies1,no_id,16.208333333333325,-19.124999999999996,0,1467
1468,testspecies1,no_id,-90.29166666666667,44.708333333333336,0,1468
1469,testspecies1,no_id,-15.12500000000002,12.208333333333334,0,1469
1470,testspecies1,no_id,-73.54166666666667,-3.874999999999995,0,1470
1471,testspecies1,no_id,-93.95833333333333,72.20833333333333,0,1471
1472,testspecies1,no_id,-52.458333333333336,-19.041666666666668,0,1472
1473,testspecies1,no_id,93.2083333333333,63.87500000000001,0,1473
1474,testspecies1,no_id,94.29166666666667,57.79166666666667,0,1474
1475,testspecies1,no_id,36.791666666666664,12.958333333333334,0,1475
1476,testspecies1,no_id,90.2083333333333,60.37500000000001,0,1476
1477,testspecies1,no_id,99.79166666666667,0.3750000000000047,0,1477
1478,testspecies1,no_id,76.87499999999999,40.87500000000001,0,1478
1479,testspecies1,no_id,-59.87500000000001,-1.5416666666666667,0,1479
1480,testspecies1,no_id,13.791666666666666,58.208333333333336,0,1480
1481,testspecies1,no_id,-61.37500000000001,-15.541666666666666,0,1481
1482,testspecies1,no_id,21.458333333333325,60.458333333333336,0,1482
1483,testspecies1,no_id,43.37499999999998,43.458333333333336,0,1483
1484,testspecies1,no_id,-2.2916666666666763,5.875000000000004,0,1484
1485,testspecies1,no_id,40.95833333333332,54.54166666666667,0,1485
1486,testspecies1,no_id,52.45833333333332,54.208333333333336,0,1486
1487,testspecies1,no_id,60.87499999999998,53.04166666666667,0,1487
1488,testspecies1,no_id,-85.45833333333333,45.708333333333336,0,1488
1489,testspecies1,no_id,119.54166666666667,-23.374999999999996,0,1489
1490,testspecies1,no_id,37.62499999999998,45.708333333333336,0,1490
1491,testspecies1,no_id,-63.62500000000001,51.208333333333336,0,1491
1492,testspecies1,no_id,-81.79166666666667,43.87500000000001,0,1492
1493,testspecies1,no_id,-46.54166666666668,65.70833333333333,0,1493
1494,testspecies1,no_id,-10.12500000000002,22.375000000000004,0,1494
1495,testspecies1,no_id,-93.20833333333333,53.79166666666667,0,1495
1496,testspecies1,no_id,-39.79166666666668,66.95833333333333,0,1496
1497,testspecies1,no_id,115.79166666666667,51.04166666666667,0,1497
1498,testspecies1,no_id,111.37499999999999,54.79166666666667,0,1498
1499,testspecies1,no_id,-43.708333333333336,-19.708333333333325,0,1499
1500,testspecies1,no_id,30.541666666666668,10.958333333333334,0,1500
1501,testspecies1,no_id,34.12499999999998,0.04166666666667614,0,1501
1502,testspecies1,no_id,-125.54166666666667,54.54166666666667,0,1502
1503,testspecies1,no_id,-40.708333333333336,70.20833333333333,0,1503
1504,testspecies1,no_id,-67.29166666666667,-10.374999999999995,0,1504
1505,testspecies1,no_id,80.9583333333333,56.458333333333336,0,1505
1506,testspecies1,no_id,89.37499999999999,45.708333333333336,0,1506
1507,testspecies1,no_id,23.874999999999982,4.458333333333333,0,1507
1508,testspecies1,no_id,-38.708333333333336,-3.624999999999995,0,1508
1509,testspecies1,no_id,-44.208333333333336,-11.791666666666666,0,1509
1510,testspecies1,no_id,14.208333333333323,51.62500000000001,0,1510
1511,testspecies1,no_id,-75.70833333333333,54.458333333333336,0,1511
1512,testspecies1,no_id,73.37499999999999,39.62500000000001,0,1512
1513,testspecies1,no_id,38.70833333333332,25.375000000000004,0,1513
1514,testspecies1,no_id,20.374999999999982,46.12500000000001,0,1514
1515,testspecies1,no_id,43.291666666666664,34.79166666666667,0,1515
1516,testspecies1,no_id,45.20833333333332,-25.541666666666668,0,1516
1517,testspecies1,no_id,54.95833333333332,58.708333333333336,0,1517
1518,testspecies1,no_id,-72.70833333333333,8.208333333333334,0,1518
1519,testspecies1,no_id,30.458333333333325,40.458333333333336,0,1519
1520,testspecies1,no_id,-95.125,63.708333333333336,0,1520
1521,testspecies1,no_id,-105.45833333333333,20.208333333333332,0,1521
1522,testspecies1,no_id,76.12499999999999,58.79166666666667,0,1522
1523,testspecies1,no_id,67.62499999999999,67.125,0,1523
1524,testspecies1,no_id,82.54166666666667,55.04166666666667,0,1524
1525,testspecies1,no_id,10.958333333333323,28.541666666666668,0,1525
1526,testspecies1,no_id,160.54166666666666,56.04166666666667,0,1526
1527,testspecies1,no_id,-110.95833333333333,24.458333333333332,0,1527
1528,testspecies1,no_id,67.12499999999999,52.958333333333336,0,1528
1529,testspecies1,no_id,47.041666666666664,57.87500000000001,0,1529
1530,testspecies1,no_id,23.458333333333325,-30.208333333333325,0,1530
1531,testspecies1,no_id,32.95833333333332,49.958333333333336,0,1531
1532,testspecies1,no_id,31.458333333333325,50.29166666666667,0,1532
1533,testspecies1,no_id,-53.29166666666668,74.625,0,1533
1534,testspecies1,no_id,49.041666666666664,24.291666666666675,0,1534
1535,testspecies1,no_id,57.041666666666664,31.791666666666668,0,1535
1536,testspecies1,no_id,58.37499999999998,21.791666666666675,0,1536
1537,testspecies1,no_id,-112.375,74.875,0,1537
1538,testspecies1,no_id,-43.62500000000002,-21.791666666666668,0,1538
1539,testspecies1,no_id,68.37499999999999,58.708333333333336,0,1539
1540,testspecies1,no_id,-80.95833333333333,-4.791666666666667,0,1540
1541,testspecies1,no_id,81.79166666666667,68.45833333333333,0,1541
1542,testspecies1,no_id,71.04166666666667,66.29166666666667,0,1542
1543,testspecies1,no_id,-56.62500000000001,-24.958333333333325,0,1543
1544,testspecies1,no_id,31.958333333333325,61.04166666666667,0,1544
1545,testspecies1,no_id,91.04166666666667,58.29166666666667,0,1545
1546,testspecies1,no_id,134.2083333333333,35.04166666666667,0,1546
1547,testspecies1,no_id,-135.04166666666669,58.04166666666667,0,1547
1548,testspecies1,no_id,45.45833333333332,43.958333333333336,0,1548
1549,testspecies1,no_id,6.124999999999981,52.208333333333336,0,1549
1550,testspecies1,no_id,104.2083333333333,71.45833333333333,0,1550
1551,testspecies1,no_id,-74.54166666666667,44.958333333333336,0,1551
1552,testspecies1,no_id,58.45833333333332,44.708333333333336,0,1552
1553,testspecies1,no_id,12.87499999999998,26.541666666666668,0,1553
1554,testspecies1,no_id,123.2083333333333,45.708333333333336,0,1554
1555,testspecies1,no_id,160.2083333333333,-9.124999999999995,0,1555
1556,testspecies1,no_id,148.4583333333333,66.125,0,1556
1557,testspecies1,no_id,132.79166666666666,-22.874999999999996,0,1557
1558,testspecies1,no_id,120.7083333333333,10.958333333333334,0,1558
1559,testspecies1,no_id,-157.79166666666669,59.708333333333336,0,1559
1560,testspecies1,no_id,-65.70833333333333,-42.541666666666664,0,1560
1561,testspecies1,no_id,-97.95833333333333,67.45833333333333,0,1561
1562,testspecies1,no_id,77.04166666666667,32.54166666666667,0,1562
1563,testspecies1,no_id,-157.29166666666669,62.208333333333336,0,1563
1564,testspecies1,no_id,129.9583333333333,59.37500000000001,0,1564
1565,testspecies1,no_id,-100.79166666666667,40.54166666666667,0,1565
1566,testspecies1,no_id,57.70833333333332,27.958333333333332,0,1566
1567,testspecies1,no_id,-8.62500000000002,31.458333333333332,0,1567
1568,testspecies1,no_id,29.708333333333325,39.708333333333336,0,1568
1569,testspecies1,no_id,-87.45833333333333,15.291666666666677,0,1569
1570,testspecies1,no_id,-113.95833333333333,31.791666666666668,0,1570
1571,testspecies1,no_id,137.37499999999997,-27.958333333333325,0,1571
1572,testspecies1,no_id,-124.04166666666667,43.29166666666667,0,1572
1573,testspecies1,no_id,-60.458333333333336,7.541666666666676,0,1573
1574,testspecies1,no_id,106.87499999999999,39.37500000000001,0,1574
1575,testspecies1,no_id,-1.2083333333333333,46.458333333333336,0,1575
1576,testspecies1,no_id,-79.20833333333333,71.875,0,1576
1577,testspecies1,no_id,71.12499999999999,25.041666666666675,0,1577
1578,testspecies1,no_id,-18.041666666666675,64.70833333333333,0,1578
1579,testspecies1,no_id,144.37499999999997,65.125,0,1579
1580,testspecies1,no_id,50.291666666666664,57.37500000000001,0,1580
1581,testspecies1,no_id,58.70833333333332,68.54166666666667,0,1581
1582,testspecies1,no_id,112.4583333333333,69.45833333333333,0,1582
1583,testspecies1,no_id,58.12499999999998,47.37500000000001,0,1583
1584,testspecies1,no_id,121.4583333333333,43.29166666666667,0,1584
1585,testspecies1,no_id,-64.70833333333333,-16.624999999999996,0,1585
1586,testspecies1,no_id,127.12499999999999,37.29166666666667,0,1586
1587,testspecies1,no_id,-64.125,-5.124999999999996,0,1587
1588,testspecies1,no_id,98.04166666666667,37.29166666666667,0,1588
1589,testspecies1,no_id,0.624999999999981,28.791666666666668,0,1589
1590,testspecies1,no_id,-6.625000000000019,6.791666666666676,0,1590
1591,testspecies1,no_id,8.791666666666666,49.958333333333336,0,1591
1592,testspecies1,no_id,137.4583333333333,35.54166666666667,0,1592
1593,testspecies1,no_id,2.0416666666666665,25.791666666666675,0,1593
1594,testspecies1,no_id,-44.708333333333336,75.95833333333333,0,1594
1595,testspecies1,no_id,114.54166666666667,4.458333333333333,0,1595
1596,testspecies1,no_id,29.041666666666668,61.12500000000001,0,1596
1597,testspecies1,no_id,102.87499999999999,-1.208333333333324,0,1597
1598,testspecies1,no_id,-74.375,68.625,0,1598
1599,testspecies1,no_id,19.374999999999982,-2.2083333333333237,0,1599
1600,testspecies1,no_id,-87.625,49.54166666666667,0,1600
1601,testspecies1,no_id,134.79166666666666,52.04166666666667,0,1601
1602,testspecies1,no_id,-103.04166666666667,26.791666666666668,0,1602
1603,testspecies1,no_id,7.874999999999981,34.04166666666667,0,1603
1604,testspecies1,no_id,140.04166666666666,35.12500000000001,0,1604
1605,testspecies1,no_id,111.04166666666667,22.625000000000004,0,1605
1606,testspecies1,no_id,-110.625,29.875000000000004,0,1606
1607,testspecies1,no_id,61.95833333333332,36.958333333333336,0,1607
1608,testspecies1,no_id,71.70833333333333,69.54166666666667,0,1608
1609,testspecies1,no_id,104.62499999999999,51.62500000000001,0,1609
1610,testspecies1,no_id,-32.708333333333336,71.54166666666667,0,1610
1611,testspecies1,no_id,23.874999999999982,23.208333333333332,0,1611
1612,testspecies1,no_id,14.12499999999998,17.625000000000004,0,1612
1613,testspecies1,no_id,-37.62500000000002,81.45833333333333,0,1613
1614,testspecies1,no_id,113.12499999999999,22.958333333333332,0,1614
1615,testspecies1,no_id,133.29166666666666,-29.124999999999996,0,1615
1616,testspecies1,no_id,8.541666666666666,23.291666666666675,0,1616
1617,testspecies1,no_id,-90.375,44.79166666666667,0,1617
1618,testspecies1,no_id,30.041666666666668,53.708333333333336,0,1618
1619,testspecies1,no_id,160.12499999999997,61.958333333333336,0,1619
1620,testspecies1,no_id,158.79166666666666,62.708333333333336,0,1620
1621,testspecies1,no_id,143.9583333333333,-4.374999999999996,0,1621
1622,testspecies1,no_id,65.45833333333333,67.45833333333333,0,1622
1623,testspecies1,no_id,18.458333333333325,23.791666666666675,0,1623
1624,testspecies1,no_id,166.29166666666666,69.29166666666667,0,1624
1625,testspecies1,no_id,106.7083333333333,61.208333333333336,0,1625
1626,testspecies1,no_id,32.291666666666664,18.958333333333332,0,1626
1627,testspecies1,no_id,-10.958333333333334,8.291666666666677,0,1627
1628,testspecies1,no_id,5.958333333333324,31.458333333333332,0,1628
1629,testspecies1,no_id,-50.708333333333336,-17.208333333333325,0,1629
1630,testspecies1,no_id,-102.79166666666667,33.79166666666667,0,1630
1631,testspecies1,no_id,18.541666666666668,-20.874999999999996,0,1631
1632,testspecies1,no_id,-79.54166666666667,48.708333333333336,0,1632
1633,testspecies1,no_id,-63.29166666666668,-20.624999999999996,0,1633
1634,testspecies1,no_id,-90.79166666666667,43.208333333333336,0,1634
1635,testspecies1,no_id,106.9583333333333,58.54166666666667,0,1635
1636,testspecies1,no_id,89.62499999999999,23.791666666666675,0,1636
1637,testspecies1,no_id,-53.04166666666668,-7.708333333333324,0,1637
1638,testspecies1,no_id,-113.29166666666667,48.62500000000001,0,1638
1639,testspecies1,no_id,112.04166666666667,30.208333333333332,0,1639
1640,testspecies1,no_id,55.541666666666664,20.458333333333332,0,1640
1641,testspecies1,no_id,-51.29166666666668,-7.791666666666667,0,1641
1642,testspecies1,no_id,47.541666666666664,56.37500000000001,0,1642
1643,testspecies1,no_id,-79.20833333333333,81.70833333333333,0,1643
1644,testspecies1,no_id,33.87499999999998,-16.124999999999996,0,1644
1645,testspecies1,no_id,145.2083333333333,-30.541666666666668,0,1645
1646,testspecies1,no_id,-51.708333333333336,-9.458333333333323,0,1646
1647,testspecies1,no_id,-1.6250000000000189,15.541666666666677,0,1647
1648,testspecies1,no_id,59.37499999999998,27.541666666666668,0,1648
1649,testspecies1,no_id,-80.20833333333333,49.54166666666667,0,1649
1650,testspecies1,no_id,81.29166666666667,24.541666666666675,0,1650
1651,testspecies1,no_id,-12.541666666666677,11.125000000000005,0,1651
1652,testspecies1,no_id,178.4583333333333,-18.041666666666668,0,1652
1653,testspecies1,no_id,31.374999999999982,-8.624999999999995,0,1653
1654,testspecies1,no_id,-91.875,48.79166666666667,0,1654
1655,testspecies1,no_id,-99.125,31.791666666666668,0,1655
1656,testspecies1,no_id,84.04166666666667,44.958333333333336,0,1656
1657,testspecies1,no_id,52.87499999999998,29.125000000000004,0,1657
1658,testspecies1,no_id,118.9583333333333,56.62500000000001,0,1658
1659,testspecies1,no_id,-10.541666666666677,17.458333333333332,0,1659
1660,testspecies1,no_id,15.12499999999998,7.791666666666676,0,1660
1661,testspecies1,no_id,44.95833333333332,32.958333333333336,0,1661
1662,testspecies1,no_id,16.624999999999982,15.041666666666677,0,1662
1663,testspecies1,no_id,89.2083333333333,21.958333333333332,0,1663
1664,testspecies1,no_id,117.29166666666667,-26.624999999999996,0,1664
1665,testspecies1,no_id,-62.79166666666668,45.79166666666667,0,1665
1666,testspecies1,no_id,-108.79166666666667,41.458333333333336,0,1666
1667,testspecies1,no_id,131.04166666666666,-18.708333333333325,0,1667
1668,testspecies1,no_id,58.37499999999998,28.708333333333332,0,1668
1669,testspecies1,no_id,-113.29166666666667,32.29166666666667,0,1669
1670,testspecies1,no_id,47.041666666666664,17.125000000000004,0,1670
1671,testspecies1,no_id,135.7083333333333,44.79166666666667,0,1671
1672,testspecies1,no_id,-70.29166666666667,-39.62499999999998,0,1672
1673,testspecies1,no_id,24.541666666666668,13.291666666666677,0,1673
1674,testspecies1,no_id,48.37499999999998,64.79166666666667,0,1674
1675,testspecies1,no_id,105.37499999999999,23.625000000000004,0,1675
1676,testspecies1,no_id,76.04166666666667,35.708333333333336,0,1676
1677,testspecies1,no_id,-101.20833333333333,24.041666666666675,0,1677
1678,testspecies1,no_id,95.29166666666667,20.708333333333332,0,1678
1679,testspecies1,no_id,-54.208333333333336,-20.374999999999996,0,1679
1680,testspecies1,no_id,-90.20833333333333,33.87500000000001,0,1680
1681,testspecies1,no_id,17.041666666666668,-26.458333333333325,0,1681
1682,testspecies1,no_id,25.541666666666668,42.958333333333336,0,1682
1683,testspecies1,no_id,-69.20833333333333,-1.6249999999999953,0,1683
1684,testspecies1,no_id,-67.125,-11.958333333333323,0,1684
1685,testspecies1,no_id,-63.79166666666668,-9.624999999999995,0,1685
1686,testspecies1,no_id,-107.79166666666667,41.37500000000001,0,1686
1687,testspecies1,no_id,-77.79166666666667,46.708333333333336,0,1687
1688,testspecies1,no_id,30.208333333333325,8.791666666666677,0,1688
1689,testspecies1,no_id,-103.29166666666667,39.208333333333336,0,1689
1690,testspecies1,no_id,0.041666666666666664,9.125000000000005,0,1690
1691,testspecies1,no_id,-60.958333333333336,0.2916666666666761,0,1691
1692,testspecies1,no_id,-86.54166666666667,15.125000000000005,0,1692
1693,testspecies1,no_id,129.79166666666666,51.458333333333336,0,1693
