"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"5369",5368,84542789,33.032973,35.648433,"Hordeum spontaneum K.Koch"
"5370",5369,84542758,32.853324,35.364443,"Hordeum spontaneum K.Koch"
"5371",5370,84542736,32.246505,35.320926,"Hordeum spontaneum K.Koch"
"5372",5371,84542720,32.071512,35.363068,"Hordeum spontaneum K.Koch"
"5373",5372,84542715,31.882185,35.309896,"Hordeum spontaneum K.Koch"
"5374",5373,84542709,31.834327,35.367943,"Hordeum spontaneum K.Koch"
"5375",5374,84542705,32.28039,35.536456,"Hordeum spontaneum K.Koch"
"5376",5375,84542693,32.159066,35.135297,"Hordeum spontaneum K.Koch"
"5377",5376,84542689,31.777349,35.464969,"Hordeum spontaneum K.Koch"
"5379",5378,84542685,32.938151,35.296161,"Hordeum spontaneum K.Koch"
"5381",5380,84542682,32.249205,35.326235,"Hordeum spontaneum K.Koch"
"5382",5381,84542676,32.779324,35.407007,"Hordeum spontaneum K.Koch"
"5383",5382,84542674,32.756032,35.25649,"Hordeum spontaneum K.Koch"
"5384",5383,84542673,32.754227,35.260757,"Hordeum spontaneum K.Koch"
"5386",5385,84542664,33.255056,35.561556,"Hordeum spontaneum K.Koch"
"5402",5401,84542641,32.672135,35.315078,"Hordeum spontaneum K.Koch"
"5403",5402,84542640,32.715337,35.384463,"Hordeum spontaneum K.Koch"
"5404",5403,84542639,32.688287,35.383342,"Hordeum spontaneum K.Koch"
"5405",5404,84542636,32.854979,35.455252,"Hordeum spontaneum K.Koch"
"5406",5405,84542634,33.063311,35.431212,"Hordeum spontaneum K.Koch"
"5407",5406,84542632,33.246661,35.648437,"Hordeum spontaneum K.Koch"
"5413",5412,84542615,32.233013,35.273166,"Hordeum spontaneum K.Koch"
"5414",5413,84542614,32.621321,35.507874,"Hordeum spontaneum K.Koch"
"5417",5416,84542610,32.671769,35.527234,"Hordeum spontaneum K.Koch"
"5419",5418,84542608,32.754123,35.033466,"Hordeum spontaneum K.Koch"
"5420",5419,84542607,31.626699,34.92489,"Hordeum spontaneum K.Koch"
"5421",5420,84542606,32.048864,34.978673,"Hordeum spontaneum K.Koch"
"5422",5421,84542605,32.669269,34.974993,"Hordeum spontaneum K.Koch"
"5423",5422,84542601,32.632213,34.932462,"Hordeum spontaneum K.Koch"
"5424",5423,84542600,31.568036,34.906104,"Hordeum spontaneum K.Koch"
"5425",5424,84542599,31.534618,34.886204,"Hordeum spontaneum K.Koch"
"5426",5425,84542594,32.039052,35.050689,"Hordeum spontaneum K.Koch"
"5427",5426,84542593,31.64053,35.23583,"Hordeum spontaneum K.Koch"
"5428",5427,84542592,33.244714,35.687056,"Hordeum spontaneum K.Koch"
"5460",5459,84542540,32.405945,35.443373,"Hordeum spontaneum K.Koch"
"5461",5460,84542535,32.696969,35.545454,"Hordeum spontaneum K.Koch"
"5462",5461,84542534,32.47,35.426522,"Hordeum spontaneum K.Koch"
"5463",5462,84542533,32.760522,35.687628,"Hordeum spontaneum K.Koch"
"5464",5463,84542529,32.45824,35.446702,"Hordeum spontaneum K.Koch"
"5465",5464,84542527,32.413138,35.454022,"Hordeum spontaneum K.Koch"
"5466",5465,84542526,32.530486,35.383029,"Hordeum spontaneum K.Koch"
"5467",5466,84542525,32.535037,35.350038,"Hordeum spontaneum K.Koch"
"5468",5467,84542523,32.540455,35.34366,"Hordeum spontaneum K.Koch"
"5469",5468,84542522,32.747766,35.405868,"Hordeum spontaneum K.Koch"
"5470",5469,84542521,32.461873,35.432884,"Hordeum spontaneum K.Koch"
"5471",5470,84542519,32.411369,35.435946,"Hordeum spontaneum K.Koch"
"5472",5471,84542518,32.588812,35.526937,"Hordeum spontaneum K.Koch"
"5473",5472,84542516,31.832547,35.347869,"Hordeum spontaneum K.Koch"
"5477",5476,84542506,32.899042,35.508817,"Hordeum spontaneum K.Koch"
"5478",5477,84542504,32.415897,35.425326,"Hordeum spontaneum K.Koch"
"5479",5478,84542500,32.926469,35.677837,"Hordeum spontaneum K.Koch"
"5480",5479,84542498,32.930034,35.688548,"Hordeum spontaneum K.Koch"
"5491",5490,84542442,33.043673,35.247023,"Hordeum spontaneum K.Koch"
"5497",5496,84542311,32.366959,34.872696,"Hordeum spontaneum K.Koch"
"5498",5497,84541479,32.301148,34.879306,"Hordeum spontaneum K.Koch"
"5499",5498,84541466,32.450123,34.961725,"Hordeum spontaneum K.Koch"
"5500",5499,84541461,32.749452,35.468827,"Hordeum spontaneum K.Koch"
"5501",5500,84541460,33.244672,35.697786,"Hordeum spontaneum K.Koch"
"5504",5503,84541453,32.606269,35.354415,"Hordeum spontaneum K.Koch"
"5505",5504,84541452,32.614375,35.361886,"Hordeum spontaneum K.Koch"
"5506",5505,84541451,32.219924,34.855197,"Hordeum spontaneum K.Koch"
"5517",5516,84541332,32.904551,35.746128,"Hordeum spontaneum K.Koch"
"5524",5523,84541325,33.246505,35.690285,"Hordeum spontaneum K.Koch"
"5526",5525,84541323,31.840577,35.411268,"Hordeum spontaneum K.Koch"
"5540",5539,84541308,32.903645,35.747192,"Hordeum spontaneum K.Koch"
"5553",5552,84541291,33.249347,35.653816,"Hordeum spontaneum K.Koch"
"5563",5562,84541281,31.695473,35.067081,"Hordeum spontaneum K.Koch"
"5564",5563,84541280,31.695461,35.056533,"Hordeum spontaneum K.Koch"
"5565",5564,84541279,32.219921,34.854137,"Hordeum spontaneum K.Koch"
"5569",5568,84541275,32.955069,35.453395,"Hordeum spontaneum K.Koch"
"5570",5569,84541274,32.910849,35.749374,"Hordeum spontaneum K.Koch"
"5573",5572,84541270,32.965169,35.696226,"Hordeum spontaneum K.Koch"
"5574",5573,84541268,32.549321,35.443752,"Hordeum spontaneum K.Koch"
"5575",5574,84541267,32.93373,35.665045,"Hordeum spontaneum K.Koch"
"5577",5576,84541261,32.618875,35.040116,"Hordeum spontaneum K.Koch"
"5582",5581,84541253,31.639359,34.940664,"Hordeum spontaneum K.Koch"
"5583",5582,84541252,32.507903,34.99988,"Hordeum spontaneum K.Koch"
"5586",5585,84541247,33.249355,35.65167,"Hordeum spontaneum K.Koch"
"5587",5586,84541246,33.112703,35.775258,"Hordeum spontaneum K.Koch"
"5588",5587,84541245,33.107254,35.783794,"Hordeum spontaneum K.Koch"
"5589",5588,84541240,32.893658,35.498111,"Hordeum spontaneum K.Koch"
"5590",5589,84541234,31.838866,35.066869,"Hordeum spontaneum K.Koch"
"5592",5591,84541231,32.90906,35.746156,"Hordeum spontaneum K.Koch"
"5595",5594,84541228,33.267621,35.580926,"Hordeum spontaneum K.Koch"
"5596",5595,84541227,32.817077,35.748801,"Hordeum spontaneum K.Koch"
"5597",5596,84541226,32.759457,35.728174,"Hordeum spontaneum K.Koch"
"5599",5598,84541224,32.993186,35.22025,"Hordeum spontaneum K.Koch"
"5600",5599,84541223,32.747819,35.707833,"Hordeum spontaneum K.Koch"
"5601",5600,84541222,32.760364,35.727112,"Hordeum spontaneum K.Koch"
"5605",5604,84541218,33.249634,35.565826,"Hordeum spontaneum K.Koch"
"5606",5605,84541217,32.968556,35.471617,"Hordeum spontaneum K.Koch"
"5607",5606,84541216,32.937336,35.665063,"Hordeum spontaneum K.Koch"
"5608",5607,84541215,32.969677,35.696251,"Hordeum spontaneum K.Koch"
"5609",5608,84541214,32.950048,35.640532,"Hordeum spontaneum K.Koch"
"5610",5609,84541213,32.962682,35.637386,"Hordeum spontaneum K.Koch"
"5611",5610,84541212,32.928247,35.684261,"Hordeum spontaneum K.Koch"
"5612",5611,84541211,32.930038,35.687478,"Hordeum spontaneum K.Koch"
"5613",5612,84541210,32.772336,35.663144,"Hordeum spontaneum K.Koch"
"5614",5613,84541209,32.818843,35.487186,"Hordeum spontaneum K.Koch"
"5616",5615,84541204,32.89731,35.752497,"Hordeum spontaneum K.Koch"
"5617",5616,84541203,32.930675,35.476849,"Hordeum spontaneum K.Koch"
"5619",5618,84541200,32.897252,35.503467,"Hordeum spontaneum K.Koch"
"5620",5619,84541199,32.903636,35.749329,"Hordeum spontaneum K.Koch"
"5622",5621,84541196,33.289669,35.718436,"Hordeum spontaneum K.Koch"
"5623",5622,84541195,33.303144,35.730326,"Hordeum spontaneum K.Koch"
"5624",5623,84541194,33.285089,35.735585,"Hordeum spontaneum K.Koch"
"5625",5624,84541193,33.294195,35.714168,"Hordeum spontaneum K.Koch"
"5626",5625,84541192,33.2707,35.726911,"Hordeum spontaneum K.Koch"
"5627",5626,84539521,31.648373,34.93853,"Hordeum spontaneum K.Koch"
"5628",5627,84539513,31.647471,34.938533,"Hordeum spontaneum K.Koch"
"5629",5628,84539502,31.657376,34.931124,"Hordeum spontaneum K.Koch"
"5630",5629,84539461,31.634839,34.935406,"Hordeum spontaneum K.Koch"
"5631",5630,84539452,31.625807,34.929108,"Hordeum spontaneum K.Koch"
"5632",5631,84539423,31.647451,34.929045,"Hordeum spontaneum K.Koch"
"5633",5632,84539391,31.655579,34.934292,"Hordeum spontaneum K.Koch"
"5634",5633,84539355,31.658276,34.930067,"Hordeum spontaneum K.Koch"
"5635",5634,84539311,31.657381,34.933233,"Hordeum spontaneum K.Koch"
"5642",5641,84539054,31.840664,35.347881,"Hordeum spontaneum K.Koch"
"5643",5642,84538976,31.647594,35.40346,"Hordeum spontaneum K.Koch"
"5644",5643,84538954,32.663839,34.964347,"Hordeum spontaneum K.Koch"
"5645",5644,84538943,32.509707,35.408528,"Hordeum spontaneum K.Koch"
"5646",5645,84538929,33.244843,35.65272,"Hordeum spontaneum K.Koch"
"5660",5659,84538565,31.831683,35.309839,"Hordeum spontaneum K.Koch"
"5661",5660,84538540,32.089492,35.402293,"Hordeum spontaneum K.Koch"
"5662",5661,84538529,32.066044,35.403301,"Hordeum spontaneum K.Koch"
"5663",5662,84538513,32.071517,35.358831,"Hordeum spontaneum K.Koch"
"5664",5663,84538489,31.984959,35.344931,"Hordeum spontaneum K.Koch"
"5665",5664,84538476,31.961506,35.350184,"Hordeum spontaneum K.Koch"
"5672",5671,84538387,32.913007,35.660661,"Hordeum spontaneum K.Koch"
"5673",5672,84538382,32.914469,35.746189,"Hordeum spontaneum K.Koch"
"5678",5677,84538320,32.618611,35.509996,"Hordeum spontaneum K.Koch"
"5679",5678,84538319,32.617709,35.509993,"Hordeum spontaneum K.Koch"
"5680",5679,84538318,32.615004,35.509984,"Hordeum spontaneum K.Koch"
"5681",5680,84538317,32.618592,35.517454,"Hordeum spontaneum K.Koch"
"5682",5681,84538316,32.612283,35.516367,"Hordeum spontaneum K.Koch"
"5683",5682,84538315,32.599659,35.516323,"Hordeum spontaneum K.Koch"
"5684",5683,84538314,32.628581,34.920751,"Hordeum spontaneum K.Koch"
"5685",5684,84538313,32.64407,35.003834,"Hordeum spontaneum K.Koch"
"5686",5685,84538312,32.618666,35.486555,"Hordeum spontaneum K.Koch"
"5688",5687,84534772,32.695165,35.545447,"Hordeum spontaneum K.Koch"
"5689",5688,84534771,32.719863,35.708742,"Hordeum spontaneum K.Koch"
"5690",5689,84534770,32.904022,35.652064,"Hordeum spontaneum K.Koch"
"5691",5690,84534769,32.901305,35.655257,"Hordeum spontaneum K.Koch"
"5692",5691,84534768,33.013399,35.567,"Hordeum spontaneum K.Koch"
"5693",5692,84534767,32.769658,35.65566,"Hordeum spontaneum K.Koch"
"5694",5693,84534766,32.741763,35.639515,"Hordeum spontaneum K.Koch"
"5695",5694,84534765,32.768756,35.655655,"Hordeum spontaneum K.Koch"
"5696",5695,84534764,32.99481,35.417127,"Hordeum spontaneum K.Koch"
"5697",5696,84534763,32.967319,35.821385,"Hordeum spontaneum K.Koch"
"5698",5697,84534762,32.875614,35.502326,"Hordeum spontaneum K.Koch"
"5699",5698,84534761,32.752327,35.707858,"Hordeum spontaneum K.Koch"
"5701",5700,84534757,33.047433,35.847637,"Hordeum spontaneum K.Koch"
"5702",5701,84534756,32.970909,35.824619,"Hordeum spontaneum K.Koch"
"5703",5702,84534718,33.11983,35.554579,"Hordeum spontaneum K.Koch"
"5704",5703,84534689,33.042947,35.843323,"Hordeum spontaneum K.Koch"
"5705",5704,84534665,33.03751,35.848636,"Hordeum spontaneum K.Koch"
"5706",5705,84534651,33.035761,35.837919,"Hordeum spontaneum K.Koch"
"5707",5706,84534650,32.901186,35.687322,"Hordeum spontaneum K.Koch"
"5708",5707,84534649,33.296913,35.710963,"Hordeum spontaneum K.Koch"
"5709",5708,84534648,32.822462,35.481858,"Hordeum spontaneum K.Koch"
"5713",5712,84534644,33.246475,35.697796,"Hordeum spontaneum K.Koch"
"5714",5713,84534643,32.613453,35.031603,"Hordeum spontaneum K.Koch"
"5715",5714,84534642,32.614327,35.012423,"Hordeum spontaneum K.Koch"
"5716",5715,84534641,33.075835,35.480508,"Hordeum spontaneum K.Koch"
"5717",5716,84534640,33.004721,35.421431,"Hordeum spontaneum K.Koch"
"5719",5718,84534638,33.009252,35.40753,"Hordeum spontaneum K.Koch"
"5720",5719,84534637,33.010157,35.405392,"Hordeum spontaneum K.Koch"
"5721",5720,84534636,32.944419,35.69932,"Hordeum spontaneum K.Koch"
"5722",5721,84534635,32.514234,35.396832,"Hordeum spontaneum K.Koch"
"5723",5722,84534618,32.92077,35.470404,"Hordeum spontaneum K.Koch"
"5724",5723,84534571,32.740644,35.69819,"Hordeum spontaneum K.Koch"
"5725",5724,84534529,32.740656,35.69499,"Hordeum spontaneum K.Koch"
"5726",5725,84534488,32.900833,35.514167,"Hordeum spontaneum K.Koch"
"5727",5726,84534471,32.511509,35.409597,"Hordeum spontaneum K.Koch"
"5728",5727,84534454,32.760579,35.672688,"Hordeum spontaneum K.Koch"
"5729",5728,84534403,32.898154,35.50347,"Hordeum spontaneum K.Koch"
"5731",5730,84534355,32.987805,35.671745,"Hordeum spontaneum K.Koch"
"5732",5731,84534339,32.986013,35.668525,"Hordeum spontaneum K.Koch"
"5733",5732,84534307,32.262346,35.539574,"Hordeum spontaneum K.Koch"
"5734",5733,84534287,32.595992,35.539745,"Hordeum spontaneum K.Koch"
"5735",5734,84534273,32.47871,35.560586,"Hordeum spontaneum K.Koch"
"5737",5736,84534237,33.249358,35.650597,"Hordeum spontaneum K.Koch"
"5738",5737,84534213,32.899958,35.765339,"Hordeum spontaneum K.Koch"
"5739",5738,84534189,31.828891,35.38589,"Hordeum spontaneum K.Koch"
"5740",5739,84534134,32.744479,35.636327,"Hordeum spontaneum K.Koch"
"5741",5740,84534119,32.447383,35.464751,"Hordeum spontaneum K.Koch"
"5742",5741,84534104,30.923276,34.958344,"Hordeum spontaneum K.Koch"
"5743",5742,84534069,30.923341,34.994962,"Hordeum spontaneum K.Koch"
"5744",5743,84534052,30.525394,34.636355,"Hordeum spontaneum K.Koch"
"5745",5744,84534012,31.816363,35.11443,"Hordeum spontaneum K.Koch"
"5746",5745,84533988,31.802805,35.330927,"Hordeum spontaneum K.Koch"
"5748",5747,84533889,32.848072,35.664602,"Hordeum spontaneum K.Koch"
"5749",5748,84533851,32.508797,35.413847,"Hordeum spontaneum K.Koch"
"5750",5749,84533839,33.157652,35.570808,"Hordeum spontaneum K.Koch"
"5751",5750,84533795,31.793618,35.447064,"Hordeum spontaneum K.Koch"
"5753",5752,84533772,33.012594,35.781034,"Hordeum spontaneum K.Koch"
"5754",5753,84533746,32.670264,35.033626,"Hordeum spontaneum K.Koch"
"5755",5754,84533719,32.912675,35.74404,"Hordeum spontaneum K.Koch"
"5756",5755,84533699,32.980455,35.707009,"Hordeum spontaneum K.Koch"
"5757",5756,84533635,30.670798,35.002813,"Hordeum spontaneum K.Koch"
"5758",5757,84533602,31.726073,35.017444,"Hordeum spontaneum K.Koch"
"5760",5759,84533586,32.818855,35.481847,"Hordeum spontaneum K.Koch"
"5761",5760,84533585,32.949617,35.473699,"Hordeum spontaneum K.Koch"
"5762",5761,84533584,32.897253,35.765322,"Hordeum spontaneum K.Koch"
"5763",5762,84533583,32.7362,35.16686,"Hordeum spontaneum K.Koch"
"5764",5763,84533582,32.996981,35.626853,"Hordeum spontaneum K.Koch"
"5765",5764,84533581,32.62868,34.968703,"Hordeum spontaneum K.Koch"
"5767",5766,84533579,32.639583,35.017698,"Hordeum spontaneum K.Koch"
"5768",5767,84533578,32.642223,34.978259,"Hordeum spontaneum K.Koch"
"5769",5768,84533573,32.578241,35.00185,"Hordeum spontaneum K.Koch"
"5770",5769,84533572,33.272123,35.583092,"Hordeum spontaneum K.Koch"
"5771",5770,84533570,32.987972,35.62467,"Hordeum spontaneum K.Koch"
"5773",5772,84533567,32.816982,35.511741,"Hordeum spontaneum K.Koch"
"5775",5774,84533565,32.808872,35.509577,"Hordeum spontaneum K.Koch"
"5776",5775,84533559,32.886445,35.498087,"Hordeum spontaneum K.Koch"
"5779",5778,48521213,32.906364,35.744002,"Hordeum spontaneum K.Koch"
"5780",5779,48520605,32.480093,35.129733,"Hordeum spontaneum K.Koch"
"5781",5780,48520526,33.303166,35.724957,"Hordeum spontaneum K.Koch"
"5782",5781,48520392,31.442063,35.083231,"Hordeum spontaneum K.Koch"
"5783",5782,48520375,31.57735,35.088324,"Hordeum spontaneum K.Koch"
"5784",5783,48520364,32.976685,35.465223,"Hordeum spontaneum K.Koch"
"5785",5784,48520263,33.033487,35.466461,"Hordeum spontaneum K.Koch"
"5786",5785,48520229,33.024333,35.525302,"Hordeum spontaneum K.Koch"
"5787",5786,48520210,32.96978,35.66951,"Hordeum spontaneum K.Koch"
"5788",5787,48520115,33.03357,35.423643,"Hordeum spontaneum K.Koch"
"5789",5788,48520009,32.818034,35.735992,"Hordeum spontaneum K.Koch"
"5790",5789,48519973,32.721782,35.678886,"Hordeum spontaneum K.Koch"
"5791",5790,48519957,33.010691,35.568059,"Hordeum spontaneum K.Koch"
"5793",5792,48519901,32.939304,35.618024,"Hordeum spontaneum K.Koch"
"5794",5793,48519887,32.996573,35.73385,"Hordeum spontaneum K.Koch"
"5795",5794,48519817,32.734309,35.05164,"Hordeum spontaneum K.Koch"
"5796",5795,48519755,33.010688,35.569129,"Hordeum spontaneum K.Koch"
"5799",5798,48519564,33.068563,35.766406,"Hordeum spontaneum K.Koch"
"5801",5800,48519491,32.897438,35.722572,"Hordeum spontaneum K.Koch"
"5802",5801,48518833,33.028548,35.837867,"Hordeum spontaneum K.Koch"
"5803",5802,48518810,32.706185,34.947169,"Hordeum spontaneum K.Koch"
"5804",5803,48518740,30.323437,34.954658,"Hordeum spontaneum K.Koch"
"5805",5804,48518547,30.233228,34.952809,"Hordeum spontaneum K.Koch"
"5807",5806,48518543,32.671056,34.96646,"Hordeum spontaneum K.Koch"
"5808",5807,48518526,33.091731,35.824395,"Hordeum spontaneum K.Koch"
"5809",5808,48518516,32.433905,35.440257,"Hordeum spontaneum K.Koch"
"5810",5809,48518515,32.433909,35.43813,"Hordeum spontaneum K.Koch"
"5811",5810,48518514,32.441103,35.448782,"Hordeum spontaneum K.Koch"
"5812",5811,48518512,32.413179,35.432761,"Hordeum spontaneum K.Koch"
"5813",5812,48518511,32.41499,35.428514,"Hordeum spontaneum K.Koch"
"5814",5813,48518510,32.446547,35.430718,"Hordeum spontaneum K.Koch"
"5816",5815,48518498,32.895498,35.754623,"Hordeum spontaneum K.Koch"
"5817",5816,48518496,33.082728,35.599415,"Hordeum spontaneum K.Koch"
"5818",5817,48518492,32.767752,35.2629,"Hordeum spontaneum K.Koch"
"5819",5818,48518491,32.767756,35.252228,"Hordeum spontaneum K.Koch"
"5820",5819,48518485,32.246183,34.89648,"Hordeum spontaneum K.Koch"
"5822",5821,48518480,32.510629,35.39576,"Hordeum spontaneum K.Koch"
"5823",5822,48518477,32.765054,35.244756,"Hordeum spontaneum K.Koch"
"5824",5823,48518475,32.908519,35.655294,"Hordeum spontaneum K.Koch"
"5828",5827,43803712,40.5347,48.8944,"Hordeum spontaneum K.Koch"
"5831",5830,43803704,40.4983,49.4803,"Hordeum spontaneum K.Koch"
"5832",5831,43803686,38.8006,48.4703,"Hordeum spontaneum K.Koch"
"5836",5835,43803653,40.1333,69.3333,"Hordeum spontaneum K.Koch"
"5838",5837,43803649,42.5413,70.033,"Hordeum spontaneum K.Koch"
"5840",5839,43803640,42.3932,69.4643,"Hordeum spontaneum K.Koch"
"5843",5842,43803603,42.3652,69.622,"Hordeum spontaneum K.Koch"
"5844",5843,43799467,37.9869,58.1286,"Hordeum spontaneum K.Koch"
"5846",5845,43799464,38.8864,56.5406,"Hordeum spontaneum K.Koch"
"5847",5846,43799462,38.9708,56.3308,"Hordeum spontaneum K.Koch"
"5848",5847,43799459,38.7942,56.2983,"Hordeum spontaneum K.Koch"
"5849",5848,43799456,38.4997,56.3836,"Hordeum spontaneum K.Koch"
"5850",5849,43799454,38.4206,56.2864,"Hordeum spontaneum K.Koch"
"5851",5850,43799451,38.4619,56.2658,"Hordeum spontaneum K.Koch"
"5852",5851,43799449,38.2844,56.2889,"Hordeum spontaneum K.Koch"
"5854",5853,43799446,38.4486,56.5117,"Hordeum spontaneum K.Koch"
"5855",5854,43799443,38.4261,56.5978,"Hordeum spontaneum K.Koch"
"5856",5855,43799437,38.4181,56.6764,"Hordeum spontaneum K.Koch"
"5857",5856,43799432,38.4261,56.6072,"Hordeum spontaneum K.Koch"
"5858",5857,43799426,39.508,67.015,"Hordeum spontaneum K.Koch"
"5859",5858,43799425,39.7752,66.5563,"Hordeum spontaneum K.Koch"
"5861",5860,43799422,39.9697,67.4565,"Hordeum spontaneum K.Koch"
"5862",5861,43799419,39.7128,68.0408,"Hordeum spontaneum K.Koch"
"5863",5862,43799417,39.9347,67.6245,"Hordeum spontaneum K.Koch"
"5864",5863,43799414,39.9833,67.6165,"Hordeum spontaneum K.Koch"
"5865",5864,43799412,40.0952,68.025,"Hordeum spontaneum K.Koch"
"5866",5865,43799410,40.1257,68.3987,"Hordeum spontaneum K.Koch"
"5867",5866,43799408,41.6142,69.906,"Hordeum spontaneum K.Koch"
"5868",5867,43799406,40.3433,71.1768,"Hordeum spontaneum K.Koch"
"5869",5868,43799405,40.3332,71.7672,"Hordeum spontaneum K.Koch"
"5870",5869,43799403,32.5519,36.595,"Hordeum spontaneum K.Koch"
"5872",5871,43799398,32.625,36.7736,"Hordeum spontaneum K.Koch"
"5876",5875,43799389,42.05,48.2667,"Hordeum spontaneum K.Koch"
"5878",5877,43799373,39.9167,66.3667,"Hordeum spontaneum K.Koch"
"5879",5878,43799371,38.5833,57.1167,"Hordeum spontaneum K.Koch"
"5883",5882,43796103,35.6319,36.4494,"Hordeum spontaneum K.Koch"
"5884",5883,43796102,35.6003,36.5525,"Hordeum spontaneum K.Koch"
"5885",5884,43796101,35.5458,37.0222,"Hordeum spontaneum K.Koch"
"5886",5885,43796098,35.5639,36.8928,"Hordeum spontaneum K.Koch"
"5887",5886,43796096,35.0133,36.7025,"Hordeum spontaneum K.Koch"
"5888",5887,43796094,35.0289,37.0069,"Hordeum spontaneum K.Koch"
"5889",5888,43796093,34.9422,36.8458,"Hordeum spontaneum K.Koch"
"5890",5889,43796092,34.9414,36.6633,"Hordeum spontaneum K.Koch"
"5891",5890,43796091,34.9064,36.6353,"Hordeum spontaneum K.Koch"
"5892",5891,43796089,34.8844,36.5497,"Hordeum spontaneum K.Koch"
"5893",5892,43796086,34.8931,36.6081,"Hordeum spontaneum K.Koch"
"5894",5893,43796084,34.8883,36.6628,"Hordeum spontaneum K.Koch"
"5895",5894,43796083,34.8661,36.735,"Hordeum spontaneum K.Koch"
"5896",5895,43796081,34.8469,36.5594,"Hordeum spontaneum K.Koch"
"5897",5896,43796079,34.8225,36.4742,"Hordeum spontaneum K.Koch"
"5898",5897,43796078,36.4839,37.77,"Hordeum spontaneum K.Koch"
"5900",5899,43796073,36.3519,36.85,"Hordeum spontaneum K.Koch"
"5901",5900,43796071,36.2083,36.7772,"Hordeum spontaneum K.Koch"
"5902",5901,43796069,36.8775,37.0578,"Hordeum spontaneum K.Koch"
"5903",5902,43796068,36.8672,36.95,"Hordeum spontaneum K.Koch"
"5904",5903,43796066,36.9064,36.93,"Hordeum spontaneum K.Koch"
"5905",5904,43796063,36.9717,36.9042,"Hordeum spontaneum K.Koch"
"5906",5905,43796060,37.0111,37.0494,"Hordeum spontaneum K.Koch"
"5907",5906,43796056,36.9456,36.925,"Hordeum spontaneum K.Koch"
"5908",5907,43796055,36.9922,36.9322,"Hordeum spontaneum K.Koch"
"5909",5908,43796054,36.9694,37.0592,"Hordeum spontaneum K.Koch"
"5910",5909,43796053,37.0086,37.1339,"Hordeum spontaneum K.Koch"
"5911",5910,43796051,36.7808,37.2833,"Hordeum spontaneum K.Koch"
"5912",5911,43796049,36.8053,37.2172,"Hordeum spontaneum K.Koch"
"5913",5912,43796047,36.9208,37.1817,"Hordeum spontaneum K.Koch"
"5914",5913,43796046,36.9683,37.1856,"Hordeum spontaneum K.Koch"
"5915",5914,43796043,37.3228,37.4672,"Hordeum spontaneum K.Koch"
"5916",5915,43796042,37.2964,37.3903,"Hordeum spontaneum K.Koch"
"5917",5916,43796039,37.2531,37.3331,"Hordeum spontaneum K.Koch"
"5918",5917,43796037,37.2808,37.2458,"Hordeum spontaneum K.Koch"
"5919",5918,43796035,37.2558,37.4822,"Hordeum spontaneum K.Koch"
"5920",5919,43796033,37.2675,37.5203,"Hordeum spontaneum K.Koch"
"5921",5920,43796032,37.2708,37.5403,"Hordeum spontaneum K.Koch"
"5922",5921,43796031,37.2294,37.5172,"Hordeum spontaneum K.Koch"
"5923",5922,43796030,37.1919,37.4597,"Hordeum spontaneum K.Koch"
"5924",5923,43796029,37.0881,37.7106,"Hordeum spontaneum K.Koch"
"5925",5924,43796025,37.0353,37.6075,"Hordeum spontaneum K.Koch"
"5926",5925,43796023,36.8381,37.7225,"Hordeum spontaneum K.Koch"
"5927",5926,43796022,36.8536,37.5214,"Hordeum spontaneum K.Koch"
"5928",5927,43796019,36.76,37.6297,"Hordeum spontaneum K.Koch"
"5929",5928,43796017,36.8808,37.5183,"Hordeum spontaneum K.Koch"
"5930",5929,43796015,36.9256,37.4708,"Hordeum spontaneum K.Koch"
"5931",5930,43796013,36.785,37.4764,"Hordeum spontaneum K.Koch"
"5932",5931,43796012,36.7519,37.4753,"Hordeum spontaneum K.Koch"
"5933",5932,43796011,36.6911,37.4644,"Hordeum spontaneum K.Koch"
"5934",5933,43796008,36.8819,37.3511,"Hordeum spontaneum K.Koch"
"5936",5935,43796003,36.8389,36.9325,"Hordeum spontaneum K.Koch"
"5937",5936,43795999,36.8436,36.8383,"Hordeum spontaneum K.Koch"
"5938",5937,43795997,32.7667,21.7167,"Hordeum spontaneum K.Koch"
"5939",5938,43795995,32.3667,21.1667,"Hordeum spontaneum K.Koch"
"5941",5940,43795992,32.3333,36.5333,"Hordeum spontaneum K.Koch"
"5942",5941,43795990,31.35,35.75,"Hordeum spontaneum K.Koch"
"5943",5942,43795989,32.0333,35.6833,"Hordeum spontaneum K.Koch"
"5944",5943,43795987,32.35,35.6667,"Hordeum spontaneum K.Koch"
"5945",5944,43795986,32.5833,35.6667,"Hordeum spontaneum K.Koch"
"5947",5946,43795981,32.6333,35.7167,"Hordeum spontaneum K.Koch"
"5948",5947,43795979,32.6833,35.8667,"Hordeum spontaneum K.Koch"
"5949",5948,43795978,32.35,35.8167,"Hordeum spontaneum K.Koch"
"5950",5949,43795976,32.3667,35.8333,"Hordeum spontaneum K.Koch"
"5951",5950,43795974,32.4333,35.8667,"Hordeum spontaneum K.Koch"
"5952",5951,43795972,32.4167,35.9167,"Hordeum spontaneum K.Koch"
"5953",5952,43795971,32.3333,36.8833,"Hordeum spontaneum K.Koch"
"5956",5955,43795963,32.0167,36.0167,"Hordeum spontaneum K.Koch"
"5957",5956,43792082,31.8333,24.2333,"Hordeum spontaneum K.Koch"
