"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"5615",5614,1304577337,6.883333,158.283333,"Colocasia esculenta (L.) Schott"
"5616",5615,1304325342,-4,137,"Colocasia esculenta (L.) Schott"
"5617",5616,1304325315,-1.833333,134.333333,"Colocasia esculenta (L.) Schott"
"5618",5617,1304325311,-4.233333,137.333333,"Colocasia esculenta (L.) Schott"
"5619",5618,1304325305,-15.666667,145.2,"Colocasia esculenta (L.) Schott"
"5620",5619,1304325292,-6.55,146.983333,"Colocasia esculenta (L.) Schott"
"5621",5620,1304325100,7.366667,-59.7,"Colocasia esculenta (L.) Schott"
"5622",5621,1304325088,7.366667,-59.7,"Colocasia esculenta (L.) Schott"
"5623",5622,1304325079,5.95,10.15,"Colocasia esculenta (L.) Schott"
"5625",5624,1304325060,5.316667,-4.133333,"Colocasia esculenta (L.) Schott"
"5627",5626,1304325050,6.983333,2.116667,"Colocasia esculenta (L.) Schott"
"5628",5627,1304312831,4.966667,9.933333,"Colocasia esculenta (L.) Schott"
"5629",5628,1304298275,24.044722,121.526111,"Colocasia esculenta (L.) Schott"
"5630",5629,1304298265,22.080556,121.5275,"Colocasia esculenta (L.) Schott"
"5631",5630,1304298251,24.453056,121.636111,"Colocasia esculenta (L.) Schott"
"5632",5631,1304298231,22.080556,121.5275,"Colocasia esculenta (L.) Schott"
"5634",5633,1304298222,24.516111,121.460278,"Colocasia esculenta (L.) Schott"
"5635",5634,1304298217,22.012778,121.576389,"Colocasia esculenta (L.) Schott"
"5636",5635,1304298214,22.703056,120.905278,"Colocasia esculenta (L.) Schott"
"5637",5636,1304298213,24.480556,121.474722,"Colocasia esculenta (L.) Schott"
"5638",5637,1304298209,24.544722,121.670278,"Colocasia esculenta (L.) Schott"
"5639",5638,1304298202,24.520556,121.503611,"Colocasia esculenta (L.) Schott"
"5640",5639,1304298196,23.841389,120.888611,"Colocasia esculenta (L.) Schott"
"5641",5640,1304298188,22.508333,120.692778,"Colocasia esculenta (L.) Schott"
"5642",5641,1304298168,22.895833,120.925,"Colocasia esculenta (L.) Schott"
"5643",5642,1304298114,23.353611,120.489167,"Colocasia esculenta (L.) Schott"
"5644",5643,1304298085,23.353611,120.489167,"Colocasia esculenta (L.) Schott"
"5645",5644,1304298031,23.701111,120.775833,"Colocasia esculenta (L.) Schott"
"5646",5645,1304298026,22.030278,121.553611,"Colocasia esculenta (L.) Schott"
"5647",5646,1304298004,22.030278,121.553611,"Colocasia esculenta (L.) Schott"
"5648",5647,1303994180,25.012526,102.700013,"Colocasia esculenta (L.) Schott"
"5649",5648,1303994143,23.625319,105.630906,"Colocasia esculenta (L.) Schott"
"5650",5649,1303994132,25.012526,102.700013,"Colocasia esculenta (L.) Schott"
"5651",5650,1303994131,25.012526,102.700013,"Colocasia esculenta (L.) Schott"
"5652",5651,1303973431,18.252625,109.511923,"Colocasia esculenta (L.) Schott"
"5653",5652,1303973365,23.101721,112.755582,"Colocasia esculenta (L.) Schott"
"5654",5653,1303973361,18.626309,109.700342,"Colocasia esculenta (L.) Schott"
"5655",5654,1303969156,23.127041,113.341527,"Colocasia esculenta (L.) Schott"
"5656",5655,1303967282,23.127041,113.341527,"Colocasia esculenta (L.) Schott"
"5657",5656,1303795953,30.561162,114.381419,"Colocasia esculenta (L.) Schott"
"5658",5657,1302801871,-4.3,136.983333,"Colocasia esculenta (L.) Schott"
"5659",5658,1302801868,-4.233333,137.033333,"Colocasia esculenta (L.) Schott"
"5660",5659,1302651360,-22.9056,-47.0608,"Colocasia esculenta (L.) Schott"
"5661",5660,1302651315,-27.449722,-49.14,"Colocasia esculenta (L.) Schott"
"5662",5661,1302637755,7.0758,-65.9119,"Colocasia esculenta (L.) Schott"
"5663",5662,1302637731,3.8811,-72.8667,"Colocasia esculenta (L.) Schott"
"5664",5663,1302637717,8.4833,-80.4,"Colocasia esculenta (L.) Schott"
"5665",5664,1302637694,6.5,-58.1667,"Colocasia esculenta (L.) Schott"
"5666",5665,1302612347,27.25,88.533333,"Colocasia esculenta (L.) Schott"
"5667",5666,1302612312,27.25,88.533333,"Colocasia esculenta (L.) Schott"
"5668",5667,1302393922,24.945274,98.756386,"Colocasia esculenta (L.) Schott"
"5669",5668,1302393915,24.239722,99.075556,"Colocasia esculenta (L.) Schott"
"5670",5669,1302393912,25.297497,98.795273,"Colocasia esculenta (L.) Schott"
"5671",5670,1302393908,26.136385,98.58445,"Colocasia esculenta (L.) Schott"
"5672",5671,1302393900,27.443996,98.816055,"Colocasia esculenta (L.) Schott"
"5673",5672,1302393883,26.136385,98.58445,"Colocasia esculenta (L.) Schott"
"5674",5673,1302290686,-10.65,152.66,"Colocasia esculenta (L.) Schott"
"5675",5674,1302290672,-10.65,152.66,"Colocasia esculenta (L.) Schott"
"5676",5675,1302290656,-10.63,152.73,"Colocasia esculenta (L.) Schott"
"5677",5676,1302290652,12.53,122.28,"Colocasia esculenta (L.) Schott"
"5678",5677,1302290639,-10.63,152.73,"Colocasia esculenta (L.) Schott"
"5679",5678,1302290637,12.53,122.28,"Colocasia esculenta (L.) Schott"
"5680",5679,1302290622,-10.63,152.73,"Colocasia esculenta (L.) Schott"
"5681",5680,1302290619,12.53,122.28,"Colocasia esculenta (L.) Schott"
"5682",5681,1302290616,-10.4,150.36,"Colocasia esculenta (L.) Schott"
"5683",5682,1302290604,-10.4,150.36,"Colocasia esculenta (L.) Schott"
"5684",5683,1302290601,12.53,122.28,"Colocasia esculenta (L.) Schott"
"5685",5684,1302290598,-10.63,152.73,"Colocasia esculenta (L.) Schott"
"5686",5685,1302290589,-5.58,150.88,"Colocasia esculenta (L.) Schott"
"5687",5686,1302290588,-6.2,149.56,"Colocasia esculenta (L.) Schott"
"5688",5687,1302290585,-10.63,152.73,"Colocasia esculenta (L.) Schott"
"5689",5688,1302290584,-10.4,150.36,"Colocasia esculenta (L.) Schott"
"5690",5689,1302290583,-10.04,147.75,"Colocasia esculenta (L.) Schott"
"5691",5690,1302290581,12,125,"Colocasia esculenta (L.) Schott"
"5692",5691,1302290577,9.01,99.16,"Colocasia esculenta (L.) Schott"
"5693",5692,1302290574,-5.58,150.88,"Colocasia esculenta (L.) Schott"
"5694",5693,1302290566,-10.4,150.36,"Colocasia esculenta (L.) Schott"
"5695",5694,1302290561,12,125,"Colocasia esculenta (L.) Schott"
"5696",5695,1302290559,-10.63,152.73,"Colocasia esculenta (L.) Schott"
"5697",5696,1302290557,-9.72,150.78,"Colocasia esculenta (L.) Schott"
"5698",5697,1302290555,-10.04,147.75,"Colocasia esculenta (L.) Schott"
"5699",5698,1302290554,-5.58,150.88,"Colocasia esculenta (L.) Schott"
"5700",5699,1302290553,16.41,101.13,"Colocasia esculenta (L.) Schott"
"5701",5700,1302290547,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5702",5701,1302290542,-9.72,150.78,"Colocasia esculenta (L.) Schott"
"5703",5702,1302290541,-10.63,152.73,"Colocasia esculenta (L.) Schott"
"5704",5703,1302290539,12,125,"Colocasia esculenta (L.) Schott"
"5705",5704,1302290537,-10.04,147.75,"Colocasia esculenta (L.) Schott"
"5706",5705,1302290533,-5.58,150.88,"Colocasia esculenta (L.) Schott"
"5707",5706,1302290532,-10.01,149.88,"Colocasia esculenta (L.) Schott"
"5708",5707,1302290528,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5709",5708,1302290523,-9.72,150.78,"Colocasia esculenta (L.) Schott"
"5710",5709,1302290522,-10.01,149.88,"Colocasia esculenta (L.) Schott"
"5711",5710,1302290521,-10.63,152.73,"Colocasia esculenta (L.) Schott"
"5712",5711,1302290519,8.03,99.01,"Colocasia esculenta (L.) Schott"
"5713",5712,1302290516,10.72,124.84,"Colocasia esculenta (L.) Schott"
"5714",5713,1302290514,12,125,"Colocasia esculenta (L.) Schott"
"5715",5714,1302290512,8.14,99.73,"Colocasia esculenta (L.) Schott"
"5716",5715,1302290511,-10.01,149.88,"Colocasia esculenta (L.) Schott"
"5717",5716,1302290507,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5718",5717,1302290504,-9.72,150.78,"Colocasia esculenta (L.) Schott"
"5719",5718,1302290501,-10.01,149.88,"Colocasia esculenta (L.) Schott"
"5720",5719,1302290500,-10.63,152.73,"Colocasia esculenta (L.) Schott"
"5721",5720,1302290499,14.11,122.95,"Colocasia esculenta (L.) Schott"
"5722",5721,1302290496,14.05,101.37,"Colocasia esculenta (L.) Schott"
"5723",5722,1302290495,15.68,100.11,"Colocasia esculenta (L.) Schott"
"5724",5723,1302290491,16.52,121.19,"Colocasia esculenta (L.) Schott"
"5725",5724,1302290489,-10.01,149.88,"Colocasia esculenta (L.) Schott"
"5726",5725,1302290487,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5727",5726,1302290484,-9.72,150.78,"Colocasia esculenta (L.) Schott"
"5728",5727,1302290480,14.05,101.37,"Colocasia esculenta (L.) Schott"
"5729",5728,1302290478,-10.63,152.73,"Colocasia esculenta (L.) Schott"
"5730",5729,1302290477,-10.01,149.88,"Colocasia esculenta (L.) Schott"
"5731",5730,1302290476,6.5,124.84,"Colocasia esculenta (L.) Schott"
"5732",5731,1302290475,-10.01,149.88,"Colocasia esculenta (L.) Schott"
"5733",5732,1302290473,16.86,99.13,"Colocasia esculenta (L.) Schott"
"5734",5733,1302290469,-10.01,149.88,"Colocasia esculenta (L.) Schott"
"5735",5734,1302290468,-10.01,149.88,"Colocasia esculenta (L.) Schott"
"5736",5735,1302290466,12.21,99.74,"Colocasia esculenta (L.) Schott"
"5737",5736,1302290462,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5738",5737,1302290459,-9.72,150.78,"Colocasia esculenta (L.) Schott"
"5739",5738,1302290456,6.5,124.84,"Colocasia esculenta (L.) Schott"
"5740",5739,1302290455,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5741",5740,1302290454,-10.01,149.88,"Colocasia esculenta (L.) Schott"
"5742",5741,1302290453,14.05,101.37,"Colocasia esculenta (L.) Schott"
"5743",5742,1302290452,-10.63,152.73,"Colocasia esculenta (L.) Schott"
"5744",5743,1302290451,16.86,99.13,"Colocasia esculenta (L.) Schott"
"5745",5744,1302290445,-10.01,149.88,"Colocasia esculenta (L.) Schott"
"5746",5745,1302290443,13.44,99.95,"Colocasia esculenta (L.) Schott"
"5747",5746,1302290442,-10.01,149.88,"Colocasia esculenta (L.) Schott"
"5748",5747,1302290438,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5749",5748,1302290436,16.86,99.13,"Colocasia esculenta (L.) Schott"
"5750",5749,1302290433,-10.63,152.81,"Colocasia esculenta (L.) Schott"
"5751",5750,1302290431,-9.72,150.78,"Colocasia esculenta (L.) Schott"
"5752",5751,1302290430,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5753",5752,1302290427,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5754",5753,1302290426,8.58,123.35,"Colocasia esculenta (L.) Schott"
"5755",5754,1302290425,14.05,101.37,"Colocasia esculenta (L.) Schott"
"5756",5755,1302290421,-8.13,159.57,"Colocasia esculenta (L.) Schott"
"5757",5756,1302290420,-9.85,149.71,"Colocasia esculenta (L.) Schott"
"5758",5757,1302290419,13.44,99.95,"Colocasia esculenta (L.) Schott"
"5759",5758,1302290416,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5760",5759,1302290412,16.86,99.13,"Colocasia esculenta (L.) Schott"
"5761",5760,1302290410,-9.85,149.71,"Colocasia esculenta (L.) Schott"
"5762",5761,1302290409,-9.72,150.78,"Colocasia esculenta (L.) Schott"
"5763",5762,1302290406,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5764",5763,1302290404,-8.76,148.39,"Colocasia esculenta (L.) Schott"
"5765",5764,1302290403,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5766",5765,1302290402,13.6,100.6,"Colocasia esculenta (L.) Schott"
"5767",5766,1302290400,13.44,99.95,"Colocasia esculenta (L.) Schott"
"5768",5767,1302290399,-8.13,159.57,"Colocasia esculenta (L.) Schott"
"5769",5768,1302290398,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5770",5769,1302290396,7.06,-9.13,"Colocasia esculenta (L.) Schott"
"5771",5770,1302290391,16.86,99.13,"Colocasia esculenta (L.) Schott"
"5772",5771,1302290388,-9.72,150.78,"Colocasia esculenta (L.) Schott"
"5773",5772,1302290387,-8.86,148.05,"Colocasia esculenta (L.) Schott"
"5774",5773,1302290384,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5775",5774,1302290383,-8.76,148.39,"Colocasia esculenta (L.) Schott"
"5776",5775,1302290381,13.6,100.6,"Colocasia esculenta (L.) Schott"
"5777",5776,1302290380,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5778",5777,1302290379,-8.13,159.57,"Colocasia esculenta (L.) Schott"
"5779",5778,1302290377,13.61,99.6,"Colocasia esculenta (L.) Schott"
"5780",5779,1302290376,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5781",5780,1302290372,7.06,-9.13,"Colocasia esculenta (L.) Schott"
"5782",5781,1302290367,16.86,99.13,"Colocasia esculenta (L.) Schott"
"5783",5782,1302290365,-8.86,148.05,"Colocasia esculenta (L.) Schott"
"5784",5783,1302290364,-8.76,148.39,"Colocasia esculenta (L.) Schott"
"5785",5784,1302290363,-9.72,150.78,"Colocasia esculenta (L.) Schott"
"5786",5785,1302290360,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5787",5786,1302290359,-5.49,151.51,"Colocasia esculenta (L.) Schott"
"5788",5787,1302290358,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5789",5788,1302290357,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5790",5789,1302290356,13.61,99.6,"Colocasia esculenta (L.) Schott"
"5791",5790,1302290355,-8.28,159.43,"Colocasia esculenta (L.) Schott"
"5792",5791,1302290351,8.43,-9.75,"Colocasia esculenta (L.) Schott"
"5793",5792,1302290347,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"5794",5793,1302290346,-8.76,148.39,"Colocasia esculenta (L.) Schott"
"5795",5794,1302290343,16.86,99.13,"Colocasia esculenta (L.) Schott"
"5796",5795,1302290339,-9.72,150.78,"Colocasia esculenta (L.) Schott"
"5797",5796,1302290338,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5798",5797,1302290337,-5.49,151.51,"Colocasia esculenta (L.) Schott"
"5799",5798,1302290336,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5800",5799,1302290335,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5801",5800,1302290334,13.61,99.6,"Colocasia esculenta (L.) Schott"
"5802",5801,1302290332,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5803",5802,1302290330,6.86,-9.8,"Colocasia esculenta (L.) Schott"
"5804",5803,1302290329,16.86,99.13,"Colocasia esculenta (L.) Schott"
"5805",5804,1302290327,-8.76,148.39,"Colocasia esculenta (L.) Schott"
"5806",5805,1302290323,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"5807",5806,1302290319,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5808",5807,1302290318,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5809",5808,1302290316,-9.72,150.78,"Colocasia esculenta (L.) Schott"
"5810",5809,1302290315,-5.49,151.51,"Colocasia esculenta (L.) Schott"
"5811",5810,1302290314,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5812",5811,1302290313,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5813",5812,1302290310,13.61,99.6,"Colocasia esculenta (L.) Schott"
"5814",5813,1302290309,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5815",5814,1302290308,17.4,102.79,"Colocasia esculenta (L.) Schott"
"5816",5815,1302290307,6.86,-9.8,"Colocasia esculenta (L.) Schott"
"5817",5816,1302290305,-8.76,148.39,"Colocasia esculenta (L.) Schott"
"5818",5817,1302290302,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"5819",5818,1302290298,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5820",5819,1302290294,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5822",5821,1302290292,-5.49,151.51,"Colocasia esculenta (L.) Schott"
"5823",5822,1302290291,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5824",5823,1302290290,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5825",5824,1302290287,18.89,98.61,"Colocasia esculenta (L.) Schott"
"5826",5825,1302290286,17.4,102.79,"Colocasia esculenta (L.) Schott"
"5827",5826,1302290285,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"5828",5827,1302290284,-8.11,156.6,"Colocasia esculenta (L.) Schott"
"5829",5828,1302290283,-8.76,148.39,"Colocasia esculenta (L.) Schott"
"5830",5829,1302290276,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5832",5831,1302290272,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5833",5832,1302290271,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5834",5833,1302290269,-5.49,151.51,"Colocasia esculenta (L.) Schott"
"5835",5834,1302290267,17.4,102.79,"Colocasia esculenta (L.) Schott"
"5836",5835,1302290266,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5837",5836,1302290264,-5.32,151.08,"Colocasia esculenta (L.) Schott"
"5838",5837,1302290263,-8.76,148.39,"Colocasia esculenta (L.) Schott"
"5839",5838,1302290262,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"5840",5839,1302290258,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"5841",5840,1302290256,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5843",5842,1302290251,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5844",5843,1302290249,-5.49,151.51,"Colocasia esculenta (L.) Schott"
"5845",5844,1302290248,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5846",5845,1302290246,-5.32,151.08,"Colocasia esculenta (L.) Schott"
"5847",5846,1302290245,17.63,100.1,"Colocasia esculenta (L.) Schott"
"5848",5847,1302290243,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5849",5848,1302290240,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"5850",5849,1302290238,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5851",5850,1302290237,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"5852",5851,1302290235,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5853",5852,1302290234,-8.86,148.01,"Colocasia esculenta (L.) Schott"
"5854",5853,1302290231,-5.49,151.51,"Colocasia esculenta (L.) Schott"
"5856",5855,1302290227,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5857",5856,1302290226,17.63,100.1,"Colocasia esculenta (L.) Schott"
"5858",5857,1302290224,-5.32,151.08,"Colocasia esculenta (L.) Schott"
"5859",5858,1302290221,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5860",5859,1302290220,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5861",5860,1302290215,-9.01,159.77,"Colocasia esculenta (L.) Schott"
"5862",5861,1302290214,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"5863",5862,1302290213,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"5864",5863,1302290212,-8.86,148.01,"Colocasia esculenta (L.) Schott"
"5865",5864,1302290210,-5.49,151.51,"Colocasia esculenta (L.) Schott"
"5866",5865,1302290209,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5868",5867,1302290202,6.42,101.82,"Colocasia esculenta (L.) Schott"
"5869",5868,1302290201,18.29,99.5,"Colocasia esculenta (L.) Schott"
"5870",5869,1302290199,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"5871",5870,1302290198,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5872",5871,1302290196,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5873",5872,1302290194,-9.11,148.46,"Colocasia esculenta (L.) Schott"
"5874",5873,1302290193,-9.01,159.77,"Colocasia esculenta (L.) Schott"
"5875",5874,1302290192,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"5876",5875,1302290189,-5.49,151.51,"Colocasia esculenta (L.) Schott"
"5877",5876,1302290186,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5879",5878,1302290182,6.42,101.82,"Colocasia esculenta (L.) Schott"
"5880",5879,1302290180,18.29,99.5,"Colocasia esculenta (L.) Schott"
"5881",5880,1302290179,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5882",5881,1302290177,-9.01,159.77,"Colocasia esculenta (L.) Schott"
"5883",5882,1302290176,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"5884",5883,1302290175,-9.11,148.46,"Colocasia esculenta (L.) Schott"
"5885",5884,1302290172,-5.49,151.51,"Colocasia esculenta (L.) Schott"
"5886",5885,1302290169,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"5887",5886,1302290168,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5888",5887,1302290164,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5890",5889,1302290161,7.19,100.6,"Colocasia esculenta (L.) Schott"
"5891",5890,1302290159,7.06,100.2,"Colocasia esculenta (L.) Schott"
"5892",5891,1302290158,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5893",5892,1302290157,-9.01,159.77,"Colocasia esculenta (L.) Schott"
"5894",5893,1302290156,9.31,123.3,"Colocasia esculenta (L.) Schott"
"5895",5894,1302290155,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"5896",5895,1302290152,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5897",5896,1302290151,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"5898",5897,1302290148,9.72,123.36,"Colocasia esculenta (L.) Schott"
"5899",5898,1302290143,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5901",5900,1302290139,7.19,100.6,"Colocasia esculenta (L.) Schott"
"5902",5901,1302290138,7.06,100.2,"Colocasia esculenta (L.) Schott"
"5903",5902,1302290137,-9.01,159.77,"Colocasia esculenta (L.) Schott"
"5904",5903,1302290136,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5905",5904,1302290135,9.31,123.3,"Colocasia esculenta (L.) Schott"
"5906",5905,1302290130,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5907",5906,1302290127,-10.28,150.41,"Colocasia esculenta (L.) Schott"
"5908",5907,1302290125,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"5909",5908,1302290123,14.81,103.41,"Colocasia esculenta (L.) Schott"
"5910",5909,1302290121,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"5911",5910,1302290120,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5912",5911,1302290118,7.06,100.2,"Colocasia esculenta (L.) Schott"
"5913",5912,1302290117,7.19,100.6,"Colocasia esculenta (L.) Schott"
"5914",5913,1302290116,-9.01,159.77,"Colocasia esculenta (L.) Schott"
"5915",5914,1302290115,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5916",5915,1302290114,-9.71,147.81,"Colocasia esculenta (L.) Schott"
"5917",5916,1302290110,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5918",5917,1302290105,-10.28,150.41,"Colocasia esculenta (L.) Schott"
"5919",5918,1302290103,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"5920",5919,1302290101,14.81,103.41,"Colocasia esculenta (L.) Schott"
"5921",5920,1302290099,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5922",5921,1302290098,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"5923",5922,1302290096,7.19,100.6,"Colocasia esculenta (L.) Schott"
"5924",5923,1302290095,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5925",5924,1302290094,-10.3,150.73,"Colocasia esculenta (L.) Schott"
"5926",5925,1302290093,-9.71,147.81,"Colocasia esculenta (L.) Schott"
"5927",5926,1302290092,-9.01,159.77,"Colocasia esculenta (L.) Schott"
"5928",5927,1302290088,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5929",5928,1302290085,-10.28,150.41,"Colocasia esculenta (L.) Schott"
"5930",5929,1302290079,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"5931",5930,1302290078,14.81,103.41,"Colocasia esculenta (L.) Schott"
"5932",5931,1302290077,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"5933",5932,1302290076,7.19,100.6,"Colocasia esculenta (L.) Schott"
"5934",5933,1302290075,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5935",5934,1302290073,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5936",5935,1302290072,-9.71,147.81,"Colocasia esculenta (L.) Schott"
"5937",5936,1302290071,-10.3,150.73,"Colocasia esculenta (L.) Schott"
"5938",5937,1302290070,-9.01,159.77,"Colocasia esculenta (L.) Schott"
"5939",5938,1302290067,-10.28,150.41,"Colocasia esculenta (L.) Schott"
"5940",5939,1302290061,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5941",5940,1302290057,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"5942",5941,1302290056,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"5943",5942,1302290055,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5944",5943,1302290054,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5945",5944,1302290053,14.81,103.41,"Colocasia esculenta (L.) Schott"
"5946",5945,1302290052,-9.71,147.81,"Colocasia esculenta (L.) Schott"
"5947",5946,1302290051,7.19,100.6,"Colocasia esculenta (L.) Schott"
"5948",5947,1302290050,-9.01,159.77,"Colocasia esculenta (L.) Schott"
"5949",5948,1302290047,-10.3,150.73,"Colocasia esculenta (L.) Schott"
"5950",5949,1302290044,-10.28,150.41,"Colocasia esculenta (L.) Schott"
"5951",5950,1302290042,0.68,103.57,"Colocasia esculenta (L.) Schott"
"5952",5951,1302290038,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5953",5952,1302290033,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5954",5953,1302290032,-9.7,147.86,"Colocasia esculenta (L.) Schott"
"5955",5954,1302290031,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5956",5955,1302290030,14.81,103.41,"Colocasia esculenta (L.) Schott"
"5957",5956,1302290029,-9.01,159.77,"Colocasia esculenta (L.) Schott"
"5958",5957,1302290028,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"5959",5958,1302290027,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"5960",5959,1302290026,7.4,99.6,"Colocasia esculenta (L.) Schott"
"5961",5960,1302290025,11.57,125.21,"Colocasia esculenta (L.) Schott"
"5962",5961,1302290019,-10.28,150.41,"Colocasia esculenta (L.) Schott"
"5963",5962,1302290018,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5964",5963,1302290015,0.78,104.55,"Colocasia esculenta (L.) Schott"
"5965",5964,1302290010,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"5966",5965,1302290009,14.81,103.41,"Colocasia esculenta (L.) Schott"
"5967",5966,1302290007,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5968",5967,1302290006,-9.7,147.86,"Colocasia esculenta (L.) Schott"
"5969",5968,1302290005,11.57,125.21,"Colocasia esculenta (L.) Schott"
"5970",5969,1302290004,-9.01,159.77,"Colocasia esculenta (L.) Schott"
"5971",5970,1302290003,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5972",5971,1302290002,7.4,99.6,"Colocasia esculenta (L.) Schott"
"5973",5972,1302290001,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"5974",5973,1302289996,-10.28,150.41,"Colocasia esculenta (L.) Schott"
"5975",5974,1302289994,1.28,97.6,"Colocasia esculenta (L.) Schott"
