"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"2367",2366,849843826,59.495737,17.835987,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2368",2367,849843152,55.863706,12.857605,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2369",2368,849818313,56.696144,16.176745,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2370",2369,849647973,56.698654,16.17414,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2371",2370,849595334,56.698536,16.174517,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2372",2371,849552636,58.534455,16.073025,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2373",2372,849469783,59.494141,17.836939,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2374",2373,849465718,59.494196,17.836284,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2375",2374,849425922,59.498546,17.829798,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2376",2375,849338849,58.535703,16.071974,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2377",2376,849337048,56.068354,12.769695,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2378",2377,849336218,59.34193,16.542359,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2379",2378,788868632,56.23983,15.61091,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2380",2379,788866164,56.23983,15.61091,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2381",2380,788628536,56.19933,13.86693,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2382",2381,788492761,56.02477,14.13324,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2383",2382,768766607,1.08,-75.47,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2384",2383,768731622,1.39,-70.9,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2385",2384,441996382,51.149632,14.930004,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2386",2385,439202698,-24.08333,45.7,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2387",2386,416892382,-23.82,-62.11,"Cucurbita maxima subsp. maxima"
"2388",2387,416892365,-24.24,-65.09,"Cucurbita maxima subsp. maxima"
"2389",2388,416892271,-34.52,-58.51,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"2390",2389,416892270,-34.52,-58.51,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"2391",2390,416892266,-34.52,-58.51,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"2392",2391,416892265,-35.67,-57.92,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"2393",2392,416892264,-34.52,-58.51,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"2394",2393,416892259,-34.52,-58.51,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"2395",2394,416892258,-34.52,-58.51,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"2396",2395,416892232,-25.11,-65.59,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2397",2396,416892230,-31.72,-60.53,"Cucurbita maxima subsp. maxima"
"2398",2397,416892229,-32.38,-58.58,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"2399",2398,416892210,-24.11,-65.41,"Cucurbita maxima subsp. maxima"
"2400",2399,370549287,19.722,-87.812,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2401",2400,370535346,19.722,-87.812,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2402",2401,318108846,38.88,0.15,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2403",2402,318108692,38.37,-0.53,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2404",2403,296318497,48.8347,4.07959,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2405",2404,230691889,51.95,20.8833,"Cucurbita maxima subsp. maxima"
"2406",2405,230691888,39.6667,67,"Cucurbita maxima subsp. maxima"
"2412",2411,230691881,41.1,20.5333,"Cucurbita maxima subsp. maxima"
"2416",2415,230691877,40.0833,20.1667,"Cucurbita maxima subsp. maxima"
"2417",2416,230691875,48.9167,22.3833,"Cucurbita maxima subsp. maxima"
"2418",2417,230691874,49.2667,21.7167,"Cucurbita maxima subsp. maxima"
"2419",2418,230691872,49.2167,24.1833,"Cucurbita maxima subsp. maxima"
"2420",2419,230691871,49.2167,24.1833,"Cucurbita maxima subsp. maxima"
"2421",2420,230691870,49.2167,24.1833,"Cucurbita maxima subsp. maxima"
"2422",2421,230691869,49.2167,24.1833,"Cucurbita maxima subsp. maxima"
"2423",2422,230691868,49.2167,24.1833,"Cucurbita maxima subsp. maxima"
"2424",2423,230691867,49.2167,24.1833,"Cucurbita maxima subsp. maxima"
"2425",2424,230691866,48.8333,25.1667,"Cucurbita maxima subsp. maxima"
"2426",2425,230691865,50.8,23.5,"Cucurbita maxima subsp. maxima"
"2427",2426,230691864,50.8,23.5,"Cucurbita maxima subsp. maxima"
"2428",2427,230691863,52.7,21.9833,"Cucurbita maxima subsp. maxima"
"2429",2428,230691862,52.65,23.4333,"Cucurbita maxima subsp. maxima"
"2430",2429,230691861,52.7,22.5667,"Cucurbita maxima subsp. maxima"
"2431",2430,230691860,49.6667,22.7333,"Cucurbita maxima subsp. maxima"
"2432",2431,230691859,49.6667,22.7333,"Cucurbita maxima subsp. maxima"
"2433",2432,230691858,49.6667,22.7333,"Cucurbita maxima subsp. maxima"
"2434",2433,230691857,52.9333,22.5333,"Cucurbita maxima subsp. maxima"
"2435",2434,230691856,48.5333,25.65,"Cucurbita maxima subsp. maxima"
"2436",2435,230691855,48.6833,22.8,"Cucurbita maxima subsp. maxima"
"2437",2436,230691854,49.8667,21.4167,"Cucurbita maxima subsp. maxima"
"2438",2437,230691853,52.9039,21.6003,"Cucurbita maxima subsp. maxima"
"2439",2438,230691852,52.3047,22.6244,"Cucurbita maxima subsp. maxima"
"2440",2439,230691851,52.8667,22.1,"Cucurbita maxima subsp. maxima"
"2441",2440,230691850,52.9039,21.6003,"Cucurbita maxima subsp. maxima"
"2442",2441,230691849,52.9103,21.3622,"Cucurbita maxima subsp. maxima"
"2443",2442,230691848,53.4636,21.7494,"Cucurbita maxima subsp. maxima"
"2444",2443,230691847,53.4636,21.7494,"Cucurbita maxima subsp. maxima"
"2445",2444,230691846,53.3642,21.565,"Cucurbita maxima subsp. maxima"
"2446",2445,230691845,52.9167,20.7167,"Cucurbita maxima subsp. maxima"
"2447",2446,230691844,52.9167,20.7167,"Cucurbita maxima subsp. maxima"
"2448",2447,230691843,53.4636,21.7494,"Cucurbita maxima subsp. maxima"
"2449",2448,230691842,52.9833,20.4833,"Cucurbita maxima subsp. maxima"
"2450",2449,230691841,52.9833,20.4833,"Cucurbita maxima subsp. maxima"
"2451",2450,230691840,53.4636,21.7494,"Cucurbita maxima subsp. maxima"
"2452",2451,230691839,50.3531,20.1089,"Cucurbita maxima subsp. maxima"
"2453",2452,230691838,52.9833,20.4667,"Cucurbita maxima subsp. maxima"
"2454",2453,230691837,50.3167,20.35,"Cucurbita maxima subsp. maxima"
"2455",2454,230691835,53.35,21.7833,"Cucurbita maxima subsp. maxima"
"2456",2455,230691834,53.25,21.8167,"Cucurbita maxima subsp. maxima"
"2457",2456,230691833,49.9,19.3667,"Cucurbita maxima subsp. maxima"
"2458",2457,230691826,46.85,16.35,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2459",2458,230691825,46.65,20.95,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2460",2459,230691822,46.3333,21.1333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2461",2460,230691821,48.2833,20.4667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2463",2462,210238757,37.6814,-6.65944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2464",2463,210238756,28.3958,-14.0867,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2465",2464,210238755,28.8336,-17.8244,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2466",2465,210238754,28.5192,-16.3872,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2467",2466,210238753,28.4236,-14.0558,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2468",2467,210238752,42.5831,0.3375,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2469",2468,210238751,39.1789,-6.62694,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2470",2469,210238750,40.1958,-1.61611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2471",2470,210238749,38.0517,-1.21056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2472",2471,210238748,42.1961,2.54722,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2473",2472,210238747,42.2142,2.64306,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2474",2473,210238746,42.1961,2.54722,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2475",2474,210238745,41.5917,-4.82639,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2476",2475,210238736,39.4722,-0.374722,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2477",2476,210238735,39.7342,-0.823056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2478",2477,210238734,40.0247,-1.25944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2479",2478,210238733,42.3039,0.5425,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2480",2479,210238732,37.5964,-2.26528,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2481",2480,210238731,37.5964,-2.26528,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2482",2481,210238730,40.0408,-1.26111,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2483",2482,210238729,40.0408,-1.26111,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2484",2483,210238728,39.3858,-0.806944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2485",2484,210238727,-3.03333,-78.7833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2486",2485,210238724,40.2256,-6.8775,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2487",2486,210238723,40.2256,-6.8775,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2488",2487,210238722,38.2381,-1.42639,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2489",2488,210238717,39.7342,-0.823056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2490",2489,210238715,39.365,-0.408056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2491",2490,210238713,37.6547,-5.52889,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2492",2491,210238712,36.6131,-5.31833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2493",2492,210238710,36.7178,-5.23806,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2494",2493,210238709,37.7247,-3.96611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2495",2494,210238706,37.335,-5.415,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2496",2495,210238705,37.1586,-5.92639,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2497",2496,210238704,37.4411,-4.19056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2498",2497,210238703,38.485,-4.95417,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2499",2498,210238702,38.4233,-5.0475,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2500",2499,210238253,38.6169,-4.13944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2501",2500,210238252,40.1958,-1.61611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2502",2501,210238251,39.8822,-4.97722,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2503",2502,210238250,39.8322,-5.22472,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2504",2503,210238249,37.9781,-1.04944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2505",2504,210238248,37.9781,-1.04944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2506",2505,210238247,37.9644,-1.12639,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2507",2506,210238246,37.3064,-4.65417,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2508",2507,210238245,37.3894,-4.77083,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2509",2508,210238244,37.3894,-4.77083,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2510",2509,210238243,42.5531,-6.73361,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2511",2510,210238242,42.5531,-6.73361,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2512",2511,210238241,40.2567,-2.1275,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2513",2512,210238240,42.2025,2.19194,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2514",2513,210238239,42.2833,2.98028,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2515",2514,210238238,37.1906,-3.71778,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2517",2516,210238236,40.1794,-5.83028,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2518",2517,210238235,39.9925,-1.0425,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2519",2518,210238234,39.335,-1.33722,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2520",2519,210238233,40.1964,-2.1625,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2521",2520,210238232,39.6861,-0.428333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2522",2521,210238231,39.6861,-0.428333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2523",2522,210238230,38.1111,-0.790833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2524",2523,210238229,38.2686,-0.696667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2525",2524,210238228,39.7342,-0.823056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2526",2525,210238227,42.4833,-1.82444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2527",2526,210238226,42.3564,-2.38611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2528",2527,210238225,42.3564,-2.38611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2529",2528,210238224,38.0172,-1.20611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2530",2529,210238223,37.9119,-6.81833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2531",2530,210238222,43.5333,-5.58333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2532",2531,210238221,37.3028,-3.135,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2533",2532,210238220,38.9553,-5.86,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2534",2533,210238219,38.8606,-6.09861,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2535",2534,210238218,37.7044,-1.50972,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2536",2535,210238217,37.7,-1.6,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2537",2536,210238216,37.5764,-1.72944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2538",2537,210238215,37.4611,-3.92806,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2539",2538,210238214,37.5914,-4.08611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2540",2539,210238213,37.7247,-3.96611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2541",2540,210238212,37.7247,-3.96611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2542",2541,210238211,37.9694,-3.8075,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2543",2542,210238210,38.05,-3.48028,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2544",2543,210238209,37.9133,-3,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2545",2544,210238208,37.3064,-4.65417,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2546",2545,210238207,36.6214,-6.36167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2547",2546,210238206,36.6214,-6.36167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2548",2547,210238205,37.5736,-6.75222,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2549",2548,210238204,37.5736,-6.75222,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2550",2549,210238203,37.9119,-6.81833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2551",2550,210238202,39.335,-1.33722,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2552",2551,210238201,39.3333,-1.3,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2553",2552,210238200,39.2794,-1.39556,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2554",2553,210238199,39.2381,-1.79833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2555",2554,210238198,39.9561,-1.25361,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2556",2555,210238197,40.1675,-2.14389,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2557",2556,210238196,39.2211,-6.99972,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2558",2557,210238195,38.4275,-6.41806,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2559",2558,210238194,37.9783,-1.06889,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2560",2559,210238193,37.8381,-1.47333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2561",2560,210238192,39.8672,-1.07944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2562",2561,210238191,39.9253,-1.13167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2563",2562,210238190,38.3872,-0.764167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2564",2563,210238189,38.3872,-0.764167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2565",2564,210238188,39.7342,-0.823056,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2566",2565,210238187,40.2256,-6.8775,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2567",2566,210238186,37.6814,-6.65944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2568",2567,210238128,38.1475,-5.35694,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2569",2568,210238127,37.5736,-6.75222,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2570",2569,210238126,37.5736,-6.75222,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2571",2570,210238125,37.5736,-6.75222,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2572",2571,210238124,43.2097,-3.93806,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2573",2572,210238123,37.4919,-2.77361,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2574",2573,210238122,36.935,-3.91,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2575",2574,210238119,37.6917,-4.48028,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2576",2575,210238118,37.1736,-3.66444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2577",2576,210238117,36.9428,-3.30972,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2578",2577,210238116,36.9428,-3.30972,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2579",2578,210238115,36.9642,-3.05278,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2580",2579,210238114,36.6192,-5.34111,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2581",2580,210238113,36.7386,-5.16417,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2582",2581,210238112,36.6522,-5.27333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2583",2582,210238111,36.6322,-5.12028,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2584",2583,210238110,36.7386,-5.16417,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2585",2584,210238109,36.8342,-3.97361,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2587",2586,210238107,36.1867,-5.49139,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2588",2587,210238106,36.3119,-5.29167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2589",2588,210238105,36.7014,-5.42,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2590",2589,210238104,36.7014,-5.42,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2591",2590,210238103,36.7014,-5.42,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2592",2591,210238102,36.7692,-5.36444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2593",2592,210238101,36.2542,-5.97,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2594",2593,210238100,36.6214,-6.36167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2595",2594,210238099,40.1422,-0.813889,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2596",2595,210238098,40.4078,-1.44333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2597",2596,210238097,40.4119,-1.34694,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2598",2597,210238096,40.4119,-1.34694,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2599",2598,210238095,41.6003,2.02889,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2600",2599,210238094,41.9294,2.25694,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2601",2600,210238093,42.1292,2.20778,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2602",2601,210238092,42.2025,2.19194,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2603",2602,210238091,40.2756,-5.85639,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2604",2603,210238090,40.1131,-5.77444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2605",2604,210238089,40.1131,-5.77444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2606",2605,210238088,39.7442,-4.75389,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2607",2606,210238087,39.7442,-4.75389,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2608",2607,210238086,39.7611,-4.94833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2609",2608,210238085,39.7867,-5.12389,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2610",2609,210238084,38.7467,-0.438889,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2611",2610,210238083,39.5683,-1.20417,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2612",2611,210238082,39.5683,-1.20417,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2613",2612,210238081,39.5683,-1.20417,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2614",2613,210238080,38.7419,-0.010833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2615",2614,210238079,38.7447,0.0075,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2616",2615,210238078,38.3872,-0.764167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2617",2616,210238077,38.6764,-0.808333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2618",2617,210238076,38.6764,-0.808333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2619",2618,210238075,38.6764,-0.808333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2620",2619,210238074,38.7164,0.051667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2621",2620,210238073,39.7822,-0.366389,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2622",2621,210238072,39.7822,-0.366389,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2623",2622,210238071,39.7822,-0.366389,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2624",2623,210238070,39.7039,-0.335833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2625",2624,210238069,40.4719,0.476111,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2626",2625,210238068,38.5,-0.361389,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2627",2626,210238067,39.57,-0.620556,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2628",2627,210238066,40.3592,0.025278,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2629",2628,210238065,40.0625,-1.28556,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2630",2629,210238064,40.0625,-1.28556,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2631",2630,210238063,40.0625,-1.28556,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2632",2631,210238062,40.0625,-1.28556,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2633",2632,210238061,40.0408,-1.26111,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2634",2633,210238060,40.0319,-0.335556,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2635",2634,210238059,40.1189,-0.236667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2636",2635,210238058,39.9653,-0.261944,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2637",2636,210238057,40.0625,-1.28556,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2638",2637,210238056,38.6764,-0.808333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2639",2638,210238055,40.0969,-1.25472,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2640",2639,165452206,45.9772,23.3633,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2641",2640,165452205,45.9772,23.3633,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2642",2641,165452204,45.9772,23.3633,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2643",2642,165452203,45.9772,23.3633,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2644",2643,165452202,45.9772,23.3633,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2645",2644,165452201,46.0872,23.1303,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2646",2645,165452200,45.9772,23.3633,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2647",2646,165452199,47.9278,23.3942,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2648",2647,165452198,47.5253,23.7553,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2649",2648,165452197,47.5033,24.0225,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2650",2649,165452196,47.5033,24.0225,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2651",2650,165452195,47.5275,23.7497,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2652",2651,165452194,47.4525,23.9728,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2653",2652,165452193,46.8,22.3167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2654",2653,165452192,46.7,21.8167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2655",2654,165452191,46.0833,21.7,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2656",2655,165452190,45.15,22.2833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2657",2656,165452189,46.0833,21.7,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2658",2657,165452188,47.0333,22.2,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2659",2658,136376666,47.0333,20.9667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2660",2659,136376665,47.0333,20.9667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2661",2660,136376664,47.0333,20.9667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2662",2661,136376663,47.6833,19.05,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2663",2662,136376662,47.4,19.2833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2664",2663,136376658,47.5333,19.55,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
