"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"NA.30789",NA,NA,NA,NA,NA
"NA.30790",NA,NA,NA,NA,NA
"NA.30791",NA,NA,NA,NA,NA
"NA.30792",NA,NA,NA,NA,NA
"NA.30793",NA,NA,NA,NA,NA
"NA.30794",NA,NA,NA,NA,NA
"NA.30795",NA,NA,NA,NA,NA
"NA.30796",NA,NA,NA,NA,NA
"NA.30797",NA,NA,NA,NA,NA
"NA.30798",NA,NA,NA,NA,NA
"NA.30799",NA,NA,NA,NA,NA
"NA.30800",NA,NA,NA,NA,NA
"NA.30801",NA,NA,NA,NA,NA
"NA.30802",NA,NA,NA,NA,NA
"NA.30803",NA,NA,NA,NA,NA
"NA.30804",NA,NA,NA,NA,NA
"NA.30805",NA,NA,NA,NA,NA
"NA.30806",NA,NA,NA,NA,NA
"NA.30807",NA,NA,NA,NA,NA
"NA.30808",NA,NA,NA,NA,NA
"NA.30809",NA,NA,NA,NA,NA
"NA.30810",NA,NA,NA,NA,NA
"NA.30811",NA,NA,NA,NA,NA
"NA.30812",NA,NA,NA,NA,NA
"NA.30813",NA,NA,NA,NA,NA
"NA.30814",NA,NA,NA,NA,NA
"NA.30815",NA,NA,NA,NA,NA
"NA.30816",NA,NA,NA,NA,NA
"NA.30817",NA,NA,NA,NA,NA
"NA.30818",NA,NA,NA,NA,NA
"NA.30819",NA,NA,NA,NA,NA
"NA.30820",NA,NA,NA,NA,NA
"NA.30821",NA,NA,NA,NA,NA
"NA.30822",NA,NA,NA,NA,NA
"NA.30823",NA,NA,NA,NA,NA
"NA.30824",NA,NA,NA,NA,NA
"NA.30825",NA,NA,NA,NA,NA
"NA.30826",NA,NA,NA,NA,NA
"NA.30827",NA,NA,NA,NA,NA
"NA.30828",NA,NA,NA,NA,NA
"NA.30829",NA,NA,NA,NA,NA
"NA.30830",NA,NA,NA,NA,NA
"NA.30831",NA,NA,NA,NA,NA
"NA.30832",NA,NA,NA,NA,NA
"NA.30833",NA,NA,NA,NA,NA
"NA.30834",NA,NA,NA,NA,NA
"NA.30835",NA,NA,NA,NA,NA
"NA.30836",NA,NA,NA,NA,NA
"NA.30837",NA,NA,NA,NA,NA
"NA.30838",NA,NA,NA,NA,NA
"NA.30839",NA,NA,NA,NA,NA
"NA.30840",NA,NA,NA,NA,NA
"NA.30841",NA,NA,NA,NA,NA
"NA.30842",NA,NA,NA,NA,NA
"NA.30843",NA,NA,NA,NA,NA
"NA.30844",NA,NA,NA,NA,NA
"NA.30845",NA,NA,NA,NA,NA
"NA.30846",NA,NA,NA,NA,NA
"NA.30847",NA,NA,NA,NA,NA
"NA.30848",NA,NA,NA,NA,NA
"NA.30849",NA,NA,NA,NA,NA
"NA.30850",NA,NA,NA,NA,NA
"NA.30851",NA,NA,NA,NA,NA
"NA.30852",NA,NA,NA,NA,NA
"NA.30853",NA,NA,NA,NA,NA
"NA.30854",NA,NA,NA,NA,NA
"NA.30855",NA,NA,NA,NA,NA
"NA.30856",NA,NA,NA,NA,NA
"NA.30857",NA,NA,NA,NA,NA
"NA.30858",NA,NA,NA,NA,NA
"NA.30859",NA,NA,NA,NA,NA
"NA.30860",NA,NA,NA,NA,NA
"NA.30861",NA,NA,NA,NA,NA
"NA.30862",NA,NA,NA,NA,NA
"NA.30863",NA,NA,NA,NA,NA
"NA.30864",NA,NA,NA,NA,NA
"NA.30865",NA,NA,NA,NA,NA
"NA.30866",NA,NA,NA,NA,NA
"NA.30867",NA,NA,NA,NA,NA
"NA.30868",NA,NA,NA,NA,NA
"NA.30869",NA,NA,NA,NA,NA
"NA.30870",NA,NA,NA,NA,NA
"NA.30871",NA,NA,NA,NA,NA
"NA.30872",NA,NA,NA,NA,NA
"NA.30873",NA,NA,NA,NA,NA
"NA.30874",NA,NA,NA,NA,NA
"NA.30875",NA,NA,NA,NA,NA
"NA.30876",NA,NA,NA,NA,NA
"NA.30877",NA,NA,NA,NA,NA
"NA.30878",NA,NA,NA,NA,NA
"NA.30879",NA,NA,NA,NA,NA
"NA.30880",NA,NA,NA,NA,NA
"NA.30881",NA,NA,NA,NA,NA
"NA.30882",NA,NA,NA,NA,NA
"NA.30883",NA,NA,NA,NA,NA
"NA.30884",NA,NA,NA,NA,NA
"NA.30885",NA,NA,NA,NA,NA
"NA.30886",NA,NA,NA,NA,NA
"NA.30887",NA,NA,NA,NA,NA
"NA.30888",NA,NA,NA,NA,NA
"NA.30889",NA,NA,NA,NA,NA
"NA.30890",NA,NA,NA,NA,NA
"NA.30891",NA,NA,NA,NA,NA
"NA.30892",NA,NA,NA,NA,NA
"NA.30893",NA,NA,NA,NA,NA
"NA.30894",NA,NA,NA,NA,NA
"NA.30895",NA,NA,NA,NA,NA
"NA.30896",NA,NA,NA,NA,NA
"NA.30897",NA,NA,NA,NA,NA
"NA.30898",NA,NA,NA,NA,NA
"NA.30899",NA,NA,NA,NA,NA
"NA.30900",NA,NA,NA,NA,NA
"NA.30901",NA,NA,NA,NA,NA
"NA.30902",NA,NA,NA,NA,NA
"NA.30903",NA,NA,NA,NA,NA
"NA.30904",NA,NA,NA,NA,NA
"NA.30905",NA,NA,NA,NA,NA
"NA.30906",NA,NA,NA,NA,NA
"NA.30907",NA,NA,NA,NA,NA
"NA.30908",NA,NA,NA,NA,NA
"NA.30909",NA,NA,NA,NA,NA
"NA.30910",NA,NA,NA,NA,NA
"NA.30911",NA,NA,NA,NA,NA
"NA.30912",NA,NA,NA,NA,NA
"NA.30913",NA,NA,NA,NA,NA
"NA.30914",NA,NA,NA,NA,NA
"NA.30915",NA,NA,NA,NA,NA
"NA.30916",NA,NA,NA,NA,NA
"NA.30917",NA,NA,NA,NA,NA
"NA.30918",NA,NA,NA,NA,NA
"NA.30919",NA,NA,NA,NA,NA
"NA.30920",NA,NA,NA,NA,NA
"NA.30921",NA,NA,NA,NA,NA
"NA.30922",NA,NA,NA,NA,NA
"NA.30923",NA,NA,NA,NA,NA
"NA.30924",NA,NA,NA,NA,NA
"NA.30925",NA,NA,NA,NA,NA
"NA.30926",NA,NA,NA,NA,NA
"NA.30927",NA,NA,NA,NA,NA
"NA.30928",NA,NA,NA,NA,NA
"NA.30929",NA,NA,NA,NA,NA
"NA.30930",NA,NA,NA,NA,NA
"NA.30931",NA,NA,NA,NA,NA
"NA.30932",NA,NA,NA,NA,NA
"NA.30933",NA,NA,NA,NA,NA
"NA.30934",NA,NA,NA,NA,NA
"NA.30935",NA,NA,NA,NA,NA
"NA.30936",NA,NA,NA,NA,NA
"NA.30937",NA,NA,NA,NA,NA
"NA.30938",NA,NA,NA,NA,NA
"NA.30939",NA,NA,NA,NA,NA
"NA.30940",NA,NA,NA,NA,NA
"NA.30941",NA,NA,NA,NA,NA
"NA.30942",NA,NA,NA,NA,NA
"NA.30943",NA,NA,NA,NA,NA
"NA.30944",NA,NA,NA,NA,NA
"NA.30945",NA,NA,NA,NA,NA
"NA.30946",NA,NA,NA,NA,NA
"NA.30947",NA,NA,NA,NA,NA
"NA.30948",NA,NA,NA,NA,NA
"NA.30949",NA,NA,NA,NA,NA
"NA.30950",NA,NA,NA,NA,NA
"NA.30951",NA,NA,NA,NA,NA
"NA.30952",NA,NA,NA,NA,NA
"NA.30953",NA,NA,NA,NA,NA
"NA.30954",NA,NA,NA,NA,NA
"NA.30955",NA,NA,NA,NA,NA
"NA.30956",NA,NA,NA,NA,NA
"NA.30957",NA,NA,NA,NA,NA
"NA.30958",NA,NA,NA,NA,NA
"NA.30959",NA,NA,NA,NA,NA
"NA.30960",NA,NA,NA,NA,NA
"NA.30961",NA,NA,NA,NA,NA
"NA.30962",NA,NA,NA,NA,NA
"NA.30963",NA,NA,NA,NA,NA
"NA.30964",NA,NA,NA,NA,NA
"NA.30965",NA,NA,NA,NA,NA
"NA.30966",NA,NA,NA,NA,NA
"NA.30967",NA,NA,NA,NA,NA
"NA.30968",NA,NA,NA,NA,NA
"NA.30969",NA,NA,NA,NA,NA
"NA.30970",NA,NA,NA,NA,NA
"NA.30971",NA,NA,NA,NA,NA
"NA.30972",NA,NA,NA,NA,NA
"NA.30973",NA,NA,NA,NA,NA
"NA.30974",NA,NA,NA,NA,NA
"NA.30975",NA,NA,NA,NA,NA
"NA.30976",NA,NA,NA,NA,NA
"NA.30977",NA,NA,NA,NA,NA
"NA.30978",NA,NA,NA,NA,NA
"NA.30979",NA,NA,NA,NA,NA
"NA.30980",NA,NA,NA,NA,NA
"NA.30981",NA,NA,NA,NA,NA
"NA.30982",NA,NA,NA,NA,NA
"NA.30983",NA,NA,NA,NA,NA
"NA.30984",NA,NA,NA,NA,NA
"NA.30985",NA,NA,NA,NA,NA
"NA.30986",NA,NA,NA,NA,NA
"NA.30987",NA,NA,NA,NA,NA
"NA.30988",NA,NA,NA,NA,NA
"NA.30989",NA,NA,NA,NA,NA
"NA.30990",NA,NA,NA,NA,NA
"NA.30991",NA,NA,NA,NA,NA
"NA.30992",NA,NA,NA,NA,NA
"NA.30993",NA,NA,NA,NA,NA
"NA.30994",NA,NA,NA,NA,NA
"NA.30995",NA,NA,NA,NA,NA
"NA.30996",NA,NA,NA,NA,NA
"NA.30997",NA,NA,NA,NA,NA
"NA.30998",NA,NA,NA,NA,NA
"NA.30999",NA,NA,NA,NA,NA
"NA.31000",NA,NA,NA,NA,NA
"NA.31001",NA,NA,NA,NA,NA
"NA.31002",NA,NA,NA,NA,NA
"NA.31003",NA,NA,NA,NA,NA
"NA.31004",NA,NA,NA,NA,NA
"NA.31005",NA,NA,NA,NA,NA
"NA.31006",NA,NA,NA,NA,NA
"NA.31007",NA,NA,NA,NA,NA
"NA.31008",NA,NA,NA,NA,NA
"NA.31009",NA,NA,NA,NA,NA
"NA.31010",NA,NA,NA,NA,NA
"NA.31011",NA,NA,NA,NA,NA
"NA.31012",NA,NA,NA,NA,NA
"NA.31013",NA,NA,NA,NA,NA
"NA.31014",NA,NA,NA,NA,NA
"NA.31015",NA,NA,NA,NA,NA
"NA.31016",NA,NA,NA,NA,NA
"NA.31017",NA,NA,NA,NA,NA
"NA.31018",NA,NA,NA,NA,NA
"NA.31019",NA,NA,NA,NA,NA
"NA.31020",NA,NA,NA,NA,NA
"NA.31021",NA,NA,NA,NA,NA
"NA.31022",NA,NA,NA,NA,NA
"NA.31023",NA,NA,NA,NA,NA
"NA.31024",NA,NA,NA,NA,NA
"NA.31025",NA,NA,NA,NA,NA
"NA.31026",NA,NA,NA,NA,NA
"NA.31027",NA,NA,NA,NA,NA
"NA.31028",NA,NA,NA,NA,NA
"NA.31029",NA,NA,NA,NA,NA
"NA.31030",NA,NA,NA,NA,NA
"NA.31031",NA,NA,NA,NA,NA
"NA.31032",NA,NA,NA,NA,NA
"NA.31033",NA,NA,NA,NA,NA
"NA.31034",NA,NA,NA,NA,NA
"NA.31035",NA,NA,NA,NA,NA
"NA.31036",NA,NA,NA,NA,NA
"NA.31037",NA,NA,NA,NA,NA
"NA.31038",NA,NA,NA,NA,NA
"NA.31039",NA,NA,NA,NA,NA
"NA.31040",NA,NA,NA,NA,NA
"NA.31041",NA,NA,NA,NA,NA
"NA.31042",NA,NA,NA,NA,NA
"NA.31043",NA,NA,NA,NA,NA
"NA.31044",NA,NA,NA,NA,NA
"NA.31045",NA,NA,NA,NA,NA
"NA.31046",NA,NA,NA,NA,NA
"NA.31047",NA,NA,NA,NA,NA
"NA.31048",NA,NA,NA,NA,NA
"NA.31049",NA,NA,NA,NA,NA
"NA.31050",NA,NA,NA,NA,NA
"NA.31051",NA,NA,NA,NA,NA
"NA.31052",NA,NA,NA,NA,NA
"NA.31053",NA,NA,NA,NA,NA
"NA.31054",NA,NA,NA,NA,NA
"NA.31055",NA,NA,NA,NA,NA
"NA.31056",NA,NA,NA,NA,NA
"NA.31057",NA,NA,NA,NA,NA
"NA.31058",NA,NA,NA,NA,NA
"NA.31059",NA,NA,NA,NA,NA
"NA.31060",NA,NA,NA,NA,NA
"NA.31061",NA,NA,NA,NA,NA
"NA.31062",NA,NA,NA,NA,NA
"NA.31063",NA,NA,NA,NA,NA
"NA.31064",NA,NA,NA,NA,NA
"NA.31065",NA,NA,NA,NA,NA
"NA.31066",NA,NA,NA,NA,NA
"NA.31067",NA,NA,NA,NA,NA
"NA.31068",NA,NA,NA,NA,NA
"NA.31069",NA,NA,NA,NA,NA
"NA.31070",NA,NA,NA,NA,NA
"NA.31071",NA,NA,NA,NA,NA
"NA.31072",NA,NA,NA,NA,NA
"NA.31073",NA,NA,NA,NA,NA
"NA.31074",NA,NA,NA,NA,NA
"NA.31075",NA,NA,NA,NA,NA
"NA.31076",NA,NA,NA,NA,NA
"NA.31077",NA,NA,NA,NA,NA
"NA.31078",NA,NA,NA,NA,NA
"NA.31079",NA,NA,NA,NA,NA
"NA.31080",NA,NA,NA,NA,NA
"NA.31081",NA,NA,NA,NA,NA
"NA.31082",NA,NA,NA,NA,NA
"NA.31083",NA,NA,NA,NA,NA
"NA.31084",NA,NA,NA,NA,NA
"NA.31085",NA,NA,NA,NA,NA
"NA.31086",NA,NA,NA,NA,NA
"NA.31087",NA,NA,NA,NA,NA
"NA.31088",NA,NA,NA,NA,NA
"NA.31089",NA,NA,NA,NA,NA
"NA.31090",NA,NA,NA,NA,NA
"NA.31091",NA,NA,NA,NA,NA
"NA.31092",NA,NA,NA,NA,NA
"NA.31093",NA,NA,NA,NA,NA
"NA.31094",NA,NA,NA,NA,NA
"NA.31095",NA,NA,NA,NA,NA
"NA.31096",NA,NA,NA,NA,NA
"NA.31097",NA,NA,NA,NA,NA
"NA.31098",NA,NA,NA,NA,NA
"NA.31099",NA,NA,NA,NA,NA
"NA.31100",NA,NA,NA,NA,NA
"NA.31101",NA,NA,NA,NA,NA
"NA.31102",NA,NA,NA,NA,NA
"NA.31103",NA,NA,NA,NA,NA
"NA.31104",NA,NA,NA,NA,NA
"NA.31105",NA,NA,NA,NA,NA
"NA.31106",NA,NA,NA,NA,NA
"NA.31107",NA,NA,NA,NA,NA
"NA.31108",NA,NA,NA,NA,NA
"NA.31109",NA,NA,NA,NA,NA
"NA.31110",NA,NA,NA,NA,NA
"NA.31111",NA,NA,NA,NA,NA
"NA.31112",NA,NA,NA,NA,NA
"NA.31113",NA,NA,NA,NA,NA
"NA.31114",NA,NA,NA,NA,NA
"NA.31115",NA,NA,NA,NA,NA
"NA.31116",NA,NA,NA,NA,NA
"NA.31117",NA,NA,NA,NA,NA
"NA.31118",NA,NA,NA,NA,NA
"NA.31119",NA,NA,NA,NA,NA
"NA.31120",NA,NA,NA,NA,NA
"NA.31121",NA,NA,NA,NA,NA
"NA.31122",NA,NA,NA,NA,NA
"NA.31123",NA,NA,NA,NA,NA
"NA.31124",NA,NA,NA,NA,NA
"NA.31125",NA,NA,NA,NA,NA
"NA.31126",NA,NA,NA,NA,NA
"NA.31127",NA,NA,NA,NA,NA
"NA.31128",NA,NA,NA,NA,NA
"NA.31129",NA,NA,NA,NA,NA
"NA.31130",NA,NA,NA,NA,NA
"NA.31131",NA,NA,NA,NA,NA
"NA.31132",NA,NA,NA,NA,NA
"NA.31133",NA,NA,NA,NA,NA
"NA.31134",NA,NA,NA,NA,NA
"NA.31135",NA,NA,NA,NA,NA
"NA.31136",NA,NA,NA,NA,NA
"NA.31137",NA,NA,NA,NA,NA
"NA.31138",NA,NA,NA,NA,NA
"NA.31139",NA,NA,NA,NA,NA
"NA.31140",NA,NA,NA,NA,NA
"NA.31141",NA,NA,NA,NA,NA
"NA.31142",NA,NA,NA,NA,NA
"NA.31143",NA,NA,NA,NA,NA
"NA.31144",NA,NA,NA,NA,NA
"NA.31145",NA,NA,NA,NA,NA
"NA.31146",NA,NA,NA,NA,NA
"NA.31147",NA,NA,NA,NA,NA
"NA.31148",NA,NA,NA,NA,NA
"NA.31149",NA,NA,NA,NA,NA
"NA.31150",NA,NA,NA,NA,NA
"NA.31151",NA,NA,NA,NA,NA
"NA.31152",NA,NA,NA,NA,NA
"NA.31153",NA,NA,NA,NA,NA
"NA.31154",NA,NA,NA,NA,NA
"NA.31155",NA,NA,NA,NA,NA
"NA.31156",NA,NA,NA,NA,NA
"NA.31157",NA,NA,NA,NA,NA
"NA.31158",NA,NA,NA,NA,NA
"NA.31159",NA,NA,NA,NA,NA
"NA.31160",NA,NA,NA,NA,NA
"NA.31161",NA,NA,NA,NA,NA
"NA.31162",NA,NA,NA,NA,NA
"NA.31163",NA,NA,NA,NA,NA
"NA.31164",NA,NA,NA,NA,NA
"NA.31165",NA,NA,NA,NA,NA
"NA.31166",NA,NA,NA,NA,NA
"NA.31167",NA,NA,NA,NA,NA
"NA.31168",NA,NA,NA,NA,NA
"NA.31169",NA,NA,NA,NA,NA
"NA.31170",NA,NA,NA,NA,NA
"NA.31171",NA,NA,NA,NA,NA
"NA.31172",NA,NA,NA,NA,NA
"NA.31173",NA,NA,NA,NA,NA
"NA.31174",NA,NA,NA,NA,NA
"NA.31175",NA,NA,NA,NA,NA
"NA.31176",NA,NA,NA,NA,NA
"NA.31177",NA,NA,NA,NA,NA
"NA.31178",NA,NA,NA,NA,NA
"NA.31179",NA,NA,NA,NA,NA
"NA.31180",NA,NA,NA,NA,NA
"NA.31181",NA,NA,NA,NA,NA
"NA.31182",NA,NA,NA,NA,NA
"NA.31183",NA,NA,NA,NA,NA
"NA.31184",NA,NA,NA,NA,NA
"NA.31185",NA,NA,NA,NA,NA
"NA.31186",NA,NA,NA,NA,NA
"NA.31187",NA,NA,NA,NA,NA
"NA.31188",NA,NA,NA,NA,NA
"NA.31189",NA,NA,NA,NA,NA
"NA.31190",NA,NA,NA,NA,NA
"NA.31191",NA,NA,NA,NA,NA
"NA.31192",NA,NA,NA,NA,NA
"NA.31193",NA,NA,NA,NA,NA
"NA.31194",NA,NA,NA,NA,NA
"NA.31195",NA,NA,NA,NA,NA
"NA.31196",NA,NA,NA,NA,NA
"NA.31197",NA,NA,NA,NA,NA
"NA.31198",NA,NA,NA,NA,NA
"NA.31199",NA,NA,NA,NA,NA
"NA.31200",NA,NA,NA,NA,NA
"NA.31201",NA,NA,NA,NA,NA
"NA.31202",NA,NA,NA,NA,NA
"NA.31203",NA,NA,NA,NA,NA
"NA.31204",NA,NA,NA,NA,NA
"NA.31205",NA,NA,NA,NA,NA
"NA.31206",NA,NA,NA,NA,NA
"NA.31207",NA,NA,NA,NA,NA
"NA.31208",NA,NA,NA,NA,NA
"NA.31209",NA,NA,NA,NA,NA
"NA.31210",NA,NA,NA,NA,NA
"NA.31211",NA,NA,NA,NA,NA
"NA.31212",NA,NA,NA,NA,NA
"NA.31213",NA,NA,NA,NA,NA
"NA.31214",NA,NA,NA,NA,NA
"NA.31215",NA,NA,NA,NA,NA
"NA.31216",NA,NA,NA,NA,NA
"NA.31217",NA,NA,NA,NA,NA
"NA.31218",NA,NA,NA,NA,NA
"NA.31219",NA,NA,NA,NA,NA
"NA.31220",NA,NA,NA,NA,NA
"NA.31221",NA,NA,NA,NA,NA
"NA.31222",NA,NA,NA,NA,NA
"NA.31223",NA,NA,NA,NA,NA
"NA.31224",NA,NA,NA,NA,NA
"NA.31225",NA,NA,NA,NA,NA
"NA.31226",NA,NA,NA,NA,NA
"NA.31227",NA,NA,NA,NA,NA
"NA.31228",NA,NA,NA,NA,NA
"NA.31229",NA,NA,NA,NA,NA
"NA.31230",NA,NA,NA,NA,NA
"NA.31231",NA,NA,NA,NA,NA
"NA.31232",NA,NA,NA,NA,NA
"NA.31233",NA,NA,NA,NA,NA
"NA.31234",NA,NA,NA,NA,NA
"NA.31235",NA,NA,NA,NA,NA
"NA.31236",NA,NA,NA,NA,NA
"NA.31237",NA,NA,NA,NA,NA
"NA.31238",NA,NA,NA,NA,NA
"NA.31239",NA,NA,NA,NA,NA
"NA.31240",NA,NA,NA,NA,NA
"NA.31241",NA,NA,NA,NA,NA
"NA.31242",NA,NA,NA,NA,NA
"NA.31243",NA,NA,NA,NA,NA
"NA.31244",NA,NA,NA,NA,NA
"NA.31245",NA,NA,NA,NA,NA
"NA.31246",NA,NA,NA,NA,NA
"NA.31247",NA,NA,NA,NA,NA
"NA.31248",NA,NA,NA,NA,NA
"NA.31249",NA,NA,NA,NA,NA
"NA.31250",NA,NA,NA,NA,NA
"NA.31251",NA,NA,NA,NA,NA
"NA.31252",NA,NA,NA,NA,NA
"NA.31253",NA,NA,NA,NA,NA
"NA.31254",NA,NA,NA,NA,NA
"NA.31255",NA,NA,NA,NA,NA
"NA.31256",NA,NA,NA,NA,NA
"NA.31257",NA,NA,NA,NA,NA
"NA.31258",NA,NA,NA,NA,NA
"NA.31259",NA,NA,NA,NA,NA
"NA.31260",NA,NA,NA,NA,NA
"NA.31261",NA,NA,NA,NA,NA
"NA.31262",NA,NA,NA,NA,NA
"NA.31263",NA,NA,NA,NA,NA
"NA.31264",NA,NA,NA,NA,NA
"NA.31265",NA,NA,NA,NA,NA
"NA.31266",NA,NA,NA,NA,NA
"NA.31267",NA,NA,NA,NA,NA
"NA.31268",NA,NA,NA,NA,NA
"NA.31269",NA,NA,NA,NA,NA
"NA.31270",NA,NA,NA,NA,NA
"NA.31271",NA,NA,NA,NA,NA
"NA.31272",NA,NA,NA,NA,NA
"NA.31273",NA,NA,NA,NA,NA
"NA.31274",NA,NA,NA,NA,NA
"NA.31275",NA,NA,NA,NA,NA
"NA.31276",NA,NA,NA,NA,NA
"NA.31277",NA,NA,NA,NA,NA
"NA.31278",NA,NA,NA,NA,NA
"NA.31279",NA,NA,NA,NA,NA
"NA.31280",NA,NA,NA,NA,NA
"NA.31281",NA,NA,NA,NA,NA
"NA.31282",NA,NA,NA,NA,NA
"NA.31283",NA,NA,NA,NA,NA
"NA.31284",NA,NA,NA,NA,NA
"NA.31285",NA,NA,NA,NA,NA
"NA.31286",NA,NA,NA,NA,NA
"NA.31287",NA,NA,NA,NA,NA
"NA.31288",NA,NA,NA,NA,NA
"NA.31289",NA,NA,NA,NA,NA
"NA.31290",NA,NA,NA,NA,NA
"NA.31291",NA,NA,NA,NA,NA
"NA.31292",NA,NA,NA,NA,NA
"NA.31293",NA,NA,NA,NA,NA
"NA.31294",NA,NA,NA,NA,NA
"NA.31295",NA,NA,NA,NA,NA
"NA.31296",NA,NA,NA,NA,NA
"NA.31297",NA,NA,NA,NA,NA
"NA.31298",NA,NA,NA,NA,NA
"NA.31299",NA,NA,NA,NA,NA
"NA.31300",NA,NA,NA,NA,NA
"NA.31301",NA,NA,NA,NA,NA
"NA.31302",NA,NA,NA,NA,NA
"NA.31303",NA,NA,NA,NA,NA
"NA.31304",NA,NA,NA,NA,NA
"NA.31305",NA,NA,NA,NA,NA
"NA.31306",NA,NA,NA,NA,NA
"NA.31307",NA,NA,NA,NA,NA
"NA.31308",NA,NA,NA,NA,NA
"NA.31309",NA,NA,NA,NA,NA
"NA.31310",NA,NA,NA,NA,NA
"NA.31311",NA,NA,NA,NA,NA
"NA.31312",NA,NA,NA,NA,NA
"NA.31313",NA,NA,NA,NA,NA
"NA.31314",NA,NA,NA,NA,NA
"NA.31315",NA,NA,NA,NA,NA
"NA.31316",NA,NA,NA,NA,NA
"NA.31317",NA,NA,NA,NA,NA
"NA.31318",NA,NA,NA,NA,NA
"NA.31319",NA,NA,NA,NA,NA
"NA.31320",NA,NA,NA,NA,NA
"NA.31321",NA,NA,NA,NA,NA
"NA.31322",NA,NA,NA,NA,NA
"NA.31323",NA,NA,NA,NA,NA
"NA.31324",NA,NA,NA,NA,NA
"NA.31325",NA,NA,NA,NA,NA
"NA.31326",NA,NA,NA,NA,NA
"NA.31327",NA,NA,NA,NA,NA
"NA.31328",NA,NA,NA,NA,NA
"NA.31329",NA,NA,NA,NA,NA
"NA.31330",NA,NA,NA,NA,NA
"NA.31331",NA,NA,NA,NA,NA
"NA.31332",NA,NA,NA,NA,NA
"NA.31333",NA,NA,NA,NA,NA
"NA.31334",NA,NA,NA,NA,NA
"NA.31335",NA,NA,NA,NA,NA
"NA.31336",NA,NA,NA,NA,NA
"NA.31337",NA,NA,NA,NA,NA
"NA.31338",NA,NA,NA,NA,NA
"NA.31339",NA,NA,NA,NA,NA
"NA.31340",NA,NA,NA,NA,NA
"NA.31341",NA,NA,NA,NA,NA
"NA.31342",NA,NA,NA,NA,NA
"NA.31343",NA,NA,NA,NA,NA
"NA.31344",NA,NA,NA,NA,NA
"NA.31345",NA,NA,NA,NA,NA
"NA.31346",NA,NA,NA,NA,NA
"NA.31347",NA,NA,NA,NA,NA
"NA.31348",NA,NA,NA,NA,NA
"NA.31349",NA,NA,NA,NA,NA
"NA.31350",NA,NA,NA,NA,NA
"NA.31351",NA,NA,NA,NA,NA
"NA.31352",NA,NA,NA,NA,NA
"NA.31353",NA,NA,NA,NA,NA
"NA.31354",NA,NA,NA,NA,NA
"NA.31355",NA,NA,NA,NA,NA
"NA.31356",NA,NA,NA,NA,NA
"NA.31357",NA,NA,NA,NA,NA
"NA.31358",NA,NA,NA,NA,NA
"NA.31359",NA,NA,NA,NA,NA
"NA.31360",NA,NA,NA,NA,NA
"NA.31361",NA,NA,NA,NA,NA
"NA.31362",NA,NA,NA,NA,NA
"NA.31363",NA,NA,NA,NA,NA
"NA.31364",NA,NA,NA,NA,NA
"NA.31365",NA,NA,NA,NA,NA
"NA.31366",NA,NA,NA,NA,NA
"NA.31367",NA,NA,NA,NA,NA
"NA.31368",NA,NA,NA,NA,NA
"NA.31369",NA,NA,NA,NA,NA
"NA.31370",NA,NA,NA,NA,NA
"NA.31371",NA,NA,NA,NA,NA
"NA.31372",NA,NA,NA,NA,NA
"NA.31373",NA,NA,NA,NA,NA
"NA.31374",NA,NA,NA,NA,NA
"NA.31375",NA,NA,NA,NA,NA
"NA.31376",NA,NA,NA,NA,NA
"NA.31377",NA,NA,NA,NA,NA
"NA.31378",NA,NA,NA,NA,NA
"NA.31379",NA,NA,NA,NA,NA
"NA.31380",NA,NA,NA,NA,NA
"NA.31381",NA,NA,NA,NA,NA
"NA.31382",NA,NA,NA,NA,NA
"NA.31383",NA,NA,NA,NA,NA
"NA.31384",NA,NA,NA,NA,NA
"NA.31385",NA,NA,NA,NA,NA
"NA.31386",NA,NA,NA,NA,NA
"NA.31387",NA,NA,NA,NA,NA
"NA.31388",NA,NA,NA,NA,NA
"NA.31389",NA,NA,NA,NA,NA
"NA.31390",NA,NA,NA,NA,NA
"NA.31391",NA,NA,NA,NA,NA
"NA.31392",NA,NA,NA,NA,NA
"NA.31393",NA,NA,NA,NA,NA
"NA.31394",NA,NA,NA,NA,NA
"NA.31395",NA,NA,NA,NA,NA
"NA.31396",NA,NA,NA,NA,NA
"NA.31397",NA,NA,NA,NA,NA
"NA.31398",NA,NA,NA,NA,NA
"NA.31399",NA,NA,NA,NA,NA
"NA.31400",NA,NA,NA,NA,NA
"NA.31401",NA,NA,NA,NA,NA
"NA.31402",NA,NA,NA,NA,NA
"NA.31403",NA,NA,NA,NA,NA
"NA.31404",NA,NA,NA,NA,NA
"NA.31405",NA,NA,NA,NA,NA
"NA.31406",NA,NA,NA,NA,NA
"NA.31407",NA,NA,NA,NA,NA
"NA.31408",NA,NA,NA,NA,NA
"NA.31409",NA,NA,NA,NA,NA
"NA.31410",NA,NA,NA,NA,NA
"NA.31411",NA,NA,NA,NA,NA
"NA.31412",NA,NA,NA,NA,NA
"NA.31413",NA,NA,NA,NA,NA
"NA.31414",NA,NA,NA,NA,NA
"NA.31415",NA,NA,NA,NA,NA
"NA.31416",NA,NA,NA,NA,NA
"NA.31417",NA,NA,NA,NA,NA
"NA.31418",NA,NA,NA,NA,NA
"NA.31419",NA,NA,NA,NA,NA
"NA.31420",NA,NA,NA,NA,NA
"NA.31421",NA,NA,NA,NA,NA
"NA.31422",NA,NA,NA,NA,NA
