"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1010",1009,1253640503,10.480556,-85.191667,"Ipomoea trifida (Kunth) G.Don"
"1011",1010,1253640493,10.833333,-85.616668,"Ipomoea trifida (Kunth) G.Don"
"1012",1011,1253640101,10.0375,-84.745833,"Ipomoea trifida (Kunth) G.Don"
"1013",1012,1253617916,9.991667,-84.244444,"Ipomoea trifida (Kunth) G.Don"
"1014",1013,1253612181,9.855556,-85.383056,"Ipomoea trifida (Kunth) G.Don"
"1015",1014,1253610935,9.816667,-84.9,"Ipomoea trifida (Kunth) G.Don"
"1016",1015,1253601299,9.661111,-84.625,"Ipomoea trifida (Kunth) G.Don"
"1017",1016,1253601276,10,-84.652778,"Ipomoea trifida (Kunth) G.Don"
"1018",1017,1253601274,10.166667,-84.991667,"Ipomoea trifida (Kunth) G.Don"
"1019",1018,1253601258,8.963889,-83.461111,"Ipomoea trifida (Kunth) G.Don"
"1020",1019,1253601253,9.950547,-85.673871,"Ipomoea trifida (Kunth) G.Don"
"1021",1020,1253601245,10.880556,-85.588889,"Ipomoea trifida (Kunth) G.Don"
"1022",1021,1253601241,10.244444,-84.986111,"Ipomoea trifida (Kunth) G.Don"
"1023",1022,1253598576,9.661111,-84.625,"Ipomoea trifida (Kunth) G.Don"
"1024",1023,1253592206,10.023611,-84.361111,"Ipomoea trifida (Kunth) G.Don"
"1025",1024,1253590005,10.806944,-85.7,"Ipomoea trifida (Kunth) G.Don"
"1026",1025,1253589967,11.033333,-85.526389,"Ipomoea trifida (Kunth) G.Don"
"1027",1026,1253589916,10.873889,-85.597222,"Ipomoea trifida (Kunth) G.Don"
"1028",1027,1249227353,6.130167,-75.271394,"Ipomoea trifida (Kunth) G.Don"
"1029",1028,1228596603,19.52,-96.65,"Ipomoea trifida (Kunth) G.Don"
"1030",1029,1228487609,19.3333,-96.6667,"Ipomoea trifida (Kunth) G.Don"
"1031",1030,1228449474,12.9167,-85.6667,"Ipomoea trifida (Kunth) G.Don"
"1032",1031,1228433193,18.8114,-96.72,"Ipomoea trifida (Kunth) G.Don"
"1033",1032,1228422572,19.4603,-96.7575,"Ipomoea trifida (Kunth) G.Don"
"1034",1033,1228311952,19.3333,-96.6667,"Ipomoea trifida (Kunth) G.Don"
"1035",1034,1228230311,19.3333,-96.6667,"Ipomoea trifida (Kunth) G.Don"
"1037",1036,1228183775,7.0758,-65.9119,"Ipomoea trifida (Kunth) G.Don"
"1039",1038,1144621545,22.82306,-82.27139,"Ipomoea trifida (Kunth) G.Don"
"1040",1039,1144621527,22.82306,-82.27139,"Ipomoea trifida (Kunth) G.Don"
"1041",1040,1135478419,22.97153,-82.38431,"Ipomoea trifida (Kunth) G.Don"
"1042",1041,1135478386,20.3323,-75.3668,"Ipomoea trifida (Kunth) G.Don"
"1043",1042,1135478197,11.234919,-74.192722,"Ipomoea trifida (Kunth) G.Don"
"1044",1043,1135478156,10.98,-63.88,"Ipomoea trifida (Kunth) G.Don"
"1045",1044,1135478133,11.234919,-74.192722,"Ipomoea trifida (Kunth) G.Don"
"1046",1045,1135478098,8.71762,-81.7995,"Ipomoea trifida (Kunth) G.Don"
"1047",1046,1135478069,12.15,-86.133333,"Ipomoea trifida (Kunth) G.Don"
"1048",1047,1135478062,10.83,-85.65,"Ipomoea trifida (Kunth) G.Don"
"1049",1048,1135478059,17.225,-89.61305,"Ipomoea trifida (Kunth) G.Don"
"1050",1049,1135478051,12.15,-86.133333,"Ipomoea trifida (Kunth) G.Don"
"1051",1050,1135478040,10.9072,-85.7457,"Ipomoea trifida (Kunth) G.Don"
"1052",1051,1135478032,10.833333,-85.65,"Ipomoea trifida (Kunth) G.Don"
"1054",1053,1135478017,9.899,-83.65315,"Ipomoea trifida (Kunth) G.Don"
"1055",1054,1135477992,19.0755,-91.0176,"Ipomoea trifida (Kunth) G.Don"
"1056",1055,1135477980,10.833333,-85.616667,"Ipomoea trifida (Kunth) G.Don"
"1057",1056,1135477961,16.90277,-89.83444,"Ipomoea trifida (Kunth) G.Don"
"1058",1057,1135477943,10.383333,-85.633333,"Ipomoea trifida (Kunth) G.Don"
"1059",1058,1135477933,9.99,-84.24,"Ipomoea trifida (Kunth) G.Don"
"1060",1059,1135477908,17.46155,-93.2234,"Ipomoea trifida (Kunth) G.Don"
"1061",1060,1086973146,12.25,-86.466667,"Ipomoea trifida (Kunth) G.Don"
"1062",1061,1086973121,13.5,-86.516667,"Ipomoea trifida (Kunth) G.Don"
"1063",1062,1057244300,13.4925,-89.350833,"Ipomoea trifida (Kunth) G.Don"
"1065",1064,1056352630,11.03,-85.52,"Ipomoea trifida (Kunth) G.Don"
"1066",1065,1055581224,10.34848,-85.3452,"Ipomoea trifida (Kunth) G.Don"
"1067",1066,912389693,18.24,-100.9,"Ipomoea trifida (Kunth) G.Don"
"1068",1067,912389656,18.7,-100.4,"Ipomoea trifida (Kunth) G.Don"
"1069",1068,912389652,18.31,-100.76,"Ipomoea trifida (Kunth) G.Don"
"1070",1069,912389651,17.2,-100.45,"Ipomoea trifida (Kunth) G.Don"
"1071",1070,912389650,18.17,-101.08,"Ipomoea trifida (Kunth) G.Don"
"1072",1071,912389639,18.78,-100.43,"Ipomoea trifida (Kunth) G.Don"
"1073",1072,912389635,18.88,-100.47,"Ipomoea trifida (Kunth) G.Don"
"1074",1073,912389630,18.27,-101.08,"Ipomoea trifida (Kunth) G.Don"
"1075",1074,912389622,18.41,-100.68,"Ipomoea trifida (Kunth) G.Don"
"1076",1075,912389618,18.32,-100.65,"Ipomoea trifida (Kunth) G.Don"
"1077",1076,912389608,17.98,-101.61,"Ipomoea trifida (Kunth) G.Don"
"1078",1077,912389597,18.88,-100.47,"Ipomoea trifida (Kunth) G.Don"
"1079",1078,768768082,3.68,-73.79,"Ipomoea trifida (Kunth) G.Don"
"1080",1079,614548472,8.780972,-82.957917,"Ipomoea trifida (Kunth) G.Don"
"1082",1081,233394804,9.855556,-85.383056,"Ipomoea trifida (Kunth) G.Don"
"1083",1082,219012040,15.885,-96.023611,"Ipomoea trifida (Kunth) G.Don"
"1084",1083,216054233,10.283333,-66.866667,"Ipomoea trifida (Kunth) G.Don"
"1085",1084,216054145,10,-84.652778,"Ipomoea trifida (Kunth) G.Don"
"1086",1085,216054144,10.244444,-84.986111,"Ipomoea trifida (Kunth) G.Don"
"1087",1086,216054143,10.166667,-84.991667,"Ipomoea trifida (Kunth) G.Don"
"1088",1087,216054142,8.963889,-83.461111,"Ipomoea trifida (Kunth) G.Don"
"1089",1088,216054141,10.880556,-85.588889,"Ipomoea trifida (Kunth) G.Don"
"1090",1089,216054140,10.216667,-84.85,"Ipomoea trifida (Kunth) G.Don"
"1091",1090,216054128,13.5,-86.516667,"Ipomoea trifida (Kunth) G.Don"
"1093",1092,216054126,13.383333,-86.266667,"Ipomoea trifida (Kunth) G.Don"
"1094",1093,216054125,11.633333,-86.35,"Ipomoea trifida (Kunth) G.Don"
"1095",1094,216054123,12.25,-86.466667,"Ipomoea trifida (Kunth) G.Don"
"1096",1095,216054119,13.15,-86.333333,"Ipomoea trifida (Kunth) G.Don"
"1097",1096,216054118,12.366667,-85.866667,"Ipomoea trifida (Kunth) G.Don"
"1098",1097,216054117,12.616667,-86.033333,"Ipomoea trifida (Kunth) G.Don"
"1099",1098,216054116,13.166667,-86.583333,"Ipomoea trifida (Kunth) G.Don"
"1100",1099,216054115,12.416667,-86.85,"Ipomoea trifida (Kunth) G.Don"
"1101",1100,216054114,12.5,-86.283333,"Ipomoea trifida (Kunth) G.Don"
"1102",1101,216054113,12.583333,-86.066667,"Ipomoea trifida (Kunth) G.Don"
"1103",1102,216054112,11.566667,-85.616667,"Ipomoea trifida (Kunth) G.Don"
"1104",1103,216054111,11.966667,-85.166667,"Ipomoea trifida (Kunth) G.Don"
"1105",1104,216054110,12.266667,-86.333333,"Ipomoea trifida (Kunth) G.Don"
"1106",1105,216054109,12.266667,-86.333333,"Ipomoea trifida (Kunth) G.Don"
"1108",1107,216054106,13.216667,-86.383333,"Ipomoea trifida (Kunth) G.Don"
"1109",1108,216054095,12.633333,-86,"Ipomoea trifida (Kunth) G.Don"
"1110",1109,208385903,14.21,-90.330002,"Ipomoea trifida (Kunth) G.Don"
"1111",1110,208385902,14.2,-90.330002,"Ipomoea trifida (Kunth) G.Don"
"1112",1111,208385901,14.2,-90.300003,"Ipomoea trifida (Kunth) G.Don"
"1113",1112,208385900,14.13,-90.330002,"Ipomoea trifida (Kunth) G.Don"
"1114",1113,208385899,14.16,-90.330002,"Ipomoea trifida (Kunth) G.Don"
"1115",1114,208385898,14.25,-90.360001,"Ipomoea trifida (Kunth) G.Don"
"1116",1115,208385897,14.26,-90.309998,"Ipomoea trifida (Kunth) G.Don"
"1117",1116,208385896,14.26,-90.300003,"Ipomoea trifida (Kunth) G.Don"
"1118",1117,208385895,14.3,-89.860001,"Ipomoea trifida (Kunth) G.Don"
"1119",1118,208385894,13.83,-90.129997,"Ipomoea trifida (Kunth) G.Don"
"1120",1119,208385893,13.8,-90.160004,"Ipomoea trifida (Kunth) G.Don"
"1121",1120,208385892,13.83,-90.199997,"Ipomoea trifida (Kunth) G.Don"
"1122",1121,208385891,14.06,-90.400002,"Ipomoea trifida (Kunth) G.Don"
"1123",1122,208385890,14.1,-90.43,"Ipomoea trifida (Kunth) G.Don"
"1124",1123,208385889,14.13,-90.459999,"Ipomoea trifida (Kunth) G.Don"
"1125",1124,208385888,14.11,-90.599998,"Ipomoea trifida (Kunth) G.Don"
"1126",1125,208385887,14.13,-90.629997,"Ipomoea trifida (Kunth) G.Don"
"1127",1126,208385886,14.16,-90.660004,"Ipomoea trifida (Kunth) G.Don"
"1128",1127,208385885,14.25,-90.699997,"Ipomoea trifida (Kunth) G.Don"
"1129",1128,208385884,14.26,-90.730003,"Ipomoea trifida (Kunth) G.Don"
"1130",1129,208385883,14.3,-90.760002,"Ipomoea trifida (Kunth) G.Don"
"1131",1130,208385882,14.33,-90.800003,"Ipomoea trifida (Kunth) G.Don"
"1132",1131,208385881,14.3,-90.959999,"Ipomoea trifida (Kunth) G.Don"
"1133",1132,208385880,14.26,-90.900002,"Ipomoea trifida (Kunth) G.Don"
"1134",1133,208385879,14.26,-90.900002,"Ipomoea trifida (Kunth) G.Don"
"1135",1134,208385878,14.83,-91.93,"Ipomoea trifida (Kunth) G.Don"
"1136",1135,208385877,14.75,-92.059998,"Ipomoea trifida (Kunth) G.Don"
"1137",1136,208385876,14.66,-92.160004,"Ipomoea trifida (Kunth) G.Don"
"1138",1137,208385875,14.6,-91.730003,"Ipomoea trifida (Kunth) G.Don"
"1139",1138,208385873,14.28,-90.360001,"Ipomoea trifida (Kunth) G.Don"
"1140",1139,208385869,16.66,-93.080002,"Ipomoea trifida (Kunth) G.Don"
"1141",1140,208385868,10.63,-67.129997,"Ipomoea trifida (Kunth) G.Don"
"1142",1141,208385867,8.7,-76.75,"Ipomoea trifida (Kunth) G.Don"
"1143",1142,208385866,10.16,-67.660004,"Ipomoea trifida (Kunth) G.Don"
"1144",1143,208385865,9.91,-73.959999,"Ipomoea trifida (Kunth) G.Don"
"1145",1144,208385864,9.66,-67.25,"Ipomoea trifida (Kunth) G.Don"
"1146",1145,208385860,23,-82.5,"Ipomoea trifida (Kunth) G.Don"
"1147",1146,208385856,23,-81.5,"Ipomoea trifida (Kunth) G.Don"
"1148",1147,208385854,22.5,-81.5,"Ipomoea trifida (Kunth) G.Don"
"1149",1148,208385846,22.5,-79.5,"Ipomoea trifida (Kunth) G.Don"
"1150",1149,208385842,21.75,-79.5,"Ipomoea trifida (Kunth) G.Don"
"1151",1150,208385841,21.75,-79.5,"Ipomoea trifida (Kunth) G.Don"
"1152",1151,208385837,21.75,-80.5,"Ipomoea trifida (Kunth) G.Don"
"1153",1152,208385836,21.75,-80.25,"Ipomoea trifida (Kunth) G.Don"
"1164",1163,208385823,12.83,-86.110001,"Ipomoea trifida (Kunth) G.Don"
"1165",1164,208385821,11.58,-84.809998,"Ipomoea trifida (Kunth) G.Don"
"1166",1165,208385820,11.61,-84.830002,"Ipomoea trifida (Kunth) G.Don"
"1167",1166,208385817,11.8,-84.959999,"Ipomoea trifida (Kunth) G.Don"
"1168",1167,208385816,11.8,-85.050003,"Ipomoea trifida (Kunth) G.Don"
"1169",1168,208385815,11.83,-85.050003,"Ipomoea trifida (Kunth) G.Don"
"1170",1169,208385812,12,-84.699997,"Ipomoea trifida (Kunth) G.Don"
"1171",1170,208385810,11.95,-84.779999,"Ipomoea trifida (Kunth) G.Don"
"1173",1172,208385808,12.03,-85.160004,"Ipomoea trifida (Kunth) G.Don"
"1174",1173,208385807,12.01,-85.160004,"Ipomoea trifida (Kunth) G.Don"
"1175",1174,208385806,12.01,-85.260002,"Ipomoea trifida (Kunth) G.Don"
"1176",1175,208385805,12.08,-85.330002,"Ipomoea trifida (Kunth) G.Don"
"1177",1176,208385804,12.53,-85.760002,"Ipomoea trifida (Kunth) G.Don"
"1178",1177,208385803,12.65,-85.760002,"Ipomoea trifida (Kunth) G.Don"
"1179",1178,208385802,12.65,-85.760002,"Ipomoea trifida (Kunth) G.Don"
"1180",1179,208385801,12.7,-85.760002,"Ipomoea trifida (Kunth) G.Don"
"1181",1180,208385800,12.76,-85.400002,"Ipomoea trifida (Kunth) G.Don"
"1182",1181,208385799,12.96,-85.650002,"Ipomoea trifida (Kunth) G.Don"
"1183",1182,208385798,12.8,-85.75,"Ipomoea trifida (Kunth) G.Don"
"1184",1183,208385797,12.81,-85.760002,"Ipomoea trifida (Kunth) G.Don"
"1185",1184,208385796,12.91,-85.860001,"Ipomoea trifida (Kunth) G.Don"
"1186",1185,208385795,12.91,-85.910004,"Ipomoea trifida (Kunth) G.Don"
"1187",1186,208385793,13.03,-85.809998,"Ipomoea trifida (Kunth) G.Don"
"1188",1187,208385792,12.91,-85.910004,"Ipomoea trifida (Kunth) G.Don"
"1189",1188,208385791,12.91,-85.910004,"Ipomoea trifida (Kunth) G.Don"
"1190",1189,208385790,12.91,-85.910004,"Ipomoea trifida (Kunth) G.Don"
"1191",1190,208385789,12.91,-85.910004,"Ipomoea trifida (Kunth) G.Don"
"1192",1191,208385788,12.91,-85.910004,"Ipomoea trifida (Kunth) G.Don"
"1193",1192,208385787,13.35,-86.43,"Ipomoea trifida (Kunth) G.Don"
"1194",1193,208385786,12.4,-86.800003,"Ipomoea trifida (Kunth) G.Don"
"1195",1194,208385785,12.81,-86.580002,"Ipomoea trifida (Kunth) G.Don"
"1196",1195,208385784,12.36,-86.660004,"Ipomoea trifida (Kunth) G.Don"
"1197",1196,208385783,12.26,-86.660004,"Ipomoea trifida (Kunth) G.Don"
"1198",1197,208385782,12.33,-86.449997,"Ipomoea trifida (Kunth) G.Don"
"1199",1198,208385781,12.3,-86.360001,"Ipomoea trifida (Kunth) G.Don"
"1200",1199,208385780,11.86,-86.400002,"Ipomoea trifida (Kunth) G.Don"
"1201",1200,208385779,11.2,-86.480003,"Ipomoea trifida (Kunth) G.Don"
"1202",1201,208385778,11.96,-85.559998,"Ipomoea trifida (Kunth) G.Don"
"1203",1202,208385777,11.96,-85.559998,"Ipomoea trifida (Kunth) G.Don"
"1204",1203,208385776,11.43,-85.860001,"Ipomoea trifida (Kunth) G.Don"
"1205",1204,208385775,11.48,-85.879997,"Ipomoea trifida (Kunth) G.Don"
"1206",1205,208385774,11.88,-86,"Ipomoea trifida (Kunth) G.Don"
"1207",1206,208385773,11.88,-86.080002,"Ipomoea trifida (Kunth) G.Don"
"1208",1207,208385772,11.86,-85.949997,"Ipomoea trifida (Kunth) G.Don"
"1209",1208,208385771,11.88,-85.949997,"Ipomoea trifida (Kunth) G.Don"
"1210",1209,208385770,14.3,-89.860001,"Ipomoea trifida (Kunth) G.Don"
"1211",1210,208385769,16.75,-92.959999,"Ipomoea trifida (Kunth) G.Don"
"1212",1211,208385768,10.33,-67.660004,"Ipomoea trifida (Kunth) G.Don"
"1215",1214,208385765,15.73,-89.160004,"Ipomoea trifida (Kunth) G.Don"
"1216",1215,208385764,15.73,-89.160004,"Ipomoea trifida (Kunth) G.Don"
"1217",1216,208385763,15.23,-89.199997,"Ipomoea trifida (Kunth) G.Don"
"1218",1217,208385762,15.13,-89.330002,"Ipomoea trifida (Kunth) G.Don"
"1219",1218,208385761,15.05,-89.68,"Ipomoea trifida (Kunth) G.Don"
"1220",1219,208385760,15.03,-89.699997,"Ipomoea trifida (Kunth) G.Don"
"1221",1220,208385759,14.91,-90.830002,"Ipomoea trifida (Kunth) G.Don"
"1222",1221,208385758,14.51,-90.650002,"Ipomoea trifida (Kunth) G.Don"
"1223",1222,208385757,14.46,-90.629997,"Ipomoea trifida (Kunth) G.Don"
"1227",1226,208385753,14.31,-90.43,"Ipomoea trifida (Kunth) G.Don"
"1228",1227,208385752,14.33,-90.43,"Ipomoea trifida (Kunth) G.Don"
"1229",1228,208385751,14.3,-90.43,"Ipomoea trifida (Kunth) G.Don"
"1230",1229,208385750,14.23,-90.360001,"Ipomoea trifida (Kunth) G.Don"
"1231",1230,208193360,9.58,-68.160004,"Ipomoea trifida (Kunth) G.Don"
"1232",1231,208193359,9.5,-68.160004,"Ipomoea trifida (Kunth) G.Don"
"1233",1232,208193358,9.66,-68.660004,"Ipomoea trifida (Kunth) G.Don"
"1234",1233,208193357,9.66,-68.660004,"Ipomoea trifida (Kunth) G.Don"
"1235",1234,208193356,10.25,-68.5,"Ipomoea trifida (Kunth) G.Don"
"1236",1235,208193355,10.16,-68.5,"Ipomoea trifida (Kunth) G.Don"
"1237",1236,208193354,10.33,-67.660004,"Ipomoea trifida (Kunth) G.Don"
"1238",1237,208193353,10.33,-67.660004,"Ipomoea trifida (Kunth) G.Don"
"1239",1238,208193350,13.26,-85.480003,"Ipomoea trifida (Kunth) G.Don"
"1240",1239,208193349,13.38,-86.360001,"Ipomoea trifida (Kunth) G.Don"
"1241",1240,208193343,16.450001,-95.016602,"Ipomoea trifida (Kunth) G.Don"
"1242",1241,208193342,16.450001,-95.016602,"Ipomoea trifida (Kunth) G.Don"
"1243",1242,208193341,19.030001,-97.080002,"Ipomoea trifida (Kunth) G.Don"
"1244",1243,208193340,19,-97.029999,"Ipomoea trifida (Kunth) G.Don"
"1245",1244,208193339,19.58,-102.43,"Ipomoea trifida (Kunth) G.Don"
"1246",1245,208193338,18.33,-102.260002,"Ipomoea trifida (Kunth) G.Don"
"1247",1246,208193337,18.950001,-102.110001,"Ipomoea trifida (Kunth) G.Don"
"1248",1247,208193336,18,-102.199997,"Ipomoea trifida (Kunth) G.Don"
"1249",1248,208193335,17.959999,-101.900002,"Ipomoea trifida (Kunth) G.Don"
"1250",1249,208193334,17.93,-101.800003,"Ipomoea trifida (Kunth) G.Don"
"1251",1250,208193333,16.35,-98.260002,"Ipomoea trifida (Kunth) G.Don"
"1252",1251,208193332,16.16,-93.25,"Ipomoea trifida (Kunth) G.Don"
"1253",1252,208193331,16.5,-93.160004,"Ipomoea trifida (Kunth) G.Don"
"1254",1253,208193330,16.83,-92,"Ipomoea trifida (Kunth) G.Don"
"1255",1254,208193329,14.36,-90.330002,"Ipomoea trifida (Kunth) G.Don"
"1256",1255,208193328,14.48,-90.660004,"Ipomoea trifida (Kunth) G.Don"
"1257",1256,208193325,14.58,-87.650002,"Ipomoea trifida (Kunth) G.Don"
"1258",1257,208193324,15.61,-87.910004,"Ipomoea trifida (Kunth) G.Don"
"1259",1258,208193323,15.13,-87.93,"Ipomoea trifida (Kunth) G.Don"
"1260",1259,208193322,15.25,-87.910004,"Ipomoea trifida (Kunth) G.Don"
"1261",1260,208193321,15.76,-87.410004,"Ipomoea trifida (Kunth) G.Don"
"1262",1261,208193320,15.7,-87.379997,"Ipomoea trifida (Kunth) G.Don"
"1263",1262,208193319,14.75,-91.959999,"Ipomoea trifida (Kunth) G.Don"
"1264",1263,208193311,23,-81.75,"Ipomoea trifida (Kunth) G.Don"
"1265",1264,208193310,22.25,-81.25,"Ipomoea trifida (Kunth) G.Don"
"1266",1265,208193309,21.75,-79.75,"Ipomoea trifida (Kunth) G.Don"
"1267",1266,208193308,21.75,-80.25,"Ipomoea trifida (Kunth) G.Don"
"1268",1267,208193299,9.86,-74.800003,"Ipomoea trifida (Kunth) G.Don"
"1269",1268,208193298,10.33,-67.660004,"Ipomoea trifida (Kunth) G.Don"
"1270",1269,208193291,14.3,-90.360001,"Ipomoea trifida (Kunth) G.Don"
"1271",1270,208193290,14.36,-90.910004,"Ipomoea trifida (Kunth) G.Don"
"1272",1271,208193289,14.35,-90.849998,"Ipomoea trifida (Kunth) G.Don"
"1273",1272,208193288,14.3,-90.760002,"Ipomoea trifida (Kunth) G.Don"
"1274",1273,208193287,14.25,-90.699997,"Ipomoea trifida (Kunth) G.Don"
"1275",1274,208193286,14.46,-90.559998,"Ipomoea trifida (Kunth) G.Don"
"1276",1275,208193253,10.5,-68.080002,"Ipomoea trifida (Kunth) G.Don"
"1277",1276,208193247,9.83,-74.830002,"Ipomoea trifida (Kunth) G.Don"
"1278",1277,208193242,10.25,-74.080002,"Ipomoea trifida (Kunth) G.Don"
"1279",1278,208193241,10.96,-74.830002,"Ipomoea trifida (Kunth) G.Don"
"1280",1279,208193240,10.63,-75.160004,"Ipomoea trifida (Kunth) G.Don"
"1281",1280,208193239,10.41,-75.330002,"Ipomoea trifida (Kunth) G.Don"
"1282",1281,208193229,10.16,-73.580002,"Ipomoea trifida (Kunth) G.Don"
"1283",1282,208193222,9.96,-73.910004,"Ipomoea trifida (Kunth) G.Don"
"1284",1283,208193221,10.13,-73.910004,"Ipomoea trifida (Kunth) G.Don"
"1285",1284,208193220,10.83,-74.129997,"Ipomoea trifida (Kunth) G.Don"
"1286",1285,208193219,11.13,-74.25,"Ipomoea trifida (Kunth) G.Don"
"1287",1286,208193218,10.93,-74.660004,"Ipomoea trifida (Kunth) G.Don"
"1288",1287,208193217,10.66,-74.959999,"Ipomoea trifida (Kunth) G.Don"
"1289",1288,208193212,10.76,-72.93,"Ipomoea trifida (Kunth) G.Don"
"1290",1289,208193208,9.5,-75.160004,"Ipomoea trifida (Kunth) G.Don"
"1291",1290,208193207,10.33,-67.660004,"Ipomoea trifida (Kunth) G.Don"
"1292",1291,208193206,10.33,-67.660004,"Ipomoea trifida (Kunth) G.Don"
"1293",1292,208193205,10.33,-67.660004,"Ipomoea trifida (Kunth) G.Don"
"1294",1293,208193179,11,-63.91,"Ipomoea trifida (Kunth) G.Don"
"1295",1294,208193178,9.95,-63.66,"Ipomoea trifida (Kunth) G.Don"
"1296",1295,208193175,10.03,-67.459999,"Ipomoea trifida (Kunth) G.Don"
"1297",1296,208193174,9.91,-67.330002,"Ipomoea trifida (Kunth) G.Don"
"1298",1297,208193173,9.73,-67.300003,"Ipomoea trifida (Kunth) G.Don"
"1299",1298,208193172,10.58,-67.080002,"Ipomoea trifida (Kunth) G.Don"
"1300",1299,208193171,9.08,-67.160004,"Ipomoea trifida (Kunth) G.Don"
"1301",1300,208193170,8.96,-67.300003,"Ipomoea trifida (Kunth) G.Don"
"1302",1301,208193169,8.91,-67.330002,"Ipomoea trifida (Kunth) G.Don"
"1303",1302,208193158,4.43,-75.43,"Ipomoea trifida (Kunth) G.Don"
"1304",1303,208193146,10.91,-74.25,"Ipomoea trifida (Kunth) G.Don"
"1305",1304,208193145,11.3,-74.330002,"Ipomoea trifida (Kunth) G.Don"
"1306",1305,208193144,9.66,-75.330002,"Ipomoea trifida (Kunth) G.Don"
"1307",1306,208193143,9.25,-75.330002,"Ipomoea trifida (Kunth) G.Don"
"1308",1307,208193142,9.33,-76.160004,"Ipomoea trifida (Kunth) G.Don"
"1309",1308,208193141,10.33,-67.660004,"Ipomoea trifida (Kunth) G.Don"
"1310",1309,208193140,10.33,-67.660004,"Ipomoea trifida (Kunth) G.Don"
"1311",1310,208193139,10.16,-68.5,"Ipomoea trifida (Kunth) G.Don"
"1312",1311,208193138,10.16,-69.5,"Ipomoea trifida (Kunth) G.Don"
"1313",1312,208193136,10.13,-69.330002,"Ipomoea trifida (Kunth) G.Don"
"1314",1313,208193135,9.66,-69.160004,"Ipomoea trifida (Kunth) G.Don"
"1315",1314,208193133,10.33,-67.660004,"Ipomoea trifida (Kunth) G.Don"
"1316",1315,208193131,9.5,-68.160004,"Ipomoea trifida (Kunth) G.Don"
"1317",1316,208193130,10.25,-68.410004,"Ipomoea trifida (Kunth) G.Don"
"1318",1317,208193129,10.16,-68.5,"Ipomoea trifida (Kunth) G.Don"
"1319",1318,208193128,10.16,-68.080002,"Ipomoea trifida (Kunth) G.Don"
"1320",1319,185099883,-2.733,-79.916,"Ipomoea trifida (Kunth) G.Don"
"1321",1320,185099873,-2.75,-79.9,"Ipomoea trifida (Kunth) G.Don"
"1322",1321,180630176,10.880556,-85.588889,"Ipomoea trifida (Kunth) G.Don"
"1323",1322,180630175,8.963889,-83.461111,"Ipomoea trifida (Kunth) G.Don"
"1324",1323,180630174,10,-84.652778,"Ipomoea trifida (Kunth) G.Don"
"1325",1324,180630169,6.916667,-66.5,"Ipomoea trifida (Kunth) G.Don"
"1326",1325,153276490,8.933333,-67.416667,"Ipomoea trifida (Kunth) G.Don"
"1327",1326,45351745,10.87,-85.59,"Ipomoea trifida (Kunth) G.Don"
"1328",1327,45351712,9.88,-83.97,"Ipomoea trifida (Kunth) G.Don"
"1329",1328,45351694,9.76,-83.98,"Ipomoea trifida (Kunth) G.Don"
"1330",1329,45351683,10.02,-84.36,"Ipomoea trifida (Kunth) G.Don"
"1331",1330,45351641,9.9,-84.27,"Ipomoea trifida (Kunth) G.Don"
"1332",1331,45351610,8.43,-83.43,"Ipomoea trifida (Kunth) G.Don"
"1333",1332,45351609,10.03,-84.74,"Ipomoea trifida (Kunth) G.Don"
"1334",1333,45351608,10.81,-85.41,"Ipomoea trifida (Kunth) G.Don"
"1335",1334,45351605,10.52,-84.25,"Ipomoea trifida (Kunth) G.Don"
"1336",1335,45351573,10.92,-85.46,"Ipomoea trifida (Kunth) G.Don"
"1337",1336,45351553,9.99,-84.24,"Ipomoea trifida (Kunth) G.Don"
"1338",1337,45351414,9.81,-84.9,"Ipomoea trifida (Kunth) G.Don"
"1339",1338,45351409,9.85,-85.36,"Ipomoea trifida (Kunth) G.Don"
"1340",1339,45351362,8.73,-83.47,"Ipomoea trifida (Kunth) G.Don"
"1341",1340,45351361,9.66,-84.62,"Ipomoea trifida (Kunth) G.Don"
"1342",1341,45351089,10.26,-84.85,"Ipomoea trifida (Kunth) G.Don"
"1343",1342,45351065,9.66,-84.62,"Ipomoea trifida (Kunth) G.Don"
"1344",1343,45351061,8.96,-83.45,"Ipomoea trifida (Kunth) G.Don"
"1345",1344,45351055,10,-84.65,"Ipomoea trifida (Kunth) G.Don"
"1346",1345,45351054,10.16,-84.99,"Ipomoea trifida (Kunth) G.Don"
"1347",1346,45351053,10.24,-84.98,"Ipomoea trifida (Kunth) G.Don"
"1348",1347,45351048,10.88,-85.58,"Ipomoea trifida (Kunth) G.Don"
"1349",1348,45351037,9.91,-85.66,"Ipomoea trifida (Kunth) G.Don"
"1350",1349,45350995,9.61,-83.52,"Ipomoea trifida (Kunth) G.Don"
"1351",1350,45350975,10.81,-85.65,"Ipomoea trifida (Kunth) G.Don"
"1352",1351,45350974,10.83,-85.65,"Ipomoea trifida (Kunth) G.Don"
"1353",1352,45350972,10.83,-85.65,"Ipomoea trifida (Kunth) G.Don"
"1354",1353,45350961,10.38,-85.63,"Ipomoea trifida (Kunth) G.Don"
"1355",1354,45350959,10.46,-84.76,"Ipomoea trifida (Kunth) G.Don"
"1356",1355,45350950,10.83,-85.65,"Ipomoea trifida (Kunth) G.Don"
