"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"11350",11349,208190719,8.33,-71.830002,"Ipomoea batatas (L.) Lam."
"11351",11350,208190718,8.33,-71.830002,"Ipomoea batatas (L.) Lam."
"11352",11351,208190717,8.66,-71.75,"Ipomoea batatas (L.) Lam."
"11353",11352,208190716,8.66,-71.75,"Ipomoea batatas (L.) Lam."
"11354",11353,208190715,8.16,-71.25,"Ipomoea batatas (L.) Lam."
"11355",11354,208190714,9.16,-70.160004,"Ipomoea batatas (L.) Lam."
"11356",11355,208190713,9.16,-70.160004,"Ipomoea batatas (L.) Lam."
"11357",11356,208190712,9.16,-70.160004,"Ipomoea batatas (L.) Lam."
"11358",11357,208190711,9.16,-70.160004,"Ipomoea batatas (L.) Lam."
"11359",11358,208190710,9.16,-70,"Ipomoea batatas (L.) Lam."
"11360",11359,208190709,9.83,-69.830002,"Ipomoea batatas (L.) Lam."
"11361",11360,208190708,9.83,-69.830002,"Ipomoea batatas (L.) Lam."
"11362",11361,208190707,9.83,-69.830002,"Ipomoea batatas (L.) Lam."
"11363",11362,208190706,9.75,-69.660004,"Ipomoea batatas (L.) Lam."
"11364",11363,208190705,9.75,-69.660004,"Ipomoea batatas (L.) Lam."
"11365",11364,208190704,9.75,-69.660004,"Ipomoea batatas (L.) Lam."
"11366",11365,208190703,9.83,-69.160004,"Ipomoea batatas (L.) Lam."
"11367",11366,208190702,9.66,-68.660004,"Ipomoea batatas (L.) Lam."
"11368",11367,208190701,9.66,-68.660004,"Ipomoea batatas (L.) Lam."
"11369",11368,208190694,-25.5,-54.68,"Ipomoea batatas (L.) Lam."
"11370",11369,208190693,-24.85,-54.630001,"Ipomoea batatas (L.) Lam."
"11371",11370,208190692,-24.209999,-54.830002,"Ipomoea batatas (L.) Lam."
"11372",11371,208190691,-24.209999,-54.830002,"Ipomoea batatas (L.) Lam."
"11373",11372,208190690,-24,-55.029999,"Ipomoea batatas (L.) Lam."
"11374",11373,208190689,-23.91,-55.459999,"Ipomoea batatas (L.) Lam."
"11375",11374,208190688,-23.91,-55.459999,"Ipomoea batatas (L.) Lam."
"11376",11375,208190687,-23.91,-55.459999,"Ipomoea batatas (L.) Lam."
"11377",11376,208190686,-23.91,-55.459999,"Ipomoea batatas (L.) Lam."
"11378",11377,208190685,-23.91,-55.459999,"Ipomoea batatas (L.) Lam."
"11379",11378,208190684,-24.08,-55.509998,"Ipomoea batatas (L.) Lam."
"11380",11379,208190683,-24.08,-55.509998,"Ipomoea batatas (L.) Lam."
"11381",11380,208190682,-24.08,-55.509998,"Ipomoea batatas (L.) Lam."
"11382",11381,208190681,-24.08,-55.509998,"Ipomoea batatas (L.) Lam."
"11383",11382,208190680,-24.08,-55.509998,"Ipomoea batatas (L.) Lam."
"11384",11383,208190679,-24.450001,-55.610001,"Ipomoea batatas (L.) Lam."
"11385",11384,208190678,-24.450001,-55.610001,"Ipomoea batatas (L.) Lam."
"11386",11385,208190677,-24.450001,-55.610001,"Ipomoea batatas (L.) Lam."
"11387",11386,208190676,-24.450001,-55.610001,"Ipomoea batatas (L.) Lam."
"11388",11387,208190675,-24.450001,-55.610001,"Ipomoea batatas (L.) Lam."
"11389",11388,208190674,-24.450001,-55.610001,"Ipomoea batatas (L.) Lam."
"11390",11389,208190673,-24.450001,-55.610001,"Ipomoea batatas (L.) Lam."
"11391",11390,208190672,-24.450001,-55.610001,"Ipomoea batatas (L.) Lam."
"11392",11391,208190671,-24.450001,-55.610001,"Ipomoea batatas (L.) Lam."
"11393",11392,208190670,-24.450001,-55.610001,"Ipomoea batatas (L.) Lam."
"11394",11393,208190669,-24.450001,-55.610001,"Ipomoea batatas (L.) Lam."
"11395",11394,208190668,-24.450001,-55.610001,"Ipomoea batatas (L.) Lam."
"11396",11395,208190667,-25.4,-57.509998,"Ipomoea batatas (L.) Lam."
"11397",11396,208190666,-27,-58.360001,"Ipomoea batatas (L.) Lam."
"11398",11397,208190665,-27.16,-57.849998,"Ipomoea batatas (L.) Lam."
"11399",11398,208190664,-27,-58.360001,"Ipomoea batatas (L.) Lam."
"11400",11399,208190663,-27.16,-58.459999,"Ipomoea batatas (L.) Lam."
"11401",11400,208190662,-26.66,-58.23,"Ipomoea batatas (L.) Lam."
"11402",11401,208190661,-26.450001,-58.18,"Ipomoea batatas (L.) Lam."
"11403",11402,208190660,-26.809999,-56.950001,"Ipomoea batatas (L.) Lam."
"11404",11403,208190659,-26.809999,-54.900002,"Ipomoea batatas (L.) Lam."
"11405",11404,208190658,-26.809999,-56.900002,"Ipomoea batatas (L.) Lam."
"11406",11405,208190657,-26.809999,-56.900002,"Ipomoea batatas (L.) Lam."
"11407",11406,208190656,-26.809999,-56.900002,"Ipomoea batatas (L.) Lam."
"11408",11407,208190655,-22.83,-59.830002,"Ipomoea batatas (L.) Lam."
"11409",11408,208190654,-24.049999,-59.130001,"Ipomoea batatas (L.) Lam."
"11410",11409,208190653,-24.049999,-59.130001,"Ipomoea batatas (L.) Lam."
"11411",11410,208190652,-25.530001,-55.5,"Ipomoea batatas (L.) Lam."
"11412",11411,208190651,-25.5,-55.5,"Ipomoea batatas (L.) Lam."
"11413",11412,208190650,-25.5,-55.5,"Ipomoea batatas (L.) Lam."
"11414",11413,208190437,7.5,-72.580002,"Ipomoea batatas (L.) Lam."
"11415",11414,208190436,7.3,-72.599998,"Ipomoea batatas (L.) Lam."
"11416",11415,208190435,7.31,-72.559998,"Ipomoea batatas (L.) Lam."
"11417",11416,208190434,7.35,-72.599998,"Ipomoea batatas (L.) Lam."
"11418",11417,208190433,7.33,-72.580002,"Ipomoea batatas (L.) Lam."
"11419",11418,208190432,7.46,-72.660004,"Ipomoea batatas (L.) Lam."
"11420",11419,208190431,7.41,-72.5,"Ipomoea batatas (L.) Lam."
"11421",11420,208190430,8.33,-73.43,"Ipomoea batatas (L.) Lam."
"11422",11421,208190429,8.06,-73,"Ipomoea batatas (L.) Lam."
"11423",11422,208190428,8.08,-73.050003,"Ipomoea batatas (L.) Lam."
"11424",11423,208190427,8.08,-73.050003,"Ipomoea batatas (L.) Lam."
"11425",11424,208190426,8.08,-73.050003,"Ipomoea batatas (L.) Lam."
"11426",11425,208190425,8.35,-73.510002,"Ipomoea batatas (L.) Lam."
"11427",11426,208190424,10.25,-73.580002,"Ipomoea batatas (L.) Lam."
"11428",11427,208190423,10.25,-73.580002,"Ipomoea batatas (L.) Lam."
"11429",11428,208190422,10.41,-73.75,"Ipomoea batatas (L.) Lam."
"11430",11429,208190421,10.33,-73.300003,"Ipomoea batatas (L.) Lam."
"11431",11430,208190420,10.35,-73.260002,"Ipomoea batatas (L.) Lam."
"11432",11431,208190419,10.26,-72.209999,"Ipomoea batatas (L.) Lam."
"11433",11432,208190418,10.26,-72.209999,"Ipomoea batatas (L.) Lam."
"11434",11433,208190417,10.26,-72.209999,"Ipomoea batatas (L.) Lam."
"11435",11434,208190416,10.28,-72.199997,"Ipomoea batatas (L.) Lam."
"11436",11435,208190415,10.76,-72.910004,"Ipomoea batatas (L.) Lam."
"11437",11436,208190414,10.76,-72.910004,"Ipomoea batatas (L.) Lam."
"11438",11437,208190413,10.76,-72.910004,"Ipomoea batatas (L.) Lam."
"11439",11438,208190412,10.8,-72.900002,"Ipomoea batatas (L.) Lam."
"11440",11439,208190411,10.8,-72.849998,"Ipomoea batatas (L.) Lam."
"11441",11440,208190410,10.83,-72.830002,"Ipomoea batatas (L.) Lam."
"11442",11441,208190409,11.26,-73.400002,"Ipomoea batatas (L.) Lam."
"11443",11442,208190408,11.25,-73.599998,"Ipomoea batatas (L.) Lam."
"11444",11443,208190407,11.25,-73.599998,"Ipomoea batatas (L.) Lam."
"11445",11444,208190406,11.25,-73.610001,"Ipomoea batatas (L.) Lam."
"11446",11445,208190405,11.38,-74.18,"Ipomoea batatas (L.) Lam."
"11447",11446,208190404,10.26,-75.610001,"Ipomoea batatas (L.) Lam."
"11448",11447,208190403,4.9,-74.400002,"Ipomoea batatas (L.) Lam."
"11449",11448,208190402,5.03,-74.830002,"Ipomoea batatas (L.) Lam."
"11450",11449,208190401,4.46,-75.300003,"Ipomoea batatas (L.) Lam."
"11451",11450,208190400,4.41,-75.330002,"Ipomoea batatas (L.) Lam."
"11452",11451,208190399,4.46,-75.760002,"Ipomoea batatas (L.) Lam."
"11453",11452,208190398,4.5,-75.75,"Ipomoea batatas (L.) Lam."
"11454",11453,208190397,4.33,-75.910004,"Ipomoea batatas (L.) Lam."
"11455",11454,208190396,4.23,-75.93,"Ipomoea batatas (L.) Lam."
"11456",11455,208190395,4.23,-75.910004,"Ipomoea batatas (L.) Lam."
"11457",11456,208190394,4.26,-75.860001,"Ipomoea batatas (L.) Lam."
"11458",11457,208190393,4.3,-75.830002,"Ipomoea batatas (L.) Lam."
"11459",11458,208190392,4.33,-75.830002,"Ipomoea batatas (L.) Lam."
"11460",11459,208190391,4.43,-75.400002,"Ipomoea batatas (L.) Lam."
"11461",11460,208190390,4.4,-75.43,"Ipomoea batatas (L.) Lam."
"11462",11461,208190389,4.43,-75.410004,"Ipomoea batatas (L.) Lam."
"11463",11462,208190388,4.41,-75.410004,"Ipomoea batatas (L.) Lam."
"11464",11463,208190387,4.43,-75.330002,"Ipomoea batatas (L.) Lam."
"11465",11464,208190386,4.36,-75.43,"Ipomoea batatas (L.) Lam."
"11466",11465,208190385,4.38,-75.43,"Ipomoea batatas (L.) Lam."
"11467",11466,208190384,3.41,-76.580002,"Ipomoea batatas (L.) Lam."
"11468",11467,208190383,2.25,-76.660004,"Ipomoea batatas (L.) Lam."
"11469",11468,208190382,1.26,-77.25,"Ipomoea batatas (L.) Lam."
"11470",11469,208190381,1.26,-77.25,"Ipomoea batatas (L.) Lam."
"11471",11470,208190380,1.25,-77.25,"Ipomoea batatas (L.) Lam."
"11472",11471,208190379,1.16,-77.529999,"Ipomoea batatas (L.) Lam."
"11473",11472,208190378,1.16,-77.529999,"Ipomoea batatas (L.) Lam."
"11474",11473,208190377,1.2,-77.580002,"Ipomoea batatas (L.) Lam."
"11475",11474,208190376,1.16,-77.559998,"Ipomoea batatas (L.) Lam."
"11476",11475,208190375,1.23,-77.400002,"Ipomoea batatas (L.) Lam."
"11477",11476,208190374,1.23,-77.400002,"Ipomoea batatas (L.) Lam."
"11478",11477,208190373,1.23,-77.400002,"Ipomoea batatas (L.) Lam."
"11479",11478,208190372,1.2,-77.599998,"Ipomoea batatas (L.) Lam."
"11480",11479,208190371,1.16,-77.580002,"Ipomoea batatas (L.) Lam."
"11481",11480,208190370,1.23,-77.43,"Ipomoea batatas (L.) Lam."
"11482",11481,208190369,1.51,-77.559998,"Ipomoea batatas (L.) Lam."
"11483",11482,208190368,1.5,-77.559998,"Ipomoea batatas (L.) Lam."
"11484",11483,208190367,1.46,-77.580002,"Ipomoea batatas (L.) Lam."
"11485",11484,208190366,1.46,-77.580002,"Ipomoea batatas (L.) Lam."
"11486",11485,208190365,1.46,-77.580002,"Ipomoea batatas (L.) Lam."
"11487",11486,208190364,1.46,-77.580002,"Ipomoea batatas (L.) Lam."
"11488",11487,208190363,1.5,-77.160004,"Ipomoea batatas (L.) Lam."
"11489",11488,208190362,1.5,-77.160004,"Ipomoea batatas (L.) Lam."
"11490",11489,208190361,1.5,-77.160004,"Ipomoea batatas (L.) Lam."
"11491",11490,208190360,1.5,-77.160004,"Ipomoea batatas (L.) Lam."
"11492",11491,208190359,1.53,-77.160004,"Ipomoea batatas (L.) Lam."
"11493",11492,208190358,1.56,-76.93,"Ipomoea batatas (L.) Lam."
"11494",11493,208190357,1.6,-76.910004,"Ipomoea batatas (L.) Lam."
"11495",11494,208190356,1.6,-76.93,"Ipomoea batatas (L.) Lam."
"11496",11495,208190355,1.63,-76.949997,"Ipomoea batatas (L.) Lam."
"11497",11496,208190354,1.63,-76.949997,"Ipomoea batatas (L.) Lam."
"11498",11497,208190353,1.63,-76.93,"Ipomoea batatas (L.) Lam."
"11499",11498,208190352,1.66,-76.959999,"Ipomoea batatas (L.) Lam."
"11500",11499,208190351,1.66,-76.959999,"Ipomoea batatas (L.) Lam."
"11501",11500,208190350,1.66,-77,"Ipomoea batatas (L.) Lam."
"11502",11501,208190349,1.66,-77,"Ipomoea batatas (L.) Lam."
"11503",11502,208190348,1.3,-77.099998,"Ipomoea batatas (L.) Lam."
"11504",11503,208190347,1.3,-77.099998,"Ipomoea batatas (L.) Lam."
"11505",11504,208190346,1.3,-77.129997,"Ipomoea batatas (L.) Lam."
"11506",11505,208190345,1.3,-77.160004,"Ipomoea batatas (L.) Lam."
"11507",11506,208190344,1.3,-77.160004,"Ipomoea batatas (L.) Lam."
"11508",11507,208190343,1.3,-77.160004,"Ipomoea batatas (L.) Lam."
"11509",11508,208190342,1.5,-77.330002,"Ipomoea batatas (L.) Lam."
"11510",11509,208190341,1.5,-77.330002,"Ipomoea batatas (L.) Lam."
"11511",11510,208190340,1.5,-77.330002,"Ipomoea batatas (L.) Lam."
"11512",11511,208190339,1.56,-77.279999,"Ipomoea batatas (L.) Lam."
"11513",11512,208190338,1.56,-77.279999,"Ipomoea batatas (L.) Lam."
"11514",11513,208190337,1.56,-77.279999,"Ipomoea batatas (L.) Lam."
"11515",11514,208190336,1.56,-77.279999,"Ipomoea batatas (L.) Lam."
"11516",11515,208190335,1.56,-77.230003,"Ipomoea batatas (L.) Lam."
"11517",11516,208190334,1.53,-77.25,"Ipomoea batatas (L.) Lam."
"11518",11517,208190333,1.53,-77.25,"Ipomoea batatas (L.) Lam."
"11519",11518,208190332,1.53,-77.260002,"Ipomoea batatas (L.) Lam."
"11520",11519,208190331,1.53,-77.260002,"Ipomoea batatas (L.) Lam."
"11521",11520,208190330,1.53,-77.330002,"Ipomoea batatas (L.) Lam."
"11522",11521,208190329,1.53,-77.330002,"Ipomoea batatas (L.) Lam."
"11523",11522,208190328,1.5,-77.330002,"Ipomoea batatas (L.) Lam."
"11524",11523,208190327,1.5,-77.330002,"Ipomoea batatas (L.) Lam."
"11525",11524,208190326,1.5,-77.330002,"Ipomoea batatas (L.) Lam."
"11526",11525,208190325,1.25,-77.300003,"Ipomoea batatas (L.) Lam."
"11527",11526,208190324,2.53,-76.629997,"Ipomoea batatas (L.) Lam."
"11528",11527,208190323,2.53,-76.629997,"Ipomoea batatas (L.) Lam."
"11529",11528,208190322,2.43,-75.900002,"Ipomoea batatas (L.) Lam."
"11530",11529,208190321,2.41,-75.860001,"Ipomoea batatas (L.) Lam."
"11531",11530,208190320,1.91,-76.360001,"Ipomoea batatas (L.) Lam."
"11532",11531,208190319,1.91,-76.360001,"Ipomoea batatas (L.) Lam."
"11533",11532,208190318,1.81,-76.260002,"Ipomoea batatas (L.) Lam."
"11534",11533,208190317,1.81,-76.260002,"Ipomoea batatas (L.) Lam."
"11535",11534,208190316,1.81,-76.260002,"Ipomoea batatas (L.) Lam."
"11536",11535,208190315,1.81,-76.260002,"Ipomoea batatas (L.) Lam."
"11537",11536,208190314,1.83,-76.25,"Ipomoea batatas (L.) Lam."
"11538",11537,208190313,1.86,-76.080002,"Ipomoea batatas (L.) Lam."
"11539",11538,208190312,2.56,-75.660004,"Ipomoea batatas (L.) Lam."
"11540",11539,208190311,2.76,-75.459999,"Ipomoea batatas (L.) Lam."
"11541",11540,208190310,4.5,-74.330002,"Ipomoea batatas (L.) Lam."
"11542",11541,208190309,4.5,-74.330002,"Ipomoea batatas (L.) Lam."
"11543",11542,208190308,11.5,-72.830002,"Ipomoea batatas (L.) Lam."
"11544",11543,208190307,10.91,-75.5,"Ipomoea batatas (L.) Lam."
"11545",11544,208190306,10.91,-74.5,"Ipomoea batatas (L.) Lam."
"11546",11545,208190305,9.75,-75.410004,"Ipomoea batatas (L.) Lam."
"11547",11546,208190304,9.75,-75.410004,"Ipomoea batatas (L.) Lam."
"11548",11547,208190303,9.91,-75.330002,"Ipomoea batatas (L.) Lam."
"11549",11548,208190302,9.5,-74.830002,"Ipomoea batatas (L.) Lam."
"11550",11549,208190301,9.33,-75.25,"Ipomoea batatas (L.) Lam."
"11551",11550,208190300,9.33,-75.25,"Ipomoea batatas (L.) Lam."
"11552",11551,208190299,8.16,-75.660004,"Ipomoea batatas (L.) Lam."
"11553",11552,208190298,9.16,-75.5,"Ipomoea batatas (L.) Lam."
"11554",11553,208190297,9.33,-75.330002,"Ipomoea batatas (L.) Lam."
"11555",11554,208190296,9.33,-75.330002,"Ipomoea batatas (L.) Lam."
"11556",11555,208190295,8.75,-75.660004,"Ipomoea batatas (L.) Lam."
"11557",11556,208190294,8.66,-76.660004,"Ipomoea batatas (L.) Lam."
"11558",11557,208190293,9.33,-75.830002,"Ipomoea batatas (L.) Lam."
"11559",11558,208190292,8.75,-76.660004,"Ipomoea batatas (L.) Lam."
"11560",11559,208190291,8.75,-75.660004,"Ipomoea batatas (L.) Lam."
"11561",11560,208190290,8.75,-75.660004,"Ipomoea batatas (L.) Lam."
"11562",11561,208190289,8.83,-75.75,"Ipomoea batatas (L.) Lam."
"11563",11562,208190288,8.83,-75.660004,"Ipomoea batatas (L.) Lam."
"11564",11563,208190287,8.83,-75.660004,"Ipomoea batatas (L.) Lam."
"11565",11564,208190286,8.66,-76.660004,"Ipomoea batatas (L.) Lam."
"11566",11565,208190285,8.75,-76.830002,"Ipomoea batatas (L.) Lam."
"11567",11566,208190284,8.75,-76.660004,"Ipomoea batatas (L.) Lam."
"11568",11567,208190283,9.33,-75.830002,"Ipomoea batatas (L.) Lam."
"11569",11568,208190282,8.75,-75.75,"Ipomoea batatas (L.) Lam."
"11570",11569,208190281,-3.08,-60,"Ipomoea batatas (L.) Lam."
"11571",11570,208190280,-14.75,-64.830002,"Ipomoea batatas (L.) Lam."
"11572",11571,208190279,-8.75,-64.160004,"Ipomoea batatas (L.) Lam."
"11573",11572,208190278,-11.91,-62.580002,"Ipomoea batatas (L.) Lam."
"11574",11573,208190277,-11.91,-62.580002,"Ipomoea batatas (L.) Lam."
"11575",11574,208190276,-11.91,-62.580002,"Ipomoea batatas (L.) Lam."
"11576",11575,208190275,-13.5,-61.209999,"Ipomoea batatas (L.) Lam."
"11577",11576,208190274,-13.5,-61.209999,"Ipomoea batatas (L.) Lam."
"11578",11577,208190273,-13.5,-61.209999,"Ipomoea batatas (L.) Lam."
"11579",11578,208190272,-15.21,-59.310001,"Ipomoea batatas (L.) Lam."
"11580",11579,208190271,-15.21,-59.310001,"Ipomoea batatas (L.) Lam."
"11581",11580,208190270,-15.5,53.080002,"Ipomoea batatas (L.) Lam."
"11582",11581,208190268,-3.16,-60.360001,"Ipomoea batatas (L.) Lam."
"11583",11582,208190267,-3.16,-60.360001,"Ipomoea batatas (L.) Lam."
"11584",11583,208190266,-3.16,-60.360001,"Ipomoea batatas (L.) Lam."
"11585",11584,208190265,-3.16,-60.330002,"Ipomoea batatas (L.) Lam."
"11586",11585,208190264,-2.95,-59.330002,"Ipomoea batatas (L.) Lam."
"11587",11586,208190263,-2.95,-59.330002,"Ipomoea batatas (L.) Lam."
"11588",11587,208190262,-2.95,-59.330002,"Ipomoea batatas (L.) Lam."
"11589",11588,208190261,-2.91,-59.630001,"Ipomoea batatas (L.) Lam."
"11590",11589,208190260,-2.91,-59.66,"Ipomoea batatas (L.) Lam."
"11591",11590,208190259,-2.91,-59.68,"Ipomoea batatas (L.) Lam."
"11592",11591,208190258,-2.91,-59.68,"Ipomoea batatas (L.) Lam."
"11593",11592,208190257,-2.91,-59.700001,"Ipomoea batatas (L.) Lam."
"11594",11593,208190256,-2.91,-59.830002,"Ipomoea batatas (L.) Lam."
"11595",11594,208190255,-3.03,-60.060001,"Ipomoea batatas (L.) Lam."
"11596",11595,208190254,-3.83,-59.91,"Ipomoea batatas (L.) Lam."
"11597",11596,208190253,-3.8,-60.459999,"Ipomoea batatas (L.) Lam."
"11598",11597,208190252,-3.83,-63.5,"Ipomoea batatas (L.) Lam."
"11599",11598,208190251,-7.33,-63.16,"Ipomoea batatas (L.) Lam."
"11600",11599,208190250,-7.33,-63.16,"Ipomoea batatas (L.) Lam."
"11601",11600,208190249,-7.33,-63.16,"Ipomoea batatas (L.) Lam."
"11602",11601,208190248,-7.33,-63.16,"Ipomoea batatas (L.) Lam."
"11603",11602,208190247,-7.8,-63.580002,"Ipomoea batatas (L.) Lam."
"11604",11603,208190246,-8,-63.66,"Ipomoea batatas (L.) Lam."
"11605",11604,208190245,-9.08,-63.830002,"Ipomoea batatas (L.) Lam."
"11606",11605,208190244,-10.66,-65.160004,"Ipomoea batatas (L.) Lam."
"11607",11606,208190243,-10.75,-65.129997,"Ipomoea batatas (L.) Lam."
"11608",11607,208190242,-10.75,-65.129997,"Ipomoea batatas (L.) Lam."
"11609",11608,208190241,-10.73,-65.110001,"Ipomoea batatas (L.) Lam."
"11610",11609,208190240,-10.73,-65.110001,"Ipomoea batatas (L.) Lam."
"11611",11610,208190239,-10.7,-65.080002,"Ipomoea batatas (L.) Lam."
"11612",11611,208190238,-10.7,-65.080002,"Ipomoea batatas (L.) Lam."
"11613",11612,208190237,-10.75,-65.080002,"Ipomoea batatas (L.) Lam."
"11614",11613,208190236,-10.75,-65.080002,"Ipomoea batatas (L.) Lam."
"11615",11614,208190235,-10.66,-65.160004,"Ipomoea batatas (L.) Lam."
"11616",11615,208190234,-10.16,-65.160004,"Ipomoea batatas (L.) Lam."
"11617",11616,208190233,-10.06,-65.160004,"Ipomoea batatas (L.) Lam."
"11618",11617,208190232,-9.66,-64.860001,"Ipomoea batatas (L.) Lam."
"11619",11618,208190231,-9.63,-64.830002,"Ipomoea batatas (L.) Lam."
"11620",11619,208190230,-9.5,-64.160004,"Ipomoea batatas (L.) Lam."
"11621",11620,208190229,-9.33,-63.959999,"Ipomoea batatas (L.) Lam."
"11622",11621,208190228,-9.2,-61.709999,"Ipomoea batatas (L.) Lam."
"11623",11622,208190227,-9.2,-61.709999,"Ipomoea batatas (L.) Lam."
"11624",11623,208190226,-9.2,-61.709999,"Ipomoea batatas (L.) Lam."
"11625",11624,208190225,-9.2,-61.66,"Ipomoea batatas (L.) Lam."
"11626",11625,208190224,-9.2,-61.66,"Ipomoea batatas (L.) Lam."
"11627",11626,208190223,-9.2,-61.860001,"Ipomoea batatas (L.) Lam."
"11628",11627,208190222,-9.2,-61.860001,"Ipomoea batatas (L.) Lam."
"11629",11628,208190221,-9.2,-61.830002,"Ipomoea batatas (L.) Lam."
"11630",11629,208190220,-9.2,-61.91,"Ipomoea batatas (L.) Lam."
"11631",11630,208190219,-9.21,-63.93,"Ipomoea batatas (L.) Lam."
"11632",11631,208190218,-9.66,-63.16,"Ipomoea batatas (L.) Lam."
"11633",11632,208190217,-9.66,-63.16,"Ipomoea batatas (L.) Lam."
"11634",11633,208190216,-9.91,-63.16,"Ipomoea batatas (L.) Lam."
"11635",11634,208190215,-9.91,-63.16,"Ipomoea batatas (L.) Lam."
"11636",11635,208190214,-11.83,-62.66,"Ipomoea batatas (L.) Lam."
"11637",11636,208190213,-11.91,-62.580002,"Ipomoea batatas (L.) Lam."
"11638",11637,208190212,-11.66,-61.93,"Ipomoea batatas (L.) Lam."
"11639",11638,208190211,-11.66,-61.93,"Ipomoea batatas (L.) Lam."
"11640",11639,208190210,-11.66,-61.900002,"Ipomoea batatas (L.) Lam."
"11641",11640,208190209,-11.66,-61.860001,"Ipomoea batatas (L.) Lam."
"11642",11641,208190208,-11.66,-61.860001,"Ipomoea batatas (L.) Lam."
"11643",11642,208190207,-11.66,-61.830002,"Ipomoea batatas (L.) Lam."
"11644",11643,208190206,-11.7,-61.330002,"Ipomoea batatas (L.) Lam."
"11645",11644,208190205,-11.7,-61.330002,"Ipomoea batatas (L.) Lam."
"11646",11645,208190204,-11.7,-61.330002,"Ipomoea batatas (L.) Lam."
"11647",11646,208190203,-11.66,-61.330002,"Ipomoea batatas (L.) Lam."
"11648",11647,208190202,-13.5,-61.209999,"Ipomoea batatas (L.) Lam."
"11649",11648,208190201,-13.5,-61.209999,"Ipomoea batatas (L.) Lam."
"11650",11649,208190200,-13.5,-61.209999,"Ipomoea batatas (L.) Lam."
"11651",11650,208190199,-13.33,-61.16,"Ipomoea batatas (L.) Lam."
"11652",11651,208190198,-13.33,-61.16,"Ipomoea batatas (L.) Lam."
"11653",11652,208190197,-13.33,-61.16,"Ipomoea batatas (L.) Lam."
"11654",11653,208190196,-13.35,-61,"Ipomoea batatas (L.) Lam."
"11655",11654,208190195,-13.5,-61.16,"Ipomoea batatas (L.) Lam."
"11656",11655,208190194,-13.75,-61.25,"Ipomoea batatas (L.) Lam."
"11657",11656,208190193,-13.66,-61.16,"Ipomoea batatas (L.) Lam."
"11658",11657,208190192,-13,-60.580002,"Ipomoea batatas (L.) Lam."
"11659",11658,208190191,-13,-60.580002,"Ipomoea batatas (L.) Lam."
"11660",11659,208190190,-13,-60.580002,"Ipomoea batatas (L.) Lam."
"11661",11660,208190189,-13,-60.580002,"Ipomoea batatas (L.) Lam."
"11662",11661,208190188,-13.08,-60.66,"Ipomoea batatas (L.) Lam."
"11663",11662,208190187,-13.08,-60.66,"Ipomoea batatas (L.) Lam."
"11664",11663,208190186,-13.08,-60.66,"Ipomoea batatas (L.) Lam."
"11665",11664,208190185,-13.08,-60.66,"Ipomoea batatas (L.) Lam."
"11666",11665,208190184,-13.08,-60.66,"Ipomoea batatas (L.) Lam."
"11667",11666,208190183,-13.08,-60.66,"Ipomoea batatas (L.) Lam."
"11668",11667,208190182,-12.66,-60.330002,"Ipomoea batatas (L.) Lam."
"11669",11668,208190181,-12.58,-60.25,"Ipomoea batatas (L.) Lam."
"11670",11669,208190180,-12.58,-60.25,"Ipomoea batatas (L.) Lam."
"11671",11670,208190179,-13.66,-59.66,"Ipomoea batatas (L.) Lam."
"11672",11671,208190178,-13.66,-59.66,"Ipomoea batatas (L.) Lam."
"11673",11672,208190177,-13.75,-59.66,"Ipomoea batatas (L.) Lam."
"11674",11673,208190176,-13.83,-59.66,"Ipomoea batatas (L.) Lam."
"11675",11674,208190175,-13.83,-59.66,"Ipomoea batatas (L.) Lam."
"11676",11675,208190174,-13.91,-59.529999,"Ipomoea batatas (L.) Lam."
"11677",11676,208190173,-15.16,-59.029999,"Ipomoea batatas (L.) Lam."
"11678",11677,208190172,-15.16,-59.080002,"Ipomoea batatas (L.) Lam."
"11679",11678,208190171,-15.66,-58.330002,"Ipomoea batatas (L.) Lam."
"11680",11679,208190170,-15.66,-58.330002,"Ipomoea batatas (L.) Lam."
"11681",11680,208190169,-15.66,-58.330002,"Ipomoea batatas (L.) Lam."
"11682",11681,208190168,-15.75,-58.25,"Ipomoea batatas (L.) Lam."
"11683",11682,208190167,-15.83,-58.16,"Ipomoea batatas (L.) Lam."
"11684",11683,208190166,-15.83,-58.16,"Ipomoea batatas (L.) Lam."
"11685",11684,208190165,-16.08,-57.66,"Ipomoea batatas (L.) Lam."
"11686",11685,208190164,-16.08,-57.66,"Ipomoea batatas (L.) Lam."
"11687",11686,208190163,-16.33,-57.330002,"Ipomoea batatas (L.) Lam."
"11688",11687,208190162,-16.33,-57.330002,"Ipomoea batatas (L.) Lam."
"11689",11688,208190161,-15.58,-54.66,"Ipomoea batatas (L.) Lam."
"11690",11689,208190160,-15.58,-54.66,"Ipomoea batatas (L.) Lam."
"11691",11690,208190159,-15.58,-54.66,"Ipomoea batatas (L.) Lam."
"11692",11691,208190158,-15.5,-54.080002,"Ipomoea batatas (L.) Lam."
"11693",11692,208190157,-15.5,-54.080002,"Ipomoea batatas (L.) Lam."
"11694",11693,208190156,-15.5,-54.080002,"Ipomoea batatas (L.) Lam."
"11695",11694,208190155,-15.91,-52.75,"Ipomoea batatas (L.) Lam."
"11696",11695,208190154,-15.83,-52.66,"Ipomoea batatas (L.) Lam."
