"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1118",1117,47454296,36.5333,36.9583,"Aegilops speltoides Tausch"
"1119",1118,47454295,36.6425,37.525,"Aegilops speltoides Tausch"
"1120",1119,47454294,36.5889,37.6528,"Aegilops speltoides Tausch"
"1121",1120,47453993,35.6722,35.8056,"Aegilops speltoides Tausch"
"1122",1121,47453986,37.3083,42.2225,"Aegilops speltoides Tausch"
"1123",1122,47453981,37.1111,40.8167,"Aegilops speltoides Tausch"
"1124",1123,47453423,36.5572,36.9192,"Aegilops speltoides Tausch"
"1125",1124,47453420,36.5217,37.0325,"Aegilops speltoides Tausch"
"1126",1125,47453419,34.7392,36.1319,"Aegilops speltoides Tausch"
"1128",1127,40040033,40.03333,32.91667,"Aegilops speltoides Tausch"
"1129",1128,40040031,40.61667,33.61667,"Aegilops speltoides Tausch"
"1130",1129,40040029,40.51667,33.63333,"Aegilops speltoides Tausch"
"1131",1130,40039923,38.01667,41.45,"Aegilops speltoides subsp. speltoides"
"1132",1131,40039920,37.63333,42.35,"Aegilops speltoides subsp. speltoides"
"1133",1132,40039917,37.73333,42.25,"Aegilops speltoides subsp. speltoides"
"1134",1133,40039915,37.78333,42.05,"Aegilops speltoides subsp. speltoides"
"1135",1134,40039912,37.93333,42.26667,"Aegilops speltoides subsp. speltoides"
"1136",1135,40039910,38.03333,42.08333,"Aegilops speltoides subsp. speltoides"
"1137",1136,40039861,37.75,42.16667,"Aegilops speltoides subsp. speltoides"
"1138",1137,40039860,38.06667,41.78333,"Aegilops speltoides subsp. speltoides"
"1139",1138,40039858,37.81667,41.86667,"Aegilops speltoides subsp. speltoides"
"1140",1139,40039856,37.75,42.16667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1141",1140,40039855,38.81667,41.58333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1142",1141,40039730,38.93333,40.78333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1143",1142,40039729,37.11667,44.51667,"Aegilops speltoides Tausch"
"1144",1143,40039728,39.01667,39.56667,"Aegilops speltoides Tausch"
"1145",1144,40039727,38,40.41667,"Aegilops speltoides Tausch"
"1146",1145,40039726,38,40.41667,"Aegilops speltoides Tausch"
"1147",1146,40039725,38,40.41667,"Aegilops speltoides Tausch"
"1148",1147,40039724,38,40.41667,"Aegilops speltoides Tausch"
"1149",1148,40039723,38,40.41667,"Aegilops speltoides Tausch"
"1150",1149,40039722,38,40.41667,"Aegilops speltoides Tausch"
"1151",1150,40039721,38,40.41667,"Aegilops speltoides Tausch"
"1152",1151,40039719,38,40.41667,"Aegilops speltoides Tausch"
"1153",1152,40039718,38,40.41667,"Aegilops speltoides Tausch"
"1154",1153,40039717,38,40.41667,"Aegilops speltoides Tausch"
"1155",1154,40039502,38.05,40.46667,"Aegilops speltoides subsp. speltoides"
"1156",1155,40039501,37.86667,40.65,"Aegilops speltoides subsp. speltoides"
"1157",1156,40039500,38.01667,38.51667,"Aegilops speltoides subsp. speltoides"
"1158",1157,40039499,37.66667,37.95,"Aegilops speltoides subsp. speltoides"
"1159",1158,40039498,37.36667,37.56667,"Aegilops speltoides subsp. speltoides"
"1160",1159,40039497,37.18333,37.46667,"Aegilops speltoides subsp. speltoides"
"1161",1160,40039496,37.16667,37.43333,"Aegilops speltoides subsp. speltoides"
"1162",1161,40039495,37.08333,37.4,"Aegilops speltoides subsp. speltoides"
"1163",1162,40039494,37.5,37.01667,"Aegilops speltoides subsp. speltoides"
"1164",1163,40039493,37.61667,37.08333,"Aegilops speltoides subsp. speltoides"
"1165",1164,40039492,37.55,38.78333,"Aegilops speltoides subsp. speltoides"
"1166",1165,40039491,36.85,40.03333,"Aegilops speltoides subsp. speltoides"
"1167",1166,40039488,37.2,39.23333,"Aegilops speltoides subsp. speltoides"
"1168",1167,40039487,37.16667,39.18333,"Aegilops speltoides subsp. speltoides"
"1169",1168,40039486,37.28333,38.76667,"Aegilops speltoides subsp. speltoides"
"1170",1169,40039485,36.95,38.91667,"Aegilops speltoides subsp. speltoides"
"1171",1170,40039484,37.21667,38.78333,"Aegilops speltoides subsp. speltoides"
"1172",1171,40039482,37.75,40.1,"Aegilops speltoides subsp. speltoides"
"1173",1172,40039481,38.05,40.46667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1174",1173,40039480,37.81667,40.13333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1175",1174,40039479,37.96667,38.61667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1176",1175,40039476,37.65,40.46667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1177",1176,40039475,36.85,40.03333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1178",1177,40039473,36.85,40.03333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1179",1178,40039472,36.98333,39.96667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1180",1179,40039470,37.08333,39.88333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1181",1180,40039469,37.08333,39.88333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1182",1181,40039468,37.21667,39.55,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1183",1182,40039466,37.21667,39.55,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1184",1183,40039465,36.93333,38.91667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1185",1184,40039463,36.93333,38.91667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1186",1185,40039461,36.95,38.91667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1187",1186,40039459,37.56667,38.93333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1188",1187,40039458,37.61667,38.95,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1189",1188,40039457,37.75,40.1,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1190",1189,40039455,37.96667,40.2,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1191",1190,40039454,38.31667,40,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"1192",1191,40039453,37.96667,40.33333,"Aegilops speltoides Tausch"
"1193",1192,40039402,35.1,36.16667,"Aegilops speltoides Tausch"
"1194",1193,40039401,35.85111,35.86333,"Aegilops speltoides Tausch"
"1195",1194,40039399,35.86444,35.90028,"Aegilops speltoides Tausch"
"1196",1195,40039397,35.63722,35.99472,"Aegilops speltoides Tausch"
"1197",1196,40039395,36.43917,37.03972,"Aegilops speltoides Tausch"
"1198",1197,40039394,36.68333,37,"Aegilops speltoides Tausch"
"1199",1198,40039393,36.23056,36.55,"Aegilops speltoides Tausch"
"1200",1199,40039391,36.19444,36.75,"Aegilops speltoides Tausch"
"1201",1200,40039342,37.96667,40.33333,"Aegilops speltoides Tausch"
"1202",1201,40039341,37.96667,40.33333,"Aegilops speltoides Tausch"
"1203",1202,40039340,38.53333,39.03333,"Aegilops speltoides Tausch"
"1212",1211,40039078,35.63333,45,"Aegilops speltoides Tausch"
"1213",1212,40038936,36.4,44.13333,"Aegilops speltoides Tausch"
"1214",1213,40038772,37.91667,40.26667,"Aegilops speltoides Tausch"
"1215",1214,40038754,38.05,41.75,"Aegilops speltoides Tausch"
"1216",1215,40038749,37.91889,40.21056,"Aegilops speltoides Tausch"
"1217",1216,40038655,41.33333,27.48333,"Aegilops speltoides Tausch"
"1218",1217,40038646,41.33333,27.48333,"Aegilops speltoides Tausch"
