"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1304",1303,1563542756,9.666667,-7.666667,"Dioscorea alata L."
"1305",1304,1563542597,21.1,-89.3,"Dioscorea alata L."
"1306",1305,1563542369,7.483333,-5.25,"Dioscorea alata L."
"1307",1306,1563542061,8.083333,-7.116667,"Dioscorea alata L."
"1308",1307,1563541882,6.804478,79.983257,"Dioscorea alata L."
"1309",1308,1563541870,7.232235,79.966663,"Dioscorea alata L."
"1310",1309,1563541653,7.232235,79.966663,"Dioscorea alata L."
"1311",1310,1563541629,9.566667,-6.766667,"Dioscorea alata L."
"1312",1311,1563541362,8.666667,80.301349,"Dioscorea alata L."
"1313",1312,1563540687,7.75,-1.033333,"Dioscorea alata L."
"1314",1313,1563540666,9.05,-7.666667,"Dioscorea alata L."
"1315",1314,1563540599,7.066667,-9.133333,"Dioscorea alata L."
"1316",1315,1563540538,8.133333,-7.216667,"Dioscorea alata L."
"1317",1316,1563539964,7.75,-1.033333,"Dioscorea alata L."
"1318",1317,1563539471,6.916667,-6.25,"Dioscorea alata L."
"1319",1318,1563539358,9.566667,-6.766667,"Dioscorea alata L."
"1320",1319,1563539345,9.733334,80.100002,"Dioscorea alata L."
"1321",1320,1563539292,14.928578,101.733108,"Dioscorea alata L."
"1322",1321,1563539220,8.836185,80.478489,"Dioscorea alata L."
"1323",1322,1563539004,8.116667,-6.45,"Dioscorea alata L."
"1324",1323,1563538944,8.2,0.2,"Dioscorea alata L."
"1325",1324,1563538906,14.928578,101.733108,"Dioscorea alata L."
"1326",1325,1563538629,8.166667,0.25,"Dioscorea alata L."
"1327",1326,1563538497,-8.135367,157.423096,"Dioscorea alata L."
"1328",1327,1563538490,14.928578,101.733108,"Dioscorea alata L."
"1329",1328,1563538377,14.928578,101.733108,"Dioscorea alata L."
"1330",1329,1563537813,7.164722,80.576664,"Dioscorea alata L."
"1331",1330,1563537811,7.083333,80.9,"Dioscorea alata L."
"1332",1331,1563537562,6.8,-5.516667,"Dioscorea alata L."
"1333",1332,1563537543,7.45,80.149998,"Dioscorea alata L."
"1334",1333,1563537358,7.183334,80.133335,"Dioscorea alata L."
"1335",1334,1563537356,-8.3,159.699997,"Dioscorea alata L."
"1336",1335,1563536649,-9.015302,159.77417,"Dioscorea alata L."
"1337",1336,1563536483,8.116667,-6.383333,"Dioscorea alata L."
"1338",1337,1563536430,9.75,-7.666667,"Dioscorea alata L."
"1339",1338,1563536009,8.833333,0.083333,"Dioscorea alata L."
"1340",1339,1563535887,6.8,-6.7,"Dioscorea alata L."
"1341",1340,1563535854,8.3,-5.833333,"Dioscorea alata L."
"1342",1341,1563535643,7.45,80.15,"Dioscorea alata L."
"1343",1342,1563535353,7.337774,80.436447,"Dioscorea alata L."
"1344",1343,1563535151,8.836185,80.478489,"Dioscorea alata L."
"1345",1344,1563535009,-9.015302,159.77417,"Dioscorea alata L."
"1346",1345,1563534895,8,80.216737,"Dioscorea alata L."
"1347",1346,1563534179,9.666667,80,"Dioscorea alata L."
"1348",1347,1563534011,7.166667,-7.616667,"Dioscorea alata L."
"1349",1348,1563533830,9.9,-6.383333,"Dioscorea alata L."
"1350",1349,1563533694,9.757583,80.049999,"Dioscorea alata L."
"1351",1350,1563533616,14.928578,101.733108,"Dioscorea alata L."
"1352",1351,1563533444,9.583333,-6.666667,"Dioscorea alata L."
"1353",1352,1563533189,7.65,79.98343,"Dioscorea alata L."
"1354",1353,1563533076,7.083333,80.9,"Dioscorea alata L."
"1355",1354,1563533008,7.966667,-6.7,"Dioscorea alata L."
"1356",1355,1563532657,8.033333,79.816667,"Dioscorea alata L."
"1357",1356,1563532639,14.928578,101.733108,"Dioscorea alata L."
"1358",1357,1563532266,14.928578,101.733108,"Dioscorea alata L."
"1359",1358,1563531868,6.916667,-5.666667,"Dioscorea alata L."
"1360",1359,1563531700,7.216667,80.049999,"Dioscorea alata L."
"1361",1360,1563531082,7.083333,80.9,"Dioscorea alata L."
"1362",1361,1563530891,9.631311,80.078774,"Dioscorea alata L."
"1363",1362,1563530717,20.2,-89.1,"Dioscorea alata L."
"1364",1363,1563530319,-9.015302,159.77417,"Dioscorea alata L."
"1365",1364,1563530103,7.453161,80.511256,"Dioscorea alata L."
"1366",1365,1563530028,7.45,80.183333,"Dioscorea alata L."
"1367",1366,1563530016,-8.3,159.699997,"Dioscorea alata L."
"1368",1367,1563529533,9.716667,80.033337,"Dioscorea alata L."
"1369",1368,1563529316,9.733334,80.033337,"Dioscorea alata L."
"1370",1369,1563529154,6.6,-6.866667,"Dioscorea alata L."
"1371",1370,1563528595,-8.3,159.699997,"Dioscorea alata L."
"1372",1371,1563528364,-9.015302,159.77417,"Dioscorea alata L."
"1373",1372,1563527937,7.164722,80.576664,"Dioscorea alata L."
"1374",1373,1563527836,6.916667,-6.25,"Dioscorea alata L."
"1375",1374,1563527745,7.616667,-5.166667,"Dioscorea alata L."
"1376",1375,1563527513,7.516667,80.633333,"Dioscorea alata L."
"1377",1376,1563527394,8.666667,80.301349,"Dioscorea alata L."
"1378",1377,1563527254,7.231945,80.067776,"Dioscorea alata L."
"1379",1378,1563526971,6.55,0.25,"Dioscorea alata L."
"1380",1379,1563526776,7.65,-5.15,"Dioscorea alata L."
"1381",1380,1563525399,7.216667,80.049999,"Dioscorea alata L."
"1382",1381,1563525305,14.928578,101.733108,"Dioscorea alata L."
"1383",1382,1563525266,7.232235,79.966663,"Dioscorea alata L."
"1384",1383,1563524938,8.583333,-6.083333,"Dioscorea alata L."
"1386",1385,1563524185,9.708888,124.105,"Dioscorea alata L."
"1387",1386,1563524048,6.9,80.146178,"Dioscorea alata L."
"1388",1387,1563523885,5.75,-2.75,"Dioscorea alata L."
"1389",1388,1563523763,6.574919,80.133976,"Dioscorea alata L."
"1390",1389,1563523752,5.75,-2.75,"Dioscorea alata L."
"1391",1390,1563523597,14.928578,101.733108,"Dioscorea alata L."
"1392",1391,1563523339,-9.666667,150.8,"Dioscorea alata L."
"1393",1392,1563523128,6.916667,-5.833333,"Dioscorea alata L."
"1394",1393,1563523109,7.333334,80.56667,"Dioscorea alata L."
"1395",1394,1563523022,-9.666667,150.8,"Dioscorea alata L."
"1396",1395,1563522776,8.083333,-7.116667,"Dioscorea alata L."
"1397",1396,1563522723,8.836185,80.478489,"Dioscorea alata L."
"1398",1397,1563522327,14.928578,101.733108,"Dioscorea alata L."
"1399",1398,1563521955,6.804242,79.927158,"Dioscorea alata L."
"1400",1399,1563521947,7.232235,79.966663,"Dioscorea alata L."
"1401",1400,1563521774,8.583333,-6.083333,"Dioscorea alata L."
"1403",1402,1563521043,9.666667,80,"Dioscorea alata L."
"1404",1403,1563520773,7.214318,80.719212,"Dioscorea alata L."
"1405",1404,1563520716,7.833333,-5.5,"Dioscorea alata L."
"1406",1405,1563520627,8.836185,80.478489,"Dioscorea alata L."
"1407",1406,1563520505,7.232235,79.966663,"Dioscorea alata L."
"1409",1408,1563519885,14.928578,101.733108,"Dioscorea alata L."
"1410",1409,1563519750,9.666667,80,"Dioscorea alata L."
"1411",1410,1563519284,6.8,-5.516667,"Dioscorea alata L."
"1412",1411,1563518557,8.116667,-6.45,"Dioscorea alata L."
"1413",1412,1563518378,14.928578,101.733108,"Dioscorea alata L."
"1414",1413,1563517992,8.836185,80.478489,"Dioscorea alata L."
"1415",1414,1563517918,7.366666,80.149998,"Dioscorea alata L."
"1416",1415,1563517743,9.05,-7.666667,"Dioscorea alata L."
"1417",1416,1563517657,7.121666,79.929722,"Dioscorea alata L."
"1418",1417,1563517393,9.757583,80.049999,"Dioscorea alata L."
"1419",1418,1563516877,7.214318,80.719212,"Dioscorea alata L."
"1420",1419,1563516666,7.232235,79.966663,"Dioscorea alata L."
"1421",1420,1563516181,9.016667,80.583328,"Dioscorea alata L."
"1422",1421,1563515982,11.281386,124.683331,"Dioscorea alata L."
"1423",1422,1563515957,7.216667,80.049999,"Dioscorea alata L."
"1424",1423,1563515838,-9.716667,147.866667,"Dioscorea alata L."
"1425",1424,1563515526,7.483333,-5.25,"Dioscorea alata L."
"1426",1425,1563515134,7.883333,-5.55,"Dioscorea alata L."
"1427",1426,1563514896,9.757583,80.049999,"Dioscorea alata L."
"1428",1427,1563514869,-9.803889,147.675278,"Dioscorea alata L."
"1429",1428,1563514867,8.666667,80.301349,"Dioscorea alata L."
"1430",1429,1563514863,8.2,0.2,"Dioscorea alata L."
"1431",1430,1563514750,14.928578,101.733108,"Dioscorea alata L."
"1432",1431,1563514550,8.033333,79.816667,"Dioscorea alata L."
"1433",1432,1563514526,8.836185,80.478489,"Dioscorea alata L."
"1434",1433,1563514491,6.7,-2.166667,"Dioscorea alata L."
"1435",1434,1563514283,6.916667,-6.25,"Dioscorea alata L."
"1436",1435,1563514242,14.928578,101.733108,"Dioscorea alata L."
"1437",1436,1563513882,-10.595821,161.916504,"Dioscorea alata L."
"1438",1437,1563513447,7.883333,-5.55,"Dioscorea alata L."
"1439",1438,1563513020,9.631311,80.078774,"Dioscorea alata L."
"1440",1439,1563512568,6.8,-5.516667,"Dioscorea alata L."
"1441",1440,1563512415,-9.85,150.883333,"Dioscorea alata L."
"1442",1441,1563512236,9.666667,80,"Dioscorea alata L."
"1443",1442,1563511920,7.966667,-6.916667,"Dioscorea alata L."
"1444",1443,1563511581,9.757583,80.049999,"Dioscorea alata L."
"1445",1444,1563511477,6.96146,79.929812,"Dioscorea alata L."
"1446",1445,1563511279,7.216667,80.049999,"Dioscorea alata L."
"1447",1446,1563511069,6.383333,80.033333,"Dioscorea alata L."
"1448",1447,1563511066,9.670958,123.876806,"Dioscorea alata L."
"1449",1448,1563510726,7.083333,80.9,"Dioscorea alata L."
"1450",1449,1563510703,14.928578,101.733108,"Dioscorea alata L."
"1451",1450,1563510692,7.083333,80.9,"Dioscorea alata L."
"1452",1451,1563510516,8.116667,-5.45,"Dioscorea alata L."
"1453",1452,1563509782,9.65943,124.105725,"Dioscorea alata L."
"1454",1453,1563509763,6.416667,80.1,"Dioscorea alata L."
"1455",1454,1563509494,-9.666667,150.800003,"Dioscorea alata L."
"1456",1455,1563509124,6.883333,-6.5,"Dioscorea alata L."
"1458",1457,1563508925,14.928578,101.733108,"Dioscorea alata L."
"1459",1458,1563508846,-10.595821,161.916504,"Dioscorea alata L."
"1460",1459,1563508671,7.3,80.56667,"Dioscorea alata L."
"1461",1460,1563508610,9.748893,80.01667,"Dioscorea alata L."
"1462",1461,1563508564,9.583333,-7.166667,"Dioscorea alata L."
"1463",1462,1563508517,8.836185,80.478489,"Dioscorea alata L."
"1464",1463,1563508468,9.757583,80.049999,"Dioscorea alata L."
"1465",1464,1563508431,9.58545,123.766681,"Dioscorea alata L."
"1466",1465,1563508278,14.928578,101.733108,"Dioscorea alata L."
"1467",1466,1563508252,8.1,-6.15,"Dioscorea alata L."
"1468",1467,1563507865,9.595112,123.78536,"Dioscorea alata L."
"1469",1468,1563507838,9.607245,123.82217,"Dioscorea alata L."
"1470",1469,1563507754,7.698191,80.74453,"Dioscorea alata L."
"1471",1470,1563507396,7.566667,80.333328,"Dioscorea alata L."
"1472",1471,1563507084,8.033333,79.816667,"Dioscorea alata L."
"1473",1472,1563506844,-9.666667,150.800003,"Dioscorea alata L."
"1474",1473,1563506570,8.666667,80.301349,"Dioscorea alata L."
"1475",1474,1563506219,14.928578,101.733108,"Dioscorea alata L."
"1476",1475,1563506174,7.216667,80.049999,"Dioscorea alata L."
"1477",1476,1563505742,9.666667,80,"Dioscorea alata L."
"1478",1477,1563505609,7.483333,-5.25,"Dioscorea alata L."
"1479",1478,1563505306,7.216667,80.049999,"Dioscorea alata L."
"1480",1479,1563505273,7.486667,80.364722,"Dioscorea alata L."
"1481",1480,1563505013,6.1,80.3,"Dioscorea alata L."
"1482",1481,1563504920,8.836185,80.478489,"Dioscorea alata L."
"1483",1482,1563504824,7.164722,80.576664,"Dioscorea alata L."
"1484",1483,1563504822,14.928578,101.733108,"Dioscorea alata L."
"1485",1484,1563504806,6.783333,80.066667,"Dioscorea alata L."
"1486",1485,1563504334,10.116667,-7.583333,"Dioscorea alata L."
"1487",1486,1563504295,8.3,-5.75,"Dioscorea alata L."
"1488",1487,1563504254,9.757583,80.049999,"Dioscorea alata L."
"1489",1488,1563504161,7.45,80.149998,"Dioscorea alata L."
"1490",1489,1563504066,6.916667,-5.833333,"Dioscorea alata L."
"1491",1490,1563504037,7.486667,80.364722,"Dioscorea alata L."
"1492",1491,1563504014,8.033333,79.816667,"Dioscorea alata L."
"1493",1492,1563503651,8.836185,80.478489,"Dioscorea alata L."
"1494",1493,1563503644,10.333333,123.75,"Dioscorea alata L."
"1495",1494,1563503358,7.388755,80.622586,"Dioscorea alata L."
"1496",1495,1563503158,-10.595821,161.916504,"Dioscorea alata L."
"1497",1496,1563503081,14.928578,101.733108,"Dioscorea alata L."
"1498",1497,1563503021,7.966667,-6.916667,"Dioscorea alata L."
"1499",1498,1563502868,8.166667,0.25,"Dioscorea alata L."
"1500",1499,1563502534,14.928578,101.733108,"Dioscorea alata L."
"1501",1500,1563502191,7.164722,80.576664,"Dioscorea alata L."
"1502",1501,1563502186,7.216667,80.033337,"Dioscorea alata L."
"1503",1502,1563502000,14.928578,101.733108,"Dioscorea alata L."
"1504",1503,1563501855,9.757583,80.049999,"Dioscorea alata L."
"1505",1504,1563501654,7.214318,80.719212,"Dioscorea alata L."
"1506",1505,1563501493,8,80.216737,"Dioscorea alata L."
"1507",1506,1563500664,6.133333,-6.083333,"Dioscorea alata L."
"1508",1507,1563500489,7.45,80.15,"Dioscorea alata L."
"1509",1508,1563500481,6.75,-7.3,"Dioscorea alata L."
"1510",1509,1563499969,7.253998,80.534284,"Dioscorea alata L."
"1511",1510,1563499964,-9.666667,150.800003,"Dioscorea alata L."
"1512",1511,1563499188,-9.666667,150.800003,"Dioscorea alata L."
"1513",1512,1563498852,10.131397,124.318935,"Dioscorea alata L."
"1514",1513,1563498775,7.3,80.56667,"Dioscorea alata L."
"1515",1514,1563498524,8.033333,79.816667,"Dioscorea alata L."
"1516",1515,1563498265,8.836185,80.478489,"Dioscorea alata L."
"1517",1516,1563498210,-9.666667,150.800003,"Dioscorea alata L."
"1518",1517,1563497704,8.583333,-6.083333,"Dioscorea alata L."
"1519",1518,1563497703,-9.015302,159.77417,"Dioscorea alata L."
"1520",1519,1563497502,10.416667,-6.416667,"Dioscorea alata L."
"1521",1520,1563497363,14.928578,101.733108,"Dioscorea alata L."
"1522",1521,1563497319,7.966667,-6.7,"Dioscorea alata L."
"1523",1522,1563497262,8.833333,0.083333,"Dioscorea alata L."
"1524",1523,1563496981,-10.595821,161.916504,"Dioscorea alata L."
"1525",1524,1563496862,7.3,80.56667,"Dioscorea alata L."
"1526",1525,1563496772,7.45,80.183333,"Dioscorea alata L."
"1527",1526,1563496444,8.133333,-7.216667,"Dioscorea alata L."
"1528",1527,1563496420,14.928578,101.733108,"Dioscorea alata L."
"1529",1528,1563496309,14.928578,101.733108,"Dioscorea alata L."
"1530",1529,1563496170,6.933333,-6,"Dioscorea alata L."
"1531",1530,1563496101,-9.666667,150.800003,"Dioscorea alata L."
"1532",1531,1563495829,-10.595821,161.916504,"Dioscorea alata L."
"1533",1532,1563495645,14.928578,101.733108,"Dioscorea alata L."
"1534",1533,1563495137,7.656945,80.220284,"Dioscorea alata L."
"1535",1534,1563495100,7.45,80.183333,"Dioscorea alata L."
"1537",1536,1563494248,-8.135367,157.423096,"Dioscorea alata L."
"1538",1537,1563494235,8.033333,79.816667,"Dioscorea alata L."
"1539",1538,1563494131,2.216667,97.200001,"Dioscorea alata L."
"1540",1539,1563494060,6.857195,80.159169,"Dioscorea alata L."
"1541",1540,1563493883,14.928578,101.733108,"Dioscorea alata L."
"1542",1541,1563493726,9.666667,80,"Dioscorea alata L."
"1543",1542,1563493631,7.35,-7.7,"Dioscorea alata L."
"1544",1543,1563493628,8.836185,80.478489,"Dioscorea alata L."
"1545",1544,1563493594,8,-6.816667,"Dioscorea alata L."
"1546",1545,1563493439,7.45,80.149998,"Dioscorea alata L."
"1547",1546,1563493407,8.166667,-7.5,"Dioscorea alata L."
"1548",1547,1563493072,9.666667,80,"Dioscorea alata L."
"1549",1548,1563492811,-9.666667,150.8,"Dioscorea alata L."
"1550",1549,1563492608,9.666667,80,"Dioscorea alata L."
"1551",1550,1563492579,10.116667,-6.333333,"Dioscorea alata L."
"1552",1551,1563492406,14.928578,101.733108,"Dioscorea alata L."
"1553",1552,1563492211,9.916667,-7.5,"Dioscorea alata L."
"1554",1553,1563492154,14.928578,101.733108,"Dioscorea alata L."
"1555",1554,1563491786,-10.595821,161.916504,"Dioscorea alata L."
"1556",1555,1563491727,9.757583,80.049999,"Dioscorea alata L."
"1557",1556,1563491379,7.016667,79.866665,"Dioscorea alata L."
"1558",1557,1563491080,8.2,-7.666667,"Dioscorea alata L."
"1559",1558,1563491063,7.45,80.15,"Dioscorea alata L."
"1560",1559,1563490484,14.928578,101.733108,"Dioscorea alata L."
"1561",1560,1563490358,-9.666667,150.8,"Dioscorea alata L."
"1562",1561,1563490204,8.836185,80.478489,"Dioscorea alata L."
"1563",1562,1563490059,6.916667,-6.25,"Dioscorea alata L."
"1564",1563,1563490032,7.232235,79.966663,"Dioscorea alata L."
"1565",1564,1563489409,7.45,80.183333,"Dioscorea alata L."
"1566",1565,1563489234,6.883333,-6.133333,"Dioscorea alata L."
"1567",1566,1563488652,7.083333,80.9,"Dioscorea alata L."
"1568",1567,1563488642,14.928578,101.733108,"Dioscorea alata L."
"1569",1568,1563488409,9.666667,80,"Dioscorea alata L."
"1570",1569,1563488358,8.836185,80.478489,"Dioscorea alata L."
"1571",1570,1563488347,7.833333,-5.5,"Dioscorea alata L."
"1572",1571,1563488112,6.7,-2.166667,"Dioscorea alata L."
"1573",1572,1563488044,9.666667,80,"Dioscorea alata L."
"1574",1573,1563487955,7.966667,-6.916667,"Dioscorea alata L."
"1575",1574,1563487822,6.574919,80.133976,"Dioscorea alata L."
"1576",1575,1563487274,10.117598,124.283524,"Dioscorea alata L."
"1577",1576,1563487258,9.757583,80.049999,"Dioscorea alata L."
"1578",1577,1563487247,-5.583333,150.883331,"Dioscorea alata L."
"1579",1578,1563487105,7.883333,-5.55,"Dioscorea alata L."
"1580",1579,1563486635,14.928578,101.733108,"Dioscorea alata L."
"1581",1580,1563486599,14.928578,101.733108,"Dioscorea alata L."
"1582",1581,1563486275,-9.666667,150.800003,"Dioscorea alata L."
"1583",1582,1563486092,-10.043927,147.754926,"Dioscorea alata L."
"1584",1583,1563486008,14.928578,101.733108,"Dioscorea alata L."
"1585",1584,1563486000,6.916667,-6.25,"Dioscorea alata L."
"1587",1586,1563485789,14.928578,101.733108,"Dioscorea alata L."
"1588",1587,1563485639,7.783333,-5.033333,"Dioscorea alata L."
"1589",1588,1563485533,9.757583,80.049999,"Dioscorea alata L."
"1591",1590,1563485243,5.75,-1.916667,"Dioscorea alata L."
"1592",1591,1563484937,-9.666667,150.8,"Dioscorea alata L."
"1593",1592,1563484699,6.574919,80.133976,"Dioscorea alata L."
"1594",1593,1563483959,8.86744,117.812889,"Dioscorea alata L."
"1595",1594,1563483936,14.928578,101.733108,"Dioscorea alata L."
"1596",1595,1563483906,14.928578,101.733108,"Dioscorea alata L."
"1597",1596,1563483740,-10.595821,161.916504,"Dioscorea alata L."
"1598",1597,1563483436,8,80.216737,"Dioscorea alata L."
"1599",1598,1563482909,7.45,80.149998,"Dioscorea alata L."
"1600",1599,1563482833,8.2,-7.666667,"Dioscorea alata L."
"1601",1600,1563482789,5.75,-2.75,"Dioscorea alata L."
"1602",1601,1563482783,8.836185,80.478489,"Dioscorea alata L."
"1603",1602,1563482766,7.416667,-5.266667,"Dioscorea alata L."
"1604",1603,1563482723,9.748893,80.01667,"Dioscorea alata L."
"1605",1604,1563482202,8.116667,-6.5,"Dioscorea alata L."
"1606",1605,1563481684,6.846563,80.031967,"Dioscorea alata L."
"1607",1606,1563481645,9.757583,80.049999,"Dioscorea alata L."
"1608",1607,1563481540,7.283333,-7.7,"Dioscorea alata L."
"1609",1608,1563481508,9.666667,-7.116667,"Dioscorea alata L."
"1610",1609,1563481465,14.928578,101.733108,"Dioscorea alata L."
"1611",1610,1563481382,6.8,-6.7,"Dioscorea alata L."
"1612",1611,1563481179,9.666667,80,"Dioscorea alata L."
"1613",1612,1563148258,29.7839,-90.1092,"Dioscorea alata L."
"1614",1613,1503278240,30.3195,-81.7815,"Dioscorea alata L."
"1615",1614,1503275279,28.5518,-81.2494,"Dioscorea alata L."
"1616",1615,1503255254,30.3656,-87.1622,"Dioscorea alata L."
"1617",1616,1457809825,29.61218,-82.40693,"Dioscorea alata L."
"1618",1617,1456432887,-9.97,-139.12,"Dioscorea alata L."
"1619",1618,1456276131,7.7,-58.93,"Dioscorea alata L."
"1620",1619,1456227271,3.61,-53.2,"Dioscorea alata L."
"1622",1621,1455968410,3.61,-53.2,"Dioscorea alata L."
"1623",1622,1455959430,3.61,-53.2,"Dioscorea alata L."
"1624",1623,1455391103,-25.159472,-53.829528,"Dioscorea alata L."
"1625",1624,1453092883,-13.616861,48.802389,"Dioscorea alata L."
"1626",1625,1438015407,6.92536,2.480655,"Dioscorea alata L."
"1627",1626,1438015400,6.591413,2.538344,"Dioscorea alata L."
"1628",1627,1426162999,27.905222,98.659615,"Dioscorea alata L."
"1629",1628,1426157518,27.719698,98.349533,"Dioscorea alata L."
"1630",1629,1426140451,27.667114,98.723778,"Dioscorea alata L."
"1631",1630,1424794113,7.05,2.116667,"Dioscorea alata L."
"1632",1631,1424792992,10.316667,3.45,"Dioscorea alata L."
"1633",1632,1421401516,20.714722,-88.2625,"Dioscorea alata L."
"1634",1633,1421392885,18.336667,-66.682778,"Dioscorea alata L."
"1635",1634,1421385045,19.484722,-90.118333,"Dioscorea alata L."
"1636",1635,1421374465,20.595833,-88.1375,"Dioscorea alata L."
"1637",1636,1421368294,20.606944,-88.179167,"Dioscorea alata L."
"1638",1637,1421362282,17.544444,-92.927778,"Dioscorea alata L."
"1639",1638,1419060413,20.525,-90.258333,"Dioscorea alata L."
"1640",1639,1417931408,20.016944,-97.520833,"Dioscorea alata L."
"1641",1640,1417930840,20.075,-97.558333,"Dioscorea alata L."
"1642",1641,1417929635,20.016667,-97.520833,"Dioscorea alata L."
"1643",1642,1417929091,20.028333,-97.575,"Dioscorea alata L."
"1644",1643,1417927350,20.016944,-97.520556,"Dioscorea alata L."
"1645",1644,1417924693,20.206389,-89.102778,"Dioscorea alata L."
"1646",1645,1417924584,20.399722,-87.599167,"Dioscorea alata L."
"1647",1646,1417919735,20.034722,-97.436389,"Dioscorea alata L."
"1648",1647,1417918102,20.2025,-88.943333,"Dioscorea alata L."
"1649",1648,1417917936,20.290278,-89.290278,"Dioscorea alata L."
"1650",1649,1417917928,20.290278,-89.290278,"Dioscorea alata L."
"1651",1650,1417915769,20.028333,-97.508333,"Dioscorea alata L."
"1652",1651,1417915489,21.108333,-89.308333,"Dioscorea alata L."
"1653",1652,1417914255,20.03,-97.508333,"Dioscorea alata L."
"1654",1653,1417914240,20.03,-97.508333,"Dioscorea alata L."
"1655",1654,1417914085,20.03,-97.508333,"Dioscorea alata L."
"1656",1655,1417914079,20.03,-97.508333,"Dioscorea alata L."
"1657",1656,1417913894,20.03,-97.508333,"Dioscorea alata L."
"1658",1657,1417913416,20.000833,-87.802778,"Dioscorea alata L."
"1659",1658,1417913217,20.016667,-97.520833,"Dioscorea alata L."
"1660",1659,1413084497,8.561087,2.239209,"Dioscorea alata L."
"1661",1660,1413084219,8.310456,2.335339,"Dioscorea alata L."
"1662",1661,1413083957,8.258816,2.530347,"Dioscorea alata L."
"1663",1662,1413081542,6.570548,2.543376,"Dioscorea alata L."
"1664",1663,1413077373,8.630338,2.512495,"Dioscorea alata L."
"1665",1664,1413077146,6.899159,2.489783,"Dioscorea alata L."
"1666",1665,1322870623,18.2,-67.03,"Dioscorea alata L."
"1667",1666,1322767368,21.1846,94.1136,"Dioscorea alata L."
"1670",1669,1320846498,18.1786,-66.9928,"Dioscorea alata L."
"1671",1670,1320775268,18.1647,-66.7225,"Dioscorea alata L."
"1672",1671,1320419778,18.1828,-66.9803,"Dioscorea alata L."
"1673",1672,1319480681,21.1837,94.1152,"Dioscorea alata L."
"1674",1673,1319348394,18.5028,-67.0247,"Dioscorea alata L."
"1675",1674,1318628187,18.295,-67.11,"Dioscorea alata L."
"1676",1675,1317936857,18.4758,-66.9389,"Dioscorea alata L."
"1678",1677,1317635836,18.0649,-66.2698,"Dioscorea alata L."
"1679",1678,1317265419,5.3628,-59.5936,"Dioscorea alata L."
"1680",1679,1315939279,7.585556,2.475436,"Dioscorea alata L."
"1681",1680,1315939276,7.392847,2.438474,"Dioscorea alata L."
"1682",1681,1315939275,7.395605,2.437214,"Dioscorea alata L."
"1683",1682,1315006190,11.1177,-73.8894,"Dioscorea alata L."
"1684",1683,1315006140,12.5425,-81.7297,"Dioscorea alata L."
"1685",1684,1315006111,12.5517,-81.7219,"Dioscorea alata L."
"1686",1685,1305489173,16.20297,-61.66308,"Dioscorea alata L."
"1687",1686,1305096994,-6.5,-47.5,"Dioscorea alata L."
"1688",1687,1305096831,-13.5,-61.16667,"Dioscorea alata L."
"1689",1688,1305096826,-15.55,-53.06667,"Dioscorea alata L."
"1690",1689,1305096802,-14.5,-51.5,"Dioscorea alata L."
"1691",1690,1304840516,18.164722,-66.7225,"Dioscorea alata L."
"1692",1691,1304840512,18.475833,-66.938889,"Dioscorea alata L."
"1693",1692,1304840511,18.295,-67.11,"Dioscorea alata L."
"1694",1693,1304840505,18.182778,-66.980278,"Dioscorea alata L."
"1696",1695,1304840487,18.502778,-67.024722,"Dioscorea alata L."
"1698",1697,1304605461,18.2,-67.033333,"Dioscorea alata L."
"1699",1698,1304602250,18.3975,-66.049722,"Dioscorea alata L."
"1701",1700,1304588502,18.251389,-65.785278,"Dioscorea alata L."
"1702",1701,1304588489,18.251389,-65.785278,"Dioscorea alata L."
"1703",1702,1304581224,18.333333,-65.783333,"Dioscorea alata L."
"1704",1703,1304580798,18.283333,-65.7,"Dioscorea alata L."
"1705",1704,1304556927,14.15,99.16667,"Dioscorea alata L."
"1706",1705,1304556887,14.91667,98.75,"Dioscorea alata L."
"1707",1706,1304556886,14.91667,98.75,"Dioscorea alata L."
"1708",1707,1304556873,16.86667,101.91667,"Dioscorea alata L."
"1709",1708,1304386007,33.885278,-118.351389,"Dioscorea alata L."
"1710",1709,1304309351,7.05,2.116667,"Dioscorea alata L."
"1711",1710,1304309340,3.416667,8.65,"Dioscorea alata L."
"1713",1712,1304309322,1.033333,13.966667,"Dioscorea alata L."
"1714",1713,1304309320,10.316667,3.45,"Dioscorea alata L."
"1715",1714,1304309314,3.35,-59.566667,"Dioscorea alata L."
"1716",1715,1304309307,7.75,2.183333,"Dioscorea alata L."
"1719",1718,1304295604,23.068333,120.666944,"Dioscorea alata L."
"1720",1719,1304295593,22.056389,121.514444,"Dioscorea alata L."
"1721",1720,1304295590,24.506944,121.434722,"Dioscorea alata L."
"1722",1721,1304295583,24.451667,121.615278,"Dioscorea alata L."
"1723",1722,1304295573,25.169167,121.531667,"Dioscorea alata L."
"1724",1723,1304295567,25.134444,121.421667,"Dioscorea alata L."
"1725",1724,1304295560,25.136944,121.543333,"Dioscorea alata L."
"1728",1727,1304295525,22.056389,121.514444,"Dioscorea alata L."
"1729",1728,1304030514,24.615701,100.709787,"Dioscorea alata L."
"1730",1729,1304030500,24.004444,101.108594,"Dioscorea alata L."
"1731",1730,1304030466,22.01071,100.799775,"Dioscorea alata L."
"1732",1731,1303984166,24.615701,100.709787,"Dioscorea alata L."
