"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"790",789,1302296781,8.83,0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"791",790,1302296771,7.2,0.33,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"792",791,1302296770,6.75,-4.11,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"793",792,1302296761,8.83,0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"794",793,1302296755,8.93,9.56,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"795",794,1302296752,7.2,0.33,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"796",795,1302296741,8.83,0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"797",796,1302296735,8.9,9.51,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"798",797,1302296733,7.2,0.33,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"799",798,1302296723,8.83,0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"800",799,1302296717,7.6,10.3,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"801",800,1302296708,5.75,-2.75,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"802",801,1302296705,8.83,0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"803",802,1302296699,7.21,10.16,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"804",803,1302296691,5.75,-2.75,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"805",804,1302296687,8.83,0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"806",805,1302296681,7.71,10,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"807",806,1302296673,5.75,-2.75,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"808",807,1302296668,8.83,0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"809",808,1302296662,7.71,10.01,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"810",809,1302296655,5.75,-2.66,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"811",810,1302296649,8.83,0.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"812",811,1302296642,7.58,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"813",812,1302296634,9.33,-1.16,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"814",813,1302296630,9.45,-0.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"815",814,1302296620,7.58,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"816",815,1302296613,9.33,-1.16,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"817",816,1302296611,9.45,-0.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"818",817,1302296601,7.58,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"819",818,1302296594,9.45,-0.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"820",819,1302296592,9.33,-1.16,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"821",820,1302296584,7.58,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"822",821,1302296576,9.33,-1.16,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"823",822,1302296574,9.45,-0.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"824",823,1302296565,7.58,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"825",824,1302296558,9.33,-1.16,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"826",825,1302296555,9.45,-0.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"827",826,1302296544,7.58,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"828",827,1302296538,9.33,-1.16,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"829",828,1302296537,6.66,0.46,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"830",829,1302296525,7.58,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"831",830,1302296516,6.66,0.46,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"832",831,1302296507,9.33,-1.16,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"833",832,1302296506,7.58,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"834",833,1302296497,5.75,-1.66,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"835",834,1302296491,9.33,-1.16,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"836",835,1302296490,7.58,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"837",836,1302296477,8.41,-2.13,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"838",837,1302296475,9.33,-1.16,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"839",838,1302296469,7.58,9.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"840",839,1302296457,10.66,-2.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"841",840,1302296456,7.75,-1.46,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"842",841,1302296445,7.53,9.33,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"843",842,1302296441,10.66,-2.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"844",843,1302296436,7.75,-1.46,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"845",844,1302296428,7.25,9.18,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"846",845,1302296425,10.83,-2.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"847",846,1302296424,7.75,-1.46,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"848",847,1302296411,7.2,9.28,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"849",848,1302296407,7.75,-1.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"850",849,1302296405,10.66,-2.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"851",850,1302296396,7.63,8.83,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"852",851,1302296391,10.66,-2.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"853",852,1302296390,7.75,-1.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"854",853,1302296378,7.48,9.15,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"855",854,1302296376,8.41,-2.13,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"856",855,1302296372,5.25,-1.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"857",856,1302296359,7.75,-1.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"858",857,1302296358,7.48,9.15,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"859",858,1302296355,5.25,-1.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"860",859,1302296342,8.41,-2.13,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"861",860,1302296340,7.48,9.15,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"862",861,1302296338,5.25,-1.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"863",862,1302296324,7.48,9.16,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"864",863,1302296323,8.41,-2.13,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"865",864,1302296322,5.25,-1.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"866",865,1302296307,7.66,-2.66,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"867",866,1302296306,6.7,-1.46,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"868",867,1302296305,7.48,9.16,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"869",868,1302296290,6.7,-1.46,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"870",869,1302296289,6.75,0.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"871",870,1302296273,6.7,-1.46,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"872",871,1302296272,6.75,0.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"873",872,1302296256,6.7,-1.46,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"874",873,1302296255,6.75,0.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"875",874,1302296241,5.75,-2.76,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"876",875,1302296239,6.7,-1.46,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"877",876,1302296226,6.7,-1.46,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"878",877,1302296224,6.75,0.46,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"879",878,1302296212,6.75,0.46,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"880",879,1302296210,8.48,13.38,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"881",880,1302296208,5.78,-0.18,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"882",881,1302296195,8.48,13.38,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"883",882,1302296193,6.75,0.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"884",883,1302296188,5.78,-0.18,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"885",884,1302296178,9.16,-2.16,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"886",885,1302296177,6.5,0.33,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"887",886,1302296171,9.03,-2.48,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"888",887,1302296162,6.66,0.46,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"889",888,1302296161,9.16,-2.16,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"890",889,1302296155,9.03,-2.48,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"891",890,1302296148,6.75,0.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"892",891,1302296144,9.16,-2.16,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"893",892,1302296141,9.03,-2.48,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"894",893,1302296132,6.75,0.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"895",894,1302296126,9.03,-2.48,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"896",895,1302296117,6.66,0.46,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"897",896,1302296108,9.03,-2.48,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"898",897,1302296094,9.03,-2.48,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"899",898,1302296081,10.04,-2.48,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"900",899,1300917589,10.75,1.666667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"901",900,1300917588,11.75,2.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"902",901,1300917584,10.75,1.666667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"903",902,1300917581,10.75,1.666667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"904",903,1300917576,10.4833,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"905",904,1300917575,11.03818,7.704544,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"906",905,1300917572,10.4833,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"907",906,1300917569,10.75,1.666667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"908",907,1300917568,10.75,1.666667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"909",908,1300917567,10.75,1.666667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"910",909,1300917566,10.8333,-2.7667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"911",910,1300917564,10.75,1.666667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"912",911,1300917563,11.75,2.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"913",912,1300917562,10.15,3.23,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"914",913,1300917561,10.4833,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"915",914,1300917560,9.964167,2.726112,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"916",915,1300917559,10.4833,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"917",916,1300917558,10.48,1.666667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"918",917,1300917557,10.12,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"919",918,1300917556,10.4833,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"920",919,1300917555,10.75,1.666667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"921",920,1300917554,11.75,2.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"922",921,1300917552,10.75,1.666667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"923",922,1300917551,10.01,4.133333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"924",923,1300917549,10.45,10.75,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"925",924,1300917548,10.4833,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"926",925,1300917547,10.75,1.666667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"927",926,1300917546,10.616666,1.116666,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"928",927,1300917545,10.15,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"929",928,1300917544,10.4833,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"930",929,1300917543,10.15,3.233333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"931",930,1300917542,10.4833,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"932",931,1300917541,10.2,8.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"933",932,1300917539,10.05,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"934",933,1300917538,10.4833,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"935",934,1300917537,10.0667,-2.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"936",935,1300917536,10.4833,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"937",936,1300917535,9.933334,2.566667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"938",937,1300917534,9.75,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"939",938,1300917533,10,1.666667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"940",939,1300917532,9.999999,5.999999,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"941",940,1300917531,10.016666,2.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"942",941,1300917530,10.2,8.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"943",942,1300917529,10.2,3.916667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"944",943,1300917528,10.15,3.23,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"945",944,1300917527,10.4833,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"946",945,1300917526,9.966667,2.516667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"947",946,1300917525,9.8167,-0.8667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"948",947,1300917524,10.183333,2.383333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"949",948,1300917523,9.92,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"950",949,1300917522,9.8833,-2.4667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"951",950,1300917521,9.999999,5.999999,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"952",951,1300917520,9.85,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"953",952,1300917519,10.12,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"954",953,1300917518,9.964167,2.726112,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"955",954,1300917517,9.964167,2.726112,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"956",955,1300917516,9.916667,2.933333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"957",956,1300917515,9.85,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"958",957,1300917514,9.92,2.946945,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"959",958,1300917513,9.85,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"960",959,1300917512,9.85,2.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"961",960,1300917511,10.05,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"962",961,1300917510,9.810009,8.855116,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"963",962,1300917509,9.25,12.4667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"964",963,1300917508,9.83,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"965",964,1300917507,9.883333,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"966",965,1300917506,9.8167,-0.8667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"967",966,1300917505,9.8167,-0.8667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"968",967,1300917504,9.964167,2.726112,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"969",968,1300917503,10.0667,-2.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"970",969,1300917502,9.92,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"971",970,1300917501,9.8167,-0.8667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"972",971,1300917500,9.4167,0.0333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"973",972,1300917499,9.75,2.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"974",973,1300917498,9.4167,0.0333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"975",974,1300917497,9.8167,-0.8667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"976",975,1300917496,9.8833,-2.4667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"977",976,1300917495,9.75,2.726112,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"978",977,1300917494,9.85,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"979",978,1300917493,9.75,2.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"980",979,1300917492,9.7,1.67,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"981",980,1300917491,9.8167,-0.8667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"982",981,1300917490,9.42,1.53,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"983",982,1300917489,9.75,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"984",983,1300917488,9.75,2.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"985",984,1300917487,9.85,2.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"986",985,1300917486,9.3833,0.5333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"987",986,1300917485,9.72,1.666667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"988",987,1300917484,9.4,2.65,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"989",988,1300917483,8.5667,-0.5333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"990",989,1300917482,9.75,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"991",990,1300917479,9.783334,1.566667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"992",991,1300917477,9.85,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"993",992,1300917475,9.4167,0.0333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"994",993,1300917474,9.75,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"995",994,1300917473,9.2,-2.4833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"996",995,1300917472,9.75,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"997",996,1300917471,9.25,-2.0333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"998",997,1300917470,9.67,1.72,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"999",998,1300917469,9.4167,0.0333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1000",999,1300917468,9.25,12.4667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1001",1000,1300917467,9.25,-2.0333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1002",1001,1300917466,9.25,12.4667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1003",1002,1300917465,9.25,-2.0333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1004",1003,1300917464,9.25,12.4667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1005",1004,1300917463,9.4167,0.0333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1006",1005,1300917462,9.166667,9.749999,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1007",1006,1300917461,9,11.6833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1008",1007,1300917460,9.2,-2.4833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1009",1008,1300917459,9.016666,2.566667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1010",1009,1300917458,9.2333,-2.3333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1011",1010,1300917457,8.4833,0.4,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1012",1011,1300917456,8.4,2.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1013",1012,1300917455,9.166667,9.749999,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1014",1013,1300917453,9.016667,1.676062,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1015",1014,1300917452,8.5167,0.3833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1016",1015,1300917451,9.25,12.4667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1017",1016,1300917450,9.4167,0.0333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1018",1017,1300917449,8.5167,0.3833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1019",1018,1300917448,9.25,12.4667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1020",1019,1300917446,8.5167,0.3833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1021",1020,1300917445,9.2,-2.4833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1022",1021,1300917444,8.4833,0.4667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1023",1022,1300917443,9.1167,-1.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1024",1023,1300917442,8.42,8.58,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1025",1024,1300917441,9.083333,3.85,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1026",1025,1300917440,8.9167,3.6333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1027",1026,1300917439,8.95,0.0167,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1028",1027,1300917438,8.5167,0.3833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1029",1028,1300917437,8.416667,1.883334,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1030",1029,1300917436,8.5167,0.3833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1031",1030,1300917435,8.5167,0.3833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1032",1031,1300917434,8.4167,0.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1033",1032,1300917432,8.5167,0.3833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1034",1033,1300917431,8.25,-2.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1035",1034,1300917430,9.1333,-1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1036",1035,1300917429,8.4833,0.4,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1037",1036,1300917428,9.016666,2.566667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1038",1037,1300917427,8.68,2.58,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1039",1038,1300917426,8.25,-2.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1040",1039,1300917425,8.4167,0.45,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1041",1040,1300917423,8.35,8.416667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1042",1041,1300917422,8.1,0.3667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1043",1042,1300917421,8.4833,0.4,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1044",1043,1300917420,8.35,0.4833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1045",1044,1300917419,8.4833,0.4,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1046",1045,1300917418,8.03,10.8,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1047",1046,1300917417,8.4833,0.4,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1048",1047,1300917416,8.4,8.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1049",1048,1300917415,8.4333,0.5167,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1050",1049,1300917414,8.4,2.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1051",1050,1300917413,8.25,-2.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1052",1051,1300917412,8.016666,2.166667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1053",1052,1300917410,8.35,0.4833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1054",1053,1300917409,8.35,0.4833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1055",1054,1300917407,7.15,3.35,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
