"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"7607",7606,1037459784,14.683,-0.45,"Eragrostis pilosa P.Beauv."
"7608",7607,1037459775,14.683,-0.45,"Eragrostis pilosa P.Beauv."
"7609",7608,1037459774,14.683,-0.45,"Eragrostis pilosa P.Beauv."
"7610",7609,1037459772,14.683,-0.45,"Eragrostis pilosa P.Beauv."
"7611",7610,1030929275,25.39996,112.948819,"Eragrostis pilosa P.Beauv."
"7612",7611,1030929273,25.255089,110.050532,"Eragrostis pilosa P.Beauv."
"7613",7612,1030929269,23.127041,113.341527,"Eragrostis pilosa P.Beauv."
"7614",7613,1030929265,25.255089,110.050532,"Eragrostis pilosa P.Beauv."
"7615",7614,1030929264,24.399244,109.379926,"Eragrostis pilosa P.Beauv."
"7616",7615,1030929257,24.399048,113.987821,"Eragrostis pilosa P.Beauv."
"7617",7616,1030929248,24.692597,108.085567,"Eragrostis pilosa P.Beauv."
"7618",7617,1030929247,25.255089,110.050532,"Eragrostis pilosa P.Beauv."
"7619",7618,1030929235,24.68123,105.334672,"Eragrostis pilosa P.Beauv."
"7620",7619,1030929233,24.692597,108.085567,"Eragrostis pilosa P.Beauv."
"7621",7620,1030929222,22.75506,109.207192,"Eragrostis pilosa P.Beauv."
"7622",7621,1030929220,25.255089,110.050532,"Eragrostis pilosa P.Beauv."
"7623",7622,1030929218,22.391288,106.817838,"Eragrostis pilosa P.Beauv."
"7624",7623,1030929200,25.255089,110.050532,"Eragrostis pilosa P.Beauv."
"7625",7624,1030929194,25.255089,110.050532,"Eragrostis pilosa P.Beauv."
"7626",7625,1030927301,33.524483,107.990638,"Eragrostis pilosa P.Beauv."
"7627",7626,1030873971,28.6398,102.507677,"Eragrostis pilosa P.Beauv."
"7628",7627,1030873965,32.536693,107.894969,"Eragrostis pilosa P.Beauv."
"7629",7628,1030873961,33.222857,107.545509,"Eragrostis pilosa P.Beauv."
"7630",7629,1030873951,32.536693,107.894969,"Eragrostis pilosa P.Beauv."
"7631",7630,1030873898,30.427593,105.536932,"Eragrostis pilosa P.Beauv."
"7632",7631,1030873888,28.262715,103.571742,"Eragrostis pilosa P.Beauv."
"7633",7632,1030873881,26.890689,102.110335,"Eragrostis pilosa P.Beauv."
"7634",7633,1030870160,30.004589,99.107741,"Eragrostis pilosa P.Beauv."
"7635",7634,1030870135,30.004589,99.107741,"Eragrostis pilosa P.Beauv."
"7636",7635,1030870013,28.48611,98.911543,"Eragrostis pilosa P.Beauv."
"7637",7636,1030869987,28.48611,98.911543,"Eragrostis pilosa P.Beauv."
"7638",7637,1030869969,28.48611,98.911543,"Eragrostis pilosa P.Beauv."
"7639",7638,1030732090,25.136922,115.393921,"Eragrostis pilosa P.Beauv."
"7640",7639,1030732087,25.681882,114.30827,"Eragrostis pilosa P.Beauv."
"7641",7640,1030732065,27.706099,117.060259,"Eragrostis pilosa P.Beauv."
"7642",7641,1030732064,28.315215,117.70945,"Eragrostis pilosa P.Beauv."
"7643",7642,1030732058,28.292516,117.245492,"Eragrostis pilosa P.Beauv."
"7644",7643,1030725530,29.61015,115.998104,"Eragrostis pilosa P.Beauv."
"7645",7644,1030725511,29.61015,115.998104,"Eragrostis pilosa P.Beauv."
"7646",7645,1030725508,28.965815,116.104041,"Eragrostis pilosa P.Beauv."
"7647",7646,1022639001,46.948529,3.070076,"Eragrostis pilosa P.Beauv."
"7648",7647,1022638953,47.4708,2.8739,"Eragrostis pilosa P.Beauv."
"7649",7648,1022638940,47.2175,2.95444,"Eragrostis pilosa P.Beauv."
"7650",7649,996990647,-10.4,105.5,"Eragrostis pilosa P.Beauv."
"7651",7650,996990597,-10.4,105.5,"Eragrostis pilosa P.Beauv."
"7652",7651,995660754,51.42,6.78,"Eragrostis pilosa P.Beauv."
"7653",7652,995458897,13,-8,"Eragrostis pilosa P.Beauv."
"7655",7654,995458670,7.363056,2.599722,"Eragrostis pilosa P.Beauv."
"7656",7655,995458517,14.48333,-11.56667,"Eragrostis pilosa P.Beauv."
"7659",7658,993628468,52.15,4.5,"Eragrostis pilosa P.Beauv."
"7660",7659,993498258,-3.4267,135.44,"Eragrostis pilosa P.Beauv."
"7661",7660,993490824,-9.5211,124.4464,"Eragrostis pilosa P.Beauv."
"7662",7661,993405604,-4.5833,152.8333,"Eragrostis pilosa P.Beauv."
"7663",7662,993405287,-5.9833,145.8333,"Eragrostis pilosa P.Beauv."
"7664",7663,993190923,-6.7333,146.75,"Eragrostis pilosa P.Beauv."
"7665",7664,993177448,-6.75,147,"Eragrostis pilosa P.Beauv."
"7666",7665,993115336,-4.5,144.65,"Eragrostis pilosa P.Beauv."
"7667",7666,993115312,-8.7833,148.2167,"Eragrostis pilosa P.Beauv."
"7668",7667,991825921,53.5485,11.4153,"Eragrostis pilosa P.Beauv."
"7669",7668,991825887,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"7670",7669,991825886,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"7671",7670,930767628,51.07869,3.77679,"Eragrostis pilosa P.Beauv."
"7672",7671,930763664,51.16904,3.87572,"Eragrostis pilosa P.Beauv."
"7673",7672,921626538,53.31493,10.737762,"Eragrostis pilosa P.Beauv."
"7674",7673,921619589,51.673656,6.624307,"Eragrostis pilosa P.Beauv."
"7675",7674,921594309,53.427948,10.330925,"Eragrostis pilosa P.Beauv."
"7676",7675,919541086,26.684218,100.750798,"Eragrostis pilosa P.Beauv."
"7677",7676,919541073,27.2822,100.85195,"Eragrostis pilosa P.Beauv."
"7678",7677,919541071,25.584234,100.222124,"Eragrostis pilosa P.Beauv."
"7679",7678,919541060,26.684218,100.750798,"Eragrostis pilosa P.Beauv."
"7680",7679,919541037,22.792186,103.086573,"Eragrostis pilosa P.Beauv."
"7681",7680,919541023,25.012526,102.700013,"Eragrostis pilosa P.Beauv."
"7682",7681,910489814,40.934491,-5.672705,"Eragrostis pilosa P.Beauv."
"7683",7682,900066357,47.8,13,"Eragrostis pilosa P.Beauv."
"7684",7683,895359860,41.810001,-5.96,"Eragrostis pilosa P.Beauv."
"7685",7684,895342310,51.19923,5.63524,"Eragrostis pilosa P.Beauv."
"7686",7685,895341191,50.99205,5.67232,"Eragrostis pilosa P.Beauv."
"7687",7686,895326924,51.08061,5.78899,"Eragrostis pilosa P.Beauv."
"7688",7687,895326857,50.90186,5.69823,"Eragrostis pilosa P.Beauv."
"7689",7688,895326260,51.05382,5.77391,"Eragrostis pilosa P.Beauv."
"7690",7689,895323359,51.03345,3.72034,"Eragrostis pilosa P.Beauv."
"7691",7690,895321903,51.03436,4.81807,"Eragrostis pilosa P.Beauv."
"7692",7691,895320230,50.99613,3.50718,"Eragrostis pilosa P.Beauv."
"7693",7692,895240305,39.94,-0.02,"Eragrostis pilosa P.Beauv."
"7694",7693,895238831,40.31,0.35,"Eragrostis pilosa P.Beauv."
"7695",7694,895227423,41.626,-0.845,"Eragrostis pilosa P.Beauv."
"7696",7695,895198515,40.4,0.35,"Eragrostis pilosa P.Beauv."
"7697",7696,895198461,40.03,0.01,"Eragrostis pilosa P.Beauv."
"7698",7697,895190472,39.94,-0.13,"Eragrostis pilosa P.Beauv."
"7699",7698,895190449,39.982,-0.183,"Eragrostis pilosa P.Beauv."
"7700",7699,895168448,41.925,-4.465,"Eragrostis pilosa P.Beauv."
"7701",7700,895152538,42.56,-5.38,"Eragrostis pilosa P.Beauv."
"7702",7701,895140810,38.86,-0.18,"Eragrostis pilosa P.Beauv."
"7703",7702,894167422,42.74,-6.5,"Eragrostis pilosa P.Beauv."
"7704",7703,894167370,42.48,-6.75,"Eragrostis pilosa P.Beauv."
"7705",7704,894167349,42.92,-6.49,"Eragrostis pilosa P.Beauv."
"7706",7705,894167323,42.92,-6.37,"Eragrostis pilosa P.Beauv."
"7707",7706,894166264,42.57,-6.75,"Eragrostis pilosa P.Beauv."
"7708",7707,894163002,42.56,-5.38,"Eragrostis pilosa P.Beauv."
"7709",7708,894159783,39.94,-5.87,"Eragrostis pilosa P.Beauv."
"7710",7709,893312672,9,2.25,"Eragrostis pilosa P.Beauv."
"7711",7710,893310383,7.366,2.6,"Eragrostis pilosa P.Beauv."
"7712",7711,891704664,24.301667,120.773889,"Eragrostis pilosa P.Beauv."
"7713",7712,891651213,23.866667,120.511944,"Eragrostis pilosa P.Beauv."
"7715",7714,891644454,24.044722,121.526111,"Eragrostis pilosa P.Beauv."
"7716",7715,891644451,23.95,120.414444,"Eragrostis pilosa P.Beauv."
"7717",7716,891644444,24.968889,121.252222,"Eragrostis pilosa P.Beauv."
"7718",7717,891644442,23.95,120.414444,"Eragrostis pilosa P.Beauv."
"7719",7718,891644438,22.989167,120.201667,"Eragrostis pilosa P.Beauv."
"7720",7719,891644426,24.759167,121.744167,"Eragrostis pilosa P.Beauv."
"7721",7720,891635316,23.545278,119.523611,"Eragrostis pilosa P.Beauv."
"7722",7721,891635188,24.235278,120.801667,"Eragrostis pilosa P.Beauv."
"7723",7722,891626380,22.989167,120.201667,"Eragrostis pilosa P.Beauv."
"7724",7723,891625034,24.197222,121.003333,"Eragrostis pilosa P.Beauv."
"7726",7725,883345973,7.75,2.1833,"Eragrostis pilosa P.Beauv."
"7727",7726,883345952,6.75,2.1,"Eragrostis pilosa P.Beauv."
"7729",7728,871995046,50.94486,4.03461,"Eragrostis pilosa P.Beauv."
"7730",7729,871994711,50.93595,4.06312,"Eragrostis pilosa P.Beauv."
"7731",7730,871994685,50.93599,4.07735,"Eragrostis pilosa P.Beauv."
"7732",7731,871992381,50.99205,5.67232,"Eragrostis pilosa P.Beauv."
"7733",7732,871990904,50.87875,3.4383,"Eragrostis pilosa P.Beauv."
"7734",7733,871990062,50.82085,3.02786,"Eragrostis pilosa P.Beauv."
"7735",7734,871989956,50.86317,3.82213,"Eragrostis pilosa P.Beauv."
"7736",7735,871989241,50.93591,4.0489,"Eragrostis pilosa P.Beauv."
"7737",7736,871988353,50.94117,5.35785,"Eragrostis pilosa P.Beauv."
"7738",7737,871984173,51.22399,4.34753,"Eragrostis pilosa P.Beauv."
"7739",7738,871983773,51.27233,3.21543,"Eragrostis pilosa P.Beauv."
"7740",7739,871981794,50.84519,3.82233,"Eragrostis pilosa P.Beauv."
"7741",7740,871981604,50.8902,3.83602,"Eragrostis pilosa P.Beauv."
"7742",7741,871980647,50.97846,3.55023,"Eragrostis pilosa P.Beauv."
"7743",7742,871980621,50.77976,3.42608,"Eragrostis pilosa P.Beauv."
"7744",7743,871980384,50.90635,3.52305,"Eragrostis pilosa P.Beauv."
"7745",7744,871979693,50.81731,3.65237,"Eragrostis pilosa P.Beauv."
"7746",7745,871979463,51.43842,4.92271,"Eragrostis pilosa P.Beauv."
"7747",7746,871979390,51.45596,5.00925,"Eragrostis pilosa P.Beauv."
"7748",7747,871979280,51.32972,5.07923,"Eragrostis pilosa P.Beauv."
"7749",7748,871978604,50.86217,3.63748,"Eragrostis pilosa P.Beauv."
"7750",7749,871977161,50.89026,3.85023,"Eragrostis pilosa P.Beauv."
"7751",7750,871970961,50.89892,3.77906,"Eragrostis pilosa P.Beauv."
"7752",7751,871970740,50.9975,3.72084,"Eragrostis pilosa P.Beauv."
"7753",7752,871970132,51.06941,3.71984,"Eragrostis pilosa P.Beauv."
"7754",7753,871969651,50.88993,3.77918,"Eragrostis pilosa P.Beauv."
"7755",7754,871929977,50.90009,4.63197,"Eragrostis pilosa P.Beauv."
"7756",7755,871927325,51.46665,4.44815,"Eragrostis pilosa P.Beauv."
"7757",7756,871925776,50.94501,4.09152,"Eragrostis pilosa P.Beauv."
"7758",7757,871919735,50.88404,5.68351,"Eragrostis pilosa P.Beauv."
"7759",7758,871919183,50.92712,4.1343,"Eragrostis pilosa P.Beauv."
"7760",7759,871918948,50.93611,4.13425,"Eragrostis pilosa P.Beauv."
"7761",7760,871918446,50.94507,4.11998,"Eragrostis pilosa P.Beauv."
"7762",7761,871917997,51.34867,4.89292,"Eragrostis pilosa P.Beauv."
"7763",7762,871894043,51.05158,3.74861,"Eragrostis pilosa P.Beauv."
"7764",7763,871893894,50.8633,3.85053,"Eragrostis pilosa P.Beauv."
"7765",7764,871890170,50.92369,3.4374,"Eragrostis pilosa P.Beauv."
"7766",7765,871889995,50.9147,3.43758,"Eragrostis pilosa P.Beauv."
"7767",7766,871889270,50.75279,3.42662,"Eragrostis pilosa P.Beauv."
"7768",7767,871889242,50.92402,3.48007,"Eragrostis pilosa P.Beauv."
"7769",7768,871889228,50.91492,3.46602,"Eragrostis pilosa P.Beauv."
"7770",7769,871888819,50.86323,3.83633,"Eragrostis pilosa P.Beauv."
"7771",7770,871887470,50.9348,3.76438,"Eragrostis pilosa P.Beauv."
"7772",7771,871887272,51.00706,3.83469,"Eragrostis pilosa P.Beauv."
"7773",7772,871886302,50.72734,3.63958,"Eragrostis pilosa P.Beauv."
"7774",7773,871886129,50.99861,4.76074,"Eragrostis pilosa P.Beauv."
"7775",7774,871885804,51.03375,3.77736,"Eragrostis pilosa P.Beauv."
"7776",7775,871885371,51.01506,3.64934,"Eragrostis pilosa P.Beauv."
"7777",7776,871884278,50.90604,3.48041,"Eragrostis pilosa P.Beauv."
"7778",7777,871884071,51.01695,4.63264,"Eragrostis pilosa P.Beauv."
"7779",7778,871883246,51.00796,4.63258,"Eragrostis pilosa P.Beauv."
"7780",7779,871882776,51.04403,4.57575,"Eragrostis pilosa P.Beauv."
"7781",7780,871878950,50.86317,3.82213,"Eragrostis pilosa P.Beauv."
"7782",7781,871866986,50.84886,5.61152,"Eragrostis pilosa P.Beauv."
"7783",7782,871866041,51.23135,3.74621,"Eragrostis pilosa P.Beauv."
"7784",7783,871856317,51.01659,4.76089,"Eragrostis pilosa P.Beauv."
"7785",7784,871855040,51.0075,4.78931,"Eragrostis pilosa P.Beauv."
"7786",7785,871853642,50.89092,4.70298,"Eragrostis pilosa P.Beauv."
"7787",7786,871853405,51.00372,5.40192,"Eragrostis pilosa P.Beauv."
"7788",7787,871853304,51.11611,4.30473,"Eragrostis pilosa P.Beauv."
"7789",7788,871845017,51.04236,3.70596,"Eragrostis pilosa P.Beauv."
"7790",7789,871844959,51.04228,3.6917,"Eragrostis pilosa P.Beauv."
"7791",7790,871844329,50.97021,3.66427,"Eragrostis pilosa P.Beauv."
"7792",7791,871844318,51.00649,3.72071,"Eragrostis pilosa P.Beauv."
"7793",7792,871844295,50.98818,3.664,"Eragrostis pilosa P.Beauv."
"7794",7793,871844229,51.03353,3.73459,"Eragrostis pilosa P.Beauv."
"7795",7794,871843888,50.94261,3.56508,"Eragrostis pilosa P.Beauv."
"7796",7795,871843866,50.89061,3.93551,"Eragrostis pilosa P.Beauv."
"7797",7796,871843694,50.96077,3.59324,"Eragrostis pilosa P.Beauv."
"7798",7797,871843017,50.96937,3.53615,"Eragrostis pilosa P.Beauv."
"7799",7798,871842962,50.97826,3.52175,"Eragrostis pilosa P.Beauv."
"7800",7799,871842931,50.98725,3.52159,"Eragrostis pilosa P.Beauv."
"7801",7800,871840835,51.1322,2.76168,"Eragrostis pilosa P.Beauv."
"7802",7801,871837483,51.00363,3.32182,"Eragrostis pilosa P.Beauv."
"7803",7802,871837078,51.09789,4.11917,"Eragrostis pilosa P.Beauv."
"7804",7803,871837056,50.93591,4.0489,"Eragrostis pilosa P.Beauv."
"7805",7804,871832211,50.75403,3.59665,"Eragrostis pilosa P.Beauv."
"7806",7805,871830904,51.06034,3.7057,"Eragrostis pilosa P.Beauv."
"7807",7806,871830542,51.05143,3.72009,"Eragrostis pilosa P.Beauv."
"7808",7807,871830090,50.99763,4.98866,"Eragrostis pilosa P.Beauv."
"7809",7808,871829802,50.96279,4.71773,"Eragrostis pilosa P.Beauv."
"7810",7809,871829655,50.95426,4.24802,"Eragrostis pilosa P.Beauv."
"7811",7810,871828888,50.98996,4.09126,"Eragrostis pilosa P.Beauv."
"7812",7811,871828243,51.06049,3.73423,"Eragrostis pilosa P.Beauv."
"7813",7812,871827339,51.26744,4.96363,"Eragrostis pilosa P.Beauv."
"7814",7813,871827326,51.22302,4.84854,"Eragrostis pilosa P.Beauv."
"7815",7814,871826453,50.96279,4.71773,"Eragrostis pilosa P.Beauv."
"7816",7815,871826383,50.98077,4.71787,"Eragrostis pilosa P.Beauv."
"7817",7816,871825642,51.40328,4.70672,"Eragrostis pilosa P.Beauv."
"7818",7817,871824242,51.05224,3.89122,"Eragrostis pilosa P.Beauv."
"7819",7818,871823740,51.05135,3.70583,"Eragrostis pilosa P.Beauv."
"7820",7819,871822566,50.8178,3.73751,"Eragrostis pilosa P.Beauv."
"7821",7820,871821128,50.79818,3.48245,"Eragrostis pilosa P.Beauv."
"7822",7821,871820619,50.90745,3.69365,"Eragrostis pilosa P.Beauv."
"7823",7822,871820089,50.853,3.60922,"Eragrostis pilosa P.Beauv."
"7824",7823,871819162,50.86562,3.01237,"Eragrostis pilosa P.Beauv."
"7825",7824,871818555,50.99919,4.50432,"Eragrostis pilosa P.Beauv."
"7826",7825,871818138,51.0441,4.53298,"Eragrostis pilosa P.Beauv."
"7827",7826,871817140,50.80889,3.75182,"Eragrostis pilosa P.Beauv."
"7828",7827,871815229,50.84268,3.42481,"Eragrostis pilosa P.Beauv."
"7829",7828,871815123,50.80673,3.42554,"Eragrostis pilosa P.Beauv."
"7830",7829,871814994,50.88838,3.52338,"Eragrostis pilosa P.Beauv."
"7831",7830,871814975,50.94155,3.42282,"Eragrostis pilosa P.Beauv."
"7832",7831,871814916,50.78863,3.41172,"Eragrostis pilosa P.Beauv."
"7833",7832,871814411,50.77987,3.44025,"Eragrostis pilosa P.Beauv."
"7834",7833,871814193,50.77088,3.44043,"Eragrostis pilosa P.Beauv."
"7835",7834,871813542,50.81764,3.70913,"Eragrostis pilosa P.Beauv."
"7836",7835,871806357,50.88947,3.69391,"Eragrostis pilosa P.Beauv."
"7837",7836,871802248,51.07815,3.67691,"Eragrostis pilosa P.Beauv."
"7838",7837,871798035,50.8842,5.66931,"Eragrostis pilosa P.Beauv."
"7840",7839,871774699,51.07789,3.6341,"Eragrostis pilosa P.Beauv."
"7841",7840,871774683,50.8441,3.62357,"Eragrostis pilosa P.Beauv."
"7842",7841,871773766,50.98755,3.56431,"Eragrostis pilosa P.Beauv."
"7843",7842,871770529,50.72947,4.53186,"Eragrostis pilosa P.Beauv."
"7844",7843,871767986,51.19408,3.53212,"Eragrostis pilosa P.Beauv."
"7845",7844,871765751,51.21471,4.10423,"Eragrostis pilosa P.Beauv."
"7846",7845,871765566,51.20595,4.24737,"Eragrostis pilosa P.Beauv."
"7847",7846,871763156,50.8441,3.62357,"Eragrostis pilosa P.Beauv."
"7848",7847,871762765,50.8987,3.73642,"Eragrostis pilosa P.Beauv."
"7849",7848,871762166,50.78009,3.46861,"Eragrostis pilosa P.Beauv."
"7850",7849,871761924,51.04347,3.94835,"Eragrostis pilosa P.Beauv."
"7851",7850,871760997,50.86399,4.68858,"Eragrostis pilosa P.Beauv."
"7852",7851,871760385,50.88189,4.71713,"Eragrostis pilosa P.Beauv."
"7853",7852,871760046,50.81249,3.08486,"Eragrostis pilosa P.Beauv."
"7854",7853,871759325,50.88408,3.05448,"Eragrostis pilosa P.Beauv."
"7855",7854,871759302,50.86642,3.08338,"Eragrostis pilosa P.Beauv."
"7856",7855,871758803,51.00822,4.4616,"Eragrostis pilosa P.Beauv."
"7857",7856,871757681,51.08013,4.46175,"Eragrostis pilosa P.Beauv."
"7858",7857,871757440,50.99742,3.70659,"Eragrostis pilosa P.Beauv."
"7859",7858,871756868,50.8618,3.58067,"Eragrostis pilosa P.Beauv."
"7860",7859,871755749,51.07862,3.76252,"Eragrostis pilosa P.Beauv."
"7861",7860,871755737,51.08722,3.69105,"Eragrostis pilosa P.Beauv."
"7862",7861,871755662,51.02438,3.70621,"Eragrostis pilosa P.Beauv."
"7863",7862,871754656,51.05992,3.63438,"Eragrostis pilosa P.Beauv."
"7864",7863,871754014,51.14296,4.19037,"Eragrostis pilosa P.Beauv."
"7865",7864,871753091,51.23295,4.44775,"Eragrostis pilosa P.Beauv."
"7866",7865,871752795,51.21468,4.08991,"Eragrostis pilosa P.Beauv."
"7867",7866,871752128,51.10512,3.67651,"Eragrostis pilosa P.Beauv."
"7868",7867,871749537,51.15402,3.07543,"Eragrostis pilosa P.Beauv."
"7869",7868,871748817,51.34084,4.39053,"Eragrostis pilosa P.Beauv."
"7870",7869,871747937,51.00491,3.47852,"Eragrostis pilosa P.Beauv."
"7871",7870,871745365,51.20602,4.36184,"Eragrostis pilosa P.Beauv."
"7872",7871,871744872,51.01498,3.63509,"Eragrostis pilosa P.Beauv."
"7873",7872,871744803,51.20601,4.34753,"Eragrostis pilosa P.Beauv."
"7874",7873,871743172,50.88905,3.62285,"Eragrostis pilosa P.Beauv."
"7875",7874,871743164,51.00616,3.66373,"Eragrostis pilosa P.Beauv."
"7876",7875,871742573,50.9072,3.651,"Eragrostis pilosa P.Beauv."
"7877",7876,871741545,51.0166,3.97709,"Eragrostis pilosa P.Beauv."
"7878",7877,871741213,50.88922,3.65127,"Eragrostis pilosa P.Beauv."
"7879",7878,871741064,50.99537,3.40748,"Eragrostis pilosa P.Beauv."
"7880",7879,871741039,51.03509,4.5472,"Eragrostis pilosa P.Beauv."
"7881",7880,871740846,51.37675,4.47672,"Eragrostis pilosa P.Beauv."
"7882",7881,871740780,51.0689,3.63424,"Eragrostis pilosa P.Beauv."
"7883",7882,871740365,51.29533,4.7346,"Eragrostis pilosa P.Beauv."
"7884",7883,871740016,50.85242,3.52403,"Eragrostis pilosa P.Beauv."
"7885",7884,871738614,50.95223,3.66454,"Eragrostis pilosa P.Beauv."
"7886",7885,871738098,51.06963,3.76264,"Eragrostis pilosa P.Beauv."
"7887",7886,871737412,50.85272,3.56663,"Eragrostis pilosa P.Beauv."
"7888",7887,871735946,51.06956,3.74837,"Eragrostis pilosa P.Beauv."
"7889",7888,871731865,51.17869,4.07583,"Eragrostis pilosa P.Beauv."
"7890",7889,871703019,50.98635,5.33032,"Eragrostis pilosa P.Beauv."
"7891",7890,871702823,51.21854,3.23108,"Eragrostis pilosa P.Beauv."
"7892",7891,871702722,51.22399,4.36184,"Eragrostis pilosa P.Beauv."
"7893",7892,871701829,51.08017,4.36186,"Eragrostis pilosa P.Beauv."
"7894",7893,871701748,51.10653,4.74738,"Eragrostis pilosa P.Beauv."
"7895",7894,871701405,51.14239,4.77625,"Eragrostis pilosa P.Beauv."
"7896",7895,871700660,51.00624,3.67797,"Eragrostis pilosa P.Beauv."
"7897",7896,871692831,51.1312,2.69027,"Eragrostis pilosa P.Beauv."
"7898",7897,871685640,51.00581,3.60674,"Eragrostis pilosa P.Beauv."
"7899",7898,871683959,51.12796,3.16187,"Eragrostis pilosa P.Beauv."
"7900",7899,869497382,50.89096,4.68877,"Eragrostis pilosa P.Beauv."
"7901",7900,869497352,51.02619,4.4759,"Eragrostis pilosa P.Beauv."
"7902",7901,869497326,50.88197,4.68871,"Eragrostis pilosa P.Beauv."
"7903",7902,869497323,50.89092,4.70298,"Eragrostis pilosa P.Beauv."
"7904",7903,869497305,51.17004,4.43334,"Eragrostis pilosa P.Beauv."
"7905",7904,869497292,51.20955,3.2313,"Eragrostis pilosa P.Beauv."
"7906",7905,869497280,51.22739,3.21655,"Eragrostis pilosa P.Beauv."
"7907",7906,869497270,51.12476,4.07617,"Eragrostis pilosa P.Beauv."
"7908",7907,869497269,51.20505,3.88965,"Eragrostis pilosa P.Beauv."
"7909",7908,869497265,50.98959,3.96307,"Eragrostis pilosa P.Beauv."
"7910",7909,869497257,51.07118,4.34759,"Eragrostis pilosa P.Beauv."
"7911",7910,869497250,51.0312,3.39249,"Eragrostis pilosa P.Beauv."
"7912",7911,869497249,51.22444,2.94461,"Eragrostis pilosa P.Beauv."
"7913",7912,869497248,51.22303,3.88946,"Eragrostis pilosa P.Beauv."
"7914",7913,869497243,50.9805,3.93467,"Eragrostis pilosa P.Beauv."
"7915",7914,869497233,51.21499,4.41909,"Eragrostis pilosa P.Beauv."
"7916",7915,869497230,51.08865,4.0193,"Eragrostis pilosa P.Beauv."
"7917",7916,869497225,51.04252,3.73447,"Eragrostis pilosa P.Beauv."
"7918",7917,869497220,51.01722,4.44737,"Eragrostis pilosa P.Beauv."
"7919",7918,869497218,51.20601,4.39046,"Eragrostis pilosa P.Beauv."
"7920",7919,869497216,51.04337,3.91983,"Eragrostis pilosa P.Beauv."
"7921",7920,869497209,51.07807,3.66264,"Eragrostis pilosa P.Beauv."
"7922",7921,869497207,51.01515,3.66359,"Eragrostis pilosa P.Beauv."
"7923",7922,869497195,51.11538,3.9477,"Eragrostis pilosa P.Beauv."
"7924",7923,869492433,51.18803,4.31893,"Eragrostis pilosa P.Beauv."
"7925",7924,869492425,51.12421,3.90477,"Eragrostis pilosa P.Beauv."
"7926",7925,869492403,51.10638,4.79021,"Eragrostis pilosa P.Beauv."
"7927",7926,869492400,51.06948,3.7341,"Eragrostis pilosa P.Beauv."
"7928",7927,869492399,50.94792,3.13807,"Eragrostis pilosa P.Beauv."
"7929",7928,869492395,51.03382,3.79162,"Eragrostis pilosa P.Beauv."
"7930",7929,869492390,51.20043,3.21722,"Eragrostis pilosa P.Beauv."
"7931",7930,869492376,51.07723,3.53422,"Eragrostis pilosa P.Beauv."
"7932",7931,869492375,51.12493,4.57612,"Eragrostis pilosa P.Beauv."
"7933",7932,869492374,50.77418,4.07835,"Eragrostis pilosa P.Beauv."
"7934",7933,869492366,51.21497,4.46203,"Eragrostis pilosa P.Beauv."
"7935",7934,869492363,51.22427,2.9303,"Eragrostis pilosa P.Beauv."
"7936",7935,869492352,50.8729,4.71706,"Eragrostis pilosa P.Beauv."
"7938",7937,869492347,50.72953,4.24859,"Eragrostis pilosa P.Beauv."
"7939",7938,869492339,50.9988,4.03422,"Eragrostis pilosa P.Beauv."
"7940",7939,869492329,50.99732,5.04564,"Eragrostis pilosa P.Beauv."
"7941",7940,869492325,50.98055,3.94891,"Eragrostis pilosa P.Beauv."
"7943",7942,869492316,51.02488,4.93201,"Eragrostis pilosa P.Beauv."
"7944",7943,869492305,51.04352,3.96261,"Eragrostis pilosa P.Beauv."
"7946",7945,869492297,51.12262,2.71916,"Eragrostis pilosa P.Beauv."
"7947",7946,869492286,51.02617,4.49015,"Eragrostis pilosa P.Beauv."
"7948",7947,869492279,51.43068,4.47685,"Eragrostis pilosa P.Beauv."
"7949",7948,869492274,51.05151,3.73435,"Eragrostis pilosa P.Beauv."
"7950",7949,869492273,51.21461,4.06129,"Eragrostis pilosa P.Beauv."
"7951",7950,869492264,51.06931,5.03242,"Eragrostis pilosa P.Beauv."
"7952",7951,869492252,51.07578,3.34874,"Eragrostis pilosa P.Beauv."
"7953",7952,869492249,51.22018,3.41713,"Eragrostis pilosa P.Beauv."
"7954",7953,869492248,51.08015,4.29051,"Eragrostis pilosa P.Beauv."
"7955",7954,869492236,51.22038,5.29225,"Eragrostis pilosa P.Beauv."
"7956",7955,869492228,51.05943,5.17492,"Eragrostis pilosa P.Beauv."
"7957",7956,869492226,51.09809,4.24765,"Eragrostis pilosa P.Beauv."
"7958",7957,869492225,51.22329,3.96103,"Eragrostis pilosa P.Beauv."
"7959",7958,869492213,50.98054,4.78907,"Eragrostis pilosa P.Beauv."
"7960",7959,869492206,51.1031,3.39098,"Eragrostis pilosa P.Beauv."
"7961",7960,869492196,50.90525,3.3809,"Eragrostis pilosa P.Beauv."
"7962",7961,869492193,51.14161,3.77599,"Eragrostis pilosa P.Beauv."
"7963",7962,869492186,51.00388,3.35031,"Eragrostis pilosa P.Beauv."
"7964",7963,869492166,50.75971,5.53828,"Eragrostis pilosa P.Beauv."
"7965",7964,860319470,40.9355,-5.5732,"Eragrostis pilosa P.Beauv."
