"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"826",825,1302546275,18.416389,-100.006111,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"827",826,1302546274,19.078333,-100.266111,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"828",827,1302546273,18.811389,-100.298333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"829",828,1302546272,18.640556,-100.356667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"830",829,1302546271,18.894722,-100.208889,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"831",830,1302546270,18.853889,-100.238889,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"832",831,1302546269,19.951667,-103.984167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"833",832,1302546268,18.286667,-99.3025,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"834",833,1302546267,18.383611,-100.141667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"835",834,1302546266,18.610278,-100.271944,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"836",835,1302546265,18.485,-100.226111,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"837",836,1302546263,18.416667,-99.9675,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"838",837,1302546262,19.180278,-100.246667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"839",838,1302546261,17.286944,-99.483056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"840",839,1302546260,19.161944,-100.303056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"841",840,1302546259,18.761389,-100.310278,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"842",841,1302546258,18.868056,-100.151111,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"843",842,1302546256,17.760278,-98.774444,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"844",843,1302546255,17.42,-99.2025,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"845",844,1302546254,17.375556,-99.457222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"846",845,1302546253,19.55,-104.05,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"847",846,1302546252,18.2525,-99.233611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"848",847,1302546250,19.896111,-104.176111,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"849",848,1302546249,18.226667,-99.915833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"850",849,1302546248,19.865278,-104.22,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"851",850,1302546247,18.518333,-99.891667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"852",851,1302546246,18.417778,-99.921389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"853",852,1302546243,17.171667,-99.542222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"854",853,1302546241,18.4925,-99.792222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"855",854,1302546239,18.178056,-99.933333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"856",855,1302546238,19.910278,-104.111111,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"857",856,1302546236,18.231944,-99.213333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"858",857,1302546234,18.846111,-100.162778,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"859",858,1302546232,17.389444,-99.453056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"860",859,1302546228,18.385833,-100.128889,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"861",860,1302546224,19.743889,-104.866944,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"862",861,1302546219,18.970556,-99.054167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"863",862,1302546218,18.504444,-99.784444,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"864",863,1302546216,17.396667,-99.436667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"865",864,1302546214,18.5,-99.909444,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"866",865,1302546213,17.408611,-99.176667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"867",866,1302546211,19.340556,-101.906389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"868",867,1302546208,18.552222,-100.331944,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"869",868,1302546203,19.29,-101.883056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"870",869,1302546201,18.866944,-100.8725,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"871",870,1302546199,19.5725,-100.923333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"872",871,1302546195,19.301111,-103.073611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"873",872,1302546191,19.449167,-100.903611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"874",873,1302546188,19.158611,-101.442222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"875",874,1302546187,18.884444,-100.843333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"876",875,1302546185,18.884444,-100.843333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"877",876,1302546183,19.158611,-101.442222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"878",877,1302546182,18.888056,-100.792222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"879",878,1302546181,17.406944,-99.443056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"880",879,1302546178,19.29,-101.883056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"881",880,1302546177,18.427222,-99.939722,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"882",881,1302546175,19.046667,-100.750833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"883",882,1302546174,18.971667,-101.062778,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"884",883,1302546173,19.224722,-100.783889,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"885",884,1302546171,17.453889,-99.209722,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"886",885,1302546170,19.340556,-101.906389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"887",886,1302546167,19.3175,-100.449444,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"888",887,1302546166,19.541667,-100.921111,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"889",888,1302546164,19.3075,-101.900833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"890",889,1302546163,19.340556,-101.906389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"891",890,1302546160,19.229444,-100.702222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"892",891,1302546159,19.225556,-101.340833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"893",892,1302546158,19.046667,-100.750833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"894",893,1302546155,18.834167,-100.936389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"895",894,1302546154,19.158611,-101.442222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"896",895,1302546152,19.319444,-100.456111,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"897",896,1302546150,18.808889,-100.954167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"898",897,1302546149,19.198333,-101.341667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"899",898,1302546148,19.071667,-101.191944,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"900",899,1302546145,19.225556,-101.340833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"901",900,1302546142,19.337778,-100.826944,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"902",901,1302546141,19.133056,-101.489167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"903",902,1302546139,18.866944,-100.8725,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"904",903,1302546137,19.3175,-100.449444,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"905",904,1302546136,19.3075,-101.900833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"906",905,1302546133,19.449167,-100.903611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"907",906,1302546126,19.069167,-101.32,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"908",907,1302546125,19.068056,-101.200278,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"909",908,1302546120,19.088889,-101.454722,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"910",909,1302546118,19.489167,-100.922778,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"911",910,1302546116,19.471389,-100.918333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"912",911,1302546115,19.158611,-101.442222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"913",912,1302546114,19.340556,-101.906389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"914",913,1302546110,19.046667,-100.750833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"915",914,1302546097,18.834167,-100.936389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"916",915,1302546095,19.289722,-100.433611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"917",916,1302546073,19.072222,-101.292778,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"918",917,1300776022,20.8,-104.5833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"919",918,1300776005,20.8,-104.55,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"920",919,1300776000,19.95,-104,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"921",920,1300775999,19.8167,-104.1833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"922",921,1300775992,19.2167,-100.5167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"923",922,1300775989,19.5,-101.8667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"924",923,1300775988,19.15,-100.3833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"925",924,1300775986,19.0833,-100.4667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"926",925,1300775984,19.3667,-100.8667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"927",926,1300775982,20.6167,-104.2167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"928",927,1300775980,19.2167,-100.5167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"929",928,1300775978,19.9833,-104.05,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"930",929,1300775975,19.55,-104.05,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"931",930,1300775974,19.7,-104.8167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"932",931,1300775972,18.9833,-100.3167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"933",932,1300775971,19.1667,-100.2,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"934",933,1300775969,18.2833,-99.1833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"935",934,1300775968,18.75,-100.3167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"936",935,1300775966,18.8167,-100.8,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"937",936,1300775965,20.4167,-102.35,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"938",937,1300775964,18.65,-100.4,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"939",938,1300775963,18.3333,-100.1167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"940",939,1300775962,18.8167,-100.9667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"941",940,1300775961,18.35,-99.85,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"942",941,1300775960,19.2667,-100.4667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"943",942,1300775959,19.1667,-100.3167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"944",943,1300775958,18.3833,-100.0667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"945",944,1300775957,19.45,-100.9,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"946",945,1300775956,19.3,-103.0833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"947",946,1300775955,19.2833,-100.8,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"948",947,1300775954,17.4167,-99.5,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"949",948,1300775953,19.2833,-100.4167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"950",949,1300775952,18.9,-100.15,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"951",950,1300775950,18.8333,-100.9333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"952",951,1300775949,18.3667,-100.0333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"953",952,1300775948,17,-96.5,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"954",953,1300775946,18.35,-100.1833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"955",954,1300775945,19.9167,-104.15,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"956",955,1300775944,20.6333,-104.4167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"957",956,1300775943,19.9833,-104.05,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"958",957,1300775942,19.45,-104.0333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"959",958,1300775941,18.2833,-100.1667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"960",959,1300775940,17.2833,-99.4833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"961",960,1300775939,17.4333,-99.4667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"962",961,1300775937,18.3833,-100.0667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"963",962,1300775936,18.35,-99.85,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"964",963,1300775935,20.8,-104.4,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"965",964,1300775934,18.8167,-100.9667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"966",965,1300775933,18.35,-100.1833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"967",966,1300775932,18.3333,-99.8333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"968",967,1300775931,18.85,-100.9,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"969",968,1300775930,18.3667,-99.7667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"970",969,1300775929,18.35,-99.8333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"971",970,1300775928,18.3333,-99.8,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"972",971,1300775927,19.45,-100.9,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"973",972,1300775926,18.2833,-99.1833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"974",973,1300775925,17.4333,-99.4833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"975",974,1300775924,18.2833,-99.1833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"976",975,1300775923,17.1833,-99.5167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"977",976,1300775922,19.1667,-100.3167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"978",977,1300775920,19.7667,-104.75,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"979",978,1300775919,18.4,-99.9,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"980",979,1300775918,19.6,-100.9167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"981",980,1300775917,17.4,-99.4667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"982",981,1300775916,18.6833,-100.4,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"983",982,1300775915,19.3667,-100.8667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"984",983,1300775914,18.3167,-99.8,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"985",984,1300775912,19.5,-101.8667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"986",985,1300775911,16.3333,-97.0333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"987",986,1300775909,17.2833,-99.5,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"988",987,1300775908,18.9667,-99.0333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"989",988,1300775907,17,-99.2833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"990",989,1300775906,19.5333,-104.0667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"991",990,1300775905,18.9,-100.2,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"992",991,1300775904,18.5,-99.7833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"993",992,1300775901,17.4,-99.4667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"994",993,1300775900,18.4,-99.9667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"995",994,1300775899,19.1833,-100.55,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"996",995,1300775897,18.3833,-99.9667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"997",996,1300775896,18.9,-100.15,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"998",997,1300775894,18.35,-99.7833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"999",998,1300775893,18.35,-99.85,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1000",999,1300775892,19.0833,-100.2667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1001",1000,1300775886,18.35,-100.1833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1002",1001,1300775882,17.4333,-99.4667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1003",1002,1300775877,19.6,-100.9167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1004",1003,1300775874,18.95,-99.5,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1005",1004,1300775871,17.4,-99.4,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1006",1005,1300775868,18.3167,-99.8,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1007",1006,1300774796,20.616667,-104.216667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1008",1007,1300774776,20.8,-104.4,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1009",1008,1300774775,19.45,-104.033333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1010",1009,1300774771,19.533333,-104.066667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1011",1010,1300774768,19.45,-100.9,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1012",1011,1300774767,19.95,-104,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1013",1012,1300774766,20.8,-104.583333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1014",1013,1300774764,19.083333,-100.266667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1015",1014,1300774762,19.15,-100.383333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1016",1015,1300774759,18.816667,-100.966667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1017",1016,1300774757,19.366667,-100.866667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1018",1017,1300774756,19.45,-100.9,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1019",1018,1300774755,19.983333,-104.05,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1020",1019,1300774754,19.55,-104.05,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1021",1020,1300774753,20.633333,-104.416667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1022",1021,1300774752,17.4,-99.466667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1023",1022,1300774751,19.766667,-104.75,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1024",1023,1300774750,19.816667,-104.183333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1025",1024,1300774749,19.916667,-104.15,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1026",1025,1300774748,17.433333,-99.483333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1027",1026,1300774745,18.35,-99.85,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1028",1027,1300774744,18.95,-99.5,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1029",1028,1300774743,19.7,-104.816667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1030",1029,1300774742,18.9,-100.2,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1031",1030,1300774741,19.166667,-100.2,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1032",1031,1300774739,19.6,-100.916667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1033",1032,1300774738,19.983333,-104.05,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1034",1033,1300774737,18.316667,-99.8,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1035",1034,1300774736,18.333333,-99.833333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1036",1035,1300774735,20.8,-104.55,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1037",1036,1300774734,18.983333,-100.316667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1038",1037,1300774733,18.75,-100.316667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1039",1038,1300774732,19.283333,-100.8,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1040",1039,1300774731,19.166667,-100.316667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1041",1040,1300774730,18.333333,-99.8,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1042",1041,1300774729,17,-99.283333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1043",1042,1300774728,18.65,-100.4,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1044",1043,1300774727,19.283333,-100.416667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1045",1044,1300774726,18.966667,-99.033333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1046",1045,1300774725,19.083333,-100.466667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1047",1046,1300774724,19.5,-101.866667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1048",1047,1300774723,18.283333,-100.166667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1049",1048,1300774722,17.183333,-99.516667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1050",1049,1300774721,17.4,-99.466667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1051",1050,1300774720,18.5,-99.783333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1052",1051,1300774719,19.3,-103.083333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1053",1052,1300774718,19.266667,-100.466667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1054",1053,1300774717,16.333333,-97.033333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1055",1054,1300774716,18.816667,-100.966667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1056",1055,1300774715,19.75,-104.766667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1057",1056,1300774714,17.283333,-99.5,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1058",1057,1300774713,18.35,-99.833333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1059",1058,1300774712,18.4,-99.966667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1060",1059,1300774711,18.35,-100.183333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1061",1060,1300774710,18.283333,-99.183333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1062",1061,1300774709,19.366667,-100.866667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1063",1062,1300774708,17.283333,-99.483333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1064",1063,1300774707,17.416667,-99.5,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1065",1064,1300774706,18.316667,-99.8,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1066",1065,1300774705,17.433333,-99.466667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1067",1066,1300774704,18.35,-99.783333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1068",1067,1300774702,18.366667,-100.033333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1069",1068,1300774701,18.85,-100.9,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1070",1069,1300774699,16.333333,-97.033333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1071",1070,1300774697,18.683333,-100.4,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1072",1071,1300774695,19.216667,-100.516667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1073",1072,1300774694,17.433333,-99.466667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1074",1073,1300774693,18.383333,-99.966667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1075",1074,1300774691,17.4,-99.4,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1076",1075,1300774689,19.6,-100.916667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1077",1076,1300774688,18.383333,-100.066667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1078",1077,1300774685,19.183333,-100.55,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1079",1078,1300774684,18.9,-100.15,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1080",1079,1300774683,18.35,-100.183333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1081",1080,1300774681,19.166667,-100.316667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1082",1081,1300774675,18.35,-100.183333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1083",1082,1300774674,18.283333,-99.183333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1084",1083,1300774671,19.216667,-100.516667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1085",1084,1300774668,18.4,-99.9,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1086",1085,1300774665,18.366667,-99.766667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1087",1086,1300774662,18.383333,-100.066667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1088",1087,1300774659,18.333333,-100.116667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1089",1088,1300481555,19.8,-104.066667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1090",1089,1260817904,18.41666,-99.9,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1091",1090,1259829998,18.33,-100.08,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1092",1091,1259293621,19.579445,-100.922778,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1093",1092,1259292771,19.578333,-100.923611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1094",1093,1259292439,19.55833,-104.375,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1095",1094,1259291916,19.579445,-100.922778,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1096",1095,1259291696,18.41666,-99.9,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1097",1096,1259290595,18.4,-99.93333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"1098",1097,1259290375,18.33333,-99.81666,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
