"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"11741",11740,42271958,30.31,78.08,"Arachis hypogaea L."
"11742",11741,42271956,30.31,78.08,"Arachis hypogaea L."
"11743",11742,42271954,27.67,80.92,"Arachis hypogaea L."
"11744",11743,42271951,27.67,80.92,"Arachis hypogaea L."
"11745",11744,42271949,27.67,80.92,"Arachis hypogaea L."
"11746",11745,42271947,28.17,80.5,"Arachis hypogaea L."
"11747",11746,42271946,28.17,80.5,"Arachis hypogaea L."
"11748",11747,42271943,28,80.67,"Arachis hypogaea L."
"11749",11748,42271942,28.93,79.69,"Arachis hypogaea L."
"11750",11749,42271940,28.92,78.25,"Arachis hypogaea L."
"11751",11750,42271939,29.67,78.33,"Arachis hypogaea L."
"11752",11751,42271937,29.67,78.33,"Arachis hypogaea L."
"11753",11752,42271934,25.57,83.79,"Arachis hypogaea L."
"11754",11753,42271932,25.57,83.79,"Arachis hypogaea L."
"11755",11754,42271930,25.57,83.79,"Arachis hypogaea L."
"11756",11755,42269372,8.83,1.08,"Arachis hypogaea L."
"11757",11756,42269368,9.58,1.23,"Arachis hypogaea L."
"11758",11757,42269366,9.58,1.23,"Arachis hypogaea L."
"11759",11758,42269361,9.55,1.29,"Arachis hypogaea L."
"11760",11759,42269357,9.85,1.33,"Arachis hypogaea L."
"11761",11760,42269352,9.72,1.182,"Arachis hypogaea L."
"11762",11761,42269349,9.46,0.82,"Arachis hypogaea L."
"11763",11762,42269345,9.46,0.82,"Arachis hypogaea L."
"11764",11763,42269342,10.35,0.47,"Arachis hypogaea L."
"11765",11764,42269311,8.97,1.13,"Arachis hypogaea L."
"11766",11765,42269256,8.33,20.6,"Arachis hypogaea L."
"11767",11766,42269253,8.33,20.6,"Arachis hypogaea L."
"11768",11767,42269230,7.31,18.29,"Arachis hypogaea L."
"11769",11768,42269228,7.31,18.29,"Arachis hypogaea L."
"11770",11769,42269227,7.31,18.29,"Arachis hypogaea L."
"11771",11770,42269223,7.31,18.29,"Arachis hypogaea L."
"11772",11771,42269216,5.57,18.24,"Arachis hypogaea L."
"11773",11772,42269125,9.23,15.18,"Arachis hypogaea L."
"11774",11773,42269123,9.03,15.18,"Arachis hypogaea L."
"11775",11774,42269122,8.72,15.33,"Arachis hypogaea L."
"11776",11775,42269121,8.47,15.45,"Arachis hypogaea L."
"11777",11776,42269118,8.5,15.73,"Arachis hypogaea L."
"11778",11777,42269116,7.83,15.8,"Arachis hypogaea L."
"11779",11778,42269115,7.9,16.03,"Arachis hypogaea L."
"11780",11779,42269114,8.27,16.2,"Arachis hypogaea L."
"11781",11780,42269111,8.03,16.58,"Arachis hypogaea L."
"11782",11781,42269110,8.13,16.55,"Arachis hypogaea L."
"11783",11782,42269109,8.3,16.47,"Arachis hypogaea L."
"11784",11783,42269106,8.45,16.35,"Arachis hypogaea L."
"11785",11784,42269104,8.67,16.75,"Arachis hypogaea L."
"11786",11785,42269103,8.65,16.5,"Arachis hypogaea L."
"11787",11786,42269101,8.62,16.35,"Arachis hypogaea L."
"11788",11787,42269096,8.95,15.8,"Arachis hypogaea L."
"11789",11788,42269093,9.35,15.67,"Arachis hypogaea L."
"11790",11789,42269068,9.35,15.67,"Arachis hypogaea L."
"11791",11790,42269067,9.38,15.2,"Arachis hypogaea L."
"11792",11791,42269064,9.58,14.3,"Arachis hypogaea L."
"11793",11792,42269050,12.03,18.2,"Arachis hypogaea L."
"11794",11793,42269047,12.13,18.47,"Arachis hypogaea L."
"11795",11794,42269045,12.18,18.63,"Arachis hypogaea L."
"11796",11795,42269040,13.07,17.13,"Arachis hypogaea L."
"11797",11796,42269029,10.52,16.72,"Arachis hypogaea L."
"11798",11797,42269028,10.52,16.72,"Arachis hypogaea L."
"11799",11798,42269027,10.25,17.23,"Arachis hypogaea L."
"11800",11799,42269022,9.38,17.93,"Arachis hypogaea L."
"11801",11800,42269020,9.2,18.42,"Arachis hypogaea L."
"11802",11801,42269019,9.2,18.42,"Arachis hypogaea L."
"11803",11802,42269017,8.47,18.67,"Arachis hypogaea L."
"11804",11803,42269015,8.47,18.67,"Arachis hypogaea L."
"11805",11804,42269014,8.47,18.83,"Arachis hypogaea L."
"11806",11805,42269011,8.6,18.65,"Arachis hypogaea L."
"11807",11806,42269010,8.75,18.6,"Arachis hypogaea L."
"11808",11807,42269009,9.05,18.5,"Arachis hypogaea L."
"11809",11808,42269004,9.18,18.12,"Arachis hypogaea L."
"11810",11809,42269002,8.83,17.53,"Arachis hypogaea L."
"11811",11810,42269000,8.82,17.32,"Arachis hypogaea L."
"11812",11811,42268998,8.82,17.32,"Arachis hypogaea L."
"11813",11812,42268994,9.07,16.55,"Arachis hypogaea L."
"11814",11813,42268992,10.78,15.57,"Arachis hypogaea L."
"11815",11814,42268989,10.5,15.53,"Arachis hypogaea L."
"11816",11815,42268988,10.78,15.57,"Arachis hypogaea L."
"11817",11816,42268983,11.03,15.33,"Arachis hypogaea L."
"11818",11817,42268981,12.02,15.1,"Arachis hypogaea L."
"11819",11818,42265835,-21.42,-64.08,"Arachis hypogaea L."
"11820",11819,42265834,-21.55,-64.75,"Arachis hypogaea L."
"11821",11820,42265828,-21.52,-64.2,"Arachis hypogaea L."
"11822",11821,42265825,-21.52,-64.2,"Arachis hypogaea L."
"11823",11822,42265823,-21.42,-64.08,"Arachis hypogaea L."
"11824",11823,42265821,-21.55,-64.75,"Arachis hypogaea L."
"11825",11824,42265819,-21.55,-64.75,"Arachis hypogaea L."
"11826",11825,42265817,-21.55,-64.75,"Arachis hypogaea L."
"11827",11826,42265814,-21.55,-64.75,"Arachis hypogaea L."
"11828",11827,42265807,-17.97,-60.78,"Arachis hypogaea L."
"11829",11828,42265779,-21.52,-64.2,"Arachis hypogaea L."
"11830",11829,42265723,-22.73,-64.35,"Arachis hypogaea L."
"11831",11830,42265717,-17.4,-66.18,"Arachis hypogaea L."
"11832",11831,42265714,-18.08,-65.23,"Arachis hypogaea L."
"11833",11832,42261833,-17.58,27.37,"Arachis hypogaea L."
"11834",11833,42261830,-17.58,27.37,"Arachis hypogaea L."
"11835",11834,42261827,-17.58,27.37,"Arachis hypogaea L."
"11836",11835,42261813,-20.06,30.82,"Arachis hypogaea L."
"11837",11836,42261802,20.13,95,"Arachis hypogaea L."
"11838",11837,42261799,20.25,95.05,"Arachis hypogaea L."
"11839",11838,42261797,20.25,95.05,"Arachis hypogaea L."
"11840",11839,42261796,20.83,95.08,"Arachis hypogaea L."
"11841",11840,42261794,20.93,95.2,"Arachis hypogaea L."
"11842",11841,42261781,22.22,94.5,"Arachis hypogaea L."
"11843",11842,42261780,22.22,94.5,"Arachis hypogaea L."
"11844",11843,42261766,-7.63,36.26,"Arachis hypogaea L."
"11845",11844,42261764,-7.63,36.26,"Arachis hypogaea L."
"11846",11845,42261763,-7.63,36.26,"Arachis hypogaea L."
"11847",11846,42261762,-7.63,36.26,"Arachis hypogaea L."
"11848",11847,42261761,-2.51,32.89,"Arachis hypogaea L."
"11849",11848,42261760,-2.51,32.89,"Arachis hypogaea L."
"11850",11849,42261759,-2.99,33.98,"Arachis hypogaea L."
"11851",11850,42261758,-2.99,33.98,"Arachis hypogaea L."
"11852",11851,42261757,-2.99,33.98,"Arachis hypogaea L."
"11853",11852,42261756,-2.99,33.98,"Arachis hypogaea L."
"11854",11853,42261755,-5.71,34.55,"Arachis hypogaea L."
"11855",11854,42261753,-4.82,34.74,"Arachis hypogaea L."
"11856",11855,42261752,-4.82,34.74,"Arachis hypogaea L."
"11857",11856,42261751,-4.82,34.74,"Arachis hypogaea L."
"11858",11857,42261650,-21.88,-63.63,"Arachis hypogaea L."
"11859",11858,42261649,-21.88,-63.63,"Arachis hypogaea L."
"11860",11859,42261644,-21.55,-64.75,"Arachis hypogaea L."
"11861",11860,42261642,-21.55,-64.75,"Arachis hypogaea L."
"11862",11861,42261641,-21.55,-64.75,"Arachis hypogaea L."
"11863",11862,42261640,-21.55,-64.75,"Arachis hypogaea L."
"11864",11863,42261639,-21.55,-64.75,"Arachis hypogaea L."
"11865",11864,42261638,-21.55,-64.75,"Arachis hypogaea L."
"11866",11865,42261637,-21.43,-64.1,"Arachis hypogaea L."
"11867",11866,42261634,-21.52,-64.2,"Arachis hypogaea L."
"11868",11867,42261633,-21.52,-64.2,"Arachis hypogaea L."
"11869",11868,42261631,-21.52,-64.2,"Arachis hypogaea L."
"11870",11869,42261630,-21.52,-64.2,"Arachis hypogaea L."
"11871",11870,42261629,-21.52,-64.2,"Arachis hypogaea L."
"11872",11871,42261628,-21.52,-64.2,"Arachis hypogaea L."
"11873",11872,42261627,-21.43,-64.1,"Arachis hypogaea L."
"11874",11873,42261626,-21.43,-64.1,"Arachis hypogaea L."
"11875",11874,42261625,-21.42,-64.08,"Arachis hypogaea L."
"11876",11875,42261624,-21.42,-64.08,"Arachis hypogaea L."
"11877",11876,42261623,-21.52,-64.2,"Arachis hypogaea L."
"11878",11877,42261622,-21.52,-64.2,"Arachis hypogaea L."
"11879",11878,42261620,-21.52,-64.2,"Arachis hypogaea L."
"11880",11879,42261619,-21.55,-64.75,"Arachis hypogaea L."
"11881",11880,42261618,-21.55,-64.75,"Arachis hypogaea L."
"11882",11881,42261617,-21.55,-64.75,"Arachis hypogaea L."
"11883",11882,42261616,-21.55,-64.75,"Arachis hypogaea L."
"11884",11883,42261615,-22.73,-64.35,"Arachis hypogaea L."
"11885",11884,42261614,-22.73,-64.35,"Arachis hypogaea L."
"11886",11885,42261560,-21.43,-64.1,"Arachis hypogaea L."
"11887",11886,42261559,-21.55,-64.75,"Arachis hypogaea L."
"11888",11887,42261558,-21.52,-64.2,"Arachis hypogaea L."
"11889",11888,42261557,-21.52,-64.2,"Arachis hypogaea L."
"11890",11889,42261541,-21.52,-64.2,"Arachis hypogaea L."
"11891",11890,42261540,-21.52,-64.2,"Arachis hypogaea L."
"11892",11891,42261539,-21.52,-64.2,"Arachis hypogaea L."
"11893",11892,42261538,-21.52,-64.2,"Arachis hypogaea L."
"11894",11893,42261537,-21.52,-64.2,"Arachis hypogaea L."
"11895",11894,42261536,-21.52,-64.2,"Arachis hypogaea L."
"11896",11895,42261535,-21.43,-64.1,"Arachis hypogaea L."
"11897",11896,42261534,-21.52,-64.2,"Arachis hypogaea L."
"11898",11897,42261533,-21.52,-64.2,"Arachis hypogaea L."
"11899",11898,42261531,-21.52,-64.17,"Arachis hypogaea L."
"11900",11899,42261530,-21.52,-64.17,"Arachis hypogaea L."
"11901",11900,42261529,-21.52,-64.17,"Arachis hypogaea L."
"11902",11901,42261528,-21.52,-64.17,"Arachis hypogaea L."
"11903",11902,42261527,-21.52,-64.2,"Arachis hypogaea L."
"11904",11903,42261526,-21.52,-64.2,"Arachis hypogaea L."
"11905",11904,42261524,-21.52,-64.2,"Arachis hypogaea L."
"11906",11905,42261519,-21.25,-63.47,"Arachis hypogaea L."
"11907",11906,42261517,-21.55,-64.75,"Arachis hypogaea L."
"11908",11907,42261516,-21.55,-64.75,"Arachis hypogaea L."
"11909",11908,42261515,-21.55,-64.75,"Arachis hypogaea L."
"11910",11909,42261514,-21.55,-64.75,"Arachis hypogaea L."
"11911",11910,42261513,-21.55,-64.75,"Arachis hypogaea L."
"11912",11911,42261511,-21.55,-64.75,"Arachis hypogaea L."
"11913",11912,42261509,-21.55,-64.75,"Arachis hypogaea L."
"11914",11913,42261508,-21.55,-64.75,"Arachis hypogaea L."
"11915",11914,42261507,-17.97,-60.78,"Arachis hypogaea L."
"11916",11915,42261504,16.72,76.6,"Arachis hypogaea L."
"11917",11916,42261503,16.48,75.1,"Arachis hypogaea L."
"11918",11917,42261502,16.72,77.1,"Arachis hypogaea L."
"11919",11918,42261501,15.58,75.8,"Arachis hypogaea L."
"11920",11919,42261500,15.58,75.8,"Arachis hypogaea L."
"11921",11920,42261498,15.76,76.2,"Arachis hypogaea L."
"11922",11921,42261468,-10.73,-62.2,"Arachis hypogaea L."
"11923",11922,42261466,-15.07,-57.18,"Arachis hypogaea L."
"11924",11923,42261464,-16.08,-57.68,"Arachis hypogaea L."
"11925",11924,42261463,-16.08,-57.68,"Arachis hypogaea L."
"11926",11925,42261462,-16.08,-57.68,"Arachis hypogaea L."
"11927",11926,42261420,-10.83,-51.73,"Arachis hypogaea L."
"11928",11927,42261418,-15.45,-60.13,"Arachis hypogaea L."
"11929",11928,42261415,-15.45,-60.13,"Arachis hypogaea L."
"11930",11929,42261414,-15.5,-60.1,"Arachis hypogaea L."
"11931",11930,42261408,-16.73,-50.47,"Arachis hypogaea L."
"11932",11931,42261376,-17.78,-63.18,"Arachis hypogaea L."
"11933",11932,42261375,-17.78,-63.18,"Arachis hypogaea L."
"11934",11933,42261374,-21.55,-64.75,"Arachis hypogaea L."
"11935",11934,42261371,-17.78,-63.18,"Arachis hypogaea L."
"11936",11935,42261365,-16.08,-57.68,"Arachis hypogaea L."
"11937",11936,42261362,-10.78,-62.45,"Arachis hypogaea L."
"11938",11937,42258964,-10.72,-65.07,"Arachis hypogaea L."
"11939",11938,42258961,-17.78,-63.18,"Arachis hypogaea L."
"11940",11939,42258958,-17.78,-63.18,"Arachis hypogaea L."
"11941",11940,42258907,-17.16,27.41,"Arachis hypogaea L."
"11942",11941,42258897,-13.46,25,"Arachis hypogaea L."
"11943",11942,42258894,-13.46,25,"Arachis hypogaea L."
"11944",11943,42258890,-13.36,23.2,"Arachis hypogaea L."
"11945",11944,42258885,-13.53,23.13,"Arachis hypogaea L."
"11946",11945,42258883,-11.96,24.33,"Arachis hypogaea L."
"11947",11946,42258880,-11.96,24.33,"Arachis hypogaea L."
"11948",11947,42258878,-12.08,24.28,"Arachis hypogaea L."
"11949",11948,42258875,-11.66,24.41,"Arachis hypogaea L."
"11950",11949,42258811,11.82,-7.78,"Arachis hypogaea L."
"11951",11950,42258807,11.82,-7.78,"Arachis hypogaea L."
"11952",11951,42258803,11.36,-5.65,"Arachis hypogaea L."
"11953",11952,42258801,11.36,-5.65,"Arachis hypogaea L."
"11954",11953,42258792,12.33,-8.14,"Arachis hypogaea L."
"11955",11954,42258789,12.33,-8.14,"Arachis hypogaea L."
"11956",11955,42258786,12.57,-6.47,"Arachis hypogaea L."
"11957",11956,42258784,11.63,-8.23,"Arachis hypogaea L."
"11958",11957,42258772,11.36,-5.65,"Arachis hypogaea L."
"11959",11958,42258761,13.38,-7.99,"Arachis hypogaea L."
"11960",11959,42258757,13.38,-7.99,"Arachis hypogaea L."
"11961",11960,42258754,13.38,-7.99,"Arachis hypogaea L."
"11962",11961,42258750,13.07,-7.55,"Arachis hypogaea L."
"11963",11962,42258740,12.38,-8.34,"Arachis hypogaea L."
"11964",11963,42258622,24.87,85.54,"Arachis hypogaea L."
"11965",11964,42258575,17.53,78.27,"Arachis hypogaea L."
"11966",11965,42258574,17.53,78.27,"Arachis hypogaea L."
"11967",11966,42258573,17.53,78.27,"Arachis hypogaea L."
"11968",11967,42258571,17.53,78.27,"Arachis hypogaea L."
"11969",11968,42258569,17.53,78.27,"Arachis hypogaea L."
"11970",11969,42258567,17.53,78.27,"Arachis hypogaea L."
"11971",11970,42258545,-17.58,27.37,"Arachis hypogaea L."
"11972",11971,42258543,-17.58,27.37,"Arachis hypogaea L."
"11973",11972,42258541,-17.58,27.37,"Arachis hypogaea L."
"11974",11973,42258531,-19.33,28.5,"Arachis hypogaea L."
"11975",11974,42258525,-19.33,28.5,"Arachis hypogaea L."
"11976",11975,42258516,-19.33,28.5,"Arachis hypogaea L."
"11977",11976,42258514,-18.92,27.77,"Arachis hypogaea L."
"11978",11977,42258457,-20.53,29.28,"Arachis hypogaea L."
"11979",11978,42258431,-20.92,29,"Arachis hypogaea L."
"11980",11979,42258428,-20.92,29,"Arachis hypogaea L."
"11981",11980,42258397,-22.73,-64.35,"Arachis hypogaea L."
"11982",11981,42258392,-15.77,-67.58,"Arachis hypogaea L."
"11983",11982,42258391,-17.78,-63.18,"Arachis hypogaea L."
"11984",11983,42258386,-17.78,-63.18,"Arachis hypogaea L."
"11985",11984,42258383,-17.4,-66.18,"Arachis hypogaea L."
"11986",11985,42258381,-17.92,-64.53,"Arachis hypogaea L."
"11987",11986,42258378,-18.12,-63.95,"Arachis hypogaea L."
"11988",11987,42258376,-18.3,-64.15,"Arachis hypogaea L."
"11989",11988,42258373,-18.48,-64.1,"Arachis hypogaea L."
"11990",11989,42258371,-18.27,-63.95,"Arachis hypogaea L."
"11991",11990,42258367,-19.45,-63.55,"Arachis hypogaea L."
"11992",11991,42258365,-20.43,-63.28,"Arachis hypogaea L."
"11993",11992,42258349,-17.78,-63.18,"Arachis hypogaea L."
"11994",11993,42258346,-22.1,-65.6,"Arachis hypogaea L."
"11995",11994,42258344,-22.1,-65.6,"Arachis hypogaea L."
"11996",11995,42258341,-22.1,-65.6,"Arachis hypogaea L."
"11997",11996,42258340,-22.1,-65.6,"Arachis hypogaea L."
"11998",11997,42258338,-22.1,-65.6,"Arachis hypogaea L."
"11999",11998,42258336,-19.45,-63.55,"Arachis hypogaea L."
"12000",11999,42258330,-19.65,-63.7,"Arachis hypogaea L."
"12001",12000,42258327,-19.65,-63.7,"Arachis hypogaea L."
"12002",12001,42258325,-21.25,-63.47,"Arachis hypogaea L."
"12003",12002,42258322,-21.25,-63.47,"Arachis hypogaea L."
"12004",12003,42258318,-21.25,-63.47,"Arachis hypogaea L."
"12005",12004,42258316,-21.75,-63.58,"Arachis hypogaea L."
"12006",12005,42258313,-22.73,-64.35,"Arachis hypogaea L."
"12007",12006,42258308,-15.5,-67.58,"Arachis hypogaea L."
"12008",12007,42258305,-15.77,-67.58,"Arachis hypogaea L."
"12009",12008,42258302,-15.77,-67.58,"Arachis hypogaea L."
"12010",12009,42258297,-16.17,-67.73,"Arachis hypogaea L."
"12018",12017,42258272,-17.4,-66.18,"Arachis hypogaea L."
"12019",12018,42258269,-18.02,-65.27,"Arachis hypogaea L."
"12020",12019,42258267,-18.08,-65.23,"Arachis hypogaea L."
"12021",12020,42258264,-18.2,-65.2,"Arachis hypogaea L."
"12022",12021,42258262,-18.2,-65.2,"Arachis hypogaea L."
"12023",12022,42258259,-18.03,-64.43,"Arachis hypogaea L."
"12024",12023,42258257,-18.12,-63.95,"Arachis hypogaea L."
"12025",12024,42258245,-18.17,-63.87,"Arachis hypogaea L."
"12026",12025,42258183,-17.78,-63.18,"Arachis hypogaea L."
"12027",12026,42258169,-10.17,28.75,"Arachis hypogaea L."
"12028",12027,42258156,2.83,-76.53,"Arachis hypogaea L."
"12029",12028,42258128,-17.78,-63.18,"Arachis hypogaea L."
"12031",12030,42258070,11.82,-7.78,"Arachis hypogaea L."
"12032",12031,42258060,-17.78,-63.18,"Arachis hypogaea L."
"12033",12032,42258055,11.19,-7.99,"Arachis hypogaea L."
"12034",12033,42258045,13.57,-8.08,"Arachis hypogaea L."
"12035",12034,42258035,13.07,-7.55,"Arachis hypogaea L."
"12036",12035,42258032,-4.57,34.63,"Arachis hypogaea L."
"12037",12036,42258020,-9.92,30,"Arachis hypogaea L."
"12038",12037,42258016,-12,26.02,"Arachis hypogaea L."
"12039",12038,42258000,-20.54,29.28,"Arachis hypogaea L."
"12046",12045,42257979,-20.17,28.75,"Arachis hypogaea L."
"12047",12046,42257978,-20.17,28.75,"Arachis hypogaea L."
"12048",12047,42257975,-20.54,29.28,"Arachis hypogaea L."
"12049",12048,42257915,-17.78,-63.18,"Arachis hypogaea L."
"12050",12049,42257912,-17.78,-63.18,"Arachis hypogaea L."
"12051",12050,42257909,-17.78,-63.18,"Arachis hypogaea L."
"12052",12051,42257907,-22.1,-65.6,"Arachis hypogaea L."
"12053",12052,42257906,-22.1,-65.6,"Arachis hypogaea L."
"12054",12053,42257904,-22.1,-65.6,"Arachis hypogaea L."
"12055",12054,42257902,-22.1,-65.6,"Arachis hypogaea L."
"12056",12055,42257901,-22.1,-65.6,"Arachis hypogaea L."
"12057",12056,42257900,-17.22,-63.22,"Arachis hypogaea L."
"12058",12057,42257899,-17.78,-63.18,"Arachis hypogaea L."
"12059",12058,42257893,-17.78,-63.18,"Arachis hypogaea L."
"12060",12059,42257891,-19.65,-63.7,"Arachis hypogaea L."
"12061",12060,42257890,-19.65,-63.7,"Arachis hypogaea L."
"12062",12061,42257888,-19.65,-63.7,"Arachis hypogaea L."
"12063",12062,42257887,-21.25,-63.46,"Arachis hypogaea L."
"12064",12063,42257885,-22.73,-64.35,"Arachis hypogaea L."
"12065",12064,42257883,-23.12,-64.33,"Arachis hypogaea L."
"12066",12065,42257881,-24.78,-65.4,"Arachis hypogaea L."
"12067",12066,42257880,-24.78,-65.4,"Arachis hypogaea L."
"12068",12067,42257876,-15.77,-67.58,"Arachis hypogaea L."
"12069",12068,42257873,-15.77,-67.58,"Arachis hypogaea L."
"12070",12069,42257872,-16.02,-67.07,"Arachis hypogaea L."
"12071",12070,42257870,-16.02,-67.07,"Arachis hypogaea L."
"12076",12075,42257861,-16.42,-67.47,"Arachis hypogaea L."
"12077",12076,42257858,-17.4,-66.18,"Arachis hypogaea L."
"12078",12077,42257857,-18.22,-63.92,"Arachis hypogaea L."
"12079",12078,42257856,-18.12,-63.95,"Arachis hypogaea L."
"12080",12079,42257854,-18.15,-63.95,"Arachis hypogaea L."
"12081",12080,42257853,-18.3,-64.15,"Arachis hypogaea L."
"12082",12081,42257850,-18.35,-64.17,"Arachis hypogaea L."
"12083",12082,42257848,-18.35,-64.17,"Arachis hypogaea L."
"12084",12083,42257846,-18.25,-64.17,"Arachis hypogaea L."
"12085",12084,42257845,-18.1,-64.22,"Arachis hypogaea L."
"12086",12085,42257843,-18.27,-63.95,"Arachis hypogaea L."
"12087",12086,42257840,-18.27,-63.95,"Arachis hypogaea L."
"12088",12087,42257821,-6.17,35.73,"Arachis hypogaea L."
"12089",12088,42257820,-6.31,35.75,"Arachis hypogaea L."
"12090",12089,42257819,-5.11,32.43,"Arachis hypogaea L."
"12091",12090,42257818,-4.58,35.75,"Arachis hypogaea L."
"12092",12091,42257817,-6.19,35.73,"Arachis hypogaea L."
"12093",12092,42254635,-5.88,35.94,"Arachis hypogaea L."
"12094",12093,42254626,-15.46,39.61,"Arachis hypogaea L."
"12095",12094,42254624,12.33,-8.14,"Arachis hypogaea L."
"12096",12095,42254621,11.63,-8.23,"Arachis hypogaea L."
"12097",12096,42254619,11.63,-8.23,"Arachis hypogaea L."
"12098",12097,42254618,11.63,-8.23,"Arachis hypogaea L."
"12099",12098,42254615,11.63,-8.23,"Arachis hypogaea L."
"12100",12099,42254613,11.63,-8.23,"Arachis hypogaea L."
"12101",12100,42254612,11.9,-7.96,"Arachis hypogaea L."
"12102",12101,42254610,11.9,-7.96,"Arachis hypogaea L."
"12103",12102,42254608,11.82,-7.78,"Arachis hypogaea L."
"12104",12103,42254603,11.82,-7.78,"Arachis hypogaea L."
"12105",12104,42254600,11.82,-7.78,"Arachis hypogaea L."
"12106",12105,42254598,11.82,-7.78,"Arachis hypogaea L."
"12107",12106,42254596,11.82,-7.78,"Arachis hypogaea L."
"12108",12107,42254594,11.82,-7.78,"Arachis hypogaea L."
"12109",12108,42254592,11.82,-7.78,"Arachis hypogaea L."
"12110",12109,42254590,11.72,-7.7,"Arachis hypogaea L."
"12111",12110,42254588,11.19,-7.98,"Arachis hypogaea L."
"12112",12111,42254585,11.16,-7.9,"Arachis hypogaea L."
"12113",12112,42254584,11.16,-7.9,"Arachis hypogaea L."
"12114",12113,42254578,11.32,-5.67,"Arachis hypogaea L."
"12115",12114,42254576,11.32,-5.67,"Arachis hypogaea L."
"12116",12115,42254574,11.32,-5.67,"Arachis hypogaea L."
"12117",12116,42254572,11.41,-7.49,"Arachis hypogaea L."
"12118",12117,42254569,11.41,-7.49,"Arachis hypogaea L."
"12119",12118,42254567,11.41,-7.49,"Arachis hypogaea L."
"12120",12119,42254565,11.41,-7.49,"Arachis hypogaea L."
"12121",12120,42254564,11.41,-7.49,"Arachis hypogaea L."
"12122",12121,42254561,11.41,-7.49,"Arachis hypogaea L."
"12123",12122,42254559,11.41,-7.49,"Arachis hypogaea L."
"12124",12123,42254555,11.41,-7.49,"Arachis hypogaea L."
"12125",12124,42254554,11.4,-6.84,"Arachis hypogaea L."
"12126",12125,42254550,11.4,-6.84,"Arachis hypogaea L."
"12127",12126,42254548,11.4,-6.84,"Arachis hypogaea L."
"12128",12127,42254546,11.4,-6.84,"Arachis hypogaea L."
"12129",12128,42254544,11.44,-6.66,"Arachis hypogaea L."
"12130",12129,42254542,11.44,-6.66,"Arachis hypogaea L."
"12131",12130,42254541,11.44,-6.66,"Arachis hypogaea L."
"12132",12131,42254540,11.44,-6.66,"Arachis hypogaea L."
"12133",12132,42254538,11.42,-6.35,"Arachis hypogaea L."
"12134",12133,42254534,11.42,-6.35,"Arachis hypogaea L."
"12135",12134,42254533,11.42,-6.35,"Arachis hypogaea L."
"12136",12135,42254531,11.42,-6.35,"Arachis hypogaea L."
"12137",12136,42254527,11.34,-5.94,"Arachis hypogaea L."
"12138",12137,42254524,11.34,-5.94,"Arachis hypogaea L."
"12139",12138,42254522,11.36,-5.65,"Arachis hypogaea L."
"12140",12139,42254521,11.36,-5.65,"Arachis hypogaea L."
"12141",12140,42254519,11.36,-5.65,"Arachis hypogaea L."
"12142",12141,42254517,11.36,-5.65,"Arachis hypogaea L."
"12143",12142,42254513,11.36,-5.65,"Arachis hypogaea L."
"12144",12143,42254511,11.36,-5.65,"Arachis hypogaea L."
"12145",12144,42254508,11.36,-5.65,"Arachis hypogaea L."
"12146",12145,42254506,11.36,-5.65,"Arachis hypogaea L."
"12147",12146,42254503,11.36,-5.65,"Arachis hypogaea L."
"12148",12147,42254452,13.27,-4.93,"Arachis hypogaea L."
"12149",12148,42254442,13.44,-6.25,"Arachis hypogaea L."
"12150",12149,42254433,12.4,-4.67,"Arachis hypogaea L."
"12151",12150,42254432,12.76,-9.9,"Arachis hypogaea L."
"12152",12151,42254431,12.76,-9.9,"Arachis hypogaea L."
"12153",12152,42254430,12.76,-9.9,"Arachis hypogaea L."
"12154",12153,42254429,12.75,-9.93,"Arachis hypogaea L."
"12155",12154,42254426,13.23,-10.83,"Arachis hypogaea L."
"12156",12155,42254424,12.88,-9.98,"Arachis hypogaea L."
"12157",12156,42254423,12.88,-9.98,"Arachis hypogaea L."
"12158",12157,42254421,13.87,-11.57,"Arachis hypogaea L."
"12159",12158,42254418,13.03,-9.65,"Arachis hypogaea L."
"12160",12159,42254417,13.03,-9.65,"Arachis hypogaea L."
"12161",12160,42254416,14.35,-11.35,"Arachis hypogaea L."
"12162",12161,42254415,14.35,-11.35,"Arachis hypogaea L."
"12163",12162,42254412,12.33,-8.14,"Arachis hypogaea L."
"12164",12163,42254411,12.33,-8.14,"Arachis hypogaea L."
"12165",12164,42254410,12.33,-8.14,"Arachis hypogaea L."
"12166",12165,42254409,12.33,-8.14,"Arachis hypogaea L."
"12167",12166,42254407,12.33,-8.14,"Arachis hypogaea L."
"12168",12167,42254405,12.33,-8.14,"Arachis hypogaea L."
"12169",12168,42254404,12.33,-8.14,"Arachis hypogaea L."
"12170",12169,42254403,12.33,-8.14,"Arachis hypogaea L."
"12171",12170,42254399,12.42,-7.62,"Arachis hypogaea L."
"12172",12171,42254397,12.39,-8.52,"Arachis hypogaea L."
"12173",12172,42254394,12.39,-8.52,"Arachis hypogaea L."
"12174",12173,42254393,12.39,-8.52,"Arachis hypogaea L."
"12175",12174,42254392,12.39,-8.52,"Arachis hypogaea L."
"12176",12175,42254390,12.33,-8.4,"Arachis hypogaea L."
"12177",12176,42254388,12.33,-8.4,"Arachis hypogaea L."
"12178",12177,42254387,12.38,-8.34,"Arachis hypogaea L."
"12179",12178,42254383,12.38,-8.34,"Arachis hypogaea L."
