"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"22248",22247,47129179,5,-73,"Manihot esculenta Crantz"
"22249",22248,47129177,5,-73,"Manihot esculenta Crantz"
"22250",22249,47129175,5,-73,"Manihot esculenta Crantz"
"22251",22250,47129174,4,-75,"Manihot esculenta Crantz"
"22252",22251,47129172,4,-75,"Manihot esculenta Crantz"
"22253",22252,47129171,4,-76,"Manihot esculenta Crantz"
"22254",22253,47129170,6,-73,"Manihot esculenta Crantz"
"22255",22254,47129168,6,-73,"Manihot esculenta Crantz"
"22256",22255,47129167,6,-73,"Manihot esculenta Crantz"
"22257",22256,47129166,6,-73,"Manihot esculenta Crantz"
"22258",22257,47129165,6,-73,"Manihot esculenta Crantz"
"22259",22258,47129164,6,-73,"Manihot esculenta Crantz"
"22260",22259,47129162,6,-73,"Manihot esculenta Crantz"
"22261",22260,47129161,6,-73,"Manihot esculenta Crantz"
"22262",22261,47129159,6,-73,"Manihot esculenta Crantz"
"22263",22262,47129158,6,-73,"Manihot esculenta Crantz"
"22264",22263,47129157,6,-73,"Manihot esculenta Crantz"
"22265",22264,47129155,6,-73,"Manihot esculenta Crantz"
"22266",22265,47129153,4,-75,"Manihot esculenta Crantz"
"22267",22266,47129152,6,-73,"Manihot esculenta Crantz"
"22268",22267,47129151,6,-73,"Manihot esculenta Crantz"
"22269",22268,47129150,6,-73,"Manihot esculenta Crantz"
"22270",22269,47129149,6,-73,"Manihot esculenta Crantz"
"22271",22270,47129148,6,-73,"Manihot esculenta Crantz"
"22272",22271,47129147,6,-73,"Manihot esculenta Crantz"
"22273",22272,47129145,6,-73,"Manihot esculenta Crantz"
"22274",22273,47129144,6,-73,"Manihot esculenta Crantz"
"22275",22274,47129143,6,-73,"Manihot esculenta Crantz"
"22276",22275,47129142,6,-73,"Manihot esculenta Crantz"
"22277",22276,47129141,4,-75,"Manihot esculenta Crantz"
"22278",22277,47129139,6,-73,"Manihot esculenta Crantz"
"22279",22278,47129138,6,-73,"Manihot esculenta Crantz"
"22280",22279,47129137,6,-73,"Manihot esculenta Crantz"
"22281",22280,47129136,6,-73,"Manihot esculenta Crantz"
"22282",22281,47129135,6,-73,"Manihot esculenta Crantz"
"22283",22282,47129133,6,-73,"Manihot esculenta Crantz"
"22284",22283,47129132,6,-73,"Manihot esculenta Crantz"
"22285",22284,47129131,6,-73,"Manihot esculenta Crantz"
"22286",22285,47129130,6,-73,"Manihot esculenta Crantz"
"22287",22286,47129129,6,-73,"Manihot esculenta Crantz"
"22288",22287,47129127,4,-75,"Manihot esculenta Crantz"
"22289",22288,47129126,6,-73,"Manihot esculenta Crantz"
"22290",22289,47129125,6,-73,"Manihot esculenta Crantz"
"22291",22290,47129123,6,-73,"Manihot esculenta Crantz"
"22292",22291,47129121,6,-73,"Manihot esculenta Crantz"
"22293",22292,47129119,6,-73,"Manihot esculenta Crantz"
"22294",22293,47129118,6,-73,"Manihot esculenta Crantz"
"22295",22294,47129117,6,-73,"Manihot esculenta Crantz"
"22296",22295,47129116,6,-73,"Manihot esculenta Crantz"
"22297",22296,47129115,6,-73,"Manihot esculenta Crantz"
"22298",22297,47129114,6,-73,"Manihot esculenta Crantz"
"22299",22298,47129113,4,-75,"Manihot esculenta Crantz"
"22300",22299,47129111,8,-75,"Manihot esculenta Crantz"
"22301",22300,47129110,6,-73,"Manihot esculenta Crantz"
"22302",22301,47129108,6,-73,"Manihot esculenta Crantz"
"22303",22302,47129106,6,-73,"Manihot esculenta Crantz"
"22304",22303,47129104,6,-73,"Manihot esculenta Crantz"
"22305",22304,47129102,6,-73,"Manihot esculenta Crantz"
"22306",22305,47129101,6,-73,"Manihot esculenta Crantz"
"22307",22306,47129099,6,-73,"Manihot esculenta Crantz"
"22308",22307,47129098,6,-73,"Manihot esculenta Crantz"
"22309",22308,47129096,6,-73,"Manihot esculenta Crantz"
"22310",22309,47129094,6,-73,"Manihot esculenta Crantz"
"22311",22310,47129092,4,-76,"Manihot esculenta Crantz"
"22312",22311,47129091,6,-73,"Manihot esculenta Crantz"
"22313",22312,47129089,6,-73,"Manihot esculenta Crantz"
"22314",22313,47129087,6,-73,"Manihot esculenta Crantz"
"22315",22314,47129084,6,-73,"Manihot esculenta Crantz"
"22316",22315,47129082,6,-73,"Manihot esculenta Crantz"
"22317",22316,47129080,6,-73,"Manihot esculenta Crantz"
"22318",22317,47129079,6,-73,"Manihot esculenta Crantz"
"22319",22318,47129078,6,-73,"Manihot esculenta Crantz"
"22320",22319,47129076,6,-73,"Manihot esculenta Crantz"
"22321",22320,47129075,6,-73,"Manihot esculenta Crantz"
"22322",22321,47129074,4,-76,"Manihot esculenta Crantz"
"22323",22322,47129072,6,-73,"Manihot esculenta Crantz"
"22324",22323,47129070,6,-73,"Manihot esculenta Crantz"
"22325",22324,47129069,6,-73,"Manihot esculenta Crantz"
"22326",22325,47129068,6,-73,"Manihot esculenta Crantz"
"22327",22326,47129067,5,-73,"Manihot esculenta Crantz"
"22328",22327,47129066,5,-73,"Manihot esculenta Crantz"
"22329",22328,47129064,5,-73,"Manihot esculenta Crantz"
"22330",22329,47129062,5,-73,"Manihot esculenta Crantz"
"22331",22330,47129061,5,-73,"Manihot esculenta Crantz"
"22332",22331,47129059,5,-73,"Manihot esculenta Crantz"
"22333",22332,47129057,4,-76,"Manihot esculenta Crantz"
"22334",22333,47129055,5,-73,"Manihot esculenta Crantz"
"22335",22334,47129054,5,-73,"Manihot esculenta Crantz"
"22336",22335,47129052,5,-73,"Manihot esculenta Crantz"
"22337",22336,47129050,5,-73,"Manihot esculenta Crantz"
"22338",22337,47129049,5,-73,"Manihot esculenta Crantz"
"22339",22338,47129048,5,-73,"Manihot esculenta Crantz"
"22340",22339,47129046,5,-73,"Manihot esculenta Crantz"
"22341",22340,47129044,5,-73,"Manihot esculenta Crantz"
"22342",22341,47129042,5,-73,"Manihot esculenta Crantz"
"22343",22342,47129041,5,-73,"Manihot esculenta Crantz"
"22344",22343,47129039,4,-76,"Manihot esculenta Crantz"
"22345",22344,47129037,5,-73,"Manihot esculenta Crantz"
"22346",22345,47129035,5,-73,"Manihot esculenta Crantz"
"22347",22346,47129033,5,-73,"Manihot esculenta Crantz"
"22348",22347,47129031,5,-73,"Manihot esculenta Crantz"
"22349",22348,47129030,5,-73,"Manihot esculenta Crantz"
"22350",22349,47129029,5,-73,"Manihot esculenta Crantz"
"22351",22350,47129028,5,-73,"Manihot esculenta Crantz"
"22352",22351,47129027,5,-73,"Manihot esculenta Crantz"
"22353",22352,47129025,5,-73,"Manihot esculenta Crantz"
"22354",22353,47129024,5,-74,"Manihot esculenta Crantz"
"22355",22354,47129022,4,-76,"Manihot esculenta Crantz"
"22356",22355,47129020,5,-74,"Manihot esculenta Crantz"
"22357",22356,47129018,5,-73,"Manihot esculenta Crantz"
"22358",22357,47129016,5,-73,"Manihot esculenta Crantz"
"22359",22358,47129014,5,-73,"Manihot esculenta Crantz"
"22360",22359,47129013,5,-73,"Manihot esculenta Crantz"
"22361",22360,47129012,5,-73,"Manihot esculenta Crantz"
"22362",22361,47129011,5,-74,"Manihot esculenta Crantz"
"22363",22362,47129010,5,-74,"Manihot esculenta Crantz"
"22364",22363,47129008,5,-74,"Manihot esculenta Crantz"
"22365",22364,47129007,5,-74,"Manihot esculenta Crantz"
"22366",22365,47129005,5,-74,"Manihot esculenta Crantz"
"22367",22366,47129003,5,-74,"Manihot esculenta Crantz"
"22368",22367,47129001,4,-76,"Manihot esculenta Crantz"
"22369",22368,47129000,5,-74,"Manihot esculenta Crantz"
"22370",22369,47128998,5,-74,"Manihot esculenta Crantz"
"22371",22370,47128996,5,-74,"Manihot esculenta Crantz"
"22372",22371,47128994,5,-74,"Manihot esculenta Crantz"
"22373",22372,47128993,5,-74,"Manihot esculenta Crantz"
"22374",22373,47128992,5,-74,"Manihot esculenta Crantz"
"22375",22374,47128990,5,-74,"Manihot esculenta Crantz"
"22376",22375,47128989,5,-74,"Manihot esculenta Crantz"
"22377",22376,47128988,5,-74,"Manihot esculenta Crantz"
"22378",22377,47128987,5,-74,"Manihot esculenta Crantz"
"22379",22378,47128985,4,-76,"Manihot esculenta Crantz"
"22380",22379,47128983,5,-74,"Manihot esculenta Crantz"
"22381",22380,47128982,5,-74,"Manihot esculenta Crantz"
"22382",22381,47128981,5,-74,"Manihot esculenta Crantz"
"22383",22382,47128980,5,-74,"Manihot esculenta Crantz"
"22384",22383,47128979,5,-74,"Manihot esculenta Crantz"
"22385",22384,47128977,5,-74,"Manihot esculenta Crantz"
"22386",22385,47128976,5,-75,"Manihot esculenta Crantz"
"22387",22386,47128975,5,-75,"Manihot esculenta Crantz"
"22388",22387,47128974,5,-75,"Manihot esculenta Crantz"
"22389",22388,47128973,5,-74,"Manihot esculenta Crantz"
"22390",22389,47128971,4,-76,"Manihot esculenta Crantz"
"22391",22390,47128970,5,-74,"Manihot esculenta Crantz"
"22392",22391,47128969,5,-74,"Manihot esculenta Crantz"
"22393",22392,47128968,5,-74,"Manihot esculenta Crantz"
"22394",22393,47128966,5,-74,"Manihot esculenta Crantz"
"22395",22394,47128964,5,-74,"Manihot esculenta Crantz"
"22396",22395,47128963,5,-74,"Manihot esculenta Crantz"
"22397",22396,47128962,5,-74,"Manihot esculenta Crantz"
"22398",22397,47128961,5,-74,"Manihot esculenta Crantz"
"22399",22398,47128960,5,-74,"Manihot esculenta Crantz"
"22400",22399,47128958,5,-74,"Manihot esculenta Crantz"
"22401",22400,47128956,5,-74,"Manihot esculenta Crantz"
"22402",22401,47128953,4,-74,"Manihot esculenta Crantz"
"22403",22402,47128952,4,-76,"Manihot esculenta Crantz"
"22404",22403,47128951,5,-74,"Manihot esculenta Crantz"
"22405",22404,47128950,5,-74,"Manihot esculenta Crantz"
"22406",22405,47128948,5,-74,"Manihot esculenta Crantz"
"22407",22406,47128946,5,-74,"Manihot esculenta Crantz"
"22408",22407,47128945,4,-74,"Manihot esculenta Crantz"
"22409",22408,47128942,4,-74,"Manihot esculenta Crantz"
"22410",22409,47128941,4,-74,"Manihot esculenta Crantz"
"22411",22410,47128938,4,-74,"Manihot esculenta Crantz"
"22412",22411,47128937,4,-74,"Manihot esculenta Crantz"
"22413",22412,47128936,4,-74,"Manihot esculenta Crantz"
"22414",22413,47128935,4,-75,"Manihot esculenta Crantz"
"22415",22414,47128934,8,-75,"Manihot esculenta Crantz"
"22416",22415,47128933,4,-74,"Manihot esculenta Crantz"
"22417",22416,47128932,4,-74,"Manihot esculenta Crantz"
"22418",22417,47128931,4,-74,"Manihot esculenta Crantz"
"22419",22418,47128928,4,-74,"Manihot esculenta Crantz"
"22420",22419,47128927,4,-74,"Manihot esculenta Crantz"
"22421",22420,47128925,4,-75,"Manihot esculenta Crantz"
"22422",22421,47128923,4,-75,"Manihot esculenta Crantz"
"22423",22422,47128922,4,-75,"Manihot esculenta Crantz"
"22424",22423,47128921,4,-74,"Manihot esculenta Crantz"
"22425",22424,47128919,4,-74,"Manihot esculenta Crantz"
"22426",22425,47128918,4,-75,"Manihot esculenta Crantz"
"22427",22426,47128916,4,-74,"Manihot esculenta Crantz"
"22428",22427,47128915,4,-74,"Manihot esculenta Crantz"
"22429",22428,47128914,4,-74,"Manihot esculenta Crantz"
"22430",22429,47128913,4,-74,"Manihot esculenta Crantz"
"22431",22430,47128912,4,-74,"Manihot esculenta Crantz"
"22432",22431,47128911,4,-74,"Manihot esculenta Crantz"
"22433",22432,47128910,6,-74,"Manihot esculenta Crantz"
"22434",22433,47128909,4,-74,"Manihot esculenta Crantz"
"22435",22434,47128908,4,-74,"Manihot esculenta Crantz"
"22436",22435,47128907,6,-74,"Manihot esculenta Crantz"
"22437",22436,47128906,4,-74,"Manihot esculenta Crantz"
"22438",22437,47128905,6,-75,"Manihot esculenta Crantz"
"22439",22438,47128903,6,-75,"Manihot esculenta Crantz"
"22440",22439,47128901,6,-75,"Manihot esculenta Crantz"
"22441",22440,47128899,4,-75,"Manihot esculenta Crantz"
"22442",22441,47128897,6,-75,"Manihot esculenta Crantz"
"22443",22442,47128895,6,-75,"Manihot esculenta Crantz"
"22444",22443,47128893,6,-75,"Manihot esculenta Crantz"
"22445",22444,47128892,6,-75,"Manihot esculenta Crantz"
"22446",22445,47128889,6,-75,"Manihot esculenta Crantz"
"22447",22446,47128888,6,-74,"Manihot esculenta Crantz"
"22448",22447,47128887,6,-74,"Manihot esculenta Crantz"
"22449",22448,47128885,6,-75,"Manihot esculenta Crantz"
"22450",22449,47128882,6,-75,"Manihot esculenta Crantz"
"22451",22450,47128881,6,-75,"Manihot esculenta Crantz"
"22452",22451,47128879,6,-75,"Manihot esculenta Crantz"
"22453",22452,47128877,6,-75,"Manihot esculenta Crantz"
"22454",22453,47128876,4,-75,"Manihot esculenta Crantz"
"22455",22454,47128874,6,-75,"Manihot esculenta Crantz"
"22456",22455,47128872,6,-75,"Manihot esculenta Crantz"
"22457",22456,47128870,6,-75,"Manihot esculenta Crantz"
"22458",22457,47128868,6,-75,"Manihot esculenta Crantz"
"22459",22458,47128867,6,-75,"Manihot esculenta Crantz"
"22460",22459,47128865,6,-75,"Manihot esculenta Crantz"
"22461",22460,47128863,6,-75,"Manihot esculenta Crantz"
"22462",22461,47128861,6,-75,"Manihot esculenta Crantz"
"22463",22462,47128860,6,-75,"Manihot esculenta Crantz"
"22464",22463,47128858,6,-75,"Manihot esculenta Crantz"
"22465",22464,47128856,6,-75,"Manihot esculenta Crantz"
"22466",22465,47128855,6,-75,"Manihot esculenta Crantz"
"22467",22466,47128853,6,-75,"Manihot esculenta Crantz"
"22468",22467,47128851,6,-75,"Manihot esculenta Crantz"
"22469",22468,47128849,4,-75,"Manihot esculenta Crantz"
"22470",22469,47128848,6,-75,"Manihot esculenta Crantz"
"22471",22470,47128846,6,-75,"Manihot esculenta Crantz"
"22472",22471,47128844,6,-75,"Manihot esculenta Crantz"
"22473",22472,47128842,6,-75,"Manihot esculenta Crantz"
"22474",22473,47128841,6,-75,"Manihot esculenta Crantz"
"22475",22474,47128839,6,-75,"Manihot esculenta Crantz"
"22476",22475,47128837,6,-75,"Manihot esculenta Crantz"
"22477",22476,47128836,6,-75,"Manihot esculenta Crantz"
"22478",22477,47128834,6,-75,"Manihot esculenta Crantz"
"22479",22478,47128832,6,-75,"Manihot esculenta Crantz"
"22480",22479,47128831,4,-75,"Manihot esculenta Crantz"
"22481",22480,47128829,6,-75,"Manihot esculenta Crantz"
"22482",22481,47128828,6,-75,"Manihot esculenta Crantz"
"22483",22482,47128826,6,-75,"Manihot esculenta Crantz"
"22484",22483,47128824,6,-75,"Manihot esculenta Crantz"
"22485",22484,47128822,6,-75,"Manihot esculenta Crantz"
"22486",22485,47128820,6,-74,"Manihot esculenta Crantz"
"22487",22486,47128819,6,-75,"Manihot esculenta Crantz"
"22488",22487,47128817,6,-75,"Manihot esculenta Crantz"
"22489",22488,47128815,6,-75,"Manihot esculenta Crantz"
"22490",22489,47128814,6,-75,"Manihot esculenta Crantz"
"22491",22490,47128812,4,-76,"Manihot esculenta Crantz"
"22492",22491,47128810,6,-75,"Manihot esculenta Crantz"
"22493",22492,47128809,7,-74,"Manihot esculenta Crantz"
"22494",22493,47128807,7,-74,"Manihot esculenta Crantz"
"22495",22494,47128805,7,-74,"Manihot esculenta Crantz"
"22496",22495,47128804,7,-74,"Manihot esculenta Crantz"
"22497",22496,47128803,7,-74,"Manihot esculenta Crantz"
"22498",22497,47128801,7,-74,"Manihot esculenta Crantz"
"22499",22498,47128799,7,-74,"Manihot esculenta Crantz"
"22500",22499,47128797,7,-74,"Manihot esculenta Crantz"
"22501",22500,47128796,7,-74,"Manihot esculenta Crantz"
"22502",22501,47128794,7,-74,"Manihot esculenta Crantz"
"22503",22502,47128792,7,-74,"Manihot esculenta Crantz"
"22504",22503,47128790,7,-74,"Manihot esculenta Crantz"
"22505",22504,47128789,4,-76,"Manihot esculenta Crantz"
"22506",22505,47128787,7,-74,"Manihot esculenta Crantz"
"22507",22506,47128785,7,-74,"Manihot esculenta Crantz"
"22508",22507,47128783,7,-74,"Manihot esculenta Crantz"
"22509",22508,47128782,7,-74,"Manihot esculenta Crantz"
"22510",22509,47128780,7,-74,"Manihot esculenta Crantz"
"22511",22510,47128778,7,-74,"Manihot esculenta Crantz"
"22512",22511,47128776,7,-74,"Manihot esculenta Crantz"
"22513",22512,47128774,7,-74,"Manihot esculenta Crantz"
"22514",22513,47128773,7,-74,"Manihot esculenta Crantz"
"22515",22514,47128771,7,-74,"Manihot esculenta Crantz"
"22516",22515,47128770,4,-76,"Manihot esculenta Crantz"
"22517",22516,47128768,7,-74,"Manihot esculenta Crantz"
"22518",22517,47128767,7,-74,"Manihot esculenta Crantz"
"22519",22518,47128766,7,-74,"Manihot esculenta Crantz"
"22520",22519,47128765,7,-74,"Manihot esculenta Crantz"
"22521",22520,47128764,7,-74,"Manihot esculenta Crantz"
"22522",22521,47128762,7,-74,"Manihot esculenta Crantz"
"22523",22522,47128760,7,-74,"Manihot esculenta Crantz"
"22524",22523,47128757,7,-74,"Manihot esculenta Crantz"
"22525",22524,47128756,7,-74,"Manihot esculenta Crantz"
"22526",22525,47128755,7,-74,"Manihot esculenta Crantz"
"22527",22526,47128754,7,-74,"Manihot esculenta Crantz"
"22528",22527,47128753,7,-74,"Manihot esculenta Crantz"
"22529",22528,47128751,4,-76,"Manihot esculenta Crantz"
"22530",22529,47128750,4,-76,"Manihot esculenta Crantz"
"22531",22530,47128749,4,-76,"Manihot esculenta Crantz"
"22532",22531,47128748,7,-74,"Manihot esculenta Crantz"
"22533",22532,47128747,6,-75,"Manihot esculenta Crantz"
"22534",22533,47128745,6,-75,"Manihot esculenta Crantz"
"22535",22534,47128744,6,-75,"Manihot esculenta Crantz"
"22536",22535,47128743,6,-75,"Manihot esculenta Crantz"
"22537",22536,47128742,6,-75,"Manihot esculenta Crantz"
"22538",22537,47128740,6,-75,"Manihot esculenta Crantz"
"22539",22538,47128739,6,-75,"Manihot esculenta Crantz"
"22540",22539,47128737,6,-75,"Manihot esculenta Crantz"
"22541",22540,47128735,6,-75,"Manihot esculenta Crantz"
"22542",22541,47128734,4,-76,"Manihot esculenta Crantz"
"22543",22542,47128732,8,-75,"Manihot esculenta Crantz"
"22544",22543,47128731,3,-76,"Manihot esculenta Crantz"
"22545",22544,47128730,3,-76,"Manihot esculenta Crantz"
"22546",22545,47128729,3,-76,"Manihot esculenta Crantz"
"22547",22546,47128727,3,-76,"Manihot esculenta Crantz"
"22548",22547,47128726,3,-76,"Manihot esculenta Crantz"
"22549",22548,47128725,3,-76,"Manihot esculenta Crantz"
"22550",22549,47128724,3,-76,"Manihot esculenta Crantz"
"22551",22550,47128723,3,-76,"Manihot esculenta Crantz"
"22552",22551,47128722,3,-76,"Manihot esculenta Crantz"
"22553",22552,47128721,3,-76,"Manihot esculenta Crantz"
"22554",22553,47128719,3,-76,"Manihot esculenta Crantz"
"22555",22554,47128718,3,-76,"Manihot esculenta Crantz"
"22556",22555,47128716,3,-76,"Manihot esculenta Crantz"
"22557",22556,47128715,3,-76,"Manihot esculenta Crantz"
"22558",22557,47128712,3,-76,"Manihot esculenta Crantz"
"22559",22558,47128711,3,-76,"Manihot esculenta Crantz"
"22560",22559,47128709,3,-76,"Manihot esculenta Crantz"
"22561",22560,47128708,3,-76,"Manihot esculenta Crantz"
"22562",22561,47128707,3,-76,"Manihot esculenta Crantz"
"22563",22562,47128706,3,-76,"Manihot esculenta Crantz"
"22564",22563,47128704,3,-76,"Manihot esculenta Crantz"
"22565",22564,47128703,3,-76,"Manihot esculenta Crantz"
"22566",22565,47128702,3,-76,"Manihot esculenta Crantz"
"22567",22566,47128701,3,-76,"Manihot esculenta Crantz"
"22568",22567,47128700,3,-76,"Manihot esculenta Crantz"
"22569",22568,47128699,3,-76,"Manihot esculenta Crantz"
"22570",22569,47128698,3,-76,"Manihot esculenta Crantz"
"22571",22570,47128696,3,-76,"Manihot esculenta Crantz"
"22572",22571,47128695,3,-76,"Manihot esculenta Crantz"
"22573",22572,47128694,3,-76,"Manihot esculenta Crantz"
"22574",22573,47128693,3,-76,"Manihot esculenta Crantz"
"22575",22574,47128692,3,-76,"Manihot esculenta Crantz"
"22576",22575,47128691,3,-76,"Manihot esculenta Crantz"
"22577",22576,47128690,3,-76,"Manihot esculenta Crantz"
"22578",22577,47128688,3,-76,"Manihot esculenta Crantz"
"22579",22578,47128687,3,-76,"Manihot esculenta Crantz"
"22580",22579,47128685,3,-76,"Manihot esculenta Crantz"
"22581",22580,47128684,3,-76,"Manihot esculenta Crantz"
"22582",22581,47128683,3,-76,"Manihot esculenta Crantz"
"22583",22582,47128682,3,-76,"Manihot esculenta Crantz"
"22584",22583,47128681,3,-76,"Manihot esculenta Crantz"
"22585",22584,47128680,3,-76,"Manihot esculenta Crantz"
"22586",22585,47128679,3,-76,"Manihot esculenta Crantz"
"22587",22586,47128678,3,-76,"Manihot esculenta Crantz"
"22588",22587,47128677,3,-76,"Manihot esculenta Crantz"
"22589",22588,47128675,3,-76,"Manihot esculenta Crantz"
"22590",22589,47128674,3,-76,"Manihot esculenta Crantz"
"22591",22590,47128673,3,-76,"Manihot esculenta Crantz"
"22592",22591,47128672,3,-76,"Manihot esculenta Crantz"
"22593",22592,47128671,3,-76,"Manihot esculenta Crantz"
"22594",22593,47128670,3,-76,"Manihot esculenta Crantz"
"22595",22594,47128669,3,-76,"Manihot esculenta Crantz"
"22596",22595,47128668,3,-76,"Manihot esculenta Crantz"
"22597",22596,47128666,3,-76,"Manihot esculenta Crantz"
"22598",22597,47128664,3,-76,"Manihot esculenta Crantz"
"22599",22598,47128663,3,-76,"Manihot esculenta Crantz"
"22600",22599,47128661,3,-76,"Manihot esculenta Crantz"
"22601",22600,47128660,3,-76,"Manihot esculenta Crantz"
"22602",22601,47128658,3,-76,"Manihot esculenta Crantz"
"22603",22602,47128657,3,-76,"Manihot esculenta Crantz"
"22604",22603,47128655,3,-76,"Manihot esculenta Crantz"
"22605",22604,47128654,3,-76,"Manihot esculenta Crantz"
"22606",22605,47128653,3,-76,"Manihot esculenta Crantz"
"22607",22606,47128652,3,-76,"Manihot esculenta Crantz"
"22608",22607,47128651,3,-76,"Manihot esculenta Crantz"
"22609",22608,47128650,3,-76,"Manihot esculenta Crantz"
"22610",22609,47128649,3,-76,"Manihot esculenta Crantz"
"22611",22610,47128648,3,-76,"Manihot esculenta Crantz"
"22612",22611,47128647,3,-76,"Manihot esculenta Crantz"
"22613",22612,47128646,3,-76,"Manihot esculenta Crantz"
"22614",22613,47128645,3,-76,"Manihot esculenta Crantz"
"22615",22614,47128643,3,-76,"Manihot esculenta Crantz"
"22616",22615,47128642,3,-76,"Manihot esculenta Crantz"
"22617",22616,47128641,3,-76,"Manihot esculenta Crantz"
"22618",22617,47128640,3,-76,"Manihot esculenta Crantz"
"22619",22618,47128639,3,-76,"Manihot esculenta Crantz"
"22620",22619,47128638,3,-76,"Manihot esculenta Crantz"
"22621",22620,47128637,3,-76,"Manihot esculenta Crantz"
"22622",22621,47128636,3,-76,"Manihot esculenta Crantz"
"22623",22622,47128635,3,-76,"Manihot esculenta Crantz"
"22624",22623,47128634,3,-76,"Manihot esculenta Crantz"
"22625",22624,47128633,3,-76,"Manihot esculenta Crantz"
"22626",22625,47128632,3,-76,"Manihot esculenta Crantz"
"22627",22626,47128630,3,-76,"Manihot esculenta Crantz"
"22628",22627,47128629,3,-76,"Manihot esculenta Crantz"
"22629",22628,47128627,3,-76,"Manihot esculenta Crantz"
"22630",22629,47128624,3,-76,"Manihot esculenta Crantz"
"22631",22630,47128623,3,-76,"Manihot esculenta Crantz"
"22632",22631,47128622,3,-76,"Manihot esculenta Crantz"
"22633",22632,47128621,3,-76,"Manihot esculenta Crantz"
"22634",22633,47128620,3,-76,"Manihot esculenta Crantz"
"22635",22634,47128618,3,-76,"Manihot esculenta Crantz"
"22636",22635,47128617,3,-76,"Manihot esculenta Crantz"
"22637",22636,47128616,3,-76,"Manihot esculenta Crantz"
"22638",22637,47128614,3,-76,"Manihot esculenta Crantz"
"22639",22638,47128613,3,-76,"Manihot esculenta Crantz"
"22640",22639,47128612,3,-76,"Manihot esculenta Crantz"
"22641",22640,47128611,3,-76,"Manihot esculenta Crantz"
"22642",22641,47128610,3,-76,"Manihot esculenta Crantz"
"22643",22642,47128609,3,-76,"Manihot esculenta Crantz"
"22644",22643,47128608,3,-76,"Manihot esculenta Crantz"
"22645",22644,47128606,3,-76,"Manihot esculenta Crantz"
"22646",22645,47128605,3,-76,"Manihot esculenta Crantz"
"22647",22646,47128604,3,-76,"Manihot esculenta Crantz"
"22648",22647,47128603,3,-76,"Manihot esculenta Crantz"
"22649",22648,47128601,3,-76,"Manihot esculenta Crantz"
"22650",22649,47128600,3,-76,"Manihot esculenta Crantz"
"22651",22650,47128599,3,-76,"Manihot esculenta Crantz"
"22652",22651,47128598,3,-76,"Manihot esculenta Crantz"
"22653",22652,47128596,3,-76,"Manihot esculenta Crantz"
"22654",22653,47128595,3,-76,"Manihot esculenta Crantz"
"22655",22654,47128594,3,-76,"Manihot esculenta Crantz"
"22656",22655,47128593,3,-76,"Manihot esculenta Crantz"
"22657",22656,47128592,3,-76,"Manihot esculenta Crantz"
"22658",22657,47128590,3,-76,"Manihot esculenta Crantz"
"22659",22658,47128589,3,-76,"Manihot esculenta Crantz"
"22660",22659,47128587,3,-76,"Manihot esculenta Crantz"
"22661",22660,47128586,3,-76,"Manihot esculenta Crantz"
"22662",22661,47128585,3,-76,"Manihot esculenta Crantz"
"22663",22662,47128584,3,-76,"Manihot esculenta Crantz"
"22664",22663,47128582,3,-76,"Manihot esculenta Crantz"
"22665",22664,47128581,3,-76,"Manihot esculenta Crantz"
"22666",22665,47128580,3,-76,"Manihot esculenta Crantz"
"22667",22666,47128579,3,-76,"Manihot esculenta Crantz"
"22668",22667,47128578,3,-76,"Manihot esculenta Crantz"
"22669",22668,47128576,3,-76,"Manihot esculenta Crantz"
"22670",22669,47128575,3,-76,"Manihot esculenta Crantz"
"22671",22670,47128574,3,-76,"Manihot esculenta Crantz"
"22672",22671,47128572,3,-76,"Manihot esculenta Crantz"
"22673",22672,47128571,3,-76,"Manihot esculenta Crantz"
"22674",22673,47128569,3,-76,"Manihot esculenta Crantz"
"22675",22674,47128568,3,-76,"Manihot esculenta Crantz"
"22676",22675,47128567,3,-76,"Manihot esculenta Crantz"
"22677",22676,47128566,3,-76,"Manihot esculenta Crantz"
"22678",22677,47128565,3,-76,"Manihot esculenta Crantz"
"22679",22678,47128564,3,-76,"Manihot esculenta Crantz"
"22680",22679,47128563,3,-76,"Manihot esculenta Crantz"
"22681",22680,47128562,3,-76,"Manihot esculenta Crantz"
"22682",22681,47128560,3,-76,"Manihot esculenta Crantz"
"22683",22682,47128559,3,-76,"Manihot esculenta Crantz"
"22684",22683,47128558,3,-76,"Manihot esculenta Crantz"
"22685",22684,47128557,3,-76,"Manihot esculenta Crantz"
"22686",22685,47128556,3,-76,"Manihot esculenta Crantz"
"22687",22686,47128555,3,-76,"Manihot esculenta Crantz"
"22688",22687,47128553,3,-76,"Manihot esculenta Crantz"
"22689",22688,47128552,3,-76,"Manihot esculenta Crantz"
"22690",22689,47128551,3,-76,"Manihot esculenta Crantz"
"22691",22690,47128550,3,-76,"Manihot esculenta Crantz"
"22692",22691,47128549,3,-76,"Manihot esculenta Crantz"
"22693",22692,47128548,3,-76,"Manihot esculenta Crantz"
"22694",22693,47128546,3,-76,"Manihot esculenta Crantz"
"22695",22694,47128545,3,-76,"Manihot esculenta Crantz"
"22696",22695,47128544,3,-76,"Manihot esculenta Crantz"
"22697",22696,47128542,3,-76,"Manihot esculenta Crantz"
