"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1237",1236,230650312,38.9514,48.9794,"Aegilops tauschii Coss."
"1238",1237,230650311,38.8014,48.9303,"Aegilops tauschii Coss."
"1239",1238,230650308,38.7569,48.9875,"Aegilops tauschii Coss."
"1240",1239,230650302,38.8586,48.6733,"Aegilops tauschii Coss."
"1241",1240,230650297,41.01,47.1317,"Aegilops tauschii Coss."
"1242",1241,230650295,41.0019,47.7508,"Aegilops tauschii Coss."
"1243",1242,230650293,40.6683,48.6664,"Aegilops tauschii Coss."
"1244",1243,230650292,40.7789,48.6428,"Aegilops tauschii Coss."
"1245",1244,230650289,40.7256,48.5272,"Aegilops tauschii Coss."
"1246",1245,230650285,41.3817,48.9722,"Aegilops tauschii Coss."
"1247",1246,208327692,40.7328,48.679401,"Aegilops tauschii Coss."
"1248",1247,208327691,40.711102,48.7967,"Aegilops tauschii Coss."
"1249",1248,208327689,40.534698,48.894402,"Aegilops tauschii Coss."
"1250",1249,208327688,40.534698,48.894402,"Aegilops tauschii Coss."
"1251",1250,208327686,38.971901,48.334702,"Aegilops tauschii Coss."
"1252",1251,208327685,38.8269,48.4575,"Aegilops tauschii Coss."
"1253",1252,208327684,38.810299,48.452801,"Aegilops tauschii Coss."
"1254",1253,208327683,40.001701,46.9986,"Aegilops tauschii Coss."
"1255",1254,208327682,39.8167,68.800003,"Aegilops tauschii Coss."
"1256",1255,208327678,40.133301,69.333298,"Aegilops tauschii Coss."
"1257",1256,208327677,40.133301,69.333298,"Aegilops tauschii Coss."
"1258",1257,208327675,42.540001,68.238701,"Aegilops tauschii Coss."
"1259",1258,208327674,42.73,71.417297,"Aegilops tauschii Coss."
"1260",1259,208327673,42.560001,71.922203,"Aegilops tauschii Coss."
"1261",1260,208327669,35.666698,70.050003,"Aegilops tauschii Coss."
"1262",1261,208327667,35.849998,49.450001,"Aegilops tauschii Coss."
"1263",1262,208327664,36.166698,55.333302,"Aegilops tauschii Coss."
"1264",1263,208327663,36.916698,54.416698,"Aegilops tauschii Coss."
"1265",1264,208327662,36.833302,53.833302,"Aegilops tauschii Coss."
"1266",1265,208327661,36.666698,53.583302,"Aegilops tauschii Coss."
"1267",1266,208327660,36.666698,53.583302,"Aegilops tauschii Coss."
"1268",1267,208327659,36.483299,50.666698,"Aegilops tauschii Coss."
"1269",1268,208327633,39.4128,46.3792,"Aegilops tauschii Coss."
"1270",1269,208327632,39.281101,46.4664,"Aegilops tauschii Coss."
"1271",1270,208327631,39.052799,46.195599,"Aegilops tauschii Coss."
"1272",1271,208327630,38.871101,46.187199,"Aegilops tauschii Coss."
"1273",1272,208327629,39.0536,46.493099,"Aegilops tauschii Coss."
"1274",1273,208327628,39.136101,46.4678,"Aegilops tauschii Coss."
"1275",1274,208327627,39.1903,46.43,"Aegilops tauschii Coss."
"1276",1275,208327626,39.4347,46.393902,"Aegilops tauschii Coss."
"1277",1276,208327625,39.5219,46.412201,"Aegilops tauschii Coss."
"1278",1277,208327624,39.503101,46.3242,"Aegilops tauschii Coss."
"1279",1278,208327623,39.459999,45.9706,"Aegilops tauschii Coss."
"1280",1279,208327622,39.691101,45.547798,"Aegilops tauschii Coss."
"1281",1280,208327621,39.6847,45.4683,"Aegilops tauschii Coss."
"1282",1281,208327620,38.284401,56.288898,"Aegilops tauschii Coss."
"1283",1282,208327619,38.399399,56.747799,"Aegilops tauschii Coss."
"1284",1283,208327618,38.426102,56.607201,"Aegilops tauschii Coss."
"1285",1284,208327617,38.488098,56.704201,"Aegilops tauschii Coss."
"1286",1285,208327616,38.513901,56.730801,"Aegilops tauschii Coss."
"1287",1286,208327615,38.864201,56.337502,"Aegilops tauschii Coss."
"1288",1287,208327614,39.732201,45.180801,"Aegilops tauschii Coss."
"1289",1288,208327613,39.747501,45.601898,"Aegilops tauschii Coss."
"1290",1289,208327612,39.701099,45.566898,"Aegilops tauschii Coss."
"1291",1290,208327611,39.7714,45.419201,"Aegilops tauschii Coss."
"1292",1291,208327610,39.777199,45.398102,"Aegilops tauschii Coss."
"1293",1292,208327609,39.7906,45.206699,"Aegilops tauschii Coss."
"1294",1293,208327608,39.761398,45.2444,"Aegilops tauschii Coss."
"1295",1294,208327607,39.758301,45.2719,"Aegilops tauschii Coss."
"1296",1295,208327606,39.769699,45.2883,"Aegilops tauschii Coss."
"1297",1296,208327605,39.8703,44.904202,"Aegilops tauschii Coss."
"1298",1297,208327604,39.8703,44.904202,"Aegilops tauschii Coss."
"1299",1298,208327603,39.924702,44.8158,"Aegilops tauschii Coss."
"1300",1299,208327602,40.111698,44.730301,"Aegilops tauschii Coss."
"1303",1302,208327595,40.277802,71.509697,"Aegilops tauschii Coss."
"1304",1303,208327594,40.333199,71.767197,"Aegilops tauschii Coss."
"1305",1304,208327593,40.6745,72.350998,"Aegilops tauschii Coss."
"1306",1305,208327592,40.834499,72.436798,"Aegilops tauschii Coss."
"1307",1306,208327591,41.237,71.653198,"Aegilops tauschii Coss."
"1308",1307,208327588,42.216702,47.716702,"Aegilops tauschii Coss."
"1309",1308,208327587,42.349998,47.6833,"Aegilops tauschii Coss."
"1310",1309,208327586,42.5667,47.583302,"Aegilops tauschii Coss."
"1311",1310,208327585,42.883301,47.5667,"Aegilops tauschii Coss."
"1312",1311,208327582,41.583302,48.283298,"Aegilops tauschii Coss."
"1313",1312,208327580,44.133301,43.049999,"Aegilops tauschii Coss."
"1314",1313,208327579,44.8167,41.883301,"Aegilops tauschii Coss."
"1315",1314,208327578,41.883301,48.383301,"Aegilops tauschii Coss."
"1316",1315,208327575,41.583302,48.283298,"Aegilops tauschii Coss."
"1317",1316,208327569,42.116699,48.1833,"Aegilops tauschii Coss."
"1318",1317,208327567,39.916698,66.366699,"Aegilops tauschii Coss."
"1319",1318,208327566,38.533298,57.166698,"Aegilops tauschii Coss."
"1320",1319,208327565,38.583302,57.116699,"Aegilops tauschii Coss."
"1321",1320,208327564,38.5,56.833302,"Aegilops tauschii Coss."
"1322",1321,208327563,38.3167,56.733299,"Aegilops tauschii Coss."
"1323",1322,208327561,37.849998,58.383301,"Aegilops tauschii Coss."
"1324",1323,208327552,40.533298,70.583298,"Aegilops tauschii Coss."
"1325",1324,208327544,40.016701,67.599998,"Aegilops tauschii Coss."
"1326",1325,208327543,40.033298,52.966702,"Aegilops tauschii Coss."
"1327",1326,208229689,39.116699,44.9333,"Aegilops tauschii Coss."
"1328",1327,208229688,38.166698,48.166698,"Aegilops tauschii Coss."
"1329",1328,208229686,35.666698,52.799999,"Aegilops tauschii Coss."
"1330",1329,208229684,38.383301,45.033298,"Aegilops tauschii Coss."
"1331",1330,208229681,36.799999,47.916698,"Aegilops tauschii Coss."
"1332",1331,208229680,38.633301,45.6833,"Aegilops tauschii Coss."
"1333",1332,208229679,38.983299,45.049999,"Aegilops tauschii Coss."
"1334",1333,208229678,39.25,44.6833,"Aegilops tauschii Coss."
"1335",1334,208229677,38.966702,43.483299,"Aegilops tauschii Coss."
"1336",1335,208229676,38.916698,43.599998,"Aegilops tauschii Coss."
"1337",1336,208229675,38.916698,43.599998,"Aegilops tauschii Coss."
"1338",1337,208229674,38.900002,43.5667,"Aegilops tauschii Coss."
"1339",1338,208229673,38.633301,43.583302,"Aegilops tauschii Coss."
"1340",1339,208229672,38.633301,43.583302,"Aegilops tauschii Coss."
"1341",1340,208229671,38.299999,43.216702,"Aegilops tauschii Coss."
"1342",1341,208229670,38.916698,43.599998,"Aegilops tauschii Coss."
"1343",1342,208229668,36.733299,45.733299,"Aegilops tauschii Coss."
"1344",1343,208229667,38.383301,45.033298,"Aegilops tauschii Coss."
"1345",1344,208229666,36.583302,45.416698,"Aegilops tauschii Coss."
"1346",1345,208229665,37.483299,49.400002,"Aegilops tauschii Coss."
"1347",1346,208229664,36.5,52.083302,"Aegilops tauschii Coss."
"1348",1347,208229663,35.666698,52.799999,"Aegilops tauschii Coss."
"1349",1348,208229662,35.883301,64.633301,"Aegilops tauschii Coss."
"1350",1349,208229661,36.25,68.333298,"Aegilops tauschii Coss."
"1351",1350,208229660,36.166698,68.25,"Aegilops tauschii Coss."
"1352",1351,208229659,32.833302,67.833298,"Aegilops tauschii Coss."
"1353",1352,208229658,30.4167,66.416702,"Aegilops tauschii Coss."
"1354",1353,208229622,39.116699,44.9333,"Aegilops tauschii Coss."
"1355",1354,208229618,38.299999,43.216702,"Aegilops tauschii Coss."
"1356",1355,208229580,40.116699,43.016701,"Aegilops tauschii Coss."
"1357",1356,208229579,40.049999,43,"Aegilops tauschii Coss."
"1358",1357,208229576,40.0667,43.299999,"Aegilops tauschii Coss."
"1359",1358,208229575,38.849998,43.533298,"Aegilops tauschii Coss."
"1360",1359,208229574,38.849998,43.533298,"Aegilops tauschii Coss."
"1361",1360,208229573,37.700001,44.400002,"Aegilops tauschii Coss."
"1362",1361,208229572,37.366699,44.5,"Aegilops tauschii Coss."
"1363",1362,208229571,37.233299,44.5667,"Aegilops tauschii Coss."
"1364",1363,208229570,37.233299,44.5667,"Aegilops tauschii Coss."
"1365",1364,208229569,37.233299,44.5667,"Aegilops tauschii Coss."
"1366",1365,208229568,37.233299,44.5667,"Aegilops tauschii Coss."
"1367",1366,208129536,39.916698,68.833298,"Aegilops tauschii Coss."
"1368",1367,208129529,39.466702,67.5,"Aegilops tauschii Coss."
"1369",1368,208129489,38.25,55.700001,"Aegilops tauschii Coss."
"1370",1369,208129487,38.299999,55.700001,"Aegilops tauschii Coss."
"1371",1370,208129484,38.450001,56.366699,"Aegilops tauschii Coss."
"1372",1371,208129483,38.333302,55.866699,"Aegilops tauschii Coss."
"1373",1372,208129480,38.3167,56.383301,"Aegilops tauschii Coss."
"1374",1373,208129478,38.3167,56.383301,"Aegilops tauschii Coss."
"1375",1374,208129477,38.333302,55.866699,"Aegilops tauschii Coss."
"1376",1375,208129463,37.916698,58.166698,"Aegilops tauschii Coss."
"1377",1376,208129249,42.200001,47.916698,"Aegilops tauschii Coss."
"1378",1377,208128668,30.4333,67.283302,"Aegilops tauschii Coss."
"1379",1378,208128667,29.35,66.583298,"Aegilops tauschii Coss."
"1380",1379,208128666,29.6667,66.783302,"Aegilops tauschii Coss."
"1381",1380,208128665,29.883301,66.833298,"Aegilops tauschii Coss."
"1382",1381,208128664,29.516701,66.199997,"Aegilops tauschii Coss."
"1383",1382,208128663,29.9333,66.616699,"Aegilops tauschii Coss."
"1384",1383,208128661,30.25,66.666702,"Aegilops tauschii Coss."
"1385",1384,208128660,30.85,67.666702,"Aegilops tauschii Coss."
"1386",1385,208128659,30.75,67.550003,"Aegilops tauschii Coss."
"1387",1386,208128658,30.6,66.433296,"Aegilops tauschii Coss."
"1388",1387,208128656,30.5333,67.25,"Aegilops tauschii Coss."
"1389",1388,208128655,30.4167,67,"Aegilops tauschii Coss."
"1390",1389,208128638,30.133301,67.150002,"Aegilops tauschii Coss."
"1391",1390,208128634,30.016701,66.983299,"Aegilops tauschii Coss."
"1392",1391,208128631,29.6833,66.849998,"Aegilops tauschii Coss."
"1393",1392,208128184,41.528599,43.2556,"Aegilops tauschii Coss."
"1394",1393,208128176,40.916698,47.4067,"Aegilops tauschii Coss."
"1395",1394,208128174,40.5994,48.422501,"Aegilops tauschii Coss."
"1396",1395,208128172,40.618099,48.453899,"Aegilops tauschii Coss."
"1397",1396,208128146,35.346401,38.783298,"Aegilops tauschii Coss."
"1398",1397,208128144,36.7817,38.404999,"Aegilops tauschii Coss."
"1399",1398,208128142,36.785,38.398102,"Aegilops tauschii Coss."
"1400",1399,208128137,36.8908,38.238602,"Aegilops tauschii Coss."
"1401",1400,208128064,35.384201,38.763599,"Aegilops tauschii Coss."
"1402",1401,208128063,35.5256,38.759701,"Aegilops tauschii Coss."
"1403",1402,208128062,35.5256,38.759701,"Aegilops tauschii Coss."
"1404",1403,208128059,35.625599,38.758598,"Aegilops tauschii Coss."
"1405",1404,208127989,29.883301,66.833298,"Aegilops tauschii Coss."
"1406",1405,120051891,40.0017,46.9986,"Aegilops tauschii Coss."
"1407",1406,120051890,38.8103,48.4528,"Aegilops tauschii Coss."
"1408",1407,120051889,38.8561,48.3844,"Aegilops tauschii Coss."
"1409",1408,120051888,38.9667,48.3333,"Aegilops tauschii Coss."
"1410",1409,120051887,40.5347,48.8944,"Aegilops tauschii Coss."
"1411",1410,120051886,40.5347,48.8944,"Aegilops tauschii Coss."
"1412",1411,120051885,40.7328,48.6794,"Aegilops tauschii Coss."
"1413",1412,120051884,40.6181,48.4539,"Aegilops tauschii Coss."
"1414",1413,120051883,40.5994,48.4225,"Aegilops tauschii Coss."
"1415",1414,47456230,41.5286,43.2556,"Aegilops tauschii Coss."
"1416",1415,47456227,40.9167,47.4067,"Aegilops tauschii Coss."
"1417",1416,47456226,40.5994,48.4225,"Aegilops tauschii Coss."
"1418",1417,47456224,40.6181,48.4539,"Aegilops tauschii Coss."
"1419",1418,47456222,40.7328,48.6794,"Aegilops tauschii Coss."
"1420",1419,47456221,40.7111,48.7967,"Aegilops tauschii Coss."
"1421",1420,47456219,40.5347,48.8944,"Aegilops tauschii Coss."
"1422",1421,47456218,40.5347,48.8944,"Aegilops tauschii Coss."
"1423",1422,47456215,38.9719,48.3347,"Aegilops tauschii Coss."
"1424",1423,47456214,38.8269,48.4575,"Aegilops tauschii Coss."
"1425",1424,47456213,38.8103,48.4528,"Aegilops tauschii Coss."
"1426",1425,47456208,39.8167,68.8,"Aegilops tauschii Coss."
"1427",1426,47456204,40.1333,69.3333,"Aegilops tauschii Coss."
"1428",1427,47456203,40.1333,69.3333,"Aegilops tauschii Coss."
"1429",1428,47456201,42.54,68.2387,"Aegilops tauschii Coss."
"1430",1429,47456200,42.73,71.4173,"Aegilops tauschii Coss."
"1431",1430,47456199,42.56,71.9222,"Aegilops tauschii Coss."
"1432",1431,47456194,35.6667,70.05,"Aegilops tauschii Coss."
"1433",1432,47456192,35.85,49.45,"Aegilops tauschii Coss."
"1434",1433,47456189,36.1667,55.3333,"Aegilops tauschii Coss."
"1435",1434,47456188,36.9167,54.4167,"Aegilops tauschii Coss."
"1436",1435,47456187,36.8333,53.8333,"Aegilops tauschii Coss."
"1437",1436,47456186,36.6667,53.5833,"Aegilops tauschii Coss."
"1438",1437,47456185,36.6667,53.5833,"Aegilops tauschii Coss."
"1439",1438,47456184,36.4833,50.6667,"Aegilops tauschii Coss."
"1440",1439,47456154,39.4128,46.3792,"Aegilops tauschii Coss."
"1441",1440,47456153,39.2811,46.4664,"Aegilops tauschii Coss."
"1442",1441,47456150,39.0528,46.1956,"Aegilops tauschii Coss."
"1443",1442,47456145,39.0536,46.4931,"Aegilops tauschii Coss."
"1444",1443,47456143,39.1361,46.4678,"Aegilops tauschii Coss."
"1445",1444,47456141,39.1903,46.43,"Aegilops tauschii Coss."
"1446",1445,47456138,39.4347,46.3939,"Aegilops tauschii Coss."
"1447",1446,47456137,39.5219,46.4122,"Aegilops tauschii Coss."
"1448",1447,47456133,39.6911,45.5478,"Aegilops tauschii Coss."
"1449",1448,47456131,39.6847,45.4683,"Aegilops tauschii Coss."
"1450",1449,47456130,38.2844,56.2889,"Aegilops tauschii Coss."
"1451",1450,47456129,38.3994,56.7478,"Aegilops tauschii Coss."
"1452",1451,47456128,38.4261,56.6072,"Aegilops tauschii Coss."
"1453",1452,47456127,38.4881,56.7042,"Aegilops tauschii Coss."
"1454",1453,47456126,38.5139,56.7308,"Aegilops tauschii Coss."
"1455",1454,47456125,38.8642,56.3375,"Aegilops tauschii Coss."
"1456",1455,47456124,39.7322,45.1808,"Aegilops tauschii Coss."
"1457",1456,47456121,39.7475,45.6019,"Aegilops tauschii Coss."
"1458",1457,47456119,39.7011,45.5669,"Aegilops tauschii Coss."
"1459",1458,47456118,39.7714,45.4192,"Aegilops tauschii Coss."
"1460",1459,47456117,39.7772,45.3981,"Aegilops tauschii Coss."
"1461",1460,47456113,39.7906,45.2067,"Aegilops tauschii Coss."
"1462",1461,47456111,39.7614,45.2444,"Aegilops tauschii Coss."
"1463",1462,47456110,39.7583,45.2719,"Aegilops tauschii Coss."
"1464",1463,47456109,39.7697,45.2883,"Aegilops tauschii Coss."
"1465",1464,47456105,39.8703,44.9042,"Aegilops tauschii Coss."
"1466",1465,47456104,39.8703,44.9042,"Aegilops tauschii Coss."
"1467",1466,47456102,39.9247,44.8158,"Aegilops tauschii Coss."
"1468",1467,47456100,40.1117,44.7303,"Aegilops tauschii Coss."
"1471",1470,47456073,40.2778,71.5097,"Aegilops tauschii Coss."
"1472",1471,47456071,40.3332,71.7672,"Aegilops tauschii Coss."
"1473",1472,47456069,40.6745,72.351,"Aegilops tauschii Coss."
"1474",1473,47456066,40.8345,72.4368,"Aegilops tauschii Coss."
"1475",1474,47456064,41.237,71.6532,"Aegilops tauschii Coss."
"1476",1475,47456034,42.2167,47.7167,"Aegilops tauschii Coss."
"1477",1476,47456032,42.35,47.6833,"Aegilops tauschii Coss."
"1478",1477,47456031,42.5667,47.5833,"Aegilops tauschii Coss."
"1479",1478,47456029,42.8833,47.5667,"Aegilops tauschii Coss."
"1480",1479,47456024,41.5833,48.2833,"Aegilops tauschii Coss."
"1481",1480,47456021,44.1333,43.05,"Aegilops tauschii Coss."
"1482",1481,47456019,44.8167,41.8833,"Aegilops tauschii Coss."
"1483",1482,47456017,41.8833,48.3833,"Aegilops tauschii Coss."
"1484",1483,47456012,41.5833,48.2833,"Aegilops tauschii Coss."
"1485",1484,47456002,42.1167,48.1833,"Aegilops tauschii Coss."
"1486",1485,47455965,39.9167,66.3667,"Aegilops tauschii Coss."
"1487",1486,47455963,38.5333,57.1667,"Aegilops tauschii Coss."
"1488",1487,47455961,38.5833,57.1167,"Aegilops tauschii Coss."
"1489",1488,47455960,38.5,56.8333,"Aegilops tauschii Coss."
"1490",1489,47455958,38.3167,56.7333,"Aegilops tauschii Coss."
"1491",1490,47455955,37.85,58.3833,"Aegilops tauschii Coss."
"1492",1491,47455940,40.5333,70.5833,"Aegilops tauschii Coss."
"1493",1492,47455926,40.0167,67.6,"Aegilops tauschii Coss."
"1494",1493,47455924,40.0333,52.9667,"Aegilops tauschii Coss."
"1495",1494,47455899,35.3464,38.7833,"Aegilops tauschii Coss."
"1496",1495,47455897,36.7817,38.405,"Aegilops tauschii Coss."
"1497",1496,47455895,36.785,38.3981,"Aegilops tauschii Coss."
"1498",1497,47455887,36.8908,38.2386,"Aegilops tauschii Coss."
"1499",1498,47455822,35.3842,38.7636,"Aegilops tauschii Coss."
"1500",1499,47455821,35.5256,38.7597,"Aegilops tauschii Coss."
"1501",1500,47455820,35.5256,38.7597,"Aegilops tauschii Coss."
"1502",1501,47455819,35.6256,38.7586,"Aegilops tauschii Coss."
"1503",1502,47455782,30.8,67.9333,"Aegilops tauschii Coss."
"1504",1503,47455781,30.3333,67.1,"Aegilops tauschii Coss."
"1505",1504,47455780,29.8833,66.8333,"Aegilops tauschii Coss."
"1506",1505,47454292,38.1667,48.5,"Aegilops tauschii Coss."
"1507",1506,47454289,38.5,47.2,"Aegilops tauschii Coss."
"1508",1507,47454288,38.75,47.1667,"Aegilops tauschii Coss."
"1509",1508,47454285,39.3,44.5,"Aegilops tauschii Coss."
"1510",1509,47454282,38.25,44.8,"Aegilops tauschii Coss."
"1511",1510,47454279,37.3333,45.3,"Aegilops tauschii Coss."
"1512",1511,47454277,37.0667,45.4667,"Aegilops tauschii Coss."
"1513",1512,47454276,37.25,45.1333,"Aegilops tauschii Coss."
"1514",1513,47454273,37.5,47.5833,"Aegilops tauschii Coss."
"1515",1514,47454272,36.3333,47.8333,"Aegilops tauschii Coss."
"1516",1515,47454202,37.4667,57.3333,"Aegilops tauschii Coss."
"1517",1516,47454193,36.1333,60.5833,"Aegilops tauschii Coss."
"1518",1517,47454192,36.1333,60.5833,"Aegilops tauschii Coss."
"1519",1518,47454190,36.1333,60.5833,"Aegilops tauschii Coss."
"1520",1519,47454188,36.2667,59.5667,"Aegilops tauschii Coss."
"1521",1520,47454183,37.4667,57.3333,"Aegilops tauschii Coss."
"1522",1521,47454180,36.8667,54.5,"Aegilops tauschii Coss."
"1523",1522,47454178,36.0833,53.0167,"Aegilops tauschii Coss."
"1524",1523,47454177,36.0833,53.0167,"Aegilops tauschii Coss."
"1525",1524,47454176,36.0833,53.0167,"Aegilops tauschii Coss."
"1526",1525,47454174,36.0833,53.0167,"Aegilops tauschii Coss."
"1527",1526,47454165,38.0833,46.3,"Aegilops tauschii Coss."
"1528",1527,47454164,38.0833,46.3,"Aegilops tauschii Coss."
"1529",1528,47454141,34.3167,47.0667,"Aegilops tauschii Coss."
"1530",1529,47454125,34.0833,49.7,"Aegilops tauschii Coss."
"1531",1530,47454123,34.0333,50.65,"Aegilops tauschii Coss."
"1532",1531,47454106,40.25,44.3333,"Aegilops tauschii Coss."
"1533",1532,47454103,40.1833,44.6667,"Aegilops tauschii Coss."
"1534",1533,47454102,40.2833,44.6333,"Aegilops tauschii Coss."
"1535",1534,47454095,38.0833,46.3,"Aegilops tauschii Coss."
"1536",1535,47454092,38.5,48.3333,"Aegilops tauschii Coss."
"1537",1536,47454091,37.1667,48.8333,"Aegilops tauschii Coss."
"1538",1537,47454090,36.5833,50.25,"Aegilops tauschii Coss."
"1539",1538,47454088,36.5,50.3333,"Aegilops tauschii Coss."
"1540",1539,47454084,36.6667,53.4167,"Aegilops tauschii Coss."
"1541",1540,47454083,36.9167,55.8333,"Aegilops tauschii Coss."
"1542",1541,47454074,35.6333,52.5,"Aegilops tauschii Coss."
"1543",1542,47454065,38.3667,67.8667,"Aegilops tauschii Coss."
"1544",1543,47454059,40.8833,71.1,"Aegilops tauschii Coss."
"1545",1544,47454058,40.8333,71.5,"Aegilops tauschii Coss."
"1546",1545,47454057,40.5667,71.7,"Aegilops tauschii Coss."
"1547",1546,47454056,40.4167,71.2,"Aegilops tauschii Coss."
"1548",1547,47454055,40.45,71.0667,"Aegilops tauschii Coss."
"1549",1548,47454054,40.0833,69.1167,"Aegilops tauschii Coss."
"1550",1549,47454053,39.9167,68.8333,"Aegilops tauschii Coss."
"1551",1550,47454052,39.75,68.6333,"Aegilops tauschii Coss."
"1552",1551,47454050,39.4667,67.8333,"Aegilops tauschii Coss."
"1553",1552,47454048,39.4667,67.5,"Aegilops tauschii Coss."
"1554",1553,47454047,39.5,67.3833,"Aegilops tauschii Coss."
"1555",1554,47454045,39.9667,67.5,"Aegilops tauschii Coss."
"1556",1555,47454043,40.0833,67.5833,"Aegilops tauschii Coss."
"1557",1556,47454042,41.1,69,"Aegilops tauschii Coss."
"1558",1557,47454041,41.1667,69.0333,"Aegilops tauschii Coss."
"1559",1558,47454040,38.4667,56.35,"Aegilops tauschii Coss."
"1560",1559,47454038,38.25,56.3333,"Aegilops tauschii Coss."
"1561",1560,47454037,38.25,56.3333,"Aegilops tauschii Coss."
"1562",1561,47454035,38.25,56.3333,"Aegilops tauschii Coss."
"1563",1562,47454034,38.3167,56.4333,"Aegilops tauschii Coss."
"1564",1563,47454033,38.45,56,"Aegilops tauschii Coss."
"1565",1564,47454031,38.25,55.7,"Aegilops tauschii Coss."
"1566",1565,47454029,38.3,55.7,"Aegilops tauschii Coss."
"1567",1566,47454027,38.45,56.3667,"Aegilops tauschii Coss."
"1568",1567,47454026,38.3333,55.8667,"Aegilops tauschii Coss."
"1569",1568,47454025,38.1667,56.05,"Aegilops tauschii Coss."
"1570",1569,47454024,38.2,56.2,"Aegilops tauschii Coss."
"1571",1570,47454023,38.3167,56.3833,"Aegilops tauschii Coss."
"1572",1571,47454021,38.3167,56.3833,"Aegilops tauschii Coss."
"1573",1572,47454020,38.3333,55.8667,"Aegilops tauschii Coss."
"1574",1573,47454018,38.5833,56.6333,"Aegilops tauschii Coss."
"1575",1574,47454016,38.5833,56.6333,"Aegilops tauschii Coss."
"1576",1575,47454014,38.5667,56.4667,"Aegilops tauschii Coss."
"1577",1576,47454013,38,58.1167,"Aegilops tauschii Coss."
"1578",1577,47454011,37.9167,58.1167,"Aegilops tauschii Coss."
"1579",1578,47454009,37.9167,58.1667,"Aegilops tauschii Coss."
"1580",1579,47453946,42.2,47.9167,"Aegilops tauschii Coss."
"1581",1580,47453945,42.2,47.9167,"Aegilops tauschii Coss."
"1582",1581,47453940,41.9333,48.3667,"Aegilops tauschii Coss."
"1583",1582,42230973,35.625,38.7556,"Aegilops tauschii Coss."
"1584",1583,42230672,35.5228,38.7572,"Aegilops tauschii Coss."
"1585",1584,42230647,30.5,67,"Aegilops tauschii Coss."
"1586",1585,42230646,30.4667,66.9833,"Aegilops tauschii Coss."
"1587",1586,42230645,30.3833,67,"Aegilops tauschii Coss."
"1588",1587,42230644,30.6667,67.0167,"Aegilops tauschii Coss."
"1589",1588,42230233,37.2667,44.5,"Aegilops tauschii Coss."
"1590",1589,42230231,40.15,43.0833,"Aegilops tauschii Coss."
"1591",1590,42230208,38.45,43.3,"Aegilops tauschii Coss."
"1592",1591,42230124,38.45,43.3,"Aegilops tauschii Coss."
"1593",1592,42230110,37.2667,44.5,"Aegilops tauschii Coss."
"1594",1593,42229900,39.1167,44.9333,"Aegilops tauschii Coss."
"1595",1594,42229888,36.8,47.9167,"Aegilops tauschii Coss."
"1596",1595,42229886,38.6333,45.6833,"Aegilops tauschii Coss."
"1597",1596,42229885,38.9833,45.05,"Aegilops tauschii Coss."
"1598",1597,42229883,39.25,44.6833,"Aegilops tauschii Coss."
"1599",1598,42229882,38.9667,43.4833,"Aegilops tauschii Coss."
"1600",1599,42229879,38.9167,43.6,"Aegilops tauschii Coss."
"1601",1600,42229872,38.3,43.2167,"Aegilops tauschii Coss."
"1602",1601,42229871,38.9167,43.6,"Aegilops tauschii Coss."
"1603",1602,42229858,35.8833,64.6333,"Aegilops tauschii Coss."
"1604",1603,42229792,39.1167,44.9333,"Aegilops tauschii Coss."
"1605",1604,42229786,38.3,43.2167,"Aegilops tauschii Coss."
"1606",1605,42229722,40.1167,43.0167,"Aegilops tauschii Coss."
"1607",1606,42229721,40.05,43,"Aegilops tauschii Coss."
"1608",1607,42229719,40.0667,43.3,"Aegilops tauschii Coss."
"1609",1608,42229717,40.0667,43.3,"Aegilops tauschii Coss."
"1610",1609,42229716,40.0667,43.3,"Aegilops tauschii Coss."
"1611",1610,42229714,38.85,43.5333,"Aegilops tauschii Coss."
"1612",1611,42229713,38.85,43.5333,"Aegilops tauschii Coss."
"1613",1612,42229711,37.7,44.4,"Aegilops tauschii Coss."
"1614",1613,42229709,37.3667,44.5,"Aegilops tauschii Coss."
"1615",1614,42229708,37.2333,44.5667,"Aegilops tauschii Coss."
"1616",1615,42229706,37.2333,44.5667,"Aegilops tauschii Coss."
"1617",1616,42229705,37.2333,44.5667,"Aegilops tauschii Coss."
"1618",1617,42229703,37.2333,44.5667,"Aegilops tauschii Coss."
"1619",1618,42229007,30.6667,68.6667,"Aegilops tauschii Coss."
"1620",1619,42229004,30.85,67.8667,"Aegilops tauschii Coss."
"1621",1620,42229003,30.4167,67.5,"Aegilops tauschii Coss."
"1622",1621,42229002,30.4333,67.4333,"Aegilops tauschii Coss."
"1623",1622,42229000,30.4333,67.2833,"Aegilops tauschii Coss."
"1624",1623,42228999,29.35,66.5833,"Aegilops tauschii Coss."
"1625",1624,42228998,29.6667,66.7833,"Aegilops tauschii Coss."
"1626",1625,42228997,29.8833,66.8333,"Aegilops tauschii Coss."
"1627",1626,42228996,29.5167,66.2,"Aegilops tauschii Coss."
"1628",1627,42228995,29.9333,66.6167,"Aegilops tauschii Coss."
"1629",1628,42228993,30.25,66.6667,"Aegilops tauschii Coss."
"1630",1629,42228992,30.85,67.6667,"Aegilops tauschii Coss."
"1631",1630,42228991,30.75,67.55,"Aegilops tauschii Coss."
